FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
24/05/1983,1,9.3,40,19,24/05/1983
25/05/1983,1,8.4,39,20,25/05/1983
26/05/1983,1.5,6.3,38.5,22,26/05/1983
27/05/1983,4.2,4.3,36,24,27/05/1983
28/05/1983,1,2.7,30,21,28/05/1983
29/05/1983,1,6.6,36,21.5,29/05/1983
30/05/1983,1,7.3,35,21,30/05/1983
31/05/1983,1,4.8,34,23,31/05/1983
01/06/1983,1,5.4,34.5,23.5,01/06/1983
02/06/1983,1,8.1,36,24,02/06/1983
03/06/1983,1,8.9,37,23.5,03/06/1983
04/06/1983,1,7.7,39,21.5,04/06/1983
05/06/1983,1,7.1,36.5,21,05/06/1983
06/06/1983,1,8.6,37,21,06/06/1983
07/06/1983,1,9,38,25,07/06/1983
08/06/1983,1,7.6,37,26,08/06/1983
09/06/1983,1,7.5,37.5,23,09/06/1983
10/06/1983,1,9.8,39.5,23,10/06/1983
11/06/1983,1,4.6,36.5,25.5,11/06/1983
12/06/1983,1,9.1,38.5,22.5,12/06/1983
13/06/1983,1,10.7,39.5,24,13/06/1983
14/06/1983,1,7.3,32.5,24,14/06/1983
15/06/1983,1,8.8,40,23.5,15/06/1983
16/06/1983,1,10.4,39.5,24.5,16/06/1983
17/06/1983,1,8.2,40,25,17/06/1983
18/06/1983,1,9.1,40,25,18/06/1983
19/06/1983,1,9.1,39,24.5,19/06/1983
20/06/1983,1,5.8,37,26.5,20/06/1983
21/06/1983,1,6.3,38,24,21/06/1983
22/06/1983,1,9.3,39,26,22/06/1983
23/06/1983,1,10.4,39.5,26.5,23/06/1983
24/06/1983,1,9.6,39,25.5,24/06/1983
25/06/1983,1,8.1,38,26,25/06/1983
26/06/1983,1,7.5,37.5,26,26/06/1983
27/06/1983,1,8.6,39.5,26.5,27/06/1983
28/06/1983,1,10.4,41,24,28/06/1983
29/06/1983,1,10.6,41,21,29/06/1983
30/06/1983,1,9,40.5,23,30/06/1983
01/07/1983,1,11.8,40.5,23,01/07/1983
02/07/1983,1,9.6,41,21,02/07/1983
03/07/1983,1,8.9,40,25,03/07/1983
04/07/1983,1,9.3,41,26,04/07/1983
05/07/1983,2.1,3.2,41,27,05/07/1983
06/07/1983,15.2,7,38,25,06/07/1983
07/07/1983,1,4.1,37,23,07/07/1983
08/07/1983,1.5,7.4,39,24.5,08/07/1983
09/07/1983,1.6,5.9,39,23.5,09/07/1983
10/07/1983,3.2,8.1,39,22,10/07/1983
11/07/1983,1.8,6.3,40,22,11/07/1983
12/07/1983,13.4,8.7,39.5,24,12/07/1983
13/07/1983,24,7.7,37.5,24,13/07/1983
14/07/1983,3.2,3.4,35.5,24,14/07/1983
15/07/1983,1.1,4.8,36,25,15/07/1983
16/07/1983,42.3,9.1,38,25,16/07/1983
17/07/1983,57,9.1,36.5,22,17/07/1983
18/07/1983,15.3,4,36,24,18/07/1983
19/07/1983,3.4,4.2,35,23.5,19/07/1983
20/07/1983,1.3,4.9,36,24.5,20/07/1983
21/07/1983,1,4.8,35,25,21/07/1983
22/07/1983,1,5.6,36,24.5,22/07/1983
23/07/1983,1,5.9,37,24,23/07/1983
24/07/1983,1.1,7.9,38.5,26,24/07/1983
25/07/1983,1,6.6,37,24,25/07/1983
26/07/1983,1,4.6,36,25,26/07/1983
27/07/1983,3.3,5.9,34,26.5,27/07/1983
28/07/1983,43.6,7.7,37,25,28/07/1983
29/07/1983,1,5.1,36,22.5,29/07/1983
30/07/1983,1.4,2.6,35,24.5,30/07/1983
31/07/1983,3.2,5.4,37,25,31/07/1983
01/08/1983,1,6.6,37,24,01/08/1983
02/08/1983,1.1,2,37,25,02/08/1983
03/08/1983,11.4,4.2,35,24.5,03/08/1983
04/08/1983,82.5,3.9,36,23,04/08/1983
05/08/1983,16.2,3.9,35,21,05/08/1983
06/08/1983,31,4.8,36.5,23,06/08/1983
07/08/1983,74.8,8.3,34,23,07/08/1983
08/08/1983,1,2.5,35,23,08/08/1983
09/08/1983,1,5.5,35,24,09/08/1983
10/08/1983,1,4.7,36,23.5,10/08/1983
11/08/1983,1.3,9.2,32.5,25,11/08/1983
12/08/1983,32.8,0.1,37,23,12/08/1983
13/08/1983,12.5,2.1,32.5,23,13/08/1983
14/08/1983,1.2,1.9,31,23,14/08/1983
15/08/1983,1,2.1,32,23.5,15/08/1983
16/08/1983,1,3.3,33.5,23.5,16/08/1983
17/08/1983,1,4.8,36.5,23.5,17/08/1983
18/08/1983,1,5.1,36.5,24,18/08/1983
19/08/1983,29.5,7.1,36.5,23.5,19/08/1983
20/08/1983,1.2,3.2,34,23,20/08/1983
21/08/1983,15.3,5,36,23,21/08/1983
22/08/1983,1,4.3,36,22,22/08/1983
23/08/1983,27.6,7,36,23.5,23/08/1983
24/08/1983,1,4.8,36.5,23.5,24/08/1983
25/08/1983,1.6,3.9,38,25,25/08/1983
26/08/1983,1.4,3.7,36,23.5,26/08/1983
27/08/1983,1,4.4,34.5,24,27/08/1983
28/08/1983,1,3.1,34.5,23,28/08/1983
29/08/1983,26.8,5.8,37,24,29/08/1983
30/08/1983,1.2,2.6,37,24,30/08/1983
31/08/1983,1,4.9,36,23.5,31/08/1983
01/09/1983,1,5.8,36.5,24,01/09/1983
02/09/1983,1,3.8,37.5,25.5,02/09/1983
03/09/1983,23.6,4.4,37,24,03/09/1983
04/09/1983,19.3,3.6,33,24,04/09/1983
05/09/1983,1.5,1.3,32,24,05/09/1983
06/09/1983,1.4,7.9,34,24.5,06/09/1983
07/09/1983,1,4.6,35.5,24.5,07/09/1983
08/09/1983,1,5.6,37,25.5,08/09/1983
09/09/1983,8.9,1,33,26,09/09/1983
10/09/1983,58,5.7,34,23.5,10/09/1983
11/09/1983,1,4.1,33,23,11/09/1983
12/09/1983,26.3,6.7,35,23.5,12/09/1983
13/09/1983,3,4.1,35,23.5,13/09/1983
14/09/1983,4.2,2.9,35,24,14/09/1983
15/09/1983,21,5.4,34,24,15/09/1983
16/09/1983,1,1.4,35,23,16/09/1983
17/09/1983,1,3.9,34.5,23.5,17/09/1983
18/09/1983,1,3.4,35,24.5,18/09/1983
19/09/1983,11,0.8,34,25,19/09/1983
20/09/1983,1.8,3.5,35,22.5,20/09/1983
21/09/1983,1.6,3.4,35,23,21/09/1983
22/09/1983,1,3,36,23,22/09/1983
23/09/1983,1,4.6,36.5,23,23/09/1983
24/09/1983,1,4.6,36,25,24/09/1983
25/09/1983,4.3,3.5,38,25,25/09/1983
26/09/1983,1.5,5.1,39,24.5,26/09/1983
27/09/1983,1,5.3,37,22,27/09/1983
28/09/1983,61.9,7.4,37,23,28/09/1983
29/09/1983,1,3.7,35,22,29/09/1983
30/09/1983,1,3.5,36,22,30/09/1983
01/10/1983,1,4.3,36,23.5,01/10/1983
02/10/1983,1,4.4,36.5,24.5,02/10/1983
03/10/1983,1,3.8,36,25,03/10/1983
04/10/1983,1,4.2,37,23,04/10/1983
05/10/1983,1,3.4,38,24,05/10/1983
06/10/1983,1,4.1,38.5,25,06/10/1983
07/10/1983,1,5.4,37,26,07/10/1983
08/10/1983,1,4.2,37.5,26,08/10/1983
09/10/1983,1,3.5,36.5,25,09/10/1983
10/10/1983,1,5.3,37,23.5,10/10/1983
11/10/1983,1,2,35.5,23,11/10/1983
12/10/1983,1,4.4,36.5,22,12/10/1983
13/10/1983,1,4,36.5,21.5,13/10/1983
14/10/1983,1,5.2,36,22,14/10/1983
15/10/1983,1,4.6,36.5,21,15/10/1983
16/10/1983,1,3.3,35.5,21,16/10/1983
17/10/1983,1,4,36,21,17/10/1983
18/10/1983,62.3,5.2,33,22,18/10/1983
19/10/1983,72.8,2.5,25,22,19/10/1983
20/10/1983,1,3.3,32.5,20,20/10/1983
21/10/1983,1,3.8,33.5,19,21/10/1983
22/10/1983,1,4.3,34.5,19,22/10/1983
23/10/1983,1,3.7,35,21.5,23/10/1983
24/10/1983,1,2.2,34.5,20.5,24/10/1983
25/10/1983,1.7,3.6,35,21.5,25/10/1983
26/10/1983,1,4.6,35,20.5,26/10/1983
27/10/1983,1,2.4,35,20,27/10/1983
28/10/1983,1,3,34.5,20.5,28/10/1983
29/10/1983,1,4.9,35,20,29/10/1983
30/10/1983,1,2.9,36,18,30/10/1983
31/10/1983,1,2.8,36,18.5,31/10/1983
01/11/1983,1,3.3,35.5,19,01/11/1983
02/11/1983,1,4.2,35,18,02/11/1983
03/11/1983,1.6,2.7,31,18.5,03/11/1983
04/11/1983,1,3.1,33.5,19.5,04/11/1983
05/11/1983,1,3,33.5,19.5,05/11/1983
06/11/1983,1,2.6,35,19,06/11/1983
07/11/1983,1,3.8,34.5,17,07/11/1983
08/11/1983,1,4.4,34,15.5,08/11/1983
09/11/1983,1,2.4,34,14.5,09/11/1983
10/11/1983,1,4.5,34.5,14,10/11/1983
11/11/1983,1,2.5,33.5,14,11/11/1983
12/11/1983,1,3.7,33.5,13,12/11/1983
13/11/1983,1,2.2,34,12.5,13/11/1983
14/11/1983,1,4.2,33.5,13,14/11/1983
15/11/1983,1,3,33.5,14,15/11/1983
16/11/1983,1,3.3,33.5,15,16/11/1983
17/11/1983,1,2.5,32,15,17/11/1983
18/11/1983,1,3.2,32,15.5,18/11/1983
19/11/1983,1,3.3,32.5,15,19/11/1983
20/11/1983,1,2.2,32.5,14,20/11/1983
21/11/1983,1,3.1,31.5,13,21/11/1983
22/11/1983,1,3.4,29.5,14,22/11/1983
23/11/1983,1,3.3,30,14,23/11/1983
24/11/1983,1,3,32,10.5,24/11/1983
25/11/1983,1,2.7,31.5,11,25/11/1983
26/11/1983,1,4.8,29.5,12.5,26/11/1983
27/11/1983,1,1.8,29,17,27/11/1983
28/11/1983,1,2.8,29.5,11,28/11/1983
29/11/1983,1,3.8,30.5,10.5,29/11/1983
30/11/1983,1,1.9,31.5,10.5,30/11/1983
01/12/1983,1,2.1,29,11.5,01/12/1983
02/12/1983,18.6,0.4,25,14,02/12/1983
03/12/1983,1,3.5,29.5,14,03/12/1983
04/12/1983,1,2.9,31,13,04/12/1983
05/12/1983,1,2.4,32,12,05/12/1983
06/12/1983,1,3,33,11,06/12/1983
07/12/1983,1,2.8,33,10.5,07/12/1983
08/12/1983,1,1.7,34,11,08/12/1983
09/12/1983,1,3,34.5,12,09/12/1983
10/12/1983,1,4.3,35.5,14,10/12/1983
11/12/1983,1,2.3,34.5,13,11/12/1983
12/12/1983,1,1.9,32,15,12/12/1983
13/12/1983,1,3.2,32.5,15,13/12/1983
14/12/1983,1,3.3,31.5,14,14/12/1983
15/12/1983,1,2.5,31,11.5,15/12/1983
16/12/1983,1,3.8,32,11.5,16/12/1983
17/12/1983,1,3,32.5,10.5,17/12/1983
18/12/1983,1,2.7,32.5,9.5,18/12/1983
19/12/1983,1,2.1,33,9,19/12/1983
20/12/1983,1,3.1,31.5,8,20/12/1983
21/12/1983,1,3.6,30,8.5,21/12/1983
22/12/1983,1,3.1,33,9,22/12/1983
23/12/1983,1,2.2,34.5,7,23/12/1983
24/12/1983,1,4.4,34,7.5,24/12/1983
25/12/1983,1,2.1,34,7.5,25/12/1983
26/12/1983,1,2.9,32.5,11,26/12/1983
27/12/1983,1,3.1,31.5,9.5,27/12/1983
28/12/1983,1,2.7,30,10,28/12/1983
29/12/1983,1,3.1,31.5,11.5,29/12/1983
30/12/1983,1,2.9,33,10,30/12/1983
31/12/1983,1,3.9,33.5,10,31/12/1983
01/01/1984,1,1,31.5,11,01/01/1984
02/01/1984,2.2,0.3,24,14,02/01/1984
03/01/1984,1,3.3,29.5,17.5,03/01/1984
04/01/1984,8.4,0.3,23.5,17.5,04/01/1984
05/01/1984,1,2.5,31,17,05/01/1984
06/01/1984,1,2,29,17.5,06/01/1984
07/01/1984,1,1.2,27.5,17.5,07/01/1984
08/01/1984,1,2.4,29,14,08/01/1984
09/01/1984,1,2.6,29,9.5,09/01/1984
10/01/1984,1,2.5,27.5,10,10/01/1984
11/01/1984,1,2.6,31,10,11/01/1984
12/01/1984,1,3.1,30.5,8,12/01/1984
13/01/1984,1,2.9,30.5,8.5,13/01/1984
14/01/1984,1,4.5,32,10,14/01/1984
15/01/1984,1,2,32.5,12,15/01/1984
16/01/1984,1,3.2,31.5,13,16/01/1984
17/01/1984,1,3.4,29.5,10.5,17/01/1984
18/01/1984,1,2,30.5,10.5,18/01/1984
19/01/1984,1,2.2,30.5,11,19/01/1984
20/01/1984,1,3,30.5,12,20/01/1984
21/01/1984,1.4,3.9,33.5,10,21/01/1984
22/01/1984,1,0.8,25.5,11,22/01/1984
23/01/1984,1,3.1,30,15,23/01/1984
24/01/1984,1,2.7,27.5,7,24/01/1984
25/01/1984,1,4.5,29,7,25/01/1984
26/01/1984,1,2.1,31.5,7,26/01/1984
27/01/1984,1,4,31.5,7,27/01/1984
28/01/1984,1,4,34,10,28/01/1984
29/01/1984,55,3.2,28.5,13,29/01/1984
30/01/1984,11.2,2.6,29,14,30/01/1984
31/01/1984,1,3.9,28.5,16,31/01/1984
01/02/1984,1,2.7,30,13,01/02/1984
02/02/1984,1,1.8,30,13,02/02/1984
03/02/1984,1,3.2,29.5,14,03/02/1984
04/02/1984,1,1.8,30,14.5,04/02/1984
05/02/1984,1,3.7,30.5,14,05/02/1984
06/02/1984,1,4,31.5,11,06/02/1984
07/02/1984,1,3.9,32,9,07/02/1984
08/02/1984,1,2.6,32,10,08/02/1984
09/02/1984,1,4.6,33,10.5,09/02/1984
10/02/1984,1,4,32,12,10/02/1984
11/02/1984,1,5.4,30.5,12,11/02/1984
12/02/1984,1,2.7,31,9.5,12/02/1984
13/02/1984,1,4,33,8.5,13/02/1984
14/02/1984,1,5.2,32.5,9,14/02/1984
15/02/1984,1,2.6,33,10,15/02/1984
16/02/1984,1,4,34,10,16/02/1984
17/02/1984,1,3.2,32.5,11,17/02/1984
18/02/1984,1,4.6,33.5,9.5,18/02/1984
19/02/1984,1,4.1,31.5,10.5,19/02/1984
20/02/1984,1,3.6,30,7,20/02/1984
21/02/1984,1,4.2,28,4.5,21/02/1984
22/02/1984,1,4,28.5,5,22/02/1984
23/02/1984,1,3.9,30,5.5,23/02/1984
24/02/1984,1,5.1,31,8.5,24/02/1984
25/02/1984,1,3.5,31,8,25/02/1984
26/02/1984,1,5.8,31,8,26/02/1984
27/02/1984,1,3.5,32.5,6.5,27/02/1984
28/02/1984,1,4.6,34,6,28/02/1984
29/02/1984,1,4.2,32.5,6.5,29/02/1984
01/03/1984,1,4.9,32.5,12,01/03/1984
02/03/1984,1,5.6,33.5,11.5,02/03/1984
03/03/1984,1,4.8,33,10.5,03/03/1984
04/03/1984,1,3.8,32,9.5,04/03/1984
05/03/1984,1,3.6,30.5,11,05/03/1984
06/03/1984,1,5.5,32,10.5,06/03/1984
07/03/1984,1,5.4,33,8.5,07/03/1984
08/03/1984,1,4.9,36,9.5,08/03/1984
09/03/1984,1,5.8,34.5,8,09/03/1984
10/03/1984,1,4.9,34.5,8.5,10/03/1984
11/03/1984,1,5.8,34,9.5,11/03/1984
12/03/1984,1,6,35,8,12/03/1984
13/03/1984,1,6.3,36.5,7.5,13/03/1984
14/03/1984,1,6.1,37.5,8,14/03/1984
15/03/1984,1,7.5,38.5,9,15/03/1984
16/03/1984,1,6.3,39,11,16/03/1984
17/03/1984,1,4.4,36.5,13,17/03/1984
18/03/1984,1,7.5,37.5,12,18/03/1984
19/03/1984,1,5.5,36.5,10,19/03/1984
20/03/1984,1,6,36.5,9.5,20/03/1984
21/03/1984,1,6,34,9,21/03/1984
22/03/1984,1,6.7,35.5,9.5,22/03/1984
23/03/1984,1,10.5,34.5,8.5,23/03/1984
24/03/1984,1,2.7,36,9,24/03/1984
25/03/1984,1,3,31,10,25/03/1984
26/03/1984,1,6.6,35,12.5,26/03/1984
27/03/1984,1,5.3,35,12,27/03/1984
28/03/1984,1,6.5,37,12,28/03/1984
29/03/1984,1,5.1,34.5,12.5,29/03/1984
30/03/1984,1,6.4,33.5,12.5,30/03/1984
31/03/1984,1,6.9,35,14,31/03/1984
01/04/1984,1,3.5,31,14.5,01/04/1984
02/04/1984,1,6.3,34,11,02/04/1984
03/04/1984,1,6.6,34.5,11,03/04/1984
04/04/1984,1,6.6,37.5,10.5,04/04/1984
05/04/1984,1,8.5,37,11.5,05/04/1984
06/04/1984,1.8,3.9,33,11,06/04/1984
07/04/1984,1,6.3,33.5,13,07/04/1984
08/04/1984,1,6.7,35.5,13,08/04/1984
09/04/1984,1,8.1,35.5,12,09/04/1984
10/04/1984,1,7.9,37.5,11,10/04/1984
11/04/1984,1,7.5,36,11.5,11/04/1984
12/04/1984,1,7.6,35,12,12/04/1984
13/04/1984,1,7,35,13.5,13/04/1984
14/04/1984,1,7.6,34.5,14.5,14/04/1984
15/04/1984,1,8.1,37.5,15,15/04/1984
16/04/1984,1,7.9,37,17.5,16/04/1984
17/04/1984,1,8,38,17,17/04/1984
18/04/1984,1,4.3,35,13,18/04/1984
19/04/1984,1,8.4,38,14.5,19/04/1984
20/04/1984,1,8.2,36,15.5,20/04/1984
21/04/1984,1,7.1,36,13,21/04/1984
22/04/1984,1,8,37.5,15,22/04/1984
23/04/1984,1,8,37.5,12.5,23/04/1984
24/04/1984,1,8.5,35,13,24/04/1984
25/04/1984,1,6.9,33,14.5,25/04/1984
26/04/1984,1,5.9,36,16.5,26/04/1984
27/04/1984,1,6.8,35,15,27/04/1984
28/04/1984,1,6.5,35.5,16,28/04/1984
29/04/1984,1,7,34.5,15.5,29/04/1984
30/04/1984,1,7.1,36.5,14.5,30/04/1984
01/05/1984,1,8.3,35.5,14.5,01/05/1984
02/05/1984,1,9,38,12,02/05/1984
03/05/1984,1,9.8,38.5,11,03/05/1984
04/05/1984,1,9.1,39,11.5,04/05/1984
05/05/1984,1,6.6,37,12.5,05/05/1984
06/05/1984,1,7.3,38.5,14,06/05/1984
07/05/1984,1,8.2,39,16.5,07/05/1984
08/05/1984,1,7.8,38.5,17,08/05/1984
09/05/1984,1,9.4,41,17.5,09/05/1984
10/05/1984,1,8.4,38,19.5,10/05/1984
11/05/1984,1,7.8,37.5,21,11/05/1984
12/05/1984,1,8.6,37,21,12/05/1984
13/05/1984,1,7.5,31,21.5,13/05/1984
14/05/1984,1.3,6.7,38,20,14/05/1984
15/05/1984,1,7.7,34.5,19.5,15/05/1984
16/05/1984,1,7.4,33.5,16.5,16/05/1984
17/05/1984,1,7.9,35.5,16,17/05/1984
18/05/1984,1,9.9,39.5,17,18/05/1984
19/05/1984,1,11.1,40.5,16,19/05/1984
20/05/1984,1,11.1,40.5,16.5,20/05/1984
21/05/1984,1,9.4,40,17,21/05/1984
22/05/1984,1,8.4,38,18,22/05/1984
23/05/1984,1,10.7,39,19.5,23/05/1984
24/05/1984,1,8.7,38.5,23.5,24/05/1984
25/05/1984,1,8,37.5,20,25/05/1984
26/05/1984,1,8.7,37,22.5,26/05/1984
27/05/1984,1,5.2,37,24.5,27/05/1984
28/05/1984,1,6.6,35,22,28/05/1984
29/05/1984,1.2,8,38,23,29/05/1984
30/05/1984,1,7.5,41.5,22,30/05/1984
31/05/1984,1,9.5,39,23.5,31/05/1984
01/06/1984,1,9.3,38.5,20,01/06/1984
02/06/1984,1,8,37.5,24,02/06/1984
03/06/1984,1,5.4,37,23.5,03/06/1984
04/06/1984,1,6.5,36.5,24.5,04/06/1984
05/06/1984,1,7.4,37,20.5,05/06/1984
06/06/1984,1,8.3,37,19,06/06/1984
07/06/1984,1,7.9,37.5,21,07/06/1984
08/06/1984,1,9.7,38,21.5,08/06/1984
09/06/1984,1,9.5,38,19,09/06/1984
10/06/1984,1,9.3,38,19,10/06/1984
11/06/1984,1,8.6,38,20,11/06/1984
12/06/1984,3.3,8.3,38.5,22,12/06/1984
13/06/1984,1,9.1,40,22,13/06/1984
14/06/1984,1,7.5,39,23,14/06/1984
15/06/1984,1.4,7.9,38.5,25,15/06/1984
16/06/1984,1,2.6,36.5,24,16/06/1984
17/06/1984,8.5,6,37,25,17/06/1984
18/06/1984,1.8,6.3,37,24.5,18/06/1984
19/06/1984,17.6,1.6,32,25.5,19/06/1984
20/06/1984,21,5.9,36.5,23,20/06/1984
21/06/1984,1,4.9,36,23,21/06/1984
22/06/1984,34,4.8,35,24,22/06/1984
23/06/1984,14.7,2.9,35,23.5,23/06/1984
24/06/1984,1,3.4,36.5,22,24/06/1984
25/06/1984,1,6.2,37,24.5,25/06/1984
26/06/1984,16.3,6.8,37,25,26/06/1984
27/06/1984,1,5.8,36,22.5,27/06/1984
28/06/1984,8,4.8,36.5,24,28/06/1984
29/06/1984,23.1,5.3,35.5,22.5,29/06/1984
30/06/1984,1.8,5,25,22.5,30/06/1984
01/07/1984,17.1,3.5,34.5,23.5,01/07/1984
02/07/1984,1.6,4.4,35,23,02/07/1984
03/07/1984,1,5.4,35,23,03/07/1984
04/07/1984,82.5,0.5,37,24,04/07/1984
05/07/1984,1.3,1.4,35,22,05/07/1984
06/07/1984,9.5,1.1,35,23.5,06/07/1984
07/07/1984,31.1,5.8,34.5,23,07/07/1984
08/07/1984,1,5.6,35,23.5,08/07/1984
09/07/1984,1,5.4,35,24,09/07/1984
10/07/1984,2.7,2.1,34,24.5,10/07/1984
11/07/1984,4.2,0.8,34.5,24.5,11/07/1984
12/07/1984,31,0.7,31.5,24.5,12/07/1984
13/07/1984,114.3,3.5,31.5,23.5,13/07/1984
14/07/1984,1.8,2.3,30,23,14/07/1984
15/07/1984,1.6,1.7,32,23,15/07/1984
16/07/1984,5.8,2.8,33.5,23,16/07/1984
17/07/1984,1,4.2,33,23,17/07/1984
18/07/1984,1,4.1,35,23.5,18/07/1984
19/07/1984,1,4.8,35,21.5,19/07/1984
20/07/1984,1,5.1,34,22.5,20/07/1984
21/07/1984,18.4,4.5,36,22,21/07/1984
22/07/1984,1,4.7,34,23,22/07/1984
23/07/1984,1.7,4.6,35.5,23.5,23/07/1984
24/07/1984,1,2,33,23,24/07/1984
25/07/1984,1,3.6,30.5,23.5,25/07/1984
26/07/1984,1,3.5,35,22,26/07/1984
27/07/1984,1.7,6.5,36,23,27/07/1984
28/07/1984,1,1.9,32,24,28/07/1984
29/07/1984,2.8,5.9,37.5,24,29/07/1984
30/07/1984,1,4.8,36,23,30/07/1984
31/07/1984,43,6.6,37,23.5,31/07/1984
01/08/1984,1,5,35.5,22,01/08/1984
02/08/1984,1,5.7,35.5,22.5,02/08/1984
03/08/1984,37.7,5.2,36.5,25,03/08/1984
04/08/1984,27.5,4.2,35.5,24,04/08/1984
05/08/1984,1,2.7,35,23.5,05/08/1984
06/08/1984,32.2,3.2,33,24.5,06/08/1984
07/08/1984,31.7,3.1,33,23.5,07/08/1984
08/08/1984,1.3,3.1,33.5,22,08/08/1984
09/08/1984,1,3.2,33,22.5,09/08/1984
10/08/1984,1,4.7,34,23,10/08/1984
11/08/1984,8.8,2.8,34.5,24,11/08/1984
12/08/1984,1,4.9,35,23,12/08/1984
13/08/1984,1,3.6,36,23,13/08/1984
14/08/1984,24,1.2,36,24,14/08/1984
15/08/1984,1.8,3.4,33.5,22,15/08/1984
16/08/1984,15.9,2.8,33.5,23,16/08/1984
17/08/1984,19.5,4,33.5,22,17/08/1984
18/08/1984,1,4.4,35.5,22.5,18/08/1984
19/08/1984,1,5.5,35,22,19/08/1984
20/08/1984,2,4.4,36,24.5,20/08/1984
21/08/1984,1.2,4.1,34.5,23,21/08/1984
22/08/1984,31.6,5.2,35,23,22/08/1984
23/08/1984,1.2,4.1,35.5,22,23/08/1984
24/08/1984,2.8,1.2,32.5,22.5,24/08/1984
25/08/1984,1.2,5,35.5,24.5,25/08/1984
26/08/1984,1.1,3.7,35,23.5,26/08/1984
27/08/1984,5.8,4,35.5,24,27/08/1984
28/08/1984,1.2,4.1,35.5,24.5,28/08/1984
29/08/1984,6.6,3.7,36.5,25,29/08/1984
30/08/1984,1.6,5.4,35.5,24.5,30/08/1984
31/08/1984,1,3.9,35,22,31/08/1984
01/09/1984,3.6,3.3,36,22,01/09/1984
02/09/1984,7.5,3.2,35.5,22.5,02/09/1984
03/09/1984,3.2,6.8,37,23.5,03/09/1984
04/09/1984,1,3.7,36.5,23,04/09/1984
05/09/1984,1,5.5,38.5,23,05/09/1984
06/09/1984,1.3,2.1,36,23.5,06/09/1984
07/09/1984,1.2,3.8,34,23,07/09/1984
08/09/1984,2.8,3.3,33.5,22.5,08/09/1984
09/09/1984,14,3.3,33.5,23,09/09/1984
10/09/1984,42.1,5.1,34,23.5,10/09/1984
11/09/1984,1.8,3.9,35,22,11/09/1984
12/09/1984,1,5.5,36.5,22,12/09/1984
13/09/1984,1,1.6,34,22,13/09/1984
14/09/1984,1.1,4.1,35.5,22.5,14/09/1984
15/09/1984,21.4,3.6,36,24,15/09/1984
16/09/1984,1,4.1,36,24,16/09/1984
17/09/1984,2.3,5,36.5,24,17/09/1984
18/09/1984,1,5.2,36,21,18/09/1984
19/09/1984,1,3.6,37,22.5,19/09/1984
20/09/1984,1,5.8,37.5,23,20/09/1984
21/09/1984,1,5,36,22,21/09/1984
22/09/1984,24.5,5.3,36,22.5,22/09/1984
23/09/1984,1,1.9,31,22.5,23/09/1984
24/09/1984,1.3,0.8,30,21.5,24/09/1984
25/09/1984,1,2.7,33.5,22,25/09/1984
26/09/1984,1,5.9,35.5,23,26/09/1984
27/09/1984,1,4.6,37,23.5,27/09/1984
28/09/1984,68,5.9,36,24.5,28/09/1984
29/09/1984,1.5,2.7,34,22,29/09/1984
30/09/1984,1,3.2,35.5,22,30/09/1984
01/10/1984,1,4.3,35,22.5,01/10/1984
02/10/1984,1,4.6,36,22,02/10/1984
03/10/1984,16.6,0.5,27.5,21,03/10/1984
04/10/1984,1,4.3,33.5,20,04/10/1984
05/10/1984,1,5.2,33,21,05/10/1984
06/10/1984,1,4,34.5,18,06/10/1984
07/10/1984,1,2.2,35.5,15.5,07/10/1984
08/10/1984,1,4.7,34,18,08/10/1984
09/10/1984,1,2.8,34.5,18,09/10/1984
10/10/1984,1,4.4,34,20.5,10/10/1984
11/10/1984,1.3,4.3,35,21.5,11/10/1984
12/10/1984,1,2.9,34.5,18,12/10/1984
13/10/1984,1,2.6,33,18.5,13/10/1984
14/10/1984,1,1.2,34,17,14/10/1984
15/10/1984,1,3.4,33,18,15/10/1984
16/10/1984,1,2,33,19.5,16/10/1984
17/10/1984,1,3.4,33.5,18.5,17/10/1984
18/10/1984,1,5.1,36,18,18/10/1984
19/10/1984,1,4,35.5,18,19/10/1984
20/10/1984,1,5.1,35,19,20/10/1984
21/10/1984,1,0.3,34.5,20,21/10/1984
22/10/1984,1,4.6,34,20,22/10/1984
23/10/1984,1,2.8,34,19.5,23/10/1984
24/10/1984,1,5.1,33.5,20,24/10/1984
25/10/1984,1,1.7,31.5,22,25/10/1984
26/10/1984,1,4.7,34,20.5,26/10/1984
27/10/1984,1,4.3,35,15,27/10/1984
28/10/1984,1,5.1,35.5,13.5,28/10/1984
29/10/1984,1,2.9,36,13.5,29/10/1984
30/10/1984,1,2.9,36,13,30/10/1984
31/10/1984,1,3.9,38,13.5,31/10/1984
01/11/1984,1,3.9,37,14,01/11/1984
02/11/1984,1,5.1,36,16.5,02/11/1984
03/11/1984,1,3.2,35.5,18.5,03/11/1984
04/11/1984,1,4.6,35.5,18,04/11/1984
05/11/1984,1,4.2,36.5,16.5,05/11/1984
06/11/1984,1,5,37.5,14,06/11/1984
07/11/1984,1,2.8,37,14.5,07/11/1984
08/11/1984,1,5.4,38,15,08/11/1984
09/11/1984,1,5.1,37.5,14,09/11/1984
10/11/1984,1,4,36,11.5,10/11/1984
11/11/1984,1,2.5,34,12,11/11/1984
12/11/1984,1,3.9,36,15.5,12/11/1984
13/11/1984,1,3.2,34.5,14.5,13/11/1984
