DATE,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
31/01/2003,0,4.4,37,10.5,31/01/2003
01/02/2003,0,5.3,36,10,01/02/2003
02/02/2003,0,3.4,31,15,02/02/2003
03/02/2003,0,3.2,31,5.5,03/02/2003
04/02/2003,0,3.1,32,11,04/02/2003
05/02/2003,0,2.7,26.5,12,05/02/2003
06/02/2003,0,2.4,26,14.5,06/02/2003
07/02/2003,0,2.2,25,10,07/02/2003
08/02/2003,0,4.5,28.5,9.5,08/02/2003
09/02/2003,0,4.5,28,8,09/02/2003
10/02/2003,0,2.9,27,8,10/02/2003
11/02/2003,0,2.6,32,11,11/02/2003
12/02/2003,0,3.3,32.5,16,12/02/2003
13/02/2003,56,1.5,29.5,16.5,13/02/2003
14/02/2003,0,3.7,27,15,14/02/2003
15/02/2003,0,3.1,28.5,12,15/02/2003
16/02/2003,0,4.4,33,12,16/02/2003
17/02/2003,0,3.9,32.5,12,17/02/2003
18/02/2003,0,4,34,12.5,18/02/2003
19/02/2003,4.5,4.2,32.5,14.5,19/02/2003
20/02/2003,6,3.2,26,15,20/02/2003
21/02/2003,0,2.7,25,12,21/02/2003
22/02/2003,0,3.4,32.5,8.5,22/02/2003
23/02/2003,0,4.4,34,9,23/02/2003
24/02/2003,0,2.3,28.5,10,24/02/2003
25/02/2003,0,2.2,26.5,8.5,25/02/2003
26/02/2003,0,3.7,28,11.5,26/02/2003
27/02/2003,0,4.8,28,10.5,27/02/2003
28/02/2003,0,3.8,29,7,28/02/2003
01/03/2003,0,2.5,28,9,01/03/2003
02/03/2003,0,3.8,30,6.5,02/03/2003
03/03/2003,0,4.7,28.5,6,03/03/2003
04/03/2003,0,3.3,28,7.5,04/03/2003
05/03/2003,0,4.2,29.5,7,05/03/2003
06/03/2003,0,5.1,29,7,06/03/2003
07/03/2003,0,4.9,30,7.5,07/03/2003
08/03/2003,0,4.1,31.5,8.5,08/03/2003
09/03/2003,0,5.4,36,7,09/03/2003
10/03/2003,0,6.2,37.5,6.5,10/03/2003
11/03/2003,0,4.6,38,7,11/03/2003
12/03/2003,0,5.2,38,8,12/03/2003
13/03/2003,0,4.1,32,8,13/03/2003
14/03/2003,0,4.8,35,12,14/03/2003
15/03/2003,0,5,35.5,10,15/03/2003
16/03/2003,0,5.7,35,9.5,16/03/2003
17/03/2003,2.5,2.8,28,9,17/03/2003
18/03/2003,0,3.1,26,7,18/03/2003
19/03/2003,0,4.7,28,7,19/03/2003
20/03/2003,0,4.6,31,7.5,20/03/2003
21/03/2003,0,4.2,31,7,21/03/2003
22/03/2003,0,4.8,35.5,8,22/03/2003
23/03/2003,0,4.2,36,9.5,23/03/2003
24/03/2003,0,4.8,33.5,9,24/03/2003
25/03/2003,0,5.1,35,9.5,25/03/2003
26/03/2003,0,5.5,36.5,10,26/03/2003
27/03/2003,0,6.2,37,9.5,27/03/2003
28/03/2003,0,6.1,39,9,28/03/2003
29/03/2003,0,6,36,10,29/03/2003
30/03/2003,0,6.3,38,10,30/03/2003
31/03/2003,0,7.8,40,14.5,31/03/2003
01/04/2003,0,6.2,39,14,01/04/2003
02/04/2003,10.5,3.2,38,15,02/04/2003
03/04/2003,0,3.2,28.5,14,03/04/2003
04/04/2003,0,5.7,34.5,13,04/04/2003
05/04/2003,0,4.2,34,9,05/04/2003
06/04/2003,0,6.7,36,8,06/04/2003
07/04/2003,0,6.1,36.5,9,07/04/2003
08/04/2003,0,8.7,41,7.5,08/04/2003
09/04/2003,0,8.2,41,11,09/04/2003
10/04/2003,0,7.4,32.5,19.5,10/04/2003
11/04/2003,0,7.3,39,12.5,11/04/2003
12/04/2003,0,8.5,39,15,12/04/2003
13/04/2003,0,6.2,39,15,13/04/2003
14/04/2003,0,6.2,39,14.5,14/04/2003
15/04/2003,0,5.6,33.5,16.5,15/04/2003
16/04/2003,0,7.7,38,16.5,16/04/2003
17/04/2003,0,6.8,38,15,17/04/2003
18/04/2003,0,5.2,31,17,18/04/2003
19/04/2003,0,7.5,36,8.5,19/04/2003
20/04/2003,0,7.7,38,8,20/04/2003
21/04/2003,0,8.4,38.5,10,21/04/2003
22/04/2003,0,6.9,37,11,22/04/2003
23/04/2003,0,7.6,36.5,12.5,23/04/2003
24/04/2003,0,6.9,36,13,24/04/2003
25/04/2003,0,7.4,38.5,14,25/04/2003
26/04/2003,0,6.1,38,13,26/04/2003
27/04/2003,0,7.1,38.5,13.5,27/04/2003
28/04/2003,0,6.9,37.5,14,28/04/2003
29/04/2003,0,7.6,39,16,29/04/2003
30/04/2003,0,10.6,39,16,30/04/2003
01/05/2003,0,10.6,38,13.5,01/05/2003
02/05/2003,0,10.4,39,13,02/05/2003
03/05/2003,0,8,43,15,03/05/2003
04/05/2003,0,10.5,42,14.5,04/05/2003
05/05/2003,0,10.7,38.5,14.5,05/05/2003
06/05/2003,0,9.5,39.5,12,06/05/2003
07/05/2003,0,9.6,40,11.5,07/05/2003
08/05/2003,0,10.1,39.5,13,08/05/2003
09/05/2003,0,9.6,38.5,13,09/05/2003
10/05/2003,0,9.5,39.5,13.5,10/05/2003
11/05/2003,0,9.6,41.5,14,11/05/2003
12/05/2003,0,10.4,43,16,12/05/2003
13/05/2003,0,8.5,43,15,13/05/2003
14/05/2003,0,9.6,43.5,16,14/05/2003
15/05/2003,0,10.8,42.5,16.5,15/05/2003
16/05/2003,0,10.2,43,19,16/05/2003
17/05/2003,0,10.9,42,18,17/05/2003
18/05/2003,0,10.7,42.5,20,18/05/2003
19/05/2003,0,11.1,42.5,20,19/05/2003
20/05/2003,0,12.4,41.5,20,20/05/2003
21/05/2003,0,10.4,41.5,20,21/05/2003
22/05/2003,0,9.9,43,22.5,22/05/2003
23/05/2003,0,9.9,43,23,23/05/2003
24/05/2003,0,10.9,42.5,22,24/05/2003
25/05/2003,0,9.8,41.5,21,25/05/2003
26/05/2003,0,10.8,40,21,26/05/2003
27/05/2003,0,9.8,42,21,27/05/2003
28/05/2003,0,9.7,41.5,21.5,28/05/2003
29/05/2003,0,9.6,41,21,29/05/2003
30/05/2003,0,9.4,42.5,21.5,30/05/2003
31/05/2003,0,10.2,42,15,31/05/2003
01/06/2003,0,10.7,43,15.5,01/06/2003
02/06/2003,0,11.1,41.5,17,02/06/2003
03/06/2003,0,10.2,41.5,18.5,03/06/2003
04/06/2003,0,10.5,42,21,04/06/2003
05/06/2003,0,10.9,40.5,21,05/06/2003
06/06/2003,0,10.4,41.5,20,06/06/2003
07/06/2003,0,12.8,42.5,19.5,07/06/2003
08/06/2003,0,11.5,40.5,20,08/06/2003
09/06/2003,0,11.6,41,20,09/06/2003
10/06/2003,0,10.1,41.5,20,10/06/2003
11/06/2003,0,10.2,42,22.5,11/06/2003
12/06/2003,0,10.8,42,22,12/06/2003
13/06/2003,0,11.4,43,22.5,13/06/2003
14/06/2003,0,11.3,44,22,14/06/2003
15/06/2003,0,11.2,43.5,21,15/06/2003
16/06/2003,0,12.4,44.5,22,16/06/2003
17/06/2003,0,11,44,22.5,17/06/2003
18/06/2003,11.8,13.7,43.5,24.5,18/06/2003
19/06/2003,0,12.6,42.5,20,19/06/2003
20/06/2003,0,11.4,42.5,23.5,20/06/2003
21/06/2003,0,9.8,43,23,21/06/2003
22/06/2003,0,11.5,42.5,21,22/06/2003
23/06/2003,0,11.5,42,21.5,23/06/2003
24/06/2003,0,10.3,41.5,21.5,24/06/2003
25/06/2003,0,10.9,42.5,26,25/06/2003
26/06/2003,0,9.4,43.5,27,26/06/2003
27/06/2003,57,10.1,44.5,27,27/06/2003
28/06/2003,47.5,12.1,40.5,20,28/06/2003
29/06/2003,0,14.4,38,22,29/06/2003
30/06/2003,2.5,8.1,38.5,24,30/06/2003
01/07/2003,32,7.7,37.5,23,01/07/2003
02/07/2003,0,5.7,37,21.5,02/07/2003
03/07/2003,0,6.5,39,22,03/07/2003
04/07/2003,0,7.8,39,24,04/07/2003
05/07/2003,0,7.6,37.5,25,05/07/2003
06/07/2003,0,6.8,38.5,25.5,06/07/2003
07/07/2003,1.3,8.1,40,25,07/07/2003
08/07/2003,0,7.7,38,24,08/07/2003
09/07/2003,10.5,6.2,33,23,09/07/2003
10/07/2003,0,3.3,35.5,24,10/07/2003
11/07/2003,13.5,5.7,38,24,11/07/2003
12/07/2003,0,6.6,40,23,12/07/2003
13/07/2003,0,7.9,41,22.5,13/07/2003
14/07/2003,0,7.4,42,25,14/07/2003
15/07/2003,0,8.4,42,25,15/07/2003
16/07/2003,46,7.9,41.5,24,16/07/2003
17/07/2003,1.8,8.4,38,22.5,17/07/2003
18/07/2003,23,6.4,37,22,18/07/2003
19/07/2003,0.8,6.3,36,22,19/07/2003
20/07/2003,0,5.4,35,22,20/07/2003
21/07/2003,1.5,4.8,38.5,22,21/07/2003
22/07/2003,0,6.7,37.5,23,22/07/2003
23/07/2003,9.7,6.2,40.5,24,23/07/2003
24/07/2003,1.5,7.1,36.5,23.5,24/07/2003
25/07/2003,0,6.1,37.5,23,25/07/2003
26/07/2003,0,5.9,37,21,26/07/2003
27/07/2003,0,6.6,37,21,27/07/2003
28/07/2003,0,6.3,37,21.5,28/07/2003
29/07/2003,0,5.7,37,21,29/07/2003
30/07/2003,0,7.3,38,21,30/07/2003
31/07/2003,0,5.3,40,21,31/07/2003
01/08/2003,0,3.5,36,22.5,01/08/2003
02/08/2003,19,6.6,37,22,02/08/2003
03/08/2003,36,4.5,38,22,03/08/2003
04/08/2003,8.7,6.2,37,22.5,04/08/2003
05/08/2003,40,5.4,35.5,21.5,05/08/2003
06/08/2003,5.5,7.3,36,22,06/08/2003
07/08/2003,0,6.6,35.5,22,07/08/2003
08/08/2003,0,5.2,35.5,23,08/08/2003
09/08/2003,11.8,5.8,36.5,23.5,09/08/2003
10/08/2003,15.3,4.8,36,24,10/08/2003
11/08/2003,0,5.7,37,23,11/08/2003
12/08/2003,0,5,36,22.5,12/08/2003
13/08/2003,4.3,3.4,34.5,23.5,13/08/2003
14/08/2003,0,5.5,37.5,22,14/08/2003
15/08/2003,0,5.1,36,20,15/08/2003
16/08/2003,32.5,5.2,37,20.5,16/08/2003
17/08/2003,7.5,8.5,38,20.5,17/08/2003
18/08/2003,0,5.4,37,22,18/08/2003
19/08/2003,94,6.8,36,23.5,19/08/2003
20/08/2003,0,6.8,36.5,23.5,20/08/2003
21/08/2003,1.8,6.1,34,21.5,21/08/2003
22/08/2003,4,3.6,34.5,22.5,22/08/2003
23/08/2003,1.2,4,34,21,23/08/2003
24/08/2003,8.2,4.7,35,22,24/08/2003
25/08/2003,0,5.2,35.5,23,25/08/2003
26/08/2003,0,4.8,34.5,23,26/08/2003
27/08/2003,0,5.2,35,23,27/08/2003
28/08/2003,0,5.6,37.5,22,28/08/2003
29/08/2003,0,5.2,37.5,22.5,29/08/2003
30/08/2003,0,7.2,38,23,30/08/2003
31/08/2003,0,6.7,38.5,24,31/08/2003
01/09/2003,0,6.5,38,24,01/09/2003
02/09/2003,2.6,6.5,40,23,02/09/2003
03/09/2003,0,3,33.5,23.5,03/09/2003
04/09/2003,10.5,3.9,36,23,04/09/2003
05/09/2003,0,5.4,36,22.5,05/09/2003
06/09/2003,0,3.9,37,22.5,06/09/2003
07/09/2003,0,5.2,37,22,07/09/2003
08/09/2003,12.5,3.5,31,22,08/09/2003
09/09/2003,0,5,36.5,24,09/09/2003
10/09/2003,0,5.4,37,24.5,10/09/2003
11/09/2003,0,5.7,38,24.5,11/09/2003
12/09/2003,0,5.5,39,25,12/09/2003
13/09/2003,0,6.1,39.5,24,13/09/2003
14/09/2003,14.5,6.5,40,24,14/09/2003
15/09/2003,0,4.6,38,22,15/09/2003
16/09/2003,6.6,4.8,39,22.5,16/09/2003
17/09/2003,0,3.2,35,22,17/09/2003
18/09/2003,0,5,38,22.5,18/09/2003
19/09/2003,25.6,8.9,42,23,19/09/2003
20/09/2003,8.6,3.3,38,21,20/09/2003
21/09/2003,0.8,3.7,33.5,20.5,21/09/2003
22/09/2003,3.4,0.6,28.5,21,22/09/2003
23/09/2003,0,3.7,31,22,23/09/2003
24/09/2003,0,5,36.5,22.5,24/09/2003
25/09/2003,0,5,38.5,20.5,25/09/2003
26/09/2003,0,5,38.5,20,26/09/2003
27/09/2003,0,4.7,39,20,27/09/2003
28/09/2003,0,5.5,40,20,28/09/2003
29/09/2003,0,6.9,41.5,19,29/09/2003
30/09/2003,0,5.9,41,14.5,30/09/2003
01/10/2003,0,6.9,42,20,01/10/2003
02/10/2003,0,5.6,41,20,02/10/2003
03/10/2003,0,5.9,40,20,03/10/2003
04/10/2003,0,6.1,40,23,04/10/2003
05/10/2003,0,5.9,40,23,05/10/2003
06/10/2003,6.7,6,37,24,06/10/2003
07/10/2003,34.5,3.8,35,22,07/10/2003
08/10/2003,20.5,4.8,34,23,08/10/2003
09/10/2003,0,1.9,31.5,22.5,09/10/2003
10/10/2003,0,4.4,32.5,22,10/10/2003
11/10/2003,0,3.7,34,20,11/10/2003
12/10/2003,0,3.9,35,20.5,12/10/2003
13/10/2003,0,4.3,36.5,20.5,13/10/2003
14/10/2003,0,4.2,36.5,21,14/10/2003
15/10/2003,0,4.6,37,22,15/10/2003
16/10/2003,0,4.3,38,22.5,16/10/2003
17/10/2003,0,4.4,38.5,21.5,17/10/2003
18/10/2003,0,4.8,43,21.5,18/10/2003
19/10/2003,0,7.1,41,20,19/10/2003
20/10/2003,0,5.8,39.5,18,20/10/2003
21/10/2003,0,5.4,39,19,21/10/2003
22/10/2003,0,5.2,40,18,22/10/2003
23/10/2003,0,5.1,39,15,23/10/2003
24/10/2003,0,4.9,38.5,14.5,24/10/2003
25/10/2003,0,4.6,39.5,15,25/10/2003
26/10/2003,0,4.4,39,16.5,26/10/2003
27/10/2003,0,5.7,34.5,13.5,27/10/2003
28/10/2003,0,4.2,25,12,28/10/2003
29/10/2003,0,5.6,36,11,29/10/2003
30/10/2003,0,4.9,36.5,11,30/10/2003
31/10/2003,0,4.3,34.5,12,31/10/2003
01/11/2003,0,5.2,35,12,01/11/2003
02/11/2003,0,5.5,36,14,02/11/2003
03/11/2003,0,4.6,35,13.5,03/11/2003
04/11/2003,0,4.9,34,12.5,04/11/2003
05/11/2003,0,3.8,33.5,10.5,05/11/2003
06/11/2003,0,3.7,33,10,06/11/2003
07/11/2003,0,3.3,34,9.5,07/11/2003
08/11/2003,0,4.2,39,11.5,08/11/2003
09/11/2003,0,6.5,40,9,09/11/2003
10/11/2003,0,5.6,39,14,10/11/2003
11/11/2003,0,4.1,39.5,11.5,11/11/2003
12/11/2003,0,5.8,39,9.5,12/11/2003
13/11/2003,0,5.7,40.5,10.5,13/11/2003
14/11/2003,0.5,3.8,40.5,11.5,14/11/2003
15/11/2003,0,3.8,33.5,15,15/11/2003
16/11/2003,0,4,30.5,12.5,16/11/2003
17/11/2003,0,3.3,28,12.5,17/11/2003
18/11/2003,0,3.7,29,11,18/11/2003
19/11/2003,0,4.1,36,10.5,19/11/2003
20/11/2003,0,4.9,36.5,10,20/11/2003
21/11/2003,0,5.1,38,10.5,21/11/2003
22/11/2003,0,4.4,34,12,22/11/2003
23/11/2003,0,4.1,33,8.5,23/11/2003
24/11/2003,0,4.5,34,7,24/11/2003
25/11/2003,0,3.4,32.5,9,25/11/2003
26/11/2003,0,4.6,34,9.5,26/11/2003
27/11/2003,0,4.4,33.5,10.5,27/11/2003
28/11/2003,0,6.6,33,13.5,28/11/2003
29/11/2003,0,5.2,35,9.5,29/11/2003
30/11/2003,0,5.2,36,10.5,30/11/2003
01/12/2003,0,4.4,37,10.5,01/12/2003
02/12/2003,0,4.2,36.5,9,02/12/2003
03/12/2003,0,3.7,37.5,9.5,03/12/2003
04/12/2003,0,4.1,37,10,04/12/2003
05/12/2003,0,4.2,38.5,9,05/12/2003
06/12/2003,0,4.5,38,9.5,06/12/2003
07/12/2003,0,3.3,33,9,07/12/2003
08/12/2003,0,3.8,33.5,11.5,08/12/2003
09/12/2003,0,3.8,30,9,09/12/2003
10/12/2003,0,2.3,30,10.5,10/12/2003
11/12/2003,0,2.7,30.5,10,11/12/2003
12/12/2003,0,3.2,29.5,8.5,12/12/2003
13/12/2003,0,3.2,29,6,13/12/2003
14/12/2003,0,2.8,28.5,6.5,14/12/2003
15/12/2003,0,3.2,33.5,5.5,15/12/2003
16/12/2003,0,3.7,32.5,4.5,16/12/2003
17/12/2003,0,3.4,32,4,17/12/2003
18/12/2003,0,4.6,34.5,4,18/12/2003
19/12/2003,0,4.7,35.5,6.5,19/12/2003
20/12/2003,0,4.4,36,8.5,20/12/2003
21/12/2003,0,4.1,36.5,7,21/12/2003
22/12/2003,0,4.6,34.5,6.5,22/12/2003
23/12/2003,0,4.4,31.5,6.5,23/12/2003
24/12/2003,0,4.7,34,7.5,24/12/2003
25/12/2003,0,4.8,33.5,5.5,25/12/2003
26/12/2003,0,4.2,33,5,26/12/2003
27/12/2003,0,3.2,31,5,27/12/2003
28/12/2003,0,3.1,28.5,5,28/12/2003
29/12/2003,0,3.8,28,3,29/12/2003
30/12/2003,0,2.8,30,1,30/12/2003
31/12/2003,0,2.9,28,1.5,31/12/2003
01/01/2004,0,2.9,32,6.5,01/01/2004
02/01/2004,0,2.7,33,10.5,02/01/2004
03/01/2004,0,2.5,31,11,03/01/2004
04/01/2004,0,3.7,28,7.5,04/01/2004
05/01/2004,0,7.2,32,8,05/01/2004
06/01/2004,0,4,31.5,5,06/01/2004
07/01/2004,0,4.6,31,6.5,07/01/2004
08/01/2004,0,4.4,32.5,7,08/01/2004
09/01/2004,0,5.2,33,7.5,09/01/2004
10/01/2004,0,4.8,34.5,7,10/01/2004
11/01/2004,0,3.7,29,9,11/01/2004
12/01/2004,0,2.3,30,12.5,12/01/2004
13/01/2004,34,1.7,23,12.5,13/01/2004
14/01/2004,34.5,2.5,19.5,16,14/01/2004
15/01/2004,8,0.9,22,16,15/01/2004
16/01/2004,0,2,24.5,15,16/01/2004
17/01/2004,0,2.3,25,10.5,17/01/2004
18/01/2004,0,2.5,25.5,8,18/01/2004
19/01/2004,0,2.7,28,8,19/01/2004
20/01/2004,0,3.1,29.5,8.5,20/01/2004
21/01/2004,0,3.3,29,8.5,21/01/2004
22/01/2004,0,2.4,27.5,8,22/01/2004
23/01/2004,13,2.8,27,8.5,23/01/2004
24/01/2004,1.3,2.1,25,7.5,24/01/2004
25/01/2004,0,1.9,22,7.5,25/01/2004
26/01/2004,0,2.4,24,5,26/01/2004
27/01/2004,0,2.7,26,5.5,27/01/2004
28/01/2004,0,2.2,27,6.5,28/01/2004
29/01/2004,0,2.2,27.5,6,29/01/2004
30/01/2004,0,2.6,28,5,30/01/2004
31/01/2004,0,3.4,29,6,31/01/2004
01/02/2004,0,3.1,29.5,5,01/02/2004
02/02/2004,0,3.4,29,5.5,02/02/2004
03/02/2004,0,3.2,27,6.5,03/02/2004
04/02/2004,0,1.8,21,7.5,04/02/2004
05/02/2004,0,3.1,28.5,6.5,05/02/2004
06/02/2004,0,2.2,29,5,06/02/2004
07/02/2004,0,3.4,29.5,7,07/02/2004
08/02/2004,0,3.5,32,6.5,08/02/2004
09/02/2004,0,2.9,30,5.5,09/02/2004
10/02/2004,0,1.6,26,6,10/02/2004
11/02/2004,0,1.5,26,5.5,11/02/2004
12/02/2004,0,2.5,29,3.5,12/02/2004
13/02/2004,0,3.5,30,4.5,13/02/2004
14/02/2004,0,2.8,28,5,14/02/2004
15/02/2004,0,3.1,29,4,15/02/2004
16/02/2004,0,3,29.5,4.5,16/02/2004
17/02/2004,0,4.9,35,5,17/02/2004
18/02/2004,0,6.5,38,7.5,18/02/2004
19/02/2004,0,6.2,38.5,5.5,19/02/2004
20/02/2004,0,5.8,37,6.5,20/02/2004
21/02/2004,0,3.5,29,7.5,21/02/2004
22/02/2004,0,4,28,11,22/02/2004
23/02/2004,8.2,1.3,19.5,6,23/02/2004
24/02/2004,21.5,4.2,23,11.5,24/02/2004
25/02/2004,0,4.4,28,6.5,25/02/2004
26/02/2004,0,3.2,30,4.5,26/02/2004
27/02/2004,0,3.8,28,6.5,27/02/2004
28/02/2004,0,3.2,27,5.5,28/02/2004
29/02/2004,0,0.8,26,9.5,29/02/2004
01/03/2004,0,3.4,28.5,7.5,01/03/2004
02/03/2004,0,3.9,31,8,02/03/2004
03/03/2004,32,1.7,21,8,03/03/2004
04/03/2004,0,2.5,23,8.5,04/03/2004
05/03/2004,0,3.9,32,6.5,05/03/2004
06/03/2004,0,4.9,34,6.5,06/03/2004
07/03/2004,0,5.2,38,7,07/03/2004
08/03/2004,0,4.9,31.5,10.5,08/03/2004
09/03/2004,0,4.9,37,11.5,09/03/2004
10/03/2004,0,5.9,38,12.5,10/03/2004
11/03/2004,0,6.3,36,12,11/03/2004
12/03/2004,0,5.7,37,9,12/03/2004
13/03/2004,0,5.2,33,8.5,13/03/2004
14/03/2004,0,5.8,37,6.5,14/03/2004
15/03/2004,0,5.1,37.5,8.5,15/03/2004
16/03/2004,0,6.1,38,9.5,16/03/2004
17/03/2004,0,5.8,37.5,10,17/03/2004
18/03/2004,0,5.6,39,9,18/03/2004
19/03/2004,0,6.7,39.5,14,19/03/2004
20/03/2004,0,6.9,40.5,14,20/03/2004
21/03/2004,0,9.5,41,16,21/03/2004
22/03/2004,0,8.7,38.5,17.5,22/03/2004
23/03/2004,0,6.8,37,14,23/03/2004
24/03/2004,0,7.1,38,13,24/03/2004
25/03/2004,0,7,38,14,25/03/2004
26/03/2004,0,7.9,38.5,12.5,26/03/2004
27/03/2004,0,7.4,39,12,27/03/2004
28/03/2004,0,7.2,39,12,28/03/2004
29/03/2004,0,7.3,38,11,29/03/2004
30/03/2004,0,7.7,39,13,30/03/2004
31/03/2004,0,7.6,38.5,13,31/03/2004
01/04/2004,8.5,4.8,35,12.5,01/04/2004
02/04/2004,0,1.3,24.5,13,02/04/2004
03/04/2004,0,3.8,29.5,17,03/04/2004
04/04/2004,0,6,30,14.5,04/04/2004
05/04/2004,0,6.9,30.5,13,05/04/2004
06/04/2004,0,7.8,31,11,06/04/2004
07/04/2004,0,7.5,31.5,11,07/04/2004
08/04/2004,0,6.5,33,11.5,08/04/2004
09/04/2004,0,6.3,34,14,09/04/2004
10/04/2004,0,6.3,34.5,12,10/04/2004
11/04/2004,0,6.3,35,13,11/04/2004
12/04/2004,0,6.3,35.5,11.5,12/04/2004
13/04/2004,0,6.8,39,12,13/04/2004
14/04/2004,0,6.1,38,13,14/04/2004
15/04/2004,0,6.7,39,11.5,15/04/2004
16/04/2004,0,6.1,37,13,16/04/2004
17/04/2004,0,6,37.5,14,17/04/2004
18/04/2004,0,5.9,38,15,18/04/2004
19/04/2004,0,7.2,38,15,19/04/2004
20/04/2004,0,8.8,40,15,20/04/2004
21/04/2004,0,8.3,40.5,14.5,21/04/2004
22/04/2004,0,8.7,41,15,22/04/2004
23/04/2004,0,7.2,40,14.5,23/04/2004
24/04/2004,0,7.8,39.5,15.5,24/04/2004
25/04/2004,0,7.1,39,13.5,25/04/2004
26/04/2004,0,7.4,39.5,13,26/04/2004
27/04/2004,0,7.2,39,15,27/04/2004
28/04/2004,0,8.8,40.5,15,28/04/2004
29/04/2004,0,7.4,40,16,29/04/2004
30/04/2004,0,8.2,40,14,30/04/2004
01/05/2004,0,7.4,39.5,13,01/05/2004
02/05/2004,0,10.5,39,14.5,02/05/2004
03/05/2004,0,9.2,39.5,16,03/05/2004
04/05/2004,0,8.7,40,14.5,04/05/2004
05/05/2004,0,9.2,40.5,15,05/05/2004
06/05/2004,0,9.6,41,14,06/05/2004
07/05/2004,0,10.3,42,14.5,07/05/2004
08/05/2004,0,10.7,42,14,08/05/2004
09/05/2004,0,9.5,41,16,09/05/2004
10/05/2004,0,8.8,41.5,14.5,10/05/2004
11/05/2004,0,9.1,40.5,16,11/05/2004
12/05/2004,0,11.4,39,15,12/05/2004
13/05/2004,0,10,40.5,16,13/05/2004
14/05/2004,0,11.8,43,16,14/05/2004
15/05/2004,0,12.2,41,16,15/05/2004
16/05/2004,0,11,40.5,15.5,16/05/2004
17/05/2004,0,11.7,41.5,15,17/05/2004
18/05/2004,0,10.8,42,15.5,18/05/2004
19/05/2004,0,11.2,42.5,16,19/05/2004
20/05/2004,0,10.8,43.5,16,20/05/2004
21/05/2004,0,10.4,40.5,16.5,21/05/2004
22/05/2004,0,9.2,41,20,22/05/2004
23/05/2004,0,10.8,41.5,19,23/05/2004
24/05/2004,0,10.1,42,18.5,24/05/2004
25/05/2004,0,11.4,42.5,19,25/05/2004
26/05/2004,0,11.9,41,20.5,26/05/2004
27/05/2004,0,10.4,40.5,21.5,27/05/2004
28/05/2004,0,11.1,41,20.5,28/05/2004
29/05/2004,0,10.9,41,21,29/05/2004
30/05/2004,0,10.8,41.5,19,30/05/2004
31/05/2004,0,11.1,42,19,31/05/2004
01/06/2004,0,11.1,43,18.5,01/06/2004
02/06/2004,0,10.8,42,20,02/06/2004
03/06/2004,0,10.6,42.5,21,03/06/2004
04/06/2004,0,11.4,43,21.5,04/06/2004
05/06/2004,0,11.7,44,21,05/06/2004
06/06/2004,17.5,11.4,40,20,06/06/2004
07/06/2004,0,8.4,40,21.5,07/06/2004
08/06/2004,10,8.8,40.5,19,08/06/2004
09/06/2004,0,9.2,41.5,19.5,09/06/2004
10/06/2004,0,10.6,41,20,10/06/2004
11/06/2004,0,10.5,41.5,20.5,11/06/2004
12/06/2004,0,10.4,42,20,12/06/2004
13/06/2004,0,10.2,45,20,13/06/2004
14/06/2004,0,11.4,44,20,14/06/2004
15/06/2004,0,11.4,43,20.5,15/06/2004
16/06/2004,0,10.7,42.5,21,16/06/2004
17/06/2004,0,11.2,44,21.5,17/06/2004
18/06/2004,0,12.1,41.5,21,18/06/2004
19/06/2004,0,9.4,39,22.5,19/06/2004
20/06/2004,0,8.2,41.5,22,20/06/2004
21/06/2004,30.5,8.1,41,19,21/06/2004
22/06/2004,0,9.9,39.5,21,22/06/2004
23/06/2004,0,8.2,40,22,23/06/2004
24/06/2004,0,9.3,40.5,22.5,24/06/2004
25/06/2004,0,10.5,43,21,25/06/2004
26/06/2004,0,11.2,43,22,26/06/2004
27/06/2004,0,11.4,43.5,22,27/06/2004
28/06/2004,0,11.8,44,22,28/06/2004
29/06/2004,27,9.4,41,21.5,29/06/2004
30/06/2004,0,8.9,40.5,21,30/06/2004
01/07/2004,0,9.3,44,19,01/07/2004
02/07/2004,0,9.3,43,22,02/07/2004
03/07/2004,0,9.4,44,23,03/07/2004
04/07/2004,26.5,9.6,38.5,20.5,04/07/2004
05/07/2004,0,7.2,39,22,05/07/2004
06/07/2004,0,7.7,38,21.5,06/07/2004
07/07/2004,7.6,7.6,37.5,22,07/07/2004
08/07/2004,9.5,5.5,35,23,08/07/2004
09/07/2004,0,4.2,39,24,09/07/2004
10/07/2004,0,8.8,41.5,24,10/07/2004
11/07/2004,0.8,7.8,42,24,11/07/2004
12/07/2004,5,8.7,38.5,23,12/07/2004
13/07/2004,1.2,7.5,37.5,22.5,13/07/2004
14/07/2004,32.5,8.6,35,23,14/07/2004
15/07/2004,5.2,3.7,37.5,22.5,15/07/2004
16/07/2004,0,5.3,38,23,16/07/2004
17/07/2004,0,8.5,35.5,24,17/07/2004
18/07/2004,5.2,5.7,36.5,24,18/07/2004
19/07/2004,0,6.3,38.5,27,19/07/2004
20/07/2004,0,6.4,36,27,20/07/2004
21/07/2004,1.5,6.2,37.5,23,21/07/2004
22/07/2004,6.5,5.3,33,22.5,22/07/2004
23/07/2004,68,4,31.5,22.5,23/07/2004
24/07/2004,14.5,4.2,34,23,24/07/2004
25/07/2004,0,4.8,37,23,25/07/2004
26/07/2004,0,6.8,35,22.5,26/07/2004
27/07/2004,0,5.9,37,22.5,27/07/2004
