FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
29/11/2014,0,3,32,10,29/11/2014
30/11/2014,0,6,30,10,30/11/2014
01/12/2014,0,3.2,31,10,01/12/2014
02/12/2014,0,2.8,32,11,02/12/2014
03/12/2014,0,3.5,32,10,03/12/2014
04/12/2014,0,1.6,31,12,04/12/2014
05/12/2014,0,2.7,32,12,05/12/2014
06/12/2014,0,2.6,33,13.5,06/12/2014
07/12/2014,0,2.8,31,12,07/12/2014
08/12/2014,0,2.5,33,12,08/12/2014
09/12/2014,0,1.3,29,14,09/12/2014
10/12/2014,0,2.3,29,15.5,10/12/2014
11/12/2014,0,2.7,32,15,11/12/2014
12/12/2014,0,2.1,32,14.5,12/12/2014
13/12/2014,0,1.8,31,14,13/12/2014
14/12/2014,0,2.2,30,13,14/12/2014
15/12/2014,0,3.3,30,11,15/12/2014
16/12/2014,0,1.5,29,10,16/12/2014
17/12/2014,0,1.7,25,10,17/12/2014
18/12/2014,0,2.9,27,12,18/12/2014
19/12/2014,0,2.2,29,11,19/12/2014
20/12/2014,0,2.4,29,10,20/12/2014
21/12/2014,0,3.5,27.5,9,21/12/2014
22/12/2014,0,1.8,29,9.5,22/12/2014
23/12/2014,0,2.5,29,8,23/12/2014
24/12/2014,0,2.6,29,10,24/12/2014
25/12/2014,0,2.7,29.5,10,25/12/2014
26/12/2014,0,3.3,28,10,26/12/2014
27/12/2014,0,2.1,28,12,27/12/2014
28/12/2014,0,2.6,27.5,8.5,28/12/2014
29/12/2014,0,3.1,30,8,29/12/2014
30/12/2014,0,4.2,32,8.5,30/12/2014
31/12/2014,0,3,30,9,31/12/2014
01/01/2015,0,1,30,9,01/01/2015
02/01/2015,0,0.6,20,11,02/01/2015
03/01/2015,0,2,26,8,03/01/2015
04/01/2015,0,3,30,8.5,04/01/2015
05/01/2015,0,2.9,32,9,05/01/2015
06/01/2015,0,3.2,33,12,06/01/2015
07/01/2015,0,2.5,27,15,07/01/2015
08/01/2015,0,2.5,33,14,08/01/2015
09/01/2015,0,2.3,29,13,09/01/2015
10/01/2015,0,1.9,30,11,10/01/2015
11/01/2015,0,2.1,31,10.5,11/01/2015
12/01/2015,0,3,29,10,12/01/2015
13/01/2015,0,4.5,31,11,13/01/2015
14/01/2015,0,1.5,26,10,14/01/2015
15/01/2015,0,2.6,27,12,15/01/2015
16/01/2015,0,2.2,32,14,16/01/2015
17/01/2015,0,3.2,30,17,17/01/2015
18/01/2015,0,2.4,31,16,18/01/2015
19/01/2015,0,4.1,33,16,19/01/2015
20/01/2015,0,3.7,32,13,20/01/2015
21/01/2015,0,4.5,31,13,21/01/2015
22/01/2015,0,2.4,29,12,22/01/2015
23/01/2015,0,3.1,28.5,10,23/01/2015
24/01/2015,0,1.8,26,10,24/01/2015
25/01/2015,0,1,26,13,25/01/2015
26/01/2015,0,3.1,32,16,26/01/2015
27/01/2015,0,4.2,34,15,27/01/2015
28/01/2015,0,4.6,36,15,28/01/2015
29/01/2015,0,3.7,36,14,29/01/2015
30/01/2015,4,1.5,24,15,30/01/2015
31/01/2015,15,3.5,27,14.5,31/01/2015
01/02/2015,2,2.8,28,14,01/02/2015
02/02/2015,7,4.6,27.5,12,02/02/2015
03/02/2015,0,4,27,12,03/02/2015
04/02/2015,0,3.8,28,12,04/02/2015
05/02/2015,0,3,32,12,05/02/2015
06/02/2015,0,4.1,35,11,06/02/2015
07/02/2015,0,3,34,12,07/02/2015
08/02/2015,0,4.1,33,12,08/02/2015
09/02/2015,0,4.8,33,13,09/02/2015
10/02/2015,0,4.2,32,13,10/02/2015
11/02/2015,0,3.5,32,14,11/02/2015
12/02/2015,0,3.7,31,14.5,12/02/2015
13/02/2015,14,2.3,27,15,13/02/2015
14/02/2015,0,4.2,27,11,14/02/2015
15/02/2015,0,3.2,29,15,15/02/2015
16/02/2015,30.5,6,25,15,16/02/2015
17/02/2015,0,2.6,30,15,17/02/2015
18/02/2015,0,3.2,34,14.5,18/02/2015
19/02/2015,0,3.8,32,14,19/02/2015
20/02/2015,0,4.3,31,14,20/02/2015
21/02/2015,0,4.3,32,14,21/02/2015
22/02/2015,0,3.8,32,13,22/02/2015
23/02/2015,0,6.1,36,15,23/02/2015
24/02/2015,0,4.5,33,14,24/02/2015
25/02/2015,0,4.1,30,14,25/02/2015
26/02/2015,0,3.6,30,9.5,26/02/2015
27/02/2015,0,3.8,30,9,27/02/2015
28/02/2015,0,3.9,31,10.5,28/02/2015
01/03/2015,0,4.1,31,11,01/03/2015
02/03/2015,0,6.3,34,12.5,02/03/2015
03/03/2015,0,2.7,32,12,03/03/2015
04/03/2015,6,3,24,16,04/03/2015
05/03/2015,0,3.9,31,12,05/03/2015
06/03/2015,0,5.5,34,12,06/03/2015
07/03/2015,0,3.6,29,12,07/03/2015
08/03/2015,0,1.9,25,15,08/03/2015
09/03/2015,0,3.3,31,13,09/03/2015
10/03/2015,0,5.2,31,13,10/03/2015
11/03/2015,0,5.2,32,13,11/03/2015
12/03/2015,0,4.4,32,12.5,12/03/2015
13/03/2015,3,4.4,30,12.5,13/03/2015
14/03/2015,10.5,3.4,30,12,14/03/2015
15/03/2015,0,2.5,29,11,15/03/2015
16/03/2015,0,4.4,29,14,16/03/2015
17/03/2015,0,4.4,30,13,17/03/2015
18/03/2015,0,3.6,31,14,18/03/2015
19/03/2015,0,4.8,30,14,19/03/2015
20/03/2015,0,3.3,30,14.5,20/03/2015
21/03/2015,0,6.3,32,13,21/03/2015
22/03/2015,0,4.1,33,13,22/03/2015
23/03/2015,0,5.4,35,13,23/03/2015
24/03/2015,0,6.3,33,14,24/03/2015
25/03/2015,0,6.7,33,15,25/03/2015
26/03/2015,0,5.7,34,14.5,26/03/2015
27/03/2015,0,7,36,14,27/03/2015
28/03/2015,0,7.4,35,15,28/03/2015
29/03/2015,0,5.8,35,15,29/03/2015
30/03/2015,0,6.9,34,15,30/03/2015
31/03/2015,0,5.9,33,15,31/03/2015
01/04/2015,0,6,34.5,15.5,01/04/2015
02/04/2015,0,5.8,35,14,02/04/2015
03/04/2015,0,4.7,36,14,03/04/2015
04/04/2015,0,6.3,36,14,04/04/2015
05/04/2015,0,6,36,16,05/04/2015
06/04/2015,0,8.6,37.5,15,06/04/2015
07/04/2015,0,7.9,38,15,07/04/2015
08/04/2015,0,4.6,37,16,08/04/2015
09/04/2015,0,5.7,34,18,09/04/2015
10/04/2015,0,3.9,33,13,10/04/2015
11/04/2015,0,4.7,35,18,11/04/2015
12/04/2015,2,4,31,19,12/04/2015
13/04/2015,0,7.7,34,16,13/04/2015
14/04/2015,0,6.9,34,14,14/04/2015
15/04/2015,0,6.1,35,14,15/04/2015
16/04/2015,0,5.9,33,14,16/04/2015
17/04/2015,0,3.2,30,14,17/04/2015
18/04/2015,0,7.6,34,16,18/04/2015
19/04/2015,0,8.2,35,14.5,19/04/2015
20/04/2015,0,6.1,31,14,20/04/2015
21/04/2015,0,7.2,36,13,21/04/2015
22/04/2015,0,4.7,32,12,22/04/2015
23/04/2015,0,4.8,32,15,23/04/2015
24/04/2015,0,6.6,34,16,24/04/2015
25/04/2015,0,7.4,33,15,25/04/2015
26/04/2015,0,6.3,36,14.5,26/04/2015
27/04/2015,0,7.1,36,13,27/04/2015
28/04/2015,0,8.6,35,11,28/04/2015
29/04/2015,0,8.9,37,14,29/04/2015
30/04/2015,0,7.8,34,13.5,30/04/2015
01/06/2015,0,7.1,39,18,01/06/2015
02/06/2015,0,10.3,38,21.5,02/06/2015
03/06/2015,0,10.5,39,21,03/06/2015
04/06/2015,0,8.9,38.5,23,04/06/2015
05/06/2015,0,11.7,39,23,05/06/2015
06/06/2015,0,8.1,37,24,06/06/2015
07/06/2015,0,7.8,38,24,07/06/2015
08/06/2015,0,7.6,38,24,08/06/2015
09/06/2015,0,10.9,40,22,09/06/2015
10/06/2015,0,6.9,40,22,10/06/2015
11/06/2015,0,12,40,23,11/06/2015
12/06/2015,0,8.3,39,23.5,12/06/2015
13/06/2015,0,11,40,23,13/06/2015
14/06/2015,0,10.7,41,19,14/06/2015
15/06/2015,0,8.9,41,20,15/06/2015
16/06/2015,0,7.2,39,20,16/06/2015
17/06/2015,9,8.9,39,23,17/06/2015
18/06/2015,0,7.6,38,22.5,18/06/2015
19/06/2015,2,9.4,38,22,19/06/2015
20/06/2015,41,6,35,22.5,20/06/2015
21/06/2015,0,8,37,19,21/06/2015
22/06/2015,1,7.4,38,21,22/06/2015
23/06/2015,2,9.4,39,23,23/06/2015
24/06/2015,12,8.1,37,22,24/06/2015
25/06/2015,1,5.3,37,23,25/06/2015
26/06/2015,0,8.7,39,22,26/06/2015
27/06/2015,0,5.8,37,22.5,27/06/2015
28/06/2015,0,4.3,37,23,28/06/2015
29/06/2015,1,6.8,39,23,29/06/2015
30/06/2015,0,4.6,34,21,30/06/2015
01/07/2015,40,6,35,21.5,01/07/2015
02/07/2015,1,6,34,20,02/07/2015
03/07/2015,58,6,34,23,03/07/2015
04/07/2015,10,5.9,33.5,21,04/07/2015
05/07/2015,0,5.7,35,21.5,05/07/2015
06/07/2015,0,6.7,36,22,06/07/2015
07/07/2015,89,6,36,22,07/07/2015
08/07/2015,36,10.1,35,21,08/07/2015
09/07/2015,0,6.2,33,20.5,09/07/2015
10/07/2015,0,8.5,35,21,10/07/2015
11/07/2015,0,6,35,21,11/07/2015
12/07/2015,0,7.9,37,22,12/07/2015
13/07/2015,14,8.1,35,22,13/07/2015
14/07/2015,0,4.9,33,20,14/07/2015
15/07/2015,11.5,6.1,33,21,15/07/2015
16/07/2015,1,5.4,35,21.5,16/07/2015
17/07/2015,0,6,35,21.5,17/07/2015
18/07/2015,0,6.7,34,22,18/07/2015
19/07/2015,0,6.7,35,21,19/07/2015
20/07/2015,0,4.1,33,21,20/07/2015
21/07/2015,35,5.4,32,23,21/07/2015
22/07/2015,10,6.1,33,21,22/07/2015
23/07/2015,0,4.4,33,21.5,23/07/2015
24/07/2015,0,4.1,34,22,24/07/2015
25/07/2015,0,6.8,35,22,25/07/2015
26/07/2015,0,6.6,35,20,26/07/2015
27/07/2015,0,7.2,36,20,27/07/2015
28/07/2015,0,6.7,35,21,28/07/2015
29/07/2015,0,6.2,35,22,29/07/2015
30/07/2015,0,5.3,37,23,30/07/2015
31/07/2015,5,9.1,37,22,31/07/2015
01/08/2015,5,6,35,22.5,01/08/2015
02/08/2015,0,6.9,34,21,02/08/2015
03/08/2015,30,6.5,34,21,03/08/2015
04/08/2015,61,6,34,22,04/08/2015
05/08/2015,3.5,4.2,34,20.5,05/08/2015
06/08/2015,0,3.2,33,21,06/08/2015
07/08/2015,0,4.1,32,22.5,07/08/2015
08/08/2015,13,6,34,21,08/08/2015
09/08/2015,2,6.9,33,21,09/08/2015
10/08/2015,0,6.2,34,21,10/08/2015
11/08/2015,0,5.4,34,22,11/08/2015
12/08/2015,1,5.7,34,21,12/08/2015
13/08/2015,0,6.1,35,21,13/08/2015
14/08/2015,0,6.4,36,21,14/08/2015
15/08/2015,3,1.8,34,23,15/08/2015
16/08/2015,28,9.2,33,23,16/08/2015
17/08/2015,27,5.4,31,21,17/08/2015
18/08/2015,5.5,5.4,33,21,18/08/2015
19/08/2015,29,8.5,33,22,19/08/2015
20/08/2015,2,4.7,34,21,20/08/2015
21/08/2015,3,6.8,34,22,21/08/2015
22/08/2015,0,6,33,22,22/08/2015
23/08/2015,14,5.1,33,23,23/08/2015
24/08/2015,0,4.5,33,21,24/08/2015
25/08/2015,0,4.8,34,21,25/08/2015
26/08/2015,0,8.4,36,23,26/08/2015
27/08/2015,0,5.7,35,21,27/08/2015
28/08/2015,0,5.4,36,21,28/08/2015
29/08/2015,0,5.5,36,23,29/08/2015
30/08/2015,14,7.5,36,22.5,30/08/2015
31/08/2015,0,3,32,19,31/08/2015
01/09/2015,0,2.2,32,21,01/09/2015
02/09/2015,0,3.4,34,22,02/09/2015
03/09/2015,0,5.1,35,23,03/09/2015
04/09/2015,0,4.3,34,21.5,04/09/2015
05/09/2015,0,2.5,37,20,05/09/2015
06/09/2015,0,6,35,22,06/09/2015
07/09/2015,80,6,35,22,07/09/2015
08/09/2015,22,4.9,32,22,08/09/2015
09/09/2015,13,4.2,33,22,09/09/2015
10/09/2015,20,6,28,22,10/09/2015
11/09/2015,6,2.8,33,22,11/09/2015
12/09/2015,0,3.3,35,22.5,12/09/2015
13/09/2015,0,4,33,22,13/09/2015
14/09/2015,0,5.7,33,22.5,14/09/2015
15/09/2015,0,4.8,34,23,15/09/2015
16/09/2015,0,4,34,22,16/09/2015
17/09/2015,18,7,35,22,17/09/2015
18/09/2015,1,1.7,30,21.5,18/09/2015
19/09/2015,13,5.4,33,21,19/09/2015
20/09/2015,43,6,32,21,20/09/2015
21/09/2015,1,4.7,34,21,21/09/2015
22/09/2015,0,5.1,34,21,22/09/2015
23/09/2015,0,4.7,35,23,23/09/2015
24/09/2015,1,5.7,35,23.5,24/09/2015
25/09/2015,0,6.7,35,23,25/09/2015
26/09/2015,0,4.2,34,20,26/09/2015
27/09/2015,0,3.7,34,20,27/09/2015
28/09/2015,0,4.7,34,22,28/09/2015
29/09/2015,0,6.9,35,22,29/09/2015
30/09/2015,0,5.6,35,23,30/09/2015
01/10/2015,0,5,35,23,01/10/2015
02/10/2015,0,4.7,35,22,02/10/2015
03/10/2015,23,2,28,23,03/10/2015
04/10/2015,1,2.1,27,19,04/10/2015
05/10/2015,0,2.9,32,19,05/10/2015
06/10/2015,0,4,34,20,06/10/2015
07/10/2015,0,3.3,34,19,07/10/2015
08/10/2015,24.5,5,28,20,08/10/2015
09/10/2015,36,6,26,18,09/10/2015
10/10/2015,0,3.2,30,18,10/10/2015
11/10/2015,0,2.3,31,18.5,11/10/2015
12/10/2015,0,3.8,33,20,12/10/2015
13/10/2015,0,3.5,34,20,13/10/2015
14/10/2015,0,4.1,34,20,14/10/2015
15/10/2015,11.5,4.2,35,21,15/10/2015
16/10/2015,0,4.6,34,19.5,16/10/2015
17/10/2015,0,3.6,30,18,17/10/2015
18/10/2015,0,4,35,19.5,18/10/2015
19/10/2015,0,3.5,35,19,19/10/2015
20/10/2015,0,3.9,35,19,20/10/2015
21/10/2015,0,3.5,33,19.5,21/10/2015
22/10/2015,0,3.9,32,18,22/10/2015
23/10/2015,0,2,32,16.5,23/10/2015
24/10/2015,0,3.8,32,17,24/10/2015
25/10/2015,0,4.4,33,16.5,25/10/2015
26/10/2015,0,3.9,34,17.5,26/10/2015
27/10/2015,0,2.2,34,18,27/10/2015
28/10/2015,0,4.8,33,18,28/10/2015
29/10/2015,8.5,2,30,18,29/10/2015
30/10/2015,0,3.4,30,19,30/10/2015
31/10/2015,0,3.8,30,14.5,31/10/2015
01/11/2015,0,4.8,31,13.5,01/11/2015
02/11/2015,0,4.8,32,14,02/11/2015
03/11/2015,0,1.2,30,14,03/11/2015
04/11/2015,0,1.6,31,15,04/11/2015
05/11/2015,0,3.6,33,18,05/11/2015
06/11/2015,0,3.7,33,16,06/11/2015
07/11/2015,0,3.4,33,13.5,07/11/2015
08/11/2015,0,3.2,33,14,08/11/2015
09/11/2015,0,3.1,33,14,09/11/2015
10/11/2015,0,3.5,33,13.5,10/11/2015
11/11/2015,0,3.2,33,15,11/11/2015
12/11/2015,0,1.7,28,15,12/11/2015
13/11/2015,0,3.4,32,14,13/11/2015
14/11/2015,0,2.1,34,14,14/11/2015
15/11/2015,0,2.2,32,16,15/11/2015
16/11/2015,0,0.6,27,18,16/11/2015
17/11/2015,0,4.4,28,8,17/11/2015
18/11/2015,0,3,30,11,18/11/2015
19/11/2015,0,2.7,33,11.5,19/11/2015
20/11/2015,0,4.6,34,11.5,20/11/2015
21/11/2015,0,4.2,33,11,21/11/2015
22/11/2015,0,2.5,33,13,22/11/2015
23/11/2015,0,2.8,31,23.5,23/11/2015
24/11/2015,0,1.9,26,13,24/11/2015
25/11/2015,0,2.2,33,15,25/11/2015
26/11/2015,2.5,0.7,30,15,26/11/2015
27/11/2015,20,4.4,29,17,27/11/2015
28/11/2015,2,2,26,20,28/11/2015
29/11/2015,0,2,31,20,29/11/2015
30/11/2015,0,2.2,30,20,30/11/2015
01/12/2015,0,2.7,28,15,01/12/2015
02/12/2015,0,1.1,31,16,02/12/2015
03/12/2015,0,3.2,32,13,03/12/2015
04/12/2015,0,2.5,32,12.5,04/12/2015
05/12/2015,0,3.2,32,12,05/12/2015
06/12/2015,0,4,34,14,06/12/2015
07/12/2015,0,3,33,14.5,07/12/2015
08/12/2015,0,2.8,33,14,08/12/2015
09/12/2015,0,2.7,33,13,09/12/2015
10/12/2015,0,2.6,33,13,10/12/2015
11/12/2015,32,3.6,31,12,11/12/2015
12/12/2015,21,2.2,21,12,12/12/2015
13/12/2015,0,2.5,24,8.5,13/12/2015
14/12/2015,0,2.7,27,9,14/12/2015
15/12/2015,0,2.3,27,8.5,15/12/2015
16/12/2015,0,2.6,24,10,16/12/2015
17/12/2015,0,1.5,26,8.5,17/12/2015
18/12/2015,0,1,26,9,18/12/2015
19/12/2015,0,1.7,29,9,19/12/2015
20/12/2015,1,1.1,25,12,20/12/2015
21/12/2015,0,1.2,28,16.5,21/12/2015
22/12/2015,0,2.7,30,13.5,22/12/2015
23/12/2015,0,2.1,28,9.5,23/12/2015
24/12/2015,0,1.9,30,9.5,24/12/2015
25/12/2015,0,2.6,30,10,25/12/2015
26/12/2015,0,2.7,26,11,26/12/2015
27/12/2015,0,3.8,21,8.5,27/12/2015
28/12/2015,0,0.9,25,5,28/12/2015
29/12/2015,0,1.4,24,7,29/12/2015
30/12/2015,0,1.6,28,7,30/12/2015
31/12/2015,0,1.6,26,10,31/12/2015
01/01/2016,0,1.3,25,10.5,01/01/2016
02/01/2016,0,1.5,30,13,02/01/2016
03/01/2016,0,1.4,30,12.5,03/01/2016
04/01/2016,0,3.1,29,11,04/01/2016
05/01/2016,0,2,29,10,05/01/2016
06/01/2016,0,1.8,27,11,06/01/2016
07/01/2016,0,2,27,11,07/01/2016
08/01/2016,0,2.2,24,8,08/01/2016
09/01/2016,0,2.7,24,8,09/01/2016
10/01/2016,0,1.9,26,8.5,10/01/2016
11/01/2016,0,2.6,27,8,11/01/2016
12/01/2016,0,2.6,26,8.5,12/01/2016
13/01/2016,0,2,28.5,7,13/01/2016
14/01/2016,0,1.8,28,8,14/01/2016
15/01/2016,0,4.2,27,8,15/01/2016
16/01/2016,0,2.3,26.5,7.5,16/01/2016
17/01/2016,0,2.6,29,8,17/01/2016
18/01/2016,0,3.4,31,8,18/01/2016
19/01/2016,0,3.4,32.5,8,19/01/2016
20/01/2016,0,3.5,33,8,20/01/2016
21/01/2016,0,3.5,32,9,21/01/2016
22/01/2016,0,3.5,33,8,22/01/2016
23/01/2016,0,3.8,33,9,23/01/2016
24/01/2016,0,2.7,30,9,24/01/2016
25/01/2016,0,3.8,29,9,25/01/2016
26/01/2016,0,3,27,10,26/01/2016
27/01/2016,0,3.9,28,10,27/01/2016
28/01/2016,0,4.1,29,6.5,28/01/2016
29/01/2016,0,3.4,30,7,29/01/2016
30/01/2016,0,3.6,32,7.5,30/01/2016
31/01/2016,0,2.8,32,8,31/01/2016
01/02/2016,0,4.6,31,10,01/02/2016
02/02/2016,0,3.8,26,9,02/02/2016
03/02/2016,0,4,28,6.5,03/02/2016
04/02/2016,0,2.9,29,6,04/02/2016
05/02/2016,0,2.9,32,6,05/02/2016
06/02/2016,0,4.9,33,6,06/02/2016
07/02/2016,0,2.3,30,9,07/02/2016
08/02/2016,0,2.4,28,14.5,08/02/2016
09/02/2016,0,5.2,36,13,09/02/2016
10/02/2016,0,5.1,34,12,10/02/2016
11/02/2016,0,4.8,35,13,11/02/2016
12/02/2016,0,4.9,36,13,12/02/2016
13/02/2016,0,5.4,36,13,13/02/2016
14/02/2016,0,4.2,33,13,14/02/2016
15/02/2016,0,4.8,34,12.5,15/02/2016
16/02/2016,0,4.7,33,11,16/02/2016
17/02/2016,0,3.8,36,12,17/02/2016
18/02/2016,0,5.6,36,13.5,18/02/2016
19/02/2016,0,4.7,35,13,19/02/2016
20/02/2016,0,4.1,33,14.5,20/02/2016
21/02/2016,0,3.7,32,14,21/02/2016
22/02/2016,0,4.4,33,12.5,22/02/2016
23/02/2016,0,4.9,32.5,12,23/02/2016
24/02/2016,0,4.6,34,15,24/02/2016
25/02/2016,0,5.3,32,13.5,25/02/2016
26/02/2016,0,4.8,33,13,26/02/2016
27/02/2016,0,5.2,34.5,13.5,27/02/2016
28/02/2016,0,5.8,34,13,28/02/2016
29/02/2016,0,5.6,33.5,13,29/02/2016
01/03/2016,0,2.6,35,12,01/03/2016
02/03/2016,0,5.6,34,13,02/03/2016
03/03/2016,0,6.1,35,13,03/03/2016
04/03/2016,0,4.2,35,14,04/03/2016
05/03/2016,0,6.6,36,13,05/03/2016
06/03/2016,0,3.3,35,11,06/03/2016
07/03/2016,0,4.3,30,11,07/03/2016
08/03/2016,8,2.7,23,11,08/03/2016
09/03/2016,0,4.7,23,6.5,09/03/2016
10/03/2016,0,3.9,28,7,10/03/2016
11/03/2016,0,4.8,31,9,11/03/2016
12/03/2016,0,5.8,32,11,12/03/2016
13/03/2016,0,6.3,34,12,13/03/2016
14/03/2016,0,5.3,33,12.5,14/03/2016
15/03/2016,0,4.1,32,12,15/03/2016
16/03/2016,0,6.5,33,9.5,16/03/2016
17/03/2016,0,5.9,31,14,17/03/2016
18/03/2016,0,4.6,30,13,18/03/2016
19/03/2016,0,6.5,32,12.5,19/03/2016
20/03/2016,0,5.8,34,13,20/03/2016
21/03/2016,0,5.2,35,13,21/03/2016
22/03/2016,0,6.4,35,15,22/03/2016
23/03/2016,0,6.3,31,15,23/03/2016
24/03/2016,0,5.5,33.5,14,24/03/2016
25/03/2016,0,6.6,31,13.5,25/03/2016
26/03/2016,0,4.2,31,14,26/03/2016
27/03/2016,0,6.6,34,13,27/03/2016
28/03/2016,0,6.8,33,12.5,28/03/2016
29/03/2016,0,3.7,32,10.5,29/03/2016
30/03/2016,0,6.8,32,11,30/03/2016
31/03/2016,0,4.9,31,13,31/03/2016
01/04/2016,0,6.5,29,12,01/04/2016
02/04/2016,0,5.3,33,11,02/04/2016
03/04/2016,0,5.4,35,10.5,03/04/2016
04/04/2016,0,7.4,36,12,04/04/2016
05/04/2016,0,6.2,35,13,05/04/2016
06/04/2016,0,6,36,13,06/04/2016
07/04/2016,0,5,34,13,07/04/2016
08/04/2016,0,8.4,36,16,08/04/2016
09/04/2016,0,7.9,36,20,09/04/2016
10/04/2016,0,9.9,33,19,10/04/2016
11/04/2016,0,8.6,35,17,11/04/2016
12/04/2016,0,7.3,35,18,12/04/2016
13/04/2016,0,7.7,35,14,13/04/2016
14/04/2016,0,8.6,36,14,14/04/2016
15/04/2016,0,7.6,34,14,15/04/2016
16/04/2016,0,8.3,33,13.5,16/04/2016
17/04/2016,0,7.5,35,13,17/04/2016
18/04/2016,0,8.4,36,13,18/04/2016
19/04/2016,0,8.6,36,15,19/04/2016
20/04/2016,0,7.8,36,13,20/04/2016
21/04/2016,0,8.1,38,13,21/04/2016
22/04/2016,0,8.4,36,13,22/04/2016
23/04/2016,0,8,37,16,23/04/2016
24/04/2016,0,9.4,37,15,24/04/2016
25/04/2016,0,8.7,36,14,25/04/2016
26/04/2016,0,8.1,34,9.5,26/04/2016
27/04/2016,0,8.1,36,14,27/04/2016
28/04/2016,0,9.1,34,13,28/04/2016
29/04/2016,0,4.2,32,13,29/04/2016
30/04/2016,0,8.8,34,15,30/04/2016
01/06/2016,0,6.3,38,20,01/06/2016
02/06/2016,0,9.9,40,19.5,02/06/2016
03/06/2016,0,12.6,41,20,03/06/2016
04/06/2016,0,9.3,41,20,04/06/2016
05/06/2016,0,10,41,20,05/06/2016
06/06/2016,0,9,43,20,06/06/2016
07/06/2016,0,5,37,22,07/06/2016
08/06/2016,0,5.7,34,22,08/06/2016
09/06/2016,0,2.2,32,22,09/06/2016
10/06/2016,0,8.1,35,21,10/06/2016
11/06/2016,0,9.1,38,20,11/06/2016
12/06/2016,0,9.8,39,20,12/06/2016
13/06/2016,0,10.6,39.5,21,13/06/2016
14/06/2016,0,9.9,39,22,14/06/2016
15/06/2016,0,9.1,38,22,15/06/2016
16/06/2016,0,6.5,39,24,16/06/2016
17/06/2016,0,7.6,36,24.5,17/06/2016
18/06/2016,0,6.1,38,24,18/06/2016
19/06/2016,0,10.6,38,22.5,19/06/2016
20/06/2016,0,9.1,28,22,20/06/2016
21/06/2016,9,9,41,24,21/06/2016
22/06/2016,0,8.4,36,23,22/06/2016
23/06/2016,2,5.5,36,23,23/06/2016
24/06/2016,0,8.1,38,23,24/06/2016
25/06/2016,0,8.6,40,23,25/06/2016
26/06/2016,0,10.1,39,23,26/06/2016
27/06/2016,0,8.1,40,22,27/06/2016
28/06/2016,7,10.4,38,23.5,28/06/2016
29/06/2016,2,6.8,36,22,29/06/2016
30/06/2016,2,8.7,37,21.5,30/06/2016
01/07/2016,0,5.4,37,21.5,01/07/2016
02/07/2016,14,7.2,37,22,02/07/2016
03/07/2016,0,9.1,38,22,03/07/2016
04/07/2016,8,6.2,36,22,04/07/2016
05/07/2016,0,6.1,35,22,05/07/2016
06/07/2016,2,6.1,36,22.5,06/07/2016
07/07/2016,0,7.7,38,22,07/07/2016
08/07/2016,0,9.8,39.5,22,08/07/2016
09/07/2016,0,8.6,39,24,09/07/2016
10/07/2016,0,8.5,39,24,10/07/2016
11/07/2016,20,9,39,24,11/07/2016
12/07/2016,19,7.3,33,21,12/07/2016
13/07/2016,28,6.4,33,21,13/07/2016
14/07/2016,28,9.1,36,20.5,14/07/2016
15/07/2016,12,6.3,34,21,15/07/2016
16/07/2016,5,6.6,35,20,16/07/2016
17/07/2016,0,6,35,20,17/07/2016
18/07/2016,0,5.4,35,21,18/07/2016
19/07/2016,0,7.5,35,22.5,19/07/2016
20/07/2016,2,7.3,38,21,20/07/2016
21/07/2016,0,6.6,37,21,21/07/2016
22/07/2016,27,7.8,35,22,22/07/2016
23/07/2016,0,4.1,33,21,23/07/2016
24/07/2016,60,6,35,22,24/07/2016
25/07/2016,0,6.3,34,19,25/07/2016
26/07/2016,25,6.5,33,19.5,26/07/2016
27/07/2016,5,5.1,34,21,27/07/2016
28/07/2016,0,2.6,30,21,28/07/2016
29/07/2016,10,3,31,21,29/07/2016
30/07/2016,0,5.4,34,21,30/07/2016
31/07/2016,0,6.1,33,22,31/07/2016
01/08/2016,1,6,34,21.5,01/08/2016
02/08/2016,0,1.7,34,21,02/08/2016
03/08/2016,0,6.8,35,21,03/08/2016
04/08/2016,0,8.3,36,22,04/08/2016
05/08/2016,0,5,36,22,05/08/2016
06/08/2016,0,7.2,36,22,06/08/2016
07/08/2016,11,4.7,34,22,07/08/2016
08/08/2016,3,2,29,22,08/08/2016
09/08/2016,8,4,33,21,09/08/2016
10/08/2016,0,4.9,34,22,10/08/2016
11/08/2016,0,6.2,34,22,11/08/2016
12/08/2016,0,5.6,34,22,12/08/2016
13/08/2016,0,5.4,34,22.5,13/08/2016
14/08/2016,0,4.8,35,21.5,14/08/2016
15/08/2016,5,3.9,35,21,15/08/2016
16/08/2016,0,5.3,34,22.5,16/08/2016
17/08/2016,1,4.3,32,22,17/08/2016
18/08/2016,10,4.6,33,21.5,18/08/2016
19/08/2016,12,2.9,33,22,19/08/2016
20/08/2016,3,5.6,32,21.5,20/08/2016
21/08/2016,2,1.9,31,22.5,21/08/2016
22/08/2016,5,4.9,32,21.5,22/08/2016
23/08/2016,0,5.2,33,22,23/08/2016
24/08/2016,2,5.5,34,21,24/08/2016
25/08/2016,1,4.2,33,20.5,25/08/2016
26/08/2016,0,6,34,21,26/08/2016
27/08/2016,25,6.5,34,20.5,27/08/2016
