FECHA,TMAX
2007-12-30,28.116959471349972
2007-12-31,28.00972060263626
2008-01-01,27.96029574151165
2008-01-02,27.904087247297547
2008-01-03,27.889258189606192
2008-01-04,31.0
2008-01-05,31.0
2008-01-06,31.0
2008-01-07,29.0
2008-01-08,29.0
2008-01-09,29.0
2008-01-10,28.0
2008-01-11,28.0
2008-01-12,27.0
2008-01-13,29.0
2008-01-14,29.0
2008-01-15,24.0
2008-01-16,22.0
2008-01-17,25.0
2008-01-18,25.0
2008-01-19,20.0
2008-01-20,21.0
2008-01-21,27.0
2008-01-22,29.0
2008-01-23,24.0
2008-01-24,28.0
2008-01-25,28.0
2008-01-26,28.0
2008-01-27,32.0
2008-01-28,31.0
2008-01-29,29.0
2008-01-30,29.0
2008-01-31,27.0
2008-02-01,30.0
2008-02-02,28.0
2008-02-03,29.0
2008-02-04,25.0
2008-02-05,27.0
2008-02-06,28.0
2008-02-07,29.0
2008-02-08,31.0
2008-02-09,32.0
2008-02-10,32.5
2008-02-11,32.0
2008-02-12,31.0
2008-02-13,31.0
2008-02-14,28.0
2008-02-15,29.0
2008-02-16,28.0
2008-02-17,30.0
2008-02-18,31.0
2008-02-19,29.0
2008-02-20,29.0
2008-02-21,30.0
2008-02-22,31.0
2008-02-23,28.0
2008-02-24,28.0
2008-02-25,32.0
2008-02-26,34.0
2008-02-27,34.0
2008-02-28,30.0
2008-02-29,33.0
2008-03-01,34.0
2008-03-02,32.0
2008-03-03,30.0
2008-03-04,31.0
2008-03-05,30.0
2008-03-06,29.0
2008-03-07,31.0
2008-03-08,31.0
2008-03-09,29.0
2008-03-10,32.0
2008-03-11,34.0
2008-03-12,33.0
2008-03-13,32.0
2008-03-14,34.0
2008-03-15,35.5
2008-03-16,30.0
2008-03-17,23.0
2008-03-18,24.0
2008-03-19,33.0
2008-03-20,35.0
2008-03-21,35.0
2008-03-22,35.0
2008-03-23,34.0
2008-03-24,34.0
2008-03-25,34.0
2008-03-26,35.0
2008-03-27,34.5
2008-03-28,32.0
2008-03-29,33.0
2008-03-30,34.0
2008-03-31,35.0
2008-04-01,37.0
2008-04-02,36.0
2008-04-03,36.0
2008-04-04,36.0
2008-04-05,32.0
2008-04-06,33.0
2008-04-07,35.0
2008-04-08,36.0
2008-04-09,33.0
2008-04-10,35.0
2008-04-11,36.0
2008-04-12,37.0
2008-04-13,35.0
2008-04-14,37.0
2008-04-15,37.0
2008-04-16,37.0
2008-04-17,37.5
2008-04-18,37.0
2008-04-19,37.5
2008-04-20,37.5
2008-04-21,37.0
2008-04-22,34.74831042104206
2008-04-23,34.776678983298595
2008-04-24,34.84869675095091
2008-04-25,34.94881658455925
2008-04-26,35.115011111804215
2008-04-27,35.35133520562078
2008-04-28,35.35392601246366
2008-04-29,35.415602637102566
2008-04-30,35.47129727274254
2008-05-01,35.56858477319246
2008-05-02,35.69109318566389
2008-05-03,35.876017426648815
2008-05-04,36.126702457044814
2008-05-05,36.138662507574836
2008-05-06,36.20419793445017
2008-05-07,36.25784101646936
2008-05-08,36.34689727488548
2008-05-09,36.45486449327444
2008-05-10,36.618951362430934
2008-05-11,36.84266194065252
2008-05-12,36.821812411522004
2008-05-13,36.84914174974041
2008-05-14,36.85974773631052
2008-05-15,36.90161513130617
2008-05-16,36.95901849976491
2008-05-17,37.070022017567986
2008-05-18,37.23904292280434
2008-05-19,37.16284563093096
2008-05-20,37.135128707540574
2008-05-21,37.09193675501015
2008-05-22,37.08216465166231
2008-05-23,37.090937268011196
2008-05-24,37.15708759774011
2008-05-25,37.28570054506135
2008-05-26,37.174089912639985
2008-05-27,37.11637124525222
2008-05-28,37.048862969616074
2008-05-29,37.0205835654703
2008-05-30,37.01662809288112
2008-05-31,37.07564711213418
2008-06-01,37.0
2008-06-02,39.0
2008-06-03,37.0
2008-06-04,35.0
2008-06-05,36.0
2008-06-06,33.0
2008-06-07,32.5
2008-06-08,35.0
2008-06-09,34.0
2008-06-10,33.0
2008-06-11,33.0
2008-06-12,34.0
2008-06-13,33.0
2008-06-14,31.0
2008-06-15,36.0
2008-06-16,36.0
2008-06-17,38.0
2008-06-18,39.0
2008-06-19,39.0
2008-06-20,38.0
2008-06-21,38.0
2008-06-22,37.0
2008-06-23,37.0
2008-06-24,37.0
2008-06-25,39.0
2008-06-26,38.0
2008-06-27,38.0
2008-06-28,39.0
2008-06-29,40.0
2008-06-30,38.0
2008-07-01,38.0
2008-07-02,38.0
2008-07-03,33.0
2008-07-04,34.0
2008-07-05,35.0
2008-07-06,35.72956318704904
2008-07-07,35.51657329909464
2008-07-08,30.0
2008-07-09,30.0
2008-07-10,33.0
2008-07-11,35.00162614155262
2008-07-12,34.98319257523215
2008-07-13,34.0
2008-07-14,35.0
2008-07-15,32.0
2008-07-16,35.0
2008-07-17,35.0
2008-07-18,37.0
2008-07-19,35.0
2008-07-20,36.0
2008-07-21,36.0
2008-07-22,36.0
2008-07-23,35.0
2008-07-24,35.0
2008-07-25,35.0
2008-07-26,32.0
2008-07-27,35.0
2008-07-28,33.0
2008-07-29,35.0
2008-07-30,34.0
2008-07-31,37.0
2008-08-01,34.0
2008-08-02,32.0
2008-08-03,33.0
2008-08-04,32.0
2008-08-05,34.0
2008-08-06,34.0
2008-08-07,31.0
2008-08-08,32.0
2008-08-09,33.0
2008-08-10,34.0
2008-08-11,34.0
2008-08-12,35.0
2008-08-13,33.0
2008-08-14,37.0
2008-08-15,32.0
2008-08-16,33.0
2008-08-17,30.0
2008-08-18,31.0
2008-08-19,33.0
2008-08-20,33.620123779042274
2008-08-21,29.0
2008-08-22,31.0
2008-08-23,33.0
2008-08-24,30.0
2008-08-25,30.0
2008-08-26,30.0
2008-08-27,31.0
2008-08-28,33.0
2008-08-29,32.0
2008-08-30,32.0
2008-08-31,31.0
2008-09-01,34.0
2008-09-02,35.0
2008-09-03,33.0
2008-09-04,34.0
2008-09-05,32.0
2008-09-06,34.0
2008-09-07,36.0
2008-09-08,30.0
2008-09-09,29.0
2008-09-10,32.0
2008-09-11,28.0
2008-09-12,32.0
2008-09-13,32.0
2008-09-14,33.0
2008-09-15,33.64122742632926
2008-09-16,25.0
2008-09-17,31.0
2008-09-18,33.0
2008-09-19,32.0
2008-09-20,32.0
2008-09-21,34.0
2008-09-22,34.0
2008-09-23,35.0
2008-09-24,33.0
2008-09-25,35.0
2008-09-26,34.0
2008-09-27,33.0
2008-09-28,34.0
2008-09-29,35.0
2008-09-30,35.0
2008-10-01,35.0
2008-10-02,35.0
2008-10-03,33.0
2008-10-04,33.0
2008-10-05,33.0
2008-10-06,34.0
2008-10-07,35.0
2008-10-08,36.0
2008-10-09,35.0
2008-10-10,33.0
2008-10-11,31.0
2008-10-12,31.0
2008-10-13,32.0
2008-10-14,31.0
2008-10-15,33.0
2008-10-16,34.0
2008-10-17,36.0
2008-10-18,37.0
2008-10-19,37.0
2008-10-20,36.0
2008-10-21,36.0
2008-10-22,35.5
2008-10-23,34.0
2008-10-24,35.0
2008-10-25,34.0
2008-10-26,35.0
2008-10-27,37.0
2008-10-28,35.0
2008-10-29,35.0
2008-10-30,37.0
2008-10-31,33.0
2008-11-01,35.0
2008-11-02,34.0
2008-11-03,33.0
2008-11-04,33.0
2008-11-05,32.0
2008-11-06,31.0
2008-11-07,32.0
2008-11-08,33.0
2008-11-09,30.0
2008-11-10,31.0
2008-11-11,31.0
2008-11-12,30.0
2008-11-13,30.0
2008-11-14,29.0
2008-11-15,32.0
2008-11-16,33.0
2008-11-17,33.0
2008-11-18,35.0
2008-11-19,34.0
2008-11-20,32.0
2008-11-21,32.0
2008-11-22,32.0
2008-11-23,30.0
2008-11-24,32.0
2008-11-25,29.0
2008-11-26,33.0
2008-11-27,31.0
2008-11-28,39.0
2008-11-29,25.0
2008-11-30,28.0
2008-12-01,30.0
2008-12-02,31.0
2008-12-03,30.0
2008-12-04,31.0
2008-12-05,28.0
2008-12-06,31.0
2008-12-07,30.0
2008-12-08,30.0
2008-12-09,28.0
2008-12-10,27.0
2008-12-11,31.0
2008-12-12,32.0
2008-12-13,31.0
2008-12-14,29.0
2008-12-15,30.0
2008-12-16,31.0
2008-12-17,30.0
2008-12-18,26.0
2008-12-19,30.0
2008-12-20,30.0
2008-12-21,32.0
2008-12-22,28.0
2008-12-23,29.0
2008-12-24,30.0
2008-12-25,30.0
2008-12-26,27.0
2008-12-27,25.0
2008-12-28,29.0
2008-12-29,33.0
2008-12-30,31.0
2008-12-31,30.0
2009-01-01,32.0
2009-01-02,29.0
2009-01-03,26.0
2009-01-04,22.0
2009-01-05,24.0
2009-01-06,23.0
2009-01-07,28.0
2009-01-08,31.0
2009-01-09,31.0
2009-01-10,32.0
2009-01-11,31.0
2009-01-12,31.0
2009-01-13,34.0
2009-01-14,33.0
2009-01-15,31.0
2009-01-16,32.0
2009-01-17,32.0
2009-01-18,32.0
2009-01-19,30.0
2009-01-20,32.0
2009-01-21,30.0
2009-01-22,29.0
2009-01-23,31.0
2009-01-24,33.0
2009-01-25,31.0
2009-01-26,30.0
2009-01-27,31.0
2009-01-28,31.0
2009-01-29,32.0
2009-01-30,32.0
2009-01-31,31.0
2009-02-01,30.0
2009-02-02,31.0
2009-02-03,33.0
2009-02-04,35.0
2009-02-05,34.0
2009-02-06,35.0
2009-02-07,34.5
2009-02-08,32.0
2009-02-09,28.0
2009-02-10,25.0
2009-02-11,32.0
2009-02-12,30.0
2009-02-13,30.0
2009-02-14,31.0
2009-02-15,33.0
2009-02-16,33.0
2009-02-17,32.0
2009-02-18,33.0
2009-02-19,35.0
2009-02-20,34.0
2009-02-21,33.0
2009-02-22,38.0
2009-02-23,37.0
2009-02-24,37.0
2009-02-25,34.0
2009-02-26,35.0
2009-02-27,34.0
2009-02-28,31.0
2009-03-01,34.0
2009-03-02,34.0
2009-03-03,35.0
2009-03-04,34.0
2009-03-05,33.0
2009-03-06,29.0
2009-03-07,31.0
2009-03-08,29.0
2009-03-09,33.0
2009-03-10,31.0
2009-03-11,31.0
2009-03-12,33.0
2009-03-13,31.0
2009-03-14,32.0
2009-03-15,32.0
2009-03-16,32.0
2009-03-17,36.0
2009-03-18,36.0
2009-03-19,36.0
2009-03-20,38.0
2009-03-21,37.0
2009-03-22,37.0
2009-03-23,34.0
2009-03-24,33.5
2009-03-25,33.0
2009-03-26,32.0
2009-03-27,32.0
2009-03-28,33.0
2009-03-29,32.0
2009-03-30,30.0
2009-03-31,28.0
2009-04-01,30.0
2009-04-02,32.0
2009-04-03,30.0
2009-04-04,31.0
2009-04-05,35.0
2009-04-06,37.0
2009-04-07,36.0
2009-04-08,35.5
2009-04-09,35.5
2009-04-10,36.0
2009-04-11,36.0
2009-04-12,34.0
2009-04-13,34.5
2009-04-14,31.0
2009-04-15,31.5
2009-04-16,33.0
2009-04-17,35.0
2009-04-18,36.5
2009-04-19,34.0
2009-04-20,35.5
2009-04-21,34.5
2009-04-22,34.80726498030327
2009-04-23,34.87394288927855
2009-04-24,34.96860282792264
2009-04-25,35.129373585229864
2009-04-26,35.36047026266037
2009-04-27,35.358190218095416
2009-04-28,35.415508608166625
2009-04-29,35.467505427421685
2009-04-30,35.56189115056703
2009-05-01,35.68241360275641
2009-05-02,35.86636834071237
2009-05-03,36.11717899235552
2009-05-04,36.13041418610795
2009-05-05,36.19840271628489
2009-05-06,36.255678306623
2009-05-07,36.349520587062386
2009-05-08,36.46337447663147
2009-05-09,36.6343698943563
2009-05-10,36.865907966654845
2009-05-11,36.85368017307516
2009-05-12,36.89028198328974
2009-05-13,36.91065235300382
2009-05-14,36.96260579928184
2009-05-15,37.03023945124258
2009-05-16,37.151437294146476
2009-05-17,37.33043815715618
2009-05-18,40.5
2009-05-19,41.0
2009-05-20,40.0
2009-05-21,37.20807830781752
2009-05-22,37.22345041511661
2009-05-23,36.0
2009-05-24,37.5
2009-05-25,37.0
2009-05-26,37.5
2009-05-27,37.19854183338978
2009-05-28,37.17054288027296
2009-05-29,37.0
2009-05-30,37.0
2009-05-31,37.34816103496169
2009-06-01,39.5
2009-06-02,38.0
2009-06-03,40.0
2009-06-04,40.0
2009-06-05,42.0
2009-06-06,39.0
2009-06-07,40.0
2009-06-08,40.0
2009-06-09,39.0
2009-06-10,40.0
2009-06-11,41.5
2009-06-12,42.5
2009-06-13,43.0
2009-06-14,40.0
2009-06-15,39.0
2009-06-16,38.0
2009-06-17,37.5
2009-06-18,33.5
2009-06-19,32.0
2009-06-20,36.5
2009-06-21,37.5
2009-06-22,37.0
2009-06-23,37.5
2009-06-24,30.0
2009-06-25,30.0
2009-06-26,30.5
2009-06-27,31.0
2009-06-28,32.0
2009-06-29,33.0
2009-06-30,31.0
2009-07-01,32.0
2009-07-02,35.0
2009-07-03,33.0
2009-07-04,37.0
2009-07-05,35.5
2009-07-06,34.0
2009-07-07,36.0
2009-07-08,36.0
2009-07-09,38.0
2009-07-10,37.0
2009-07-11,37.0
2009-07-12,34.0
2009-07-13,35.0
2009-07-14,34.0
2009-07-15,34.5
2009-07-16,35.0
2009-07-17,37.0
2009-07-18,39.0
2009-07-19,35.0
2009-07-20,36.0
2009-07-21,36.0
2009-07-22,36.0
2009-07-23,35.0
2009-07-24,36.0
2009-07-25,36.0
2009-07-26,37.0
2009-07-27,38.0
2009-07-28,34.0
2009-07-29,34.0
2009-07-30,34.0
2009-07-31,34.0
2009-08-01,36.0
2009-08-02,36.0
2009-08-03,35.0
2009-08-04,36.0
2009-08-05,38.0
2009-08-06,37.0
2009-08-07,33.0
2009-08-08,34.0
2009-08-09,36.0
2009-08-10,35.0
2009-08-11,34.0
2009-08-12,35.0
2009-08-13,34.0
2009-08-14,36.0
2009-08-15,36.0
2009-08-16,36.0
2009-08-17,33.0
2009-08-18,30.0
2009-08-19,34.0
2009-08-20,34.0
2009-08-21,32.0
2009-08-22,35.0
2009-08-23,28.0
2009-08-24,30.0
2009-08-25,35.0
2009-08-26,35.0
2009-08-27,35.0
2009-08-28,35.0
2009-08-29,31.0
2009-08-30,34.0
2009-08-31,33.74689167776251
2009-09-01,29.0
2009-09-02,34.0
2009-09-03,33.0
2009-09-04,34.0
2009-09-05,34.0
2009-09-06,35.0
2009-09-07,36.0
2009-09-08,35.0
2009-09-09,35.0
2009-09-10,36.0
2009-09-11,36.0
2009-09-12,34.0
2009-09-13,35.0
2009-09-14,34.0
2009-09-15,35.0
2009-09-16,36.0
2009-09-17,37.0
2009-09-18,36.0
2009-09-19,36.0
2009-09-20,33.0
2009-09-21,35.0
2009-09-22,34.0
2009-09-23,35.0
2009-09-24,36.0
2009-09-25,34.0
2009-09-26,33.0
2009-09-27,37.0
2009-09-28,36.0
2009-09-29,34.0
2009-09-30,34.0
2009-10-01,33.0
2009-10-02,34.0
2009-10-03,30.0
2009-10-04,34.0
2009-10-05,33.0
2009-10-06,34.0
2009-10-07,33.0
2009-10-08,32.0
2009-10-09,34.0
2009-10-10,33.0
2009-10-11,30.0
2009-10-12,29.0
2009-10-13,33.0
2009-10-14,33.0
2009-10-15,34.0
2009-10-16,34.0
2009-10-17,35.0
2009-10-18,35.0
2009-10-19,34.0
2009-10-20,26.0
2009-10-21,30.0
2009-10-22,30.0
2009-10-23,32.0
2009-10-24,32.0
2009-10-25,31.0
2009-10-26,32.0
2009-10-27,33.0
2009-10-28,29.0
2009-10-29,26.0
2009-10-30,29.0
2009-10-31,31.0
2009-11-01,33.0
2009-11-02,32.0
2009-11-03,35.0
2009-11-04,34.0
2009-11-05,36.0
2009-11-06,34.0
2009-11-07,33.0
2009-11-08,32.0
2009-11-09,34.0
2009-11-10,35.0
2009-11-11,35.0
2009-11-12,35.0
2009-11-13,32.0
2009-11-14,31.5
2009-11-15,31.0
2009-11-16,32.0
2009-11-17,32.0
2009-11-18,30.0
2009-11-19,30.0
2009-11-20,30.0
2009-11-21,30.0
2009-11-22,35.0
2009-11-23,30.0
2009-11-24,30.0
2009-11-25,30.0
2009-11-26,29.0
2009-11-27,33.0
2009-11-28,30.0
2009-11-29,23.0
2009-11-30,26.0
2009-12-01,23.0
2009-12-02,25.0
2009-12-03,25.0
2009-12-04,27.0
2009-12-05,25.0
2009-12-06,27.0
2009-12-07,29.0
2009-12-08,29.0
2009-12-09,29.0
2009-12-10,29.0
2009-12-11,29.0
2009-12-12,30.0
2009-12-13,32.0
2009-12-14,31.0
2009-12-15,30.0
2009-12-16,32.0
2009-12-17,30.0
2009-12-18,31.0
2009-12-19,29.0
2009-12-20,28.0
2009-12-21,29.0
2009-12-22,27.0
2009-12-23,24.0
2009-12-24,25.0
2009-12-25,25.0
2009-12-26,25.0
2009-12-27,26.0
2009-12-28,24.0
2009-12-29,25.0
2009-12-30,28.0
2009-12-31,28.0
2010-01-01,31.0
2010-01-02,31.0
2010-01-03,30.0
2010-01-04,30.0
2010-01-05,32.0
2010-01-06,31.0
2010-01-07,30.0
2010-01-08,28.5
2010-01-09,30.0
2010-01-10,31.0
2010-01-11,30.0
2010-01-12,31.0
2010-01-13,30.0
2010-01-14,27.0
2010-01-15,26.0
2010-01-16,27.0
2010-01-17,30.0
2010-01-18,30.0
2010-01-19,30.0
2010-01-20,27.0
2010-01-21,27.0
2010-01-22,27.0
2010-01-23,28.0
2010-01-24,28.0
2010-01-25,29.0
2010-01-26,29.0
2010-01-27,28.0
2010-01-28,29.0
2010-01-29,27.0
2010-01-30,27.0
2010-01-31,28.0
2010-02-01,29.0
2010-02-02,22.0
2010-02-03,22.0
2010-02-04,24.0
2010-02-05,23.0
2010-02-06,28.0
2010-02-07,28.0
2010-02-08,26.0
2010-02-09,27.0
2010-02-10,18.0
2010-02-11,24.0
2010-02-12,29.0
2010-02-13,28.0
2010-02-14,30.0
2010-02-15,31.0
2010-02-16,31.0
2010-02-17,30.0
2010-02-18,27.0
2010-02-19,27.0
2010-02-20,27.0
2010-02-21,28.0
2010-02-22,28.0
2010-02-23,28.0
2010-02-24,30.0
2010-02-25,32.0
2010-02-26,31.0
2010-02-27,31.0
2010-02-28,28.0
2010-03-01,30.0
2010-03-02,30.0
2010-03-03,31.0
2010-03-04,31.0
2010-03-05,29.0
2010-03-06,25.0
2010-03-07,27.0
2010-03-08,31.0
2010-03-09,30.0
2010-03-10,29.0
2010-03-11,30.0
2010-03-12,31.0
2010-03-13,31.0
2010-03-14,30.0
2010-03-15,32.0
2010-03-16,31.0
2010-03-17,32.0
2010-03-18,32.0
2010-03-19,31.0
2010-03-20,31.0
2010-03-21,34.0
2010-03-22,32.0
2010-03-23,32.0
2010-03-24,32.0
2010-03-25,35.0
2010-03-26,35.0
2010-03-27,34.5
2010-03-28,37.0
2010-03-29,36.0
2010-03-30,33.0
2010-03-31,34.0
2010-04-01,33.0
2010-04-02,33.0
2010-04-03,34.0
2010-04-04,35.0
2010-04-05,37.0
2010-04-06,37.0
2010-04-07,36.0
2010-04-08,35.0
2010-04-09,36.0
2010-04-10,35.0
2010-04-11,34.0
2010-04-12,34.0
2010-04-13,34.0
2010-04-14,34.0
2010-04-15,34.0
2010-04-16,35.0
2010-04-17,33.0
2010-04-18,31.0
2010-04-19,33.0
2010-04-20,33.0
2010-04-21,32.0
2010-04-22,31.0
2010-04-23,30.0
2010-04-24,33.0
2010-04-25,34.0
2010-04-26,34.0
2010-04-27,32.0
2010-04-28,34.0
2010-04-29,32.0
2010-04-30,29.0
2010-05-01,35.85816101008384
2010-05-02,36.10773953081424
2010-05-03,36.12082024662592
2010-05-04,36.18979259998882
2010-05-05,36.24922536590458
2010-05-06,36.346406427088354
2010-05-07,36.46476163896038
2010-05-08,36.64137472659925
2010-05-09,36.879574383723295
2010-05-10,36.874954998336044
2010-05-11,36.91999252220756
2010-05-12,36.94948679845153
2010-05-13,37.01109699789602
2010-05-14,37.08875247579226
2010-05-15,37.22016117003185
2010-05-16,37.40938198437075
2010-05-17,37.35282794249653
2010-05-18,37.34386207003086
2010-05-19,37.31821782602058
2010-05-20,37.32451129620146
2010-05-21,37.34762806068337
2010-05-22,37.42620748198455
2010-05-23,37.56519148874502
2010-05-24,37.461805262961285
2010-05-25,37.410132383305694
2010-05-26,37.34651679897768
2010-05-27,37.320059341676966
2010-05-28,37.31599211256301
2010-05-29,37.37315383162344
2010-05-30,37.496533474078106
2010-05-31,37.38324975177034
2010-06-01,37.0
2010-06-02,37.0
2010-06-03,36.5
2010-06-04,33.5
2010-06-05,32.0
2010-06-06,31.0
2010-06-07,34.0
2010-06-08,35.0
2010-06-09,38.0
2010-06-10,35.0
2010-06-11,35.0
2010-06-12,33.0
2010-06-13,36.0
2010-06-14,38.0
2010-06-15,39.0
2010-06-16,38.0
2010-06-17,40.0
2010-06-18,37.0
2010-06-19,38.0
2010-06-20,40.0
2010-06-21,40.0
2010-06-22,40.0
2010-06-23,40.0
2010-06-24,39.0
2010-06-25,40.0
2010-06-26,41.0
2010-06-27,40.0
2010-06-28,41.0
2010-06-29,41.0
2010-06-30,42.0
2010-07-01,38.0
2010-07-02,32.0
2010-07-03,33.0
2010-07-04,32.0
2010-07-05,28.0
2010-07-06,32.0
2010-07-07,32.0
2010-07-08,33.0
2010-07-09,35.0
2010-07-10,31.0
2010-07-11,35.522029355767515
2010-07-12,35.32894811224533
2010-07-13,35.197695253459415
2010-07-14,41.0
2010-07-15,39.0
2010-07-16,36.0
2010-07-17,38.0
2010-07-18,39.0
2010-07-19,39.0
2010-07-20,40.0
2010-07-21,38.0
2010-07-22,38.0
2010-07-23,38.0
2010-07-24,37.0
2010-07-25,34.79751722407154
2010-07-26,34.0
2010-07-27,36.0
2010-07-28,34.0
2010-07-29,29.0
2010-07-30,35.0
2010-07-31,36.0
2010-08-01,37.0
2010-08-02,36.0
2010-08-03,37.0
2010-08-04,38.0
2010-08-05,35.0
2010-08-06,36.0
2010-08-07,35.0
2010-08-08,34.0
2010-08-09,36.0
2010-08-10,35.0
2010-08-11,33.0
2010-08-12,36.0
2010-08-13,35.0
2010-08-14,34.147044390156736
2010-08-15,31.0
2010-08-16,35.0
2010-08-17,37.0
2010-08-18,34.0
2010-08-19,33.0
2010-08-20,32.0
2010-08-21,34.0
2010-08-22,35.0
2010-08-23,36.0
2010-08-24,36.0
2010-08-25,37.0
2010-08-26,34.0
2010-08-27,35.0
2010-08-28,33.0
2010-08-29,35.0
2010-08-30,34.0
2010-08-31,33.834892153140274
2010-09-01,35.0
2010-09-02,34.0
2010-09-03,33.0
2010-09-04,33.0
2010-09-05,32.0
2010-09-06,32.0
2010-09-07,32.0
2010-09-08,33.79101714408572
2010-09-09,31.0
2010-09-10,31.0
2010-09-11,32.0
2010-09-12,34.0
2010-09-13,31.0
2010-09-14,34.0
2010-09-15,34.0
2010-09-16,34.5
2010-09-17,33.0
2010-09-18,34.0
2010-09-19,35.0
2010-09-20,35.0
2010-09-21,31.0
2010-09-22,31.0
2010-09-23,33.0
2010-09-24,34.0
2010-09-25,34.0
2010-09-26,34.0
2010-09-27,32.0
2010-09-28,34.0
2010-09-29,34.0
2010-09-30,35.0
2010-10-01,35.0
2010-10-02,35.0
2010-10-03,35.0
2010-10-04,30.0
2010-10-05,34.0
2010-10-06,33.0
2010-10-07,35.0
2010-10-08,35.0
2010-10-09,30.0
2010-10-10,34.0
2010-10-11,34.0
2010-10-12,35.0
2010-10-13,33.0
2010-10-14,33.0
2010-10-15,35.0
2010-10-16,32.0
2010-10-17,32.0
2010-10-18,33.0
2010-10-19,32.0
2010-10-20,32.0
2010-10-21,31.0
2010-10-22,30.0
2010-10-23,32.0
2010-10-24,33.0
2010-10-25,34.0
2010-10-26,33.0
2010-10-27,33.0
2010-10-28,35.0
2010-10-29,36.0
2010-10-30,36.0
2010-10-31,37.0
2010-11-01,34.0
2010-11-02,33.0
2010-11-03,35.0
2010-11-04,34.0
2010-11-05,35.0
2010-11-06,35.0
2010-11-07,32.0
2010-11-08,32.0
2010-11-09,30.0
2010-11-10,31.0
2010-11-11,30.0
2010-11-12,30.0
2010-11-13,31.0
2010-11-14,30.0
2010-11-15,30.0
2010-11-16,29.0
2010-11-17,29.0
2010-11-18,28.0
2010-11-19,34.0
2010-11-20,33.0
2010-11-21,33.0
2010-11-22,32.0
2010-11-23,32.0
2010-11-24,32.0
2010-11-25,30.0
2010-11-26,31.0
2010-11-27,32.0
2010-11-28,28.0
2010-11-29,28.0
2010-11-30,30.0
2010-12-01,32.0
2010-12-02,30.0
2010-12-03,29.0
2010-12-04,32.0
2010-12-05,32.0
2010-12-06,32.0
2010-12-07,31.0
2010-12-08,32.0
2010-12-09,32.0
2010-12-10,31.0
2010-12-11,32.0
2010-12-12,30.0
2010-12-13,30.0
2010-12-14,30.0
2010-12-15,31.0
2010-12-16,28.0
2010-12-17,27.0
2010-12-18,28.0
2010-12-19,29.0
2010-12-20,29.0
2010-12-21,28.0
2010-12-22,29.0
2010-12-23,29.0
2010-12-24,29.5
2010-12-25,29.0
2010-12-26,30.0
2010-12-27,30.0
2010-12-28,24.0
2010-12-29,26.0
2010-12-30,24.0
2010-12-31,26.0
2011-01-01,24.0
2011-01-02,29.0
2011-01-03,30.0
2011-01-04,32.0
2011-01-05,31.0
2011-01-06,29.0
2011-01-07,32.0
2011-01-08,27.0
2011-01-09,28.0
2011-01-10,30.0
2011-01-11,32.0
2011-01-12,31.0
2011-01-13,32.0
2011-01-14,33.0
2011-01-15,28.0
2011-01-16,29.0
2011-01-17,30.0
2011-01-18,30.0
2011-01-19,30.0
2011-01-20,30.0
2011-01-21,31.0
2011-01-22,31.0
2011-01-23,28.0
2011-01-24,28.0
2011-01-25,30.0
2011-01-26,30.0
2011-01-27,28.0
2011-01-28,25.0
2011-01-29,28.0
2011-01-30,30.0
2011-01-31,30.0
2011-02-01,29.0
2011-02-02,28.0
2011-02-03,18.0
2011-02-04,22.0
2011-02-05,27.0
2011-02-06,30.0
2011-02-07,33.0
2011-02-08,31.0
2011-02-09,29.0
2011-02-10,31.0
2011-02-11,32.0
2011-02-12,36.0
2011-02-13,35.0
2011-02-14,36.0
2011-02-15,36.0
2011-02-16,32.0
2011-02-17,33.0
2011-02-18,34.0
2011-02-19,30.0
2011-02-20,33.0
2011-02-21,31.0
2011-02-22,32.0
2011-02-23,32.0
2011-02-24,31.0
2011-02-25,33.0
2011-02-26,33.0
2011-02-27,31.0
2011-02-28,33.0
2011-03-01,36.0
2011-03-02,36.0
2011-03-03,33.0
2011-03-04,33.0
2011-03-05,36.0
2011-03-06,32.0
2011-03-07,31.0
2011-03-08,33.0
2011-03-09,34.0
2011-03-10,38.0
2011-03-11,35.0
2011-03-12,36.0
2011-03-13,36.0
2011-03-14,36.0
2011-03-15,33.0
2011-03-16,36.0
2011-03-17,37.0
2011-03-18,38.0
2011-03-19,39.0
2011-03-20,35.0
2011-03-21,38.0
2011-03-22,37.0
2011-03-23,36.0
2011-03-24,36.0
2011-03-25,35.0
2011-03-26,32.0
2011-03-27,35.0
2011-03-28,35.0
2011-03-29,35.0
2011-03-30,36.0
2011-03-31,37.0
2011-04-01,36.0
2011-04-02,36.0
2011-04-03,36.0
2011-04-04,35.0
2011-04-05,35.0
2011-04-06,34.0
2011-04-07,37.0
2011-04-08,36.0
2011-04-09,35.0
2011-04-10,34.0
2011-04-11,34.0
2011-04-12,35.0
2011-04-13,36.0
2011-04-14,35.0
2011-04-15,38.0
2011-04-16,34.0
2011-04-17,34.0
2011-04-18,36.0
2011-04-19,36.0
2011-04-20,37.0
2011-04-21,36.0
2011-04-22,35.0
2011-04-23,34.0
2011-04-24,35.39980980760943
2011-04-25,35.38681493585041
2011-04-26,35.433851222546714
2011-04-27,35.47631687812242
2011-04-28,35.56223126664665
2011-04-29,35.675633665310684
2011-04-30,35.85408588249316
2011-05-01,36.101245392515736
2011-05-02,36.11287581595368
2011-05-03,36.181456571357465
2011-05-04,36.24162321662341
2011-05-05,36.34070522360645
