FECHA,TMIN
2012-06-28,22.0
2012-06-28,26.0
2012-06-28,25.0
2012-06-28,27.0
2012-06-29,26.0
2012-06-29,25.0
2012-06-29,26.0
2012-06-29,23.5
2012-06-30,24.0
2012-06-30,26.0
2012-06-30,25.2
2012-06-30,25.5
2012-07-01,26.0
2012-07-01,23.5
2012-07-01,24.5
2012-07-01,27.0
2012-07-02,23.5
2012-07-02,22.5
2012-07-02,21.5
2012-07-02,24.0
2012-07-03,23.0
2012-07-03,22.0
2012-07-03,21.5
2012-07-03,20.0
2012-07-04,23.0
2012-07-04,21.5
2012-07-04,23.0
2012-07-04,22.2
2012-07-05,25.0
2012-07-05,22.0
2012-07-05,23.6
2012-07-05,23.0
2012-07-06,21.5
2012-07-06,24.0
2012-07-06,22.5
2012-07-06,23.0
2012-07-07,23.0
2012-07-07,23.0
2012-07-07,24.5
2012-07-07,23.2
2012-07-08,21.5
2012-07-08,23.5
2012-07-08,25.0
2012-07-08,22.5
2012-07-09,21.0
2012-07-09,23.0
2012-07-09,21.0
2012-07-09,20.9
2012-07-10,23.5
2012-07-10,23.2
2012-07-10,23.5
2012-07-10,25.5
2012-07-11,26.0
2012-07-11,24.5
2012-07-11,23.0
2012-07-11,22.0
2012-07-12,23.9
2012-07-12,25.5
2012-07-12,22.5
2012-07-12,24.0
2012-07-13,21.8
2012-07-13,24.0
2012-07-13,21.5
2012-07-13,23.5
2012-07-14,22.5
2012-07-14,23.0
2012-07-14,23.0
2012-07-14,22.0
2012-07-15,23.5
2012-07-15,24.0
2012-07-15,21.0
2012-07-15,24.5
2012-07-16,23.0
2012-07-16,24.0
2012-07-16,20.8
2012-07-16,23.5
2012-07-17,22.0
2012-07-17,20.9
2012-07-17,22.0
2012-07-17,23.0
2012-07-18,22.0
2012-07-18,21.1
2012-07-18,23.5
2012-07-18,23.0
2012-07-19,25.0
2012-07-19,24.5
2012-07-19,21.5
2012-07-19,21.6
2012-07-20,22.0
2012-07-20,21.0
2012-07-20,19.9
2012-07-20,23.0
2012-07-21,23.0
2012-07-21,23.0
2012-07-21,21.6
2012-07-21,22.5
2012-07-22,23.2
2012-07-22,23.0
2012-07-22,23.0
2012-07-22,24.0
2012-07-23,23.0
2012-07-23,24.5
2012-07-23,22.5
2012-07-23,26.0
2012-07-24,23.5
2012-07-24,21.6
2012-07-24,23.0
2012-07-24,22.0
2012-07-25,23.5
2012-07-25,24.0
2012-07-25,22.0
2012-07-25,21.0
2012-07-26,21.2
2012-07-26,23.5
2012-07-26,28.0
2012-07-26,22.5
2012-07-27,22.0
2012-07-27,23.5
2012-07-27,25.0
2012-07-27,23.0
2012-07-28,21.1
2012-07-28,23.0
2012-07-28,23.0
2012-07-28,24.5
2012-07-29,22.5
2012-07-29,24.0
2012-07-29,23.0
2012-07-29,25.0
2012-07-30,21.5
2012-07-30,22.5
2012-07-30,25.5
2012-07-30,25.0
2012-07-31,23.0
2012-07-31,22.0
2012-07-31,22.0
2012-07-31,19.7
2012-08-01,22.5
2012-08-01,23.5
2012-08-01,24.0
2012-08-01,21.9
2012-08-02,25.0
2012-08-02,24.0
2012-08-02,26.5
2012-08-02,24.0
2012-08-03,26.5
2012-08-03,21.5
2012-08-03,25.0
2012-08-03,25.5
2012-08-04,24.5
2012-08-04,22.5
2012-08-04,23.0
2012-08-04,23.0
2012-08-05,23.5
2012-08-05,20.5
2012-08-05,23.0
2012-08-05,24.5
2012-08-06,24.0
2012-08-06,24.5
2012-08-06,23.0
2012-08-06,24.0
2012-08-07,25.0
2012-08-07,24.0
2012-08-07,23.5
2012-08-07,23.5
2012-08-08,22.5
2012-08-08,24.0
2012-08-08,23.1
2012-08-08,22.5
2012-08-09,23.5
2012-08-09,22.0
2012-08-09,21.0
2012-08-09,22.5
2012-08-10,22.0
2012-08-10,23.8
2012-08-10,24.0
2012-08-10,26.0
2012-08-11,25.5
2012-08-11,26.0
2012-08-11,26.9
2012-08-11,22.5
2012-08-12,28.0
2012-08-12,26.0
2012-08-12,27.0
2012-08-12,23.0
2012-08-13,24.0
2012-08-13,23.0
2012-08-13,28.0
2012-08-13,24.5
2012-08-14,24.5
2012-08-14,25.0
2012-08-14,24.0
2012-08-14,24.6
2012-08-15,23.5
2012-08-15,23.5
2012-08-15,25.0
2012-08-15,23.0
2012-08-16,23.0
2012-08-16,22.0
2012-08-16,24.4
2012-08-16,23.0
2012-08-17,24.5
2012-08-17,22.5
2012-08-17,24.0
2012-08-17,23.5
2012-08-18,23.5
2012-08-18,25.5
2012-08-18,24.0
2012-08-18,24.5
2012-08-19,24.0
2012-08-19,27.2
2012-08-19,25.5
2012-08-19,24.0
2012-08-20,23.0
2012-08-20,23.5
2012-08-20,23.4
2012-08-20,22.0
2012-08-21,24.0
2012-08-21,24.8
2012-08-21,24.0
2012-08-21,24.0
2012-08-22,24.5
2012-08-22,25.0
2012-08-22,23.0
2012-08-22,24.0
2012-08-23,24.0
2012-08-23,24.0
2012-08-23,25.6
2012-08-23,24.0
2012-08-24,22.5
2012-08-24,22.0
2012-08-24,24.0
2012-08-24,23.5
2012-08-25,22.9
2012-08-25,23.0
2012-08-25,22.5
2012-08-25,25.0
2012-08-26,23.2
2012-08-26,25.5
2012-08-26,21.5
2012-08-26,22.0
2012-08-27,25.0
2012-08-27,26.5
2012-08-27,22.5
2012-08-27,25.5
2012-08-28,22.0
2012-08-28,24.0
2012-08-28,24.0
2012-08-28,25.2
2012-08-29,23.5
2012-08-29,22.5
2012-08-29,21.5
2012-08-29,22.6
2012-08-30,23.0
2012-08-30,23.5
2012-08-30,23.2
2012-08-30,22.5
2012-08-31,22.5
2012-08-31,23.5
2012-08-31,25.1
2012-08-31,25.0
2012-09-01,24.8
2012-09-01,23.5
2012-09-01,24.0
2012-09-01,25.0
2012-09-02,23.5
2012-09-02,23.5
2012-09-02,25.4
2012-09-02,25.0
2012-09-03,22.0
2012-09-03,24.0
2012-09-03,25.8
2012-09-03,23.5
2012-09-04,23.0
2012-09-04,23.5
2012-09-04,24.0
2012-09-04,25.5
2012-09-05,23.5
2012-09-05,24.5
2012-09-05,25.0
2012-09-05,26.4
2012-09-06,22.0
2012-09-06,24.0
2012-09-06,23.5
2012-09-06,25.0
2012-09-07,22.0
2012-09-07,25.4
2012-09-07,24.5
2012-09-07,24.5
2012-09-08,24.0
2012-09-08,25.0
2012-09-08,26.2
2012-09-08,23.0
2012-09-09,21.5
2012-09-09,23.5
2012-09-09,23.2
2012-09-09,22.0
2012-09-10,22.5
2012-09-10,24.0
2012-09-10,24.0
2012-09-10,21.0
2012-09-11,23.0
2012-09-11,21.0
2012-09-11,24.0
2012-09-11,25.6
2012-09-12,22.0
2012-09-12,22.0
2012-09-12,23.4
2012-09-12,24.0
2012-09-13,21.0
2012-09-13,24.8
2012-09-13,22.0
2012-09-13,23.0
2012-09-14,23.8
2012-09-14,21.5
2012-09-14,24.0
2012-09-14,23.0
2012-09-15,21.0
2012-09-15,25.0
2012-09-15,23.5
2012-09-15,24.8
2012-09-16,23.5
2012-09-16,20.0
2012-09-16,24.0
2012-09-16,25.4
2012-09-17,24.4
2012-09-17,19.5
2012-09-17,23.0
2012-09-17,23.0
2012-09-18,23.5
2012-09-18,20.0
2012-09-18,23.0
2012-09-18,24.5
2012-09-19,26.0
2012-09-19,24.0
2012-09-19,25.0
2012-09-19,20.0
2012-09-20,20.0
2012-09-20,27.0
2012-09-20,24.5
2012-09-20,26.0
2012-09-21,23.0
2012-09-21,25.5
2012-09-21,24.2
2012-09-21,20.0
2012-09-22,24.2
2012-09-22,21.5
2012-09-22,20.5
2012-09-22,24.0
2012-09-23,25.0
2012-09-23,25.2
2012-09-23,24.5
2012-09-23,21.0
2012-09-24,25.5
2012-09-24,25.6
2012-09-24,24.0
2012-09-24,18.0
2012-09-25,25.0
2012-09-25,26.0
2012-09-25,18.5
2012-09-25,26.6
2012-09-26,20.0
2012-09-26,21.5
2012-09-26,22.8
2012-09-26,19.5
2012-09-27,22.0
2012-09-27,20.5
2012-09-27,22.0
2012-09-27,22.0
2012-09-28,23.0
2012-09-28,23.0
2012-09-28,23.2
2012-09-28,23.0
2012-09-29,22.0
2012-09-29,21.5
2012-09-29,22.0
2012-09-30,24.0
2012-09-30,20.5
2012-09-30,22.0
2012-09-30,23.0
2012-10-01,24.4
2012-10-01,21.0
2012-10-01,24.0
2012-10-01,22.5
2012-10-02,18.0
2012-10-02,25.0
2012-10-02,24.8
2012-10-02,23.0
2012-10-03,17.0
2012-10-03,24.5
2012-10-03,22.8
2012-10-03,24.0
2012-10-04,23.6
2012-10-04,23.0
2012-10-04,22.0
2012-10-04,17.0
2012-10-05,23.8
2012-10-05,23.0
2012-10-05,18.0
2012-10-05,24.0
2012-10-06,23.5
2012-10-06,24.0
2012-10-06,19.5
2012-10-06,26.2
2012-10-07,24.0
2012-10-07,17.0
2012-10-07,25.0
2012-10-07,23.0
2012-10-08,22.0
2012-10-08,14.5
2012-10-08,20.5
2012-10-08,22.8
2012-10-09,12.0
2012-10-09,21.0
2012-10-09,19.0
2012-10-09,21.0
2012-10-10,12.5
2012-10-10,18.5
2012-10-10,19.8
2012-10-10,21.0
2012-10-11,18.5
2012-10-11,19.6
2012-10-11,25.0
2012-10-11,13.0
2012-10-12,21.0
2012-10-12,18.5
2012-10-12,20.0
2012-10-12,13.5
2012-10-13,16.0
2012-10-13,21.5
2012-10-13,19.0
2012-10-13,23.2
2012-10-14,22.0
2012-10-14,14.0
2012-10-14,24.0
2012-10-14,21.0
2012-10-15,21.5
2012-10-15,14.0
2012-10-15,23.9
2012-10-15,21.0
2012-10-16,21.5
2012-10-16,20.5
2012-10-16,22.1
2012-10-16,21.0
2012-10-17,22.0
2012-10-17,22.0
2012-10-17,19.5
2012-10-17,20.5
2012-10-18,19.5
2012-10-18,22.0
2012-10-18,23.0
2012-10-18,21.5
2012-10-19,20.0
2012-10-19,21.0
2012-10-19,17.0
2012-10-19,20.0
2012-10-20,23.0
2012-10-20,19.0
2012-10-20,17.5
2012-10-20,20.5
2012-10-21,18.5
2012-10-21,22.0
2012-10-21,21.0
2012-10-21,23.6
2012-10-22,22.5
2012-10-22,17.5
2012-10-22,23.4
2012-10-22,21.5
2012-10-23,21.4
2012-10-23,19.5
2012-10-23,20.0
2012-10-23,15.0
2012-10-24,12.0
2012-10-24,18.5
2012-10-24,18.0
2012-10-24,21.0
2012-10-25,20.2
2012-10-25,19.0
2012-10-25,18.0
2012-10-25,12.0
2012-10-26,18.5
2012-10-26,20.4
2012-10-26,19.0
2012-10-26,12.0
2012-10-27,21.5
2012-10-27,14.0
2012-10-27,20.0
2012-10-27,20.0
2012-10-28,20.9
2012-10-28,20.0
2012-10-28,19.5
2012-10-28,14.0
2012-10-29,18.5
2012-10-29,19.8
2012-10-29,20.0
2012-10-29,14.0
2012-10-30,18.5
2012-10-30,18.5
2012-10-30,19.0
2012-10-30,15.0
2012-10-31,15.0
2012-10-31,18.0
2012-10-31,18.0
2012-10-31,19.8
2012-11-01,18.5
2012-11-01,20.2
2012-11-01,20.0
2012-11-02,19.5
2012-11-02,21.2
2012-11-02,19.0
2012-11-03,19.0
2012-11-03,18.5
2012-11-03,19.8
2012-11-04,18.0
2012-11-04,19.0
2012-11-04,19.4
2012-11-05,20.0
2012-11-05,18.5
2012-11-05,17.5
2012-11-06,21.8
2012-11-06,19.5
2012-11-06,20.0
2012-11-07,22.0
2012-11-07,21.0
2012-11-07,20.5
2012-11-08,21.2
2012-11-08,21.0
2012-11-08,20.5
2012-11-09,20.0
2012-11-09,21.4
2012-11-09,20.0
2012-11-10,20.5
2012-11-10,20.0
2012-11-10,22.2
2012-11-11,18.0
2012-11-11,19.2
2012-11-11,16.0
2012-11-12,15.2
2012-11-12,14.0
2012-11-12,14.5
2012-11-13,18.2
2012-11-13,17.0
2012-11-13,11.0
2012-11-14,18.8
2012-11-14,16.0
2012-11-14,16.5
2012-11-15,16.0
2012-11-15,18.5
2012-11-15,16.5
2012-11-16,19.0
2012-11-16,16.0
2012-11-16,16.0
2012-11-17,17.0
2012-11-17,18.0
2012-11-17,18.5
2012-11-18,20.0
2012-11-18,17.5
2012-11-18,18.5
2012-11-19,18.0
2012-11-19,20.0
2012-11-19,18.0
2012-11-20,19.2
2012-11-20,18.0
2012-11-20,17.0
2012-11-21,19.2
2012-11-21,17.0
2012-11-21,18.0
2012-11-22,18.5
2012-11-22,17.0
2012-11-22,20.8
2012-11-23,16.5
2012-11-23,17.8
2012-11-23,16.5
2012-11-24,16.5
2012-11-24,18.2
2012-11-24,16.0
2012-11-25,19.2
2012-11-25,16.5
2012-11-25,16.5
2012-11-26,17.0
2012-11-26,19.8
2012-11-26,16.5
2012-11-27,19.4
2012-11-27,17.5
2012-11-27,17.0
2012-11-28,17.4
2012-11-28,15.5
2012-11-28,17.0
2012-11-29,15.2
2012-11-29,14.0
2012-11-29,15.0
2012-11-30,18.0
2012-11-30,15.5
2012-12-01,16.5
2012-12-01,18.2
2012-12-01,10.0
2012-12-01,16.0
2012-12-02,18.0
2012-12-02,10.5
2012-12-02,16.0
2012-12-02,16.0
2012-12-03,11.0
2012-12-03,16.0
2012-12-03,18.8
2012-12-03,16.5
2012-12-04,15.0
2012-12-04,17.2
2012-12-04,14.5
2012-12-04,10.5
2012-12-05,15.0
2012-12-05,17.0
2012-12-05,15.5
2012-12-05,9.5
2012-12-06,15.0
2012-12-06,16.0
2012-12-06,9.5
2012-12-06,17.0
2012-12-07,16.0
2012-12-07,18.0
2012-12-07,10.0
2012-12-07,16.0
2012-12-08,11.5
2012-12-08,16.0
2012-12-08,17.0
2012-12-08,19.6
2012-12-09,18.5
2012-12-09,12.0
2012-12-09,16.0
2012-12-09,19.9
2012-12-10,16.8
2012-12-10,14.5
2012-12-10,15.0
2012-12-10,9.0
2012-12-11,7.5
2012-12-11,13.0
2012-12-11,13.0
2012-12-11,13.0
2012-12-12,5.5
2012-12-12,12.0
2012-12-12,13.7
2012-12-12,13.0
2012-12-13,12.0
2012-12-13,16.0
2012-12-13,6.0
2012-12-14,16.5
2012-12-14,8.0
2012-12-14,15.0
2012-12-14,17.4
2012-12-15,16.0
2012-12-15,17.0
2012-12-15,12.5
2012-12-15,16.5
2012-12-16,15.4
2012-12-16,11.0
2012-12-16,13.0
2012-12-16,14.0
2012-12-17,11.0
2012-12-17,11.0
2012-12-17,12.2
2012-12-17,7.0
2012-12-18,5.5
2012-12-18,12.0
2012-12-18,10.5
2012-12-18,12.6
2012-12-19,12.0
2012-12-19,13.4
2012-12-19,11.0
2012-12-19,6.5
2012-12-20,15.2
2012-12-20,8.0
2012-12-20,14.0
2012-12-20,12.5
2012-12-21,13.5
2012-12-21,14.8
2012-12-21,11.0
2012-12-21,13.5
2012-12-22,13.0
2012-12-22,15.6
2012-12-22,14.5
2012-12-22,4.5
2012-12-23,14.0
2012-12-23,15.0
2012-12-23,14.0
2012-12-23,9.5
2012-12-24,15.9
2012-12-24,8.0
2012-12-24,13.5
2012-12-24,13.5
2012-12-25,11.5
2012-12-25,4.5
2012-12-25,12.5
2012-12-25,10.5
2012-12-26,15.0
2012-12-26,11.5
2012-12-26,5.0
2012-12-26,10.0
2012-12-27,12.5
2012-12-27,3.5
2012-12-27,10.5
2012-12-27,10.0
2012-12-28,4.0
2012-12-28,10.4
2012-12-28,13.0
2012-12-28,12.0
2012-12-29,13.5
2012-12-29,6.0
2012-12-29,19.5
2012-12-29,14.2
2012-12-30,14.0
2012-12-30,9.5
2012-12-30,15.5
2012-12-30,15.1
2012-12-31,15.0
2012-12-31,14.0
2012-12-31,16.0
2012-12-31,11.0
2013-01-01,11.0
2013-01-01,13.5
2013-01-01,13.9
2013-01-01,7.5
2013-01-02,13.5
2013-01-02,12.0
2013-01-02,8.0
2013-01-02,14.0
2013-01-03,10.5
2013-01-03,13.5
2013-01-03,15.1
2013-01-03,13.0
2013-01-04,11.0
2013-01-04,6.0
2013-01-04,13.0
2013-01-04,14.8
2013-01-05,12.0
2013-01-05,6.5
2013-01-05,13.4
2013-01-05,10.0
2013-01-06,14.1
2013-01-06,11.5
2013-01-06,8.0
2013-01-06,11.5
2013-01-07,10.0
2013-01-07,11.0
2013-01-07,13.0
2013-01-07,14.8
2013-01-08,12.0
2013-01-08,10.5
2013-01-08,12.0
2013-01-08,11.0
2013-01-09,9.5
2013-01-09,5.0
2013-01-09,8.0
2013-01-09,8.0
2013-01-10,11.0
2013-01-10,9.5
2013-01-10,6.0
2013-01-10,9.5
2013-01-11,6.0
2013-01-11,10.5
2013-01-11,13.0
2013-01-11,12.5
2013-01-12,12.5
2013-01-12,10.0
2013-01-12,11.0
2013-01-12,6.5
2013-01-13,6.5
2013-01-13,6.0
2013-01-13,6.0
2013-01-13,-1.5
2013-01-14,-3.0
2013-01-14,5.5
2013-01-14,7.0
2013-01-14,5.5
2013-01-15,2.5
2013-01-15,5.0
2013-01-15,6.0
2013-01-15,5.5
2013-01-16,4.0
2013-01-16,-2.0
2013-01-16,5.0
2013-01-16,5.6
2013-01-17,6.0
2013-01-17,10.0
2013-01-17,4.0
2013-01-17,7.0
2013-01-18,12.0
2013-01-18,11.5
2013-01-18,9.5
2013-01-18,8.5
2013-01-19,13.5
2013-01-19,9.0
2013-01-19,11.0
2013-01-19,12.0
2013-01-20,9.0
2013-01-20,14.0
2013-01-20,12.5
2013-01-20,12.5
2013-01-21,11.0
2013-01-21,8.5
2013-01-21,13.3
2013-01-21,12.0
2013-01-22,8.5
2013-01-22,14.0
2013-01-22,12.5
2013-01-22,11.0
2013-01-23,14.0
2013-01-23,11.5
2013-01-23,12.0
2013-01-23,14.8
2013-01-24,14.5
2013-01-24,15.0
2013-01-24,17.5
2013-01-24,12.0
2013-01-25,15.4
2013-01-25,11.5
2013-01-25,13.0
2013-01-25,15.5
2013-01-26,15.6
2013-01-26,15.0
2013-01-26,12.0
2013-01-26,14.0
2013-01-27,14.0
2013-01-27,16.4
2013-01-27,15.5
2013-01-27,15.0
2013-01-28,11.5
2013-01-28,15.4
2013-01-28,15.0
2013-01-28,15.0
2013-01-29,14.5
2013-01-29,12.5
2013-01-29,16.0
2013-01-29,11.0
2013-01-30,8.5
2013-01-30,3.0
2013-01-30,9.6
2013-01-30,9.0
2013-01-31,8.5
2013-01-31,11.5
2013-01-31,3.5
2013-01-31,9.4
2013-02-01,10.0
2013-02-01,11.0
2013-02-01,6.0
2013-02-01,12.0
2013-02-02,12.5
2013-02-02,12.5
2013-02-02,6.5
2013-02-02,12.6
2013-02-03,15.0
2013-02-03,10.0
2013-02-03,12.5
2013-02-03,13.0
2013-02-04,10.5
2013-02-04,14.0
2013-02-04,13.0
2013-02-04,15.8
2013-02-05,14.6
2013-02-05,13.5
2013-02-05,11.0
2013-02-05,14.0
2013-02-06,7.0
2013-02-06,13.5
2013-02-06,15.2
2013-02-06,13.5
2013-02-07,6.0
2013-02-07,13.5
2013-02-07,12.5
2013-02-07,14.0
2013-02-08,13.5
2013-02-08,13.5
2013-02-08,12.5
2013-02-08,6.0
2013-02-09,13.0
2013-02-09,12.0
2013-02-09,7.5
2013-02-09,14.2
2013-02-10,13.0
2013-02-10,11.5
2013-02-10,12.0
2013-02-10,12.5
2013-02-11,12.5
2013-02-11,14.0
2013-02-11,14.4
2013-02-11,13.0
2013-02-12,9.5
2013-02-12,14.0
2013-02-12,14.5
2013-02-12,12.0
2013-02-13,8.0
2013-02-13,2.5
2013-02-13,7.0
2013-02-13,8.8
2013-02-14,9.4
2013-02-14,7.5
2013-02-14,8.5
2013-02-14,2.5
2013-02-15,10.0
2013-02-15,4.5
2013-02-15,12.6
2013-02-15,9.0
2013-02-16,11.0
2013-02-16,14.6
2013-02-16,7.0
2013-02-16,11.5
2013-02-17,11.5
2013-02-17,6.5
2013-02-17,13.0
2013-02-17,15.0
2013-02-18,13.8
2013-02-18,13.0
2013-02-18,12.0
2013-02-18,7.0
2013-02-19,13.0
2013-02-19,8.0
2013-02-19,12.5
2013-02-19,14.2
2013-02-20,14.5
2013-02-20,14.2
2013-02-20,14.5
2013-02-20,5.5
2013-02-21,9.5
2013-02-21,10.0
2013-02-21,10.0
2013-02-21,4.0
2013-02-22,10.0
2013-02-22,4.0
2013-02-22,9.0
2013-02-22,8.5
2013-02-23,3.5
2013-02-23,10.5
2013-02-23,8.0
2013-02-23,11.6
2013-02-24,9.5
2013-02-24,3.5
2013-02-24,9.0
2013-02-24,10.5
2013-02-25,8.0
2013-02-25,9.6
2013-02-25,8.5
2013-02-25,4.0
2013-02-26,8.8
2013-02-26,8.0
2013-02-26,8.5
2013-02-26,4.0
2013-02-27,4.0
2013-02-27,10.0
2013-02-27,8.5
2013-02-27,9.0
2013-02-28,4.0
2013-02-28,9.5
2013-02-28,10.6
2013-02-28,8.5
2013-03-01,10.5
2013-03-01,5.0
2013-03-01,12.6
2013-03-01,10.0
2013-03-02,16.4
2013-03-02,11.0
2013-03-02,12.0
2013-03-02,17.0
2013-03-03,11.0
2013-03-03,13.0
2013-03-03,12.0
2013-03-03,9.5
2013-03-04,13.0
2013-03-04,15.4
2013-03-04,12.0
2013-03-04,7.0
2013-03-05,12.0
2013-03-05,15.0
2013-03-05,13.5
2013-03-05,7.0
2013-03-06,14.0
2013-03-06,13.5
2013-03-06,8.5
2013-03-06,15.0
2013-03-07,17.0
2013-03-07,15.0
2013-03-07,14.5
2013-03-07,11.0
2013-03-08,11.0
2013-03-08,14.5
2013-03-08,18.0
2013-03-08,17.0
2013-03-09,14.5
2013-03-09,17.0
2013-03-09,14.2
2013-03-09,13.5
2013-03-10,10.0
2013-03-10,8.5
2013-03-10,12.0
2013-03-10,4.0
2013-03-11,9.0
2013-03-11,10.8
2013-03-11,4.0
2013-03-11,8.0
2013-03-12,12.0
2013-03-12,12.5
2013-03-12,8.5
2013-03-12,11.0
2013-03-13,7.5
2013-03-13,12.0
2013-03-13,12.4
2013-03-13,13.0
2013-03-14,8.0
2013-03-14,15.0
2013-03-14,15.8
2013-03-14,14.5
2013-03-15,17.0
2013-03-15,8.0
2013-03-15,14.0
2013-03-15,17.0
2013-03-16,15.4
2013-03-16,15.5
2013-03-16,9.0
2013-03-16,14.5
2013-03-17,14.0
2013-03-17,16.0
2013-03-17,9.5
2013-03-17,13.0
2013-03-18,14.0
2013-03-18,9.0
2013-03-18,12.5
2013-03-18,14.0
2013-03-19,13.5
2013-03-19,12.5
2013-03-19,13.0
2013-03-19,9.0
2013-03-20,13.5
2013-03-20,9.5
2013-03-20,14.2
2013-03-20,14.0
2013-03-21,15.0
2013-03-21,13.5
2013-03-21,15.0
2013-03-21,10.0
2013-03-22,15.5
2013-03-22,14.5
2013-03-22,14.5
2013-03-22,10.0
2013-03-23,15.5
2013-03-23,8.5
2013-03-23,15.0
2013-03-23,15.0
2013-03-24,14.9
2013-03-24,8.5
2013-03-24,15.0
2013-03-24,14.0
2013-03-25,12.5
2013-03-25,13.2
2013-03-25,13.0
2013-03-25,9.5
2013-03-26,12.0
2013-03-26,14.0
2013-03-26,14.0
2013-03-26,9.5
2013-03-27,15.2
2013-03-27,16.0
2013-03-27,14.0
2013-03-27,9.5
2013-03-28,15.0
2013-03-28,10.0
2013-03-28,16.5
2013-03-28,14.0
2013-03-29,12.0
2013-03-29,16.0
2013-03-29,16.0
2013-03-29,18.0
2013-03-30,15.0
2013-03-30,17.0
2013-03-30,12.5
2013-03-30,16.5
2013-03-31,12.0
2013-03-31,16.0
2013-03-31,16.0
2013-03-31,20.0
2013-04-01,17.0
2013-04-01,16.5
2013-04-01,16.0
2013-04-02,15.5
2013-04-02,17.0
2013-04-02,16.0
2013-04-03,15.9
2013-04-03,13.5
2013-04-03,15.0
2013-04-04,16.0
2013-04-04,15.0
2013-04-04,15.0
2013-04-05,18.0
2013-04-05,16.5
2013-04-05,16.0
2013-04-06,16.0
2013-04-06,17.5
2013-04-06,15.5
2013-04-07,15.0
2013-04-07,14.0
2013-04-07,16.5
2013-04-08,15.5
2013-04-08,17.0
2013-04-08,14.5
2013-04-09,14.5
2013-04-09,16.0
2013-04-09,16.5
2013-04-10,16.0
2013-04-10,16.0
2013-04-10,16.0
2013-04-11,14.0
2013-04-11,15.0
2013-04-11,13.5
2013-04-12,14.5
2013-04-12,13.5
2013-04-12,14.8
2013-04-13,14.2
2013-04-13,15.0
2013-04-13,15.5
2013-04-14,15.0
2013-04-14,14.5
2013-04-14,16.0
2013-04-15,14.6
2013-04-15,14.5
2013-04-15,15.5
2013-04-16,14.8
2013-04-16,14.5
2013-04-16,15.5
2013-04-17,16.0
2013-04-17,18.0
2013-04-17,14.0
2013-04-18,16.0
2013-04-18,16.0
2013-04-18,16.6
2013-04-19,16.0
2013-04-19,14.0
2013-04-19,14.0
2013-04-20,16.2
2013-04-20,14.0
2013-04-20,15.0
2013-04-21,16.0
2013-04-21,17.0
2013-04-21,15.5
2013-04-22,18.0
2013-04-22,17.5
2013-04-22,17.5
2013-04-23,18.0
2013-04-23,17.2
2013-04-23,18.0
2013-04-24,16.0
2013-04-24,17.0
2013-04-24,18.0
2013-04-25,16.0
2013-04-25,15.5
2013-04-25,16.0
2013-04-26,16.0
2013-04-26,15.5
2013-04-26,15.6
2013-04-27,16.0
2013-04-27,15.5
2013-04-27,16.8
2013-04-28,16.0
2013-04-28,16.5
2013-04-28,15.0
2013-04-29,15.8
2013-04-29,16.0
2013-04-29,16.5
2013-04-30,16.5
2013-04-30,16.0
2013-04-30,15.8
2013-05-01,16.0
2013-05-01,16.4
2013-05-01,15.0
2013-05-02,17.0
2013-05-02,17.4
2013-05-02,15.5
2013-05-03,18.0
2013-05-03,20.0
2013-05-03,18.0
2013-05-04,19.8
2013-05-04,20.0
2013-05-04,19.5
2013-05-05,17.0
2013-05-05,18.0
2013-05-05,20.0
2013-05-06,17.5
2013-05-06,18.2
2013-05-06,16.5
2013-05-07,18.0
2013-05-07,18.5
2013-05-07,19.0
2013-05-08,19.0
2013-05-08,19.0
2013-05-08,19.0
2013-05-09,19.0
2013-05-09,19.8
2013-05-09,19.0
2013-05-10,21.4
2013-05-10,19.0
2013-05-10,17.0
2013-05-11,18.0
2013-05-11,16.5
2013-05-11,17.5
2013-05-12,16.5
2013-05-12,18.0
2013-05-12,16.5
2013-05-13,17.0
2013-05-13,17.0
2013-05-13,17.8
2013-05-14,16.0
2013-05-14,17.0
2013-05-14,16.5
2013-05-15,16.0
2013-05-15,17.0
2013-05-15,18.2
2013-05-16,18.0
2013-05-16,18.8
2013-05-16,17.5
2013-05-17,18.0
2013-05-17,18.5
2013-05-17,19.2
2013-05-18,21.0
2013-05-18,17.0
2013-05-18,21.2
2013-05-19,18.5
2013-05-19,16.5
2013-05-19,19.0
2013-05-20,18.0
2013-05-20,20.2
2013-05-20,16.0
2013-05-21,18.0
2013-05-21,17.5
2013-05-21,18.8
2013-05-22,18.0
2013-05-22,19.8
2013-05-22,18.0
2013-05-23,19.0
2013-05-23,19.5
2013-05-23,19.8
2013-05-24,20.0
2013-05-24,21.5
2013-05-24,19.0
2013-05-25,21.5
2013-05-25,18.5
2013-05-25,21.5
2013-05-26,20.0
2013-05-26,22.0
2013-05-26,21.0
2013-05-27,20.5
2013-05-27,22.6
2013-05-27,21.0
2013-05-28,20.0
2013-05-28,21.8
2013-05-28,22.0
2013-05-29,22.0
2013-05-29,21.0
2013-05-29,20.0
2013-05-30,20.0
2013-05-30,20.0
2013-05-30,19.0
2013-05-31,19.0
2013-05-31,20.2
2013-05-31,19.0
2013-06-01,21.5
2013-06-01,19.0
2013-06-01,20.0
2013-06-02,20.0
2013-06-02,19.5
2013-06-02,23.0
2013-06-03,20.0
2013-06-03,20.0
2013-06-03,23.2
2013-06-04,22.0
2013-06-04,21.5
2013-06-04,23.4
2013-06-05,21.0
