FECHA,TMIN
2009-11-04,18.0
2009-11-05,16.5
2009-11-06,16.0
2009-11-07,16.5
2009-11-08,17.0
2009-11-09,16.0
2009-11-10,15.0
2009-11-11,15.0
2009-11-12,17.5
2009-11-13,17.5
2009-11-14,18.0
2009-11-15,17.5
2009-11-16,18.0
2009-11-17,15.5
2009-11-18,16.0
2009-11-19,16.0
2009-11-20,15.5
2009-11-21,15.0
2009-11-22,15.0
2009-11-23,15.0
2009-11-24,16.0
2009-11-25,16.0
2009-11-26,17.0
2009-11-27,17.5
2009-11-28,15.5
2009-11-29,16.0
2009-11-30,17.0
2009-12-01,11.5
2009-12-02,11.0
2009-12-03,10.5
2009-12-04,11.0
2009-12-05,11.5
2009-12-06,12.0
2009-12-07,11.5
2009-12-08,12.0
2009-12-09,14.5
2009-12-10,14.0
2009-12-11,15.0
2009-12-12,14.0
2009-12-13,13.5
2009-12-14,12.0
2009-12-15,11.0
2009-12-16,11.0
2009-12-17,10.5
2009-12-18,11.0
2009-12-19,11.5
2009-12-20,11.0
2009-12-21,12.0
2009-12-22,11.5
2009-12-23,12.0
2009-12-24,9.5
2009-12-25,10.0
2009-12-26,10.0
2009-12-27,10.0
2009-12-28,10.5
2009-12-29,10.0
2009-12-30,13.0
2009-12-31,14.0
2010-01-01,13.5
2010-01-02,13.0
2010-01-03,14.0
2010-01-04,13.0
2010-01-05,13.0
2010-01-06,13.5
2010-01-07,13.0
2010-01-08,14.0
2010-01-09,13.0
2010-01-10,13.0
2010-01-11,12.5
2010-01-12,11.0
2010-01-13,12.0
2010-01-14,11.0
2010-01-15,10.5
2010-01-16,10.0
2010-01-17,10.5
2010-01-18,11.0
2010-01-19,12.0
2010-01-20,14.0
2010-01-21,15.0
2010-01-22,14.0
2010-01-23,14.0
2010-01-24,14.5
2010-01-25,14.0
2010-01-26,13.5
2010-01-27,15.0
2010-01-28,17.0
2010-01-29,13.5
2010-01-30,11.5
2010-01-31,11.5
2010-02-01,13.0
2010-02-02,13.0
2010-02-03,15.5
2010-02-04,13.0
2010-02-05,12.0
2010-02-06,12.5
2010-02-07,13.0
2010-02-08,12.5
2010-02-09,14.0
2010-02-10,14.0
2010-02-11,15.0
2010-02-12,11.0
2010-02-13,12.0
2010-02-14,14.5
2010-02-15,14.0
2010-02-16,14.5
2010-02-17,15.0
2010-02-18,15.0
2010-02-19,13.5
2010-02-20,13.0
2010-02-21,12.0
2010-02-22,11.0
2010-02-23,11.0
2010-02-24,10.0
2010-02-25,9.0
2010-02-26,10.0
2010-02-27,11.0
2010-02-28,12.0
2010-03-01,13.5
2010-03-02,14.0
2010-03-03,13.5
2010-03-04,13.0
2010-03-05,15.0
2010-03-06,16.5
2010-03-07,17.0
2010-03-08,16.0
2010-03-09,10.0
2010-03-10,9.5
2010-03-11,10.0
2010-03-12,11.0
2010-03-13,10.0
2010-03-14,12.0
2010-03-15,12.0
2010-03-16,13.0
2010-03-17,12.5
2010-03-18,13.0
2010-03-19,13.0
2010-03-20,15.0
2010-03-21,12.0
2010-03-22,12.0
2010-03-23,13.0
2010-03-24,11.5
2010-03-25,12.0
2010-03-26,13.0
2010-03-27,14.5
2010-03-28,14.5
2010-03-29,15.0
2010-03-30,14.5
2010-03-31,14.0
2010-04-01,13.0
2010-04-02,13.0
2010-04-03,12.5
2010-04-04,13.0
2010-04-05,14.0
2010-04-06,14.0
2010-04-07,14.5
2010-04-08,15.0
2010-04-09,16.0
2010-04-10,15.0
2010-04-11,16.0
2010-04-12,16.0
2010-04-13,16.5
2010-04-14,16.0
2010-04-15,15.5
2010-04-16,15.0
2010-04-17,16.0
2010-04-18,16.0
2010-04-19,19.0
2010-04-20,16.5
2010-04-21,17.0
2010-04-22,19.0
2010-04-23,18.0
2010-04-24,15.0
2010-04-25,15.5
2010-04-26,15.0
2010-04-27,16.5
2010-04-28,17.0
2010-04-29,16.5
2010-04-30,17.0
2010-05-01,16.692409556182405
2010-05-02,16.83391352711994
2010-05-03,16.918065548481223
2010-05-04,16.96809523208288
2010-05-05,17.12083874859847
2010-05-06,17.209165216388833
2010-05-07,17.33125681063585
2010-05-08,17.436547338301764
2010-05-09,17.58732748491323
2010-05-10,17.681912140379247
2010-05-11,17.743710571206847
2010-05-12,17.909722383533285
2010-05-13,18.012958192412242
2010-05-14,18.151714225715416
2010-05-15,18.275505745466184
2010-05-16,18.446667625598323
2010-05-17,18.563517618873327
2010-05-18,18.649423195356306
2010-05-19,18.841294998511174
2010-05-20,18.972005920073265
2010-05-21,19.13966508954596
2010-05-22,19.293551708526884
2010-05-23,19.49571709469108
2010-05-24,19.64415047145632
2010-05-25,19.761849366011237
2010-05-26,19.985317619033808
2010-05-27,20.146989942106977
2010-05-28,20.34451223212666
2010-05-29,20.526682466541672
2010-05-30,20.75506042007941
2010-05-31,20.927141599451584
2010-06-01,13.5
2010-06-02,22.0
2010-06-03,24.0
2010-06-04,23.5
2010-06-05,23.5
2010-06-06,21.5
2010-06-07,21.5
2010-06-08,22.0
2010-06-09,22.0
2010-06-10,23.0
2010-06-11,23.0
2010-06-12,22.0
2010-06-13,21.5
2010-06-14,21.0
2010-06-15,22.0
2010-06-16,24.0
2010-06-17,24.0
2010-06-18,24.0
2010-06-19,24.5
2010-06-20,26.0
2010-06-21,26.0
2010-06-22,26.0
2010-06-23,26.5
2010-06-24,26.0
2010-06-25,26.0
2010-06-26,25.5
2010-06-27,25.5
2010-06-28,25.0
2010-06-29,25.5
2010-06-30,27.0
2010-07-01,26.5
2010-07-02,24.0
2010-07-03,24.0
2010-07-04,24.5
2010-07-05,24.0
2010-07-06,24.0
2010-07-07,19.0
2010-07-08,25.0
2010-07-09,25.0
2010-07-10,25.5
2010-07-11,23.816703352778788
2010-07-12,23.751474262739446
2010-07-13,23.65281020320265
2010-07-14,24.0
2010-07-15,26.0
2010-07-16,27.0
2010-07-17,26.5
2010-07-18,25.5
2010-07-19,23.5
2010-07-20,24.0
2010-07-21,24.5
2010-07-22,25.0
2010-07-23,24.5
2010-07-24,24.0
2010-07-25,23.411119307919876
2010-07-26,24.5
2010-07-27,24.5
2010-07-28,25.0
2010-07-29,24.5
2010-07-30,23.0
2010-07-31,24.0
2010-08-01,23.0
2010-08-02,23.0
2010-08-03,26.0
2010-08-04,27.0
2010-08-05,23.5
2010-08-06,24.0
2010-08-07,23.5
2010-08-08,22.5
2010-08-09,23.0
2010-08-10,26.0
2010-08-11,23.0
2010-08-12,24.0
2010-08-13,25.5
2010-08-14,23.29349487269086
2010-08-15,23.5
2010-08-16,24.0
2010-08-17,26.0
2010-08-18,26.0
2010-08-19,23.0
2010-08-20,23.0
2010-08-21,23.0
2010-08-22,23.0
2010-08-23,25.0
2010-08-24,25.0
2010-08-25,26.0
2010-08-26,24.5
2010-08-27,25.0
2010-08-28,22.0
2010-08-29,23.0
2010-08-30,24.0
2010-08-31,23.221070877158024
2010-09-01,26.0
2010-09-02,25.0
2010-09-03,22.0
2010-09-04,23.0
2010-09-05,23.5
2010-09-06,23.0
2010-09-07,23.5
2010-09-08,23.30967369648252
2010-09-09,23.0
2010-09-10,23.5
2010-09-11,24.0
2010-09-12,25.0
2010-09-13,25.0
2010-09-14,23.5
2010-09-15,22.5
2010-09-16,23.0
2010-09-17,26.0
2010-09-18,24.5
2010-09-19,25.0
2010-09-20,24.5
2010-09-21,24.5
2010-09-22,24.0
2010-09-23,22.5
2010-09-24,23.0
2010-09-25,24.0
2010-09-26,23.0
2010-09-27,22.5
2010-09-28,22.5
2010-09-29,24.0
2010-09-30,24.0
2010-10-01,23.0
2010-10-02,24.5
2010-10-03,24.0
2010-10-04,23.5
2010-10-05,23.0
2010-10-06,22.0
2010-10-07,22.0
2010-10-08,22.0
2010-10-09,22.0
2010-10-10,22.0
2010-10-11,19.0
2010-10-12,18.5
2010-10-13,19.0
2010-10-14,20.0
2010-10-15,21.0
2010-10-16,20.0
2010-10-17,16.0
2010-10-18,15.5
2010-10-19,16.0
2010-10-20,16.0
2010-10-21,16.0
2010-10-22,15.5
2010-10-23,15.5
2010-10-24,15.5
2010-10-25,15.5
2010-10-26,16.0
2010-10-27,16.0
2010-10-28,17.0
2010-10-29,19.0
2010-10-30,19.0
2010-10-31,19.5
2010-11-01,16.0
2010-11-02,16.0
2010-11-03,16.5
2010-11-04,18.0
2010-11-05,13.5
2010-11-06,13.0
2010-11-07,14.0
2010-11-08,14.0
2010-11-09,15.0
2010-11-10,15.0
2010-11-11,13.0
2010-11-12,13.5
2010-11-13,13.0
2010-11-14,13.5
2010-11-15,13.5
2010-11-16,13.0
2010-11-17,12.0
2010-11-18,13.5
2010-11-19,13.0
2010-11-20,13.5
2010-11-21,13.5
2010-11-22,14.5
2010-11-23,13.5
2010-11-24,12.0
2010-11-25,11.0
2010-11-26,11.0
2010-11-27,12.0
2010-11-28,12.0
2010-11-29,12.0
2010-11-30,14.0
2010-12-01,9.0
2010-12-02,8.0
2010-12-03,9.5
2010-12-04,9.5
2010-12-05,11.0
2010-12-06,12.5
2010-12-07,12.0
2010-12-08,13.5
2010-12-09,11.0
2010-12-10,12.0
2010-12-11,12.0
2010-12-12,12.5
2010-12-13,12.0
2010-12-14,13.0
2010-12-15,12.0
2010-12-16,11.5
2010-12-17,11.0
2010-12-18,11.0
2010-12-19,11.0
2010-12-20,11.0
2010-12-21,11.0
2010-12-22,13.0
2010-12-23,12.0
2010-12-24,11.0
2010-12-25,11.0
2010-12-26,10.0
2010-12-27,11.0
2010-12-28,10.0
2010-12-29,10.5
2010-12-30,11.0
2010-12-31,10.5
2011-01-01,10.0
2011-01-02,10.5
2011-01-03,10.0
2011-01-04,11.5
2011-01-05,11.0
2011-01-06,14.0
2011-01-07,13.5
2011-01-08,12.0
2011-01-09,9.0
2011-01-10,9.5
2011-01-11,10.5
2011-01-12,10.5
2011-01-13,11.0
2011-01-14,11.5
2011-01-15,10.0
2011-01-16,9.5
2011-01-17,9.5
2011-01-18,10.0
2011-01-19,10.5
2011-01-20,11.0
2011-01-21,10.0
2011-01-22,9.5
2011-01-23,10.0
2011-01-24,9.0
2011-01-25,9.5
2011-01-26,10.0
2011-01-27,10.0
2011-01-28,11.0
2011-01-29,17.0
2011-01-30,11.0
2011-01-31,11.0
2011-02-01,9.0
2011-02-02,10.5
2011-02-03,8.0
2011-02-04,1.5
2011-02-05,2.0
2011-02-06,4.5
2011-02-07,8.5
2011-02-08,9.0
2011-02-09,8.0
2011-02-10,8.5
2011-02-11,8.5
2011-02-12,10.0
2011-02-13,11.0
2011-02-14,11.0
2011-02-15,11.5
2011-02-16,11.0
2011-02-17,12.5
2011-02-18,11.0
2011-02-19,12.0
2011-02-20,12.0
2011-02-21,11.0
2011-02-22,9.5
2011-02-23,10.0
2011-02-24,10.5
2011-02-25,10.0
2011-02-26,10.5
2011-02-27,11.0
2011-02-28,10.0
2011-03-01,11.0
2011-03-02,12.0
2011-03-03,12.5
2011-03-04,12.5
2011-03-05,13.0
2011-03-06,13.5
2011-03-07,14.0
2011-03-08,15.0
2011-03-09,12.5
2011-03-10,12.5
2011-03-11,12.0
2011-03-12,12.5
2011-03-13,13.0
2011-03-14,12.0
2011-03-15,12.0
2011-03-16,13.0
2011-03-17,13.0
2011-03-18,14.0
2011-03-19,14.0
2011-03-20,15.5
2011-03-21,15.0
2011-03-22,15.0
2011-03-23,13.0
2011-03-24,12.0
2011-03-25,12.0
2011-03-26,12.0
2011-03-27,12.5
2011-03-28,11.0
2011-03-29,11.0
2011-03-30,11.0
2011-03-31,12.0
2011-04-01,13.0
2011-04-02,14.0
2011-04-03,14.0
2011-04-04,14.5
2011-04-05,14.0
2011-04-06,15.0
2011-04-07,12.5
2011-04-08,12.0
2011-04-09,14.0
2011-04-10,16.0
2011-04-11,14.5
2011-04-12,14.0
2011-04-13,13.5
2011-04-14,13.0
2011-04-15,14.0
2011-04-16,15.0
2011-04-17,15.0
2011-04-18,13.5
2011-04-19,13.0
2011-04-20,13.0
2011-04-21,13.0
2011-04-22,15.0
2011-04-23,16.0
2011-04-24,15.761012391993068
2011-04-25,15.837923164740268
2011-04-26,15.880739559568536
2011-04-27,16.026123562338242
2011-04-28,16.106750072808453
2011-04-29,16.220591543370837
2011-04-30,16.3168617528138
2011-05-01,16.45762681661523
2011-05-02,16.54097871989451
2011-05-03,16.590112005201313
2011-05-04,16.741826413144878
2011-05-05,16.828954236871006
2011-05-06,16.94964145971275
2011-05-07,17.053287398802198
2011-05-08,17.20215103633059
2011-05-09,17.294519420293092
2011-05-10,17.35377887623781
2011-05-11,17.516911948671996
2011-05-12,17.61691896254479
2011-05-13,17.752093409427637
2011-05-14,17.871956019347785
2011-05-15,18.038855837829132
2011-05-16,18.151133824349017
2011-05-17,18.232189841411603
2011-05-18,18.41897607082427
2011-05-19,18.544415852842587
2011-05-20,18.706677242733655
2011-05-21,18.855106217944794
2011-05-22,19.051827908004604
2011-05-23,19.19491139469255
2011-05-24,19.307438960679093
2011-05-25,19.526002809262344
2011-05-26,19.683128213867548
2011-05-27,19.87655233222416
2011-05-28,20.055163537082727
2011-05-29,20.280609534011234
2011-05-30,20.450469693879942
2011-05-31,20.587332342285432
2011-06-01,21.0
2011-06-02,22.5
2011-06-03,23.0
2011-06-04,23.0
2011-06-05,23.0
2011-06-06,25.0
2011-06-07,25.0
2011-06-08,23.5
2011-06-09,24.0
2011-06-10,24.0
2011-06-11,23.0
2011-06-12,23.0
2011-06-13,24.5
2011-06-14,25.0
2011-06-15,26.0
2011-06-16,15.5
2011-06-17,25.0
2011-06-18,23.0
2011-06-19,24.0
2011-06-20,24.0
2011-06-21,24.0
2011-06-22,25.0
2011-06-23,25.0
2011-06-24,26.0
2011-06-25,25.0
2011-06-26,25.0
2011-06-27,27.0
2011-06-28,25.0
2011-06-29,25.0
2011-06-30,25.5
2011-07-01,25.5
2011-07-02,23.95444930939977
2011-07-03,23.0
2011-07-04,23.0
2011-07-05,23.0
2011-07-06,22.0
2011-07-07,24.0
2011-07-08,25.5
2011-07-09,23.661674926139717
2011-07-10,22.0
2011-07-11,23.0
2011-07-12,23.0
2011-07-13,23.0
2011-07-14,23.5
2011-07-15,23.5
2011-07-16,23.5
2011-07-17,24.0
2011-07-18,24.0
2011-07-19,24.0
2011-07-20,24.0
2011-07-21,23.0
2011-07-22,24.0
2011-07-23,24.0
2011-07-24,23.0
2011-07-25,25.0
2011-07-26,24.5
2011-07-27,22.0
2011-07-28,22.0
2011-07-29,23.0
2011-07-30,25.0
2011-07-31,23.5
2011-08-01,24.5
2011-08-02,24.5
2011-08-03,26.0
2011-08-04,26.0
2011-08-05,26.0
2011-08-06,24.5
2011-08-07,23.5
2011-08-08,24.0
2011-08-09,23.0
2011-08-10,23.0
2011-08-11,25.5
2011-08-12,25.0
2011-08-13,25.0
2011-08-14,24.0
2011-08-15,24.0
2011-08-16,24.0
2011-08-17,25.0
2011-08-18,22.5
2011-08-19,23.0
2011-08-20,25.5
2011-08-21,23.0
2011-08-22,23.0
2011-08-23,24.0
2011-08-24,25.0
2011-08-25,23.5
2011-08-26,25.0
2011-08-27,24.5
2011-08-28,25.0
2011-08-29,25.0
2011-08-30,26.0
2011-08-31,25.5
2011-09-01,26.0
2011-09-02,25.5
2011-09-03,25.0
2011-09-04,24.5
2011-09-05,25.0
2011-09-06,25.0
2011-09-07,23.5
2011-09-08,24.0
2011-09-09,26.0
2011-09-10,24.5
2011-09-11,24.5
2011-09-12,25.0
2011-09-13,25.0
2011-09-14,25.0
2011-09-15,23.0
2011-09-16,22.0
2011-09-17,23.0
2011-09-18,24.0
2011-09-19,24.0
2011-09-20,24.5
2011-09-21,25.0
2011-09-22,24.5
2011-09-23,24.5
2011-09-24,24.5
2011-09-25,25.0
2011-09-26,23.0
2011-09-27,24.0
2011-09-28,23.0
2011-09-29,20.5
2011-09-30,22.0
2011-10-01,22.0
2011-10-02,22.0
2011-10-03,22.0
2011-10-04,21.0
2011-10-05,22.0
2011-10-06,20.0
2011-10-07,18.0
2011-10-08,18.0
2011-10-09,19.0
2011-10-10,17.0
2011-10-11,17.0
2011-10-12,21.0
2011-10-13,20.0
2011-10-14,23.0
2011-10-15,22.0
2011-10-16,21.0
2011-10-17,22.0
2011-10-18,23.5
2011-10-19,22.0
2011-10-20,21.5
2011-10-21,21.0
2011-10-22,22.0
2011-10-23,21.0
2011-10-24,21.0
2011-10-25,21.0
2011-10-26,21.5
2011-10-27,21.0
2011-10-28,17.0
2011-10-29,16.0
2011-10-30,16.5
2011-10-31,17.0
2011-11-01,17.0
2011-11-02,18.0
2011-11-03,18.0
2011-11-04,18.5
2011-11-05,18.0
2011-11-06,18.0
2011-11-07,18.0
2011-11-08,16.0
2011-11-09,14.5
2011-11-10,13.0
2011-11-11,13.0
2011-11-12,13.0
2011-11-13,15.0
2011-11-14,17.0
2011-11-15,14.5
2011-11-16,15.0
2011-11-17,15.0
2011-11-18,15.0
2011-11-19,15.5
2011-11-20,15.0
2011-11-21,16.0
2011-11-22,16.0
2011-11-23,14.0
2011-11-24,14.0
2011-11-25,15.0
2011-11-26,16.0
2011-11-27,16.5
2011-11-28,10.0
2011-11-29,10.0
2011-11-30,10.0
2011-12-01,10.0
2011-12-02,11.5
2011-12-03,13.0
2011-12-04,14.5
2011-12-05,13.0
2011-12-06,12.0
2011-12-07,12.0
2011-12-08,10.0
2011-12-09,8.0
2011-12-10,12.0
2011-12-11,8.5
2011-12-12,10.0
2011-12-13,12.0
2011-12-14,13.0
2011-12-15,12.0
2011-12-16,11.0
2011-12-17,11.0
2011-12-18,11.0
2011-12-19,11.5
2011-12-20,8.0
2011-12-21,9.0
2011-12-22,10.0
2011-12-23,10.0
2011-12-24,7.0
2011-12-25,7.5
2011-12-26,8.5
2011-12-27,7.5
2011-12-28,8.0
2011-12-29,8.5
2011-12-30,9.0
2011-12-31,10.0
2012-01-01,10.5
2012-01-02,10.0
2012-01-03,11.0
2012-01-04,12.5
2012-01-05,12.5
2012-01-06,12.0
2012-01-07,11.0
2012-01-08,12.0
2012-01-09,10.0
2012-01-10,9.0
2012-01-11,9.0
2012-01-12,9.5
2012-01-13,10.0
2012-01-14,11.0
2012-01-15,12.5
2012-01-16,12.0
2012-01-17,14.0
2012-01-18,16.0
2012-01-19,12.0
2012-01-20,11.0
2012-01-21,11.0
2012-01-22,12.5
2012-01-23,12.5
2012-01-24,9.5
2012-01-25,8.5
2012-01-26,8.0
2012-01-27,11.0
2012-01-28,9.5
2012-01-29,9.0
2012-01-30,9.5
2012-01-31,9.0
2012-02-01,10.0
2012-02-02,10.0
2012-02-03,11.0
2012-02-04,11.0
2012-02-05,10.0
2012-02-06,9.0
2012-02-07,10.0
2012-02-08,10.0
2012-02-09,13.0
2012-02-10,11.0
2012-02-11,12.0
2012-02-12,12.5
2012-02-13,12.0
2012-02-14,12.5
2012-02-15,12.0
2012-02-16,17.0
2012-02-17,16.5
2012-02-18,8.5
2012-02-19,9.0
2012-02-20,10.0
2012-02-21,11.5
2012-02-22,11.0
2012-02-23,14.0
2012-02-24,12.5
2012-02-25,12.0
2012-02-26,10.5
2012-02-27,10.5
2012-02-28,11.0
2012-02-29,13.0
2012-03-01,12.0
2012-03-02,11.5
2012-03-03,9.5
2012-03-04,9.5
2012-03-05,9.0
2012-03-06,10.0
2012-03-07,11.0
2012-03-08,11.0
2012-03-09,10.0
2012-03-10,10.0
2012-03-11,10.0
2012-03-12,10.5
2012-03-13,11.0
2012-03-14,13.0
2012-03-15,14.0
2012-03-16,14.0
2012-03-17,14.0
2012-03-18,15.0
2012-03-19,16.0
2012-03-20,11.5
2012-03-21,11.0
2012-03-22,11.5
2012-03-23,11.0
2012-03-24,11.0
2012-03-25,11.0
2012-03-26,11.0
2012-03-27,14.0
2012-03-28,13.0
2012-03-29,13.0
2012-03-30,13.0
2012-03-31,14.0
2012-04-01,13.806802318790504
2012-04-02,13.85949990196049
2012-04-03,13.87736064215045
2012-04-04,13.997198413619005
2012-04-05,14.051842585287691
2012-04-06,14.13941541549579
2012-04-07,14.20926863298708
2012-04-08,14.323587512627373
2012-04-09,14.38055793692626
2012-04-10,14.403437273338863
2012-04-11,14.529052050934602
2012-04-12,14.590221365939517
2012-04-13,14.685035232370977
2012-04-14,14.762792721680809
2012-04-15,14.885608164892796
2012-04-16,14.951580858555037
2012-04-17,14.983869040949713
2012-04-18,15.119191046114263
2012-04-19,15.190252478294143
2012-04-20,15.29502852719922
2012-04-21,15.382706165378917
2012-04-22,15.515294394198914
2012-04-23,15.590797870902245
2012-04-24,15.632294575122494
2012-04-25,15.776440317800592
2012-04-26,15.855898836583908
2012-04-27,15.968626508179762
2012-04-28,16.063816340081658
2012-04-29,16.203509342431172
2012-04-30,16.285768561843778
2012-05-01,18.0
2012-05-02,18.0
2012-05-03,18.0
2012-05-04,18.0
2012-05-05,20.0
2012-05-06,21.5
2012-05-07,18.5
2012-05-08,18.5
2012-05-09,18.0
2012-05-10,15.0
2012-05-11,15.0
2012-05-12,15.0
2012-05-13,16.0
2012-05-14,19.0
2012-05-15,21.0
2012-05-16,22.0
2012-05-17,21.0
2012-05-18,19.5
2012-05-19,19.0
2012-05-20,19.0
2012-05-21,20.0
2012-05-22,22.0
2012-05-23,22.5
2012-05-24,23.0
2012-05-25,23.0
2012-05-26,23.0
2012-05-27,21.0
2012-05-28,21.0
2012-05-29,21.0
2012-05-30,21.0
2012-05-31,20.0
2012-06-01,19.0
2012-06-02,19.0
2012-06-03,23.0
2012-06-04,23.0
2012-06-05,23.0
2012-06-06,23.0
2012-06-07,24.0
2012-06-08,24.0
2012-06-09,24.5
2012-06-10,25.0
2012-06-11,24.5
2012-06-12,25.0
2012-06-13,26.0
2012-06-14,25.0
2012-06-15,24.0
2012-06-16,24.0
2012-06-17,25.0
2012-06-18,26.0
2012-06-19,15.0
2012-06-20,25.0
2012-06-21,26.0
2012-06-22,25.0
2012-06-23,23.5
2012-06-24,23.905583715037466
2012-06-25,25.0
2012-06-26,25.0
2012-06-27,26.0
2012-06-28,26.0
2012-06-29,26.5
2012-06-30,25.5
2012-07-01,24.5
2012-07-02,24.0
2012-07-03,23.0
2012-07-04,24.0
2012-07-05,24.0
2012-07-06,23.0
2012-07-07,24.0
2012-07-08,25.0
2012-07-09,23.5
2012-07-10,24.0
2012-07-11,24.5
2012-07-12,25.0
2012-07-13,24.0
2012-07-14,23.5
2012-07-15,23.0
2012-07-16,23.0
2012-07-17,22.5
2012-07-18,23.0
2012-07-19,23.5
2012-07-20,23.0
2012-07-21,24.0
2012-07-22,24.0
2012-07-23,23.0
2012-07-24,23.5
2012-07-25,24.0
2012-07-26,23.5
2012-07-27,24.0
2012-07-28,24.0
2012-07-29,24.0
2012-07-30,23.5
2012-07-31,22.96211291951886
2012-08-01,21.0
2012-08-02,23.0
2012-08-03,26.0
2012-08-04,24.0
2012-08-05,23.0
2012-08-06,23.0
2012-08-07,23.5
2012-08-08,23.0
2012-08-09,22.0
2012-08-10,22.0
2012-08-11,23.0
2012-08-12,24.0
2012-08-13,27.0
2012-08-14,23.5
2012-08-15,24.0
2012-08-16,23.0
2012-08-17,23.0
2012-08-18,24.0
2012-08-19,25.5
2012-08-20,21.0
2012-08-21,24.0
2012-08-22,24.5
2012-08-23,22.905065767172818
2012-08-24,24.0
2012-08-25,25.0
2012-08-26,22.0
2012-08-27,23.0
2012-08-28,22.880814638676735
2012-08-29,23.0
2012-08-30,23.0
2012-08-31,24.5
2012-09-01,24.0
2012-09-02,24.0
2012-09-03,24.0
2012-09-04,23.5
2012-09-05,24.0
2012-09-06,23.0
2012-09-07,23.0
2012-09-08,23.5
2012-09-09,22.0
2012-09-10,22.0
2012-09-11,23.0
2012-09-12,22.0
2012-09-13,22.5
2012-09-14,22.0
2012-09-15,23.5
2012-09-16,23.0
2012-09-17,22.0
2012-09-18,22.0
2012-09-19,24.0
2012-09-20,24.0
2012-09-21,24.0
2012-09-22,23.5
2012-09-23,23.0
2012-09-24,22.0
2012-09-25,23.0
2012-09-26,22.5
2012-09-27,22.0
2012-09-28,22.0
2012-09-29,22.0
2012-09-30,22.0
2012-10-01,23.0
2012-10-02,23.5
2012-10-03,20.5
2012-10-04,20.0
2012-10-05,21.0
2012-10-06,22.0
2012-10-07,24.0
2012-10-08,20.0
2012-10-09,18.0
2012-10-10,17.5
2012-10-11,17.0
2012-10-12,17.0
2012-10-13,20.0
2012-10-14,20.0
2012-10-15,20.0
2012-10-16,20.036871454020886
2012-10-17,21.5
2012-10-18,22.0
2012-10-19,20.0
2012-10-20,20.0
2012-10-21,20.0
2012-10-22,21.0
2012-10-23,20.0
2012-10-24,17.5
2012-10-25,16.5
2012-10-26,18.48109173534014
2012-10-27,18.31572967730851
2012-10-28,18.194520746305663
2012-10-29,17.0
2012-10-30,16.5
2012-10-31,17.691449369317585
2012-11-01,17.5
2012-11-02,18.0
2012-11-03,18.0
2012-11-04,16.0
2012-11-05,16.0
2012-11-06,18.0
2012-11-07,18.5
2012-11-08,18.0
2012-11-09,19.0
2012-11-10,19.0
2012-11-11,18.0
2012-11-12,14.0
2012-11-13,14.0
2012-11-14,16.5
2012-11-15,16.0
2012-11-16,16.5
2012-11-17,16.0
2012-11-18,16.0
2012-11-19,18.0
2012-11-20,16.5
2012-11-21,17.0
2012-11-22,18.0
2012-11-23,15.5
2012-11-24,15.0
2012-11-25,15.0
2012-11-26,16.0
2012-11-27,17.0
2012-11-28,17.0
2012-11-29,14.0
2012-11-30,14.0
2012-12-01,15.0
2012-12-02,15.0
2012-12-03,15.0
2012-12-04,15.5
2012-12-05,15.0
2012-12-06,15.0
2012-12-07,13.0
2012-12-08,16.0
2012-12-09,17.0
2012-12-10,15.0
2012-12-11,13.0
2012-12-12,12.0
2012-12-13,12.0
2012-12-14,13.5
2012-12-15,17.0
2012-12-16,16.0
2012-12-17,13.0
2012-12-18,10.0
2012-12-19,10.0
2012-12-20,10.0
2012-12-21,12.5
2012-12-22,13.0
2012-12-23,14.0
2012-12-24,14.0
2012-12-25,14.0
2012-12-26,11.5
2012-12-27,10.0
2012-12-28,9.0
2012-12-29,10.0
2012-12-30,12.0
2012-12-31,16.0
2013-01-01,13.0
2013-01-02,15.0
2013-01-03,15.0
2013-01-04,15.0
2013-01-05,12.5
2013-01-06,12.5
2013-01-07,13.5
2013-01-08,10.0
2013-01-09,9.5
2013-01-10,9.0
2013-01-11,9.0
2013-01-12,11.0
2013-01-13,8.5
2013-01-14,7.0
2013-01-15,7.0
2013-01-16,7.0
2013-01-17,7.0
2013-01-18,8.0
2013-01-19,11.0
2013-01-20,11.0
2013-01-21,12.5
2013-01-22,12.0
2013-01-23,14.0
2013-01-24,14.0
2013-01-25,13.5
2013-01-26,14.0
2013-01-27,14.0
2013-01-28,14.0
2013-01-29,14.5
2013-01-30,11.0
2013-01-31,11.0
2013-02-01,11.5
2013-02-02,11.0
2013-02-03,15.0
2013-02-04,14.0
2013-02-05,13.5
2013-02-06,13.0
2013-02-07,12.5
2013-02-08,12.0
2013-02-09,11.0
2013-02-10,11.0
2013-02-11,14.0
2013-02-12,17.0
2013-02-13,9.0
2013-02-14,9.0
2013-02-15,9.5
2013-02-16,10.0
2013-02-17,10.0
2013-02-18,11.0
2013-02-19,11.5
2013-02-20,13.0
2013-02-21,13.0
2013-02-22,9.5
2013-02-23,11.0
2013-02-24,10.5
2013-02-25,10.0
2013-02-26,8.0
2013-02-27,8.0
2013-02-28,9.5
2013-03-01,10.0
2013-03-02,10.0
2013-03-03,11.0
2013-03-04,11.0
2013-03-05,10.5
2013-03-06,14.0
2013-03-07,14.0
2013-03-08,15.0
2013-03-09,13.5
2013-03-10,10.0
2013-03-11,9.5
2013-03-12,9.5
2013-03-13,11.0
2013-03-14,11.0
2013-03-15,14.5
2013-03-16,13.5
