FECHA,EVAP
2020-09-13,5.058904291364447
2020-09-14,11.25
2020-09-15,7.66
2020-09-16,5.030804683342546
2020-09-17,5.031430969692719
2020-09-18,4.72
2020-09-19,7.33
2020-09-20,5.074199434094233
2020-09-21,5.09504542861918
2020-09-22,3.54
2020-09-23,6.51
2020-09-24,5.93
2020-09-25,5.95
2020-09-26,6.06
2020-09-27,5.01
2020-09-28,5.153499485036362
2020-09-29,5.139044635545746
2020-09-30,4.39
2020-10-01,9.16
2020-10-02,5.88
2020-10-03,7.17
2020-10-04,6.21
2020-10-05,6.81
2020-10-06,6.38
2020-10-07,6.4
2020-10-08,6.34
2020-10-09,6.31
2020-10-10,4.31
2020-10-11,5.51
2020-10-12,2.9
2020-10-13,5.08
2020-10-14,3.08
2020-10-15,7.03
2020-10-16,5.42
2020-10-17,5.81
2020-10-18,4.76
2020-10-19,6.08
2020-10-20,6.93
2020-10-21,5.02
2020-10-22,5.88
2020-10-23,4.7994174904469755
2020-10-24,4.8274409751616565
2020-10-25,5.0
2020-10-26,6.01
2020-10-27,6.88
2020-10-28,6.14
2020-10-29,5.04
2020-10-30,4.93
2020-10-31,5.75
2020-11-01,5.88
2020-11-02,6.44
2020-11-03,5.24
2020-11-04,4.44
2020-11-05,6.51
2020-11-06,4.12
2020-11-07,3.47
2020-11-08,5.06
2020-11-09,4.38
2020-11-10,4.12
2020-11-11,4.58
2020-11-12,3.93
2020-11-13,4.42
2020-11-14,8.24
2020-11-15,4.005537836670769
2020-11-16,3.971798525058177
2020-11-17,2.87
2020-11-18,5.14
2020-11-19,3.98
2020-11-20,4.37
2020-11-21,4.79
2020-11-22,3.1
2020-11-23,3.648600211157037
2020-11-24,3.5846235625993215
2020-11-25,4.91
2020-11-26,3.94
2020-11-27,3.79
2020-11-28,5.32
2020-11-29,3.48
2020-11-30,4.4
2020-12-01,4.72
2020-12-02,3.27
2020-12-03,3.89
2020-12-04,4.84
2020-12-05,4.17
2020-12-06,4.01
2020-12-07,4.64
2020-12-08,2.81
2020-12-09,3.94
2020-12-10,2.13
2020-12-11,3.12
2020-12-12,4.08
2020-12-13,3.66
2020-12-14,2.71
2020-12-15,3.18
2020-12-16,2.01
2020-12-17,3.51
2020-12-18,3.48
2020-12-19,3.62
2020-12-20,2.11
2020-12-21,2.94
2020-12-22,1.73
2020-12-23,2.79
2020-12-24,6.16
2020-12-25,2.28
2020-12-26,4.09
2020-12-27,3.27
2020-12-28,1.06
2020-12-29,6.43
2020-12-30,2.829478409417101
2020-12-31,2.8314532881259367
2021-01-01,2.02
2021-01-02,1.26
2021-01-03,2.7
2021-01-04,2.24
2021-01-05,2.88
2021-01-06,2.69
2021-01-07,4.53
2021-01-08,4.17
2021-01-09,4.33
2021-01-10,2.43
2021-01-11,2.67
2021-01-12,3.49
2021-01-13,5.31
2021-01-14,3.72
2021-01-15,4.48
2021-01-16,4.17
2021-01-17,2.78
2021-01-18,3.08
2021-01-19,3.85
2021-01-20,6.0
2021-01-21,0.52
2021-01-22,0.05
2021-01-23,1.65
2021-01-24,1.63
2021-01-25,4.46
2021-01-26,1.52
2021-01-27,3.84
2021-01-28,3.78
2021-01-29,4.57
2021-01-30,3.68
2021-01-31,4.62
2021-02-01,3.24
2021-02-01,1.75
2021-02-02,3.36
2021-02-02,0.41
2021-02-03,3.81
2021-02-03,2.74
2021-02-04,4.19
2021-02-04,1.98
2021-02-05,5.08
2021-02-05,3.07
2021-02-06,4.42
2021-02-06,2.1
2021-02-07,4.19
2021-02-07,1.0
2021-02-08,4.01
2021-02-09,4.23
2021-02-10,3.17
2021-02-10,0.15
2021-02-11,3.81
2021-02-11,2.25
2021-02-12,3.39
2021-02-13,4.11
2021-02-14,3.09
2021-02-15,0.85
2021-02-15,4.21
2021-02-16,3.29
2021-02-16,4.3
2021-02-17,3.61
2021-02-17,1.76
2021-02-18,1.65
2021-02-18,4.45
2021-02-19,4.19
2021-02-19,4.87
2021-02-20,4.03
2021-02-20,2.15
2021-02-21,2.78
2021-02-21,4.48
2021-02-22,5.32
2021-02-22,3.02
2021-02-23,4.79
2021-02-23,3.8
2021-02-24,6.06
2021-02-24,3.9
2021-02-25,3.06
2021-02-25,5.27
2021-02-26,4.59
2021-02-26,5.07
2021-02-27,1.86
2021-02-27,5.48
2021-02-28,5.33
2021-02-28,3.59
2021-03-01,5.69
2021-03-01,5.89
2021-03-02,2.81
2021-03-02,4.16
2021-03-03,5.21
2021-03-03,3.29
2021-03-04,2.36
2021-03-04,3.68
2021-03-05,4.88
2021-03-05,4.42
2021-03-06,3.91
2021-03-06,4.92
2021-03-07,5.11
2021-03-07,3.07
2021-03-08,4.2
2021-03-08,6.15
2021-03-09,6.26
2021-03-09,4.53
2021-03-10,4.52
2021-03-10,6.44
2021-03-11,6.32
2021-03-11,4.75
2021-03-12,6.18
2021-03-12,2.77
2021-03-13,5.81
2021-03-13,6.75
2021-03-14,6.51
2021-03-14,6.13
2021-03-15,6.88
2021-03-15,4.87
2021-03-16,5.15
2021-03-16,4.87
2021-03-17,6.21
2021-03-17,0.54
2021-03-18,6.14
2021-03-18,5.8
2021-03-19,3.26
2021-03-19,6.11
2021-03-20,6.84
2021-03-20,6.32
2021-03-21,4.45
2021-03-21,7.39
2021-03-22,6.53
2021-03-22,6.57
2021-03-23,6.87
2021-03-23,5.94
2021-03-24,6.21
2021-03-24,7.36
2021-03-25,7.91
2021-03-25,5.05
2021-03-26,7.64
2021-03-26,5.09
2021-03-27,7.89
2021-03-27,5.62
2021-03-28,8.61
2021-03-28,6.04
2021-03-29,5.6
2021-03-29,8.89
2021-03-30,5.05
2021-03-30,8.74
2021-03-31,8.93
2021-04-01,8.29
2021-04-02,8.05
2021-04-03,6.65
2021-04-04,9.57
2021-04-05,8.87
2021-04-06,7.84
2021-04-07,7.21
2021-04-08,8.19
2021-04-09,9.64
2021-04-10,8.91
2021-04-11,4.89
2021-04-12,7.61
2021-04-13,9.57
2021-04-14,7.24
2021-04-15,8.29
2021-04-16,8.25
2021-04-17,9.34
2021-04-18,7.54
2021-04-19,9.42
2021-04-20,8.51
2021-04-21,9.45
2021-04-22,5.82
2021-04-23,6.74
2021-04-24,7.81
2021-04-25,10.61
2021-04-26,9.13
2021-04-27,10.23
2021-04-28,9.48
2021-04-29,9.47
2021-04-30,9.56
2021-05-01,9.19
2021-05-02,9.87
2021-05-03,9.23
2021-05-04,9.59
2021-05-05,8.33
2021-05-06,13.67
2021-05-07,5.61
2021-05-08,9.87
2021-05-09,8.34
2021-05-10,9.94
2021-05-11,10.06
2021-05-12,10.24
2021-05-13,8.05
2021-05-14,10.79
2021-05-15,10.06
2021-05-16,10.8
2021-05-17,11.8
2021-05-18,10.29
2021-05-19,10.11
2021-05-20,10.38
2021-05-21,6.17
2021-05-22,9.47
2021-05-23,10.06
2021-05-23,9.11
2021-05-24,11.66
2021-05-24,8.37
2021-05-25,8.97
2021-05-25,7.78
2021-05-26,10.23
2021-05-26,11.73
2021-05-27,10.9
2021-05-27,12.16
2021-05-28,7.01
2021-05-28,10.26
2021-05-29,9.87
2021-05-29,9.04
2021-05-30,11.31
2021-05-30,8.01
2021-05-31,11.06
2021-05-31,0.3
2021-06-01,8.56
2021-06-01,10.59
2021-06-02,10.6
2021-06-02,10.81
2021-06-03,7.17
2021-06-03,10.29
2021-06-04,8.82
2021-06-04,11.88
2021-06-05,10.61
2021-06-05,10.76
2021-06-06,8.95
2021-06-06,10.71
2021-06-07,8.22
2021-06-07,10.93
2021-06-08,8.4
2021-06-08,11.11
2021-06-09,9.43
2021-06-09,10.95
2021-06-10,8.55
2021-06-10,9.7
2021-06-11,10.05
2021-06-11,6.89
2021-06-12,4.11
2021-06-12,10.14
2021-06-13,9.58
2021-06-14,10.03
2021-06-15,10.46
2021-06-16,11.55
2021-06-17,10.96
2021-06-18,10.47
2021-06-19,10.67
2021-06-20,9.14
2021-06-21,8.18
2021-06-22,5.18
2021-06-22,12.87
2021-06-23,9.72
2021-06-23,9.35
2021-06-24,10.05
2021-06-24,13.09
2021-06-25,17.82
2021-06-25,10.49
2021-06-26,5.51
2021-06-26,6.16
2021-06-27,8.18
2021-06-27,8.21
2021-06-28,11.09
2021-06-29,6.76
2021-06-30,0.01
2021-07-01,11.48
2021-07-01,7.77
2021-07-02,8.09
2021-07-02,11.38
2021-07-03,10.84
2021-07-03,10.27
2021-07-04,3.09
2021-07-04,3.35
2021-07-05,4.6
2021-07-05,9.11
2021-07-06,10.1
2021-07-06,6.44
2021-07-07,6.54
2021-07-07,5.34
2021-07-08,7.25
2021-07-08,5.5
2021-07-09,9.87
2021-07-09,6.92
2021-07-10,6.19
2021-07-10,6.82
2021-07-11,16.98
2021-07-11,3.54
2021-07-12,10.64
2021-07-13,5.03
2021-07-14,5.98
2021-07-14,7.67
2021-07-15,8.05
2021-07-15,8.41
2021-07-16,9.08
2021-07-16,7.79
2021-07-17,9.76
2021-07-17,15.43
2021-07-18,10.07
2021-07-19,13.48
2021-07-19,7.79
2021-07-20,10.03
2021-07-20,5.85
2021-07-21,8.79
2021-07-22,6.46
2021-07-23,13.04
2021-07-23,9.31
2021-07-24,9.39
2021-07-24,7.83
2021-07-25,7.78
2021-07-25,2.0
2021-07-26,12.75
2021-07-26,11.1
2021-07-27,4.49
2021-07-27,6.26
2021-07-28,10.3
2021-07-28,7.25
2021-07-29,6.82
2021-07-29,4.87
2021-07-30,6.99
2021-07-30,10.13
2021-07-31,13.73
2021-08-01,6.19
2021-08-01,5.72
2021-08-02,7.5
2021-08-02,6.48
2021-08-03,11.05
2021-08-03,15.86
2021-08-04,6.1
2021-08-04,1.9
2021-08-05,7.05
2021-08-05,1.61
2021-08-06,8.22
2021-08-06,5.42
2021-08-07,9.19
2021-08-08,4.98
2021-08-09,5.69
2021-08-09,7.27
2021-08-10,4.8
2021-08-10,3.36
2021-08-11,6.61
2021-08-11,4.69
2021-08-12,6.5
2021-08-13,6.57
2021-08-14,9.38
2021-08-14,6.13
2021-08-15,4.1
2021-08-15,8.2
2021-08-16,6.19
2021-08-16,4.7
2021-08-17,6.0
2021-08-17,4.36
2021-08-18,6.45
2021-08-18,3.51
2021-08-19,6.85
2021-08-19,5.68
2021-08-20,4.53
2021-08-20,4.55
2021-08-21,5.54
2021-08-21,10.25
2021-08-22,7.2
2021-08-22,8.16
2021-08-23,5.94
2021-08-23,6.05
2021-08-24,5.05
2021-08-24,4.11
2021-08-25,5.77
2021-08-25,8.25
2021-08-26,4.54
2021-08-27,6.65
2021-08-28,8.17
2021-08-28,9.67
2021-08-29,2.33
2021-08-30,2.87
2021-08-31,2.43
2021-09-01,6.49
2021-09-02,3.01
2021-09-03,6.49
2021-09-04,3.11
2021-09-05,3.92
2021-09-06,1.19
2021-09-07,3.08
2021-09-08,5.33
2021-09-08,9.72
2021-09-09,3.76
2021-09-09,3.23
2021-09-10,4.47
2021-09-10,3.77
2021-09-11,4.79
2021-09-11,4.76
2021-09-12,4.0
2021-09-12,5.39
2021-09-13,7.55
2021-09-13,2.14
2021-09-14,4.86
2021-09-14,5.35
2021-09-15,5.71
2021-09-15,2.9
2021-09-16,5.42
2021-09-16,5.74
2021-09-17,2.34
2021-09-18,5.01
2021-09-19,9.35
2021-09-19,4.56
2021-09-20,0.3
2021-09-20,8.25
2021-09-21,5.33
2021-09-21,3.8
2021-09-22,5.7
2021-09-22,2.95
2021-09-23,4.09
2021-09-23,6.16
2021-09-24,3.19
2021-09-24,2.27
2021-09-25,5.37
2021-09-25,0.89
2021-09-26,6.15
2021-09-26,0.97
2021-09-27,5.98
2021-09-27,5.77
2021-09-28,4.15
2021-09-28,2.59
2021-09-29,1.53
2021-09-29,5.28
2021-09-30,4.6
2021-09-30,5.27
2021-10-01,5.71
2021-10-01,3.82
2021-10-02,2.76
2021-10-02,3.66
2021-10-03,8.75
2021-10-03,3.06
2021-10-04,3.03
2021-10-04,2.65
2021-10-05,5.79
2021-10-05,3.27
2021-10-06,6.26
2021-10-06,3.95
2021-10-07,4.69
2021-10-07,2.8
2021-10-08,2.15
2021-10-08,9.16
2021-10-09,3.08
2021-10-09,4.15
2021-10-10,1.92
2021-10-10,7.5
2021-10-11,1.86
2021-10-11,5.89
2021-10-12,1.76
2021-10-12,4.01
2021-10-13,0.3
2021-10-13,5.11
2021-10-14,5.66
2021-10-14,0.52
2021-10-15,2.07
2021-10-15,6.11
2021-10-16,5.12
2021-10-16,0.9
2021-10-17,2.37
2021-10-17,5.49
2021-10-18,1.45
2021-10-18,6.31
2021-10-19,5.87
2021-10-19,1.62
2021-10-20,5.13
2021-10-20,2.1
2021-10-21,6.12
2021-10-21,0.94
2021-10-22,0.72
2021-10-22,5.13
2021-10-23,2.77
2021-10-23,5.44
2021-10-24,5.01
2021-10-24,0.88
2021-10-25,2.14
2021-10-25,6.54
2021-10-26,5.81
2021-10-26,0.92
2021-10-27,5.81
2021-10-27,1.84
2021-10-28,6.24
2021-10-28,0.53
2021-10-29,6.81
2021-10-29,2.53
2021-10-30,6.14
2021-10-30,0.53
2021-10-31,2.23
2021-10-31,6.49
2021-11-01,0.98
2021-11-01,5.66
2021-11-02,5.85
2021-11-02,1.68
2021-11-03,4.15
2021-11-03,2.29
2021-11-04,0.69
2021-11-04,6.29
2021-11-05,5.65
2021-11-05,0.72
2021-11-06,7.1
2021-11-06,2.64
2021-11-07,7.2
2021-11-07,0.43
2021-11-08,4.43
2021-11-08,2.34
2021-11-09,5.32
2021-11-09,1.99
2021-11-10,2.2
2021-11-10,4.09
2021-11-11,1.12
2021-11-11,5.21
2021-11-12,4.49
2021-11-13,5.21
2021-11-14,3.05
2021-11-14,1.82
2021-11-15,5.15
2021-11-15,11.13
2021-11-16,6.19
2021-11-17,5.71
2021-11-18,4.04
2021-11-18,1.91
2021-11-19,4.1
2021-11-19,1.25
2021-11-20,1.78
2021-11-20,4.22
2021-11-21,1.02
2021-11-21,2.79
2021-11-22,0.74
2021-11-22,2.51
2021-11-23,1.22
2021-11-23,4.42
2021-11-24,3.89
2021-11-24,1.93
2021-11-25,1.46
2021-11-25,3.13
2021-11-26,3.67
2021-11-26,0.21
2021-11-27,4.73
2021-11-27,0.47
2021-11-28,1.82
2021-11-28,3.89
2021-11-29,1.69
2021-11-29,2.41
2021-11-30,1.88
2021-11-30,3.22
2021-12-01,4.63
2021-12-01,1.16
2021-12-02,0.98
2021-12-02,4.61
2021-12-03,2.49
2021-12-03,4.51
2021-12-04,1.2
2021-12-04,4.19
2021-12-05,2.03
2021-12-05,2.74
2021-12-06,2.07
2021-12-06,3.27
2021-12-07,3.01
2021-12-07,2.73
2021-12-08,2.53
2021-12-08,3.19
2021-12-09,3.91
2021-12-10,6.18
2021-12-11,4.72
2021-12-12,5.38
2021-12-13,3.52
2021-12-14,4.93
2021-12-15,3.22
2021-12-16,2.57
2021-12-17,2.32
2021-12-18,4.21
2021-12-19,2.45
2021-12-20,2.82
2021-12-21,2.38
2021-12-22,3.59
2021-12-23,2.88
2021-12-24,3.05
2021-12-25,3.48
2021-12-26,3.2
2021-12-27,3.06
2021-12-28,3.91
2021-12-29,3.69
2021-12-30,5.86
2021-12-31,3.0
2022-01-01,3.49
2022-01-02,2.01
2022-01-03,2.71
2022-01-04,2.09
2022-01-05,2.6
2022-01-06,2.1
2022-01-07,2.37
2022-01-08,2.43
2022-01-09,3.11
2022-01-10,3.14
2022-01-11,2.87
2022-01-12,2.08
2022-01-13,3.32
2022-01-14,3.03
2022-01-15,3.51
2022-01-16,3.14
2022-01-17,3.76
2022-01-18,4.04
2022-01-19,3.95
2022-01-20,4.13
2022-01-21,4.31
2022-01-22,3.21
2022-01-23,4.12
2022-01-24,2.25
2022-01-25,4.47
2022-01-26,3.8
2022-01-27,4.08
2022-01-28,4.02
2022-01-29,4.37
2022-01-30,4.51
2022-01-31,4.87
2022-02-01,4.21
2022-02-02,2.04
2022-02-03,3.2
2022-02-04,3.46
2022-02-05,3.42
2022-02-06,4.16
2022-02-07,4.01
2022-02-08,3.18
2022-02-09,3.57
2022-02-10,3.42
2022-02-11,3.63
2022-02-12,3.59
2022-02-13,3.36
2022-02-14,4.02
2022-02-15,4.18
2022-02-16,4.49
2022-02-17,6.31
2022-02-18,5.71
2022-02-19,5.36
2022-02-20,4.82
2022-02-21,4.15
2022-02-22,5.11
2022-02-23,4.05
2022-02-24,4.88
2022-02-25,4.02
2022-02-26,4.59
2022-02-27,4.34
2022-02-28,5.31
2022-03-01,5.06
2022-03-02,5.46
2022-03-03,4.44
2022-03-04,5.81
2022-03-05,4.19
2022-03-06,5.33
2022-03-07,5.57
2022-03-08,4.17
2022-03-09,5.02
2022-03-10,4.89
2022-03-11,4.97
2022-03-12,5.39
2022-03-13,5.7
2022-03-14,5.93
2022-03-15,6.03
2022-03-16,6.41
2022-03-17,6.58
2022-03-18,6.73
2022-03-19,7.33
2022-03-20,6.62
2022-03-21,3.83
2022-03-21,6.32
2022-03-22,7.02
2022-03-22,6.54
2022-03-23,6.02
2022-03-23,6.27
2022-03-24,5.86
2022-03-24,6.42
2022-03-25,6.58
2022-03-25,6.67
2022-03-26,7.39
2022-03-26,4.9
2022-03-27,5.74
2022-03-27,6.65
2022-03-28,6.88
2022-03-28,7.83
2022-03-29,6.42
2022-03-29,6.06
2022-03-30,6.26
2022-03-30,6.7
2022-03-31,6.04
2022-04-01,6.53
2022-04-02,6.12
2022-04-03,5.89
2022-04-04,4.11
2022-04-05,5.42
2022-04-06,6.38
2022-04-07,6.71
2022-04-08,6.44
2022-04-09,6.63
2022-04-10,7.02
2022-04-11,5.83
2022-04-12,6.57
2022-04-13,6.76
2022-04-14,7.06
2022-04-15,7.388719871184137
2022-04-16,7.486944501560587
2022-04-17,7.526160330075291
2022-04-18,14.14
2022-04-19,7.14
2022-04-20,6.84
2022-04-21,6.47
2022-04-22,7.11
2022-04-23,6.49
2022-04-24,6.72
2022-04-25,6.98
2022-04-26,7.49
2022-04-27,7.04
2022-04-28,7.17
2022-04-29,7.23
2022-04-30,13.04
2022-05-01,0.98
2022-05-02,7.1
2022-05-03,7.81
2022-05-04,7.34
2022-05-05,7.62
2022-05-06,7.4
2022-05-07,7.21
2022-05-08,7.77
2022-05-09,7.02
2022-05-10,8.0
2022-05-11,7.99
2022-05-12,9.21
2022-05-13,8.89
2022-05-14,9.71
2022-05-15,9.56
2022-05-16,8.44
2022-05-17,9.22
2022-05-18,9.28
2022-05-19,8.81
2022-05-20,8.59
2022-05-21,8.37
2022-05-22,8.73
2022-05-23,9.04
2022-05-24,8.06
2022-05-25,8.24
2022-05-26,8.76
2022-05-27,9.12
2022-05-28,9.38
2022-05-29,9.41
2022-05-30,9.34
2022-05-31,9.35
2022-06-01,9.3
2022-06-02,8.89
2022-06-03,9.11
2022-06-04,9.04
2022-06-05,8.56
2022-06-06,9.22
2022-06-07,9.08
2022-06-08,8.73
2022-06-09,7.92
2022-06-10,7.41
2022-06-11,8.04
2022-06-12,7.88
2022-06-13,3.4
2022-06-14,14.11
2022-06-15,10.19
2022-06-16,11.11
2022-06-17,8.54
2022-06-18,8.52
2022-06-19,9.03
2022-06-20,7.89
2022-06-21,14.12
2022-06-22,9.36
2022-06-23,9.04
2022-06-24,8.49
2022-06-25,7.01
2022-06-26,7.89
2022-06-27,7.36
2022-06-28,8.13
2022-06-29,9.03
2022-06-30,8.95
2022-07-01,8.4
2022-07-02,9.16
2022-07-03,7.691775592361278
2022-07-04,7.596858495744179
2022-07-05,8.11
2022-07-06,9.02
2022-07-07,8.88
2022-07-08,11.82
2022-07-09,4.88
2022-07-10,8.31
2022-07-11,8.79
2022-07-12,7.23
2022-07-13,10.17
2022-07-14,4.09
2022-07-15,12.91
2022-07-16,9.15
2022-07-17,6.409202821867421
2022-07-18,6.364269920243334
2022-07-19,7.12
2022-07-20,14.51
2022-07-21,6.0
2022-07-22,9.5
2022-07-23,8.27
2022-07-24,6.67
2022-07-25,7.23
2022-07-26,7.56
2022-07-27,8.14
2022-07-28,7.19
2022-07-29,7.05
2022-07-30,6.42
2022-07-31,8.14
2022-08-01,7.96
2022-08-02,7.04
2022-08-03,3.08
2022-08-03,8.19
2022-08-04,6.88
2022-08-04,8.86
2022-08-05,4.29
2022-08-05,9.87
2022-08-06,16.31
2022-08-06,8.89
2022-08-07,8.59
2022-08-07,5.14
2022-08-08,8.76
2022-08-09,6.86
2022-08-10,8.29
2022-08-10,4.33
2022-08-11,8.39
2022-08-11,3.79
2022-08-12,9.46
2022-08-13,9.26
2022-08-14,8.0
2022-08-14,3.3
2022-08-15,7.49
2022-08-16,8.26
2022-08-17,8.31
2022-08-18,8.45
2022-08-19,8.15
2022-08-20,7.55
2022-08-20,5.37
2022-08-21,9.91
2022-08-22,8.75
2022-08-23,7.28
2022-08-23,9.11
2022-08-24,9.14
2022-08-25,9.22
2022-08-26,8.13
2022-08-27,9.07
2022-08-28,8.33
2022-08-29,8.79
2022-08-30,1.41
2022-08-31,5.182518969649431
2022-09-01,11.54
2022-09-02,6.81
2022-09-03,7.02
2022-09-04,8.73
2022-09-05,5.099925874927063
2022-09-06,5.059353990620083
2022-09-07,7.35
2022-09-08,5.85
2022-09-09,8.0
2022-09-10,8.51
2022-09-11,8.29
2022-09-12,8.41
2022-09-13,8.19
2022-09-14,8.74
2022-09-15,8.16
2022-09-16,8.63
2022-09-17,8.27
2022-09-18,7.91
2022-09-19,7.1
2022-09-20,7.11
2022-09-21,7.14
2022-09-22,7.41
2022-09-23,8.18
2022-09-24,9.05
2022-09-25,7.81
2022-09-26,8.39
2022-09-27,8.65
2022-09-28,8.13
2022-09-29,8.05
2022-09-30,5.021942195892114
2022-10-01,9.55
2022-10-02,8.61
2022-10-03,9.04
2022-10-04,3.65
2022-10-04,8.12
2022-10-05,7.5
2022-10-06,8.03
2022-10-07,8.12
2022-10-08,4.84
2022-10-08,8.36
2022-10-09,3.9
2022-10-09,17.94
2022-10-10,5.08
2022-10-10,7.79
2022-10-11,7.06
2022-10-11,5.02
2022-10-12,4.99
2022-10-12,7.34
2022-10-13,5.53
2022-10-13,7.71
2022-10-14,7.41
2022-10-14,3.08
2022-10-15,3.53
2022-10-15,8.44
2022-10-16,3.2
2022-10-16,7.71
2022-10-17,6.54
2022-10-17,3.4
2022-10-18,2.51
2022-10-18,7.01
2022-10-19,6.19
2022-10-19,6.54
2022-10-20,2.88
2022-10-20,7.74
2022-10-21,6.56
2022-10-21,4.05
2022-10-22,3.65
2022-10-22,7.33
2022-10-23,4.87
2022-10-23,4.07
2022-10-24,1.5
2022-10-24,6.91
2022-10-25,7.32
2022-10-25,7.64
2022-10-26,3.8
2022-10-26,6.83
2022-10-27,2.37
2022-10-27,6.51
2022-10-28,7.39
2022-10-28,6.31
2022-10-29,0.75
2022-10-29,7.5
2022-10-30,6.98
2022-10-30,2.35
2022-10-31,6.22
2022-11-01,6.88
2022-11-02,6.19
2022-11-03,6.27
2022-11-04,6.46
2022-11-05,6.53
2022-11-05,0.8
2022-11-06,7.62
2022-11-06,3.67
2022-11-07,7.19
2022-11-07,2.91
2022-11-08,6.61
2022-11-08,3.66
2022-11-09,7.08
2022-11-09,4.24
2022-11-10,1.02
2022-11-10,7.22
2022-11-11,5.95
2022-11-11,3.3
2022-11-12,6.07
2022-11-12,3.0
2022-11-13,6.21
2022-11-13,2.56
2022-11-14,6.67
2022-11-14,1.28
2022-11-15,5.91
2022-11-15,2.02
2022-11-16,5.06
2022-11-16,1.74
2022-11-17,6.72
2022-11-17,3.01
2022-11-18,6.21
2022-11-18,2.15
2022-11-19,3.75
2022-11-19,6.7
2022-11-20,1.51
2022-11-20,6.22
2022-11-21,6.93
2022-11-22,6.2
2022-11-23,6.33
2022-11-24,6.62
2022-11-25,6.41
2022-11-26,6.34
2022-11-27,6.78
2022-11-28,7.47
2022-11-29,7.11
2022-11-30,6.94
2022-12-01,7.68
2022-12-01,1.99
2022-12-02,1.07
2022-12-03,13.41
2022-12-04,3.09
2022-12-04,7.19
2022-12-05,5.37
2022-12-05,0.3
2022-12-06,7.03
2022-12-06,1.25
2022-12-07,3.03
2022-12-07,7.19
2022-12-08,1.18
2022-12-08,12.41
2022-12-09,3.23
2022-12-09,2.46
2022-12-10,2.24
2022-12-10,7.64
2022-12-11,1.56
2022-12-11,7.27
2022-12-12,0.92
2022-12-12,6.48
2022-12-13,5.84
2022-12-13,1.88
2022-12-14,3.01
2022-12-14,5.53
2022-12-15,0.97
2022-12-15,5.25
2022-12-16,1.04
2022-12-16,4.92
2022-12-17,2.65
2022-12-17,7.14
2022-12-18,1.52
2022-12-18,5.72
2022-12-19,6.05
2022-12-19,0.98
2022-12-20,6.32
2022-12-20,1.23
2022-12-21,1.37
2022-12-21,6.76
2022-12-22,6.47
2022-12-22,0.29
2022-12-23,6.33
2022-12-23,2.54
2022-12-24,2.11
2022-12-24,6.12
2022-12-25,0.5
2022-12-25,6.55
2022-12-26,7.45
2022-12-26,1.71
2022-12-27,6.4
2022-12-27,1.47
2022-12-28,6.12
2022-12-28,2.17
2022-12-29,1.32
2022-12-29,6.48
2022-12-30,6.12
2022-12-30,0.2
2022-12-31,8.78
2023-01-01,6.52
2023-01-02,7.19
2023-01-03,0.22
2023-01-03,7.21
2023-01-04,1.59
2023-01-04,7.45
2023-01-05,1.63
2023-01-05,7.45
2023-01-06,1.18
2023-01-06,7.16
2023-01-07,8.02
2023-01-07,0.64
2023-01-08,7.83
2023-01-08,2.8
2023-01-09,7.12
2023-01-10,7.58
2023-01-11,7.46
2023-01-12,7.69
2023-01-13,7.32
2023-01-14,2.12
2023-01-14,7.27
2023-01-15,1.91
2023-01-15,7.03
2023-01-16,1.24
2023-01-16,8.22
2023-01-17,1.35
2023-01-17,8.08
2023-01-18,3.2
2023-01-18,7.68
2023-01-19,0.9
2023-01-19,7.12
2023-01-20,1.1
2023-01-20,7.41
2023-01-21,5.37
2023-01-21,4.3
2023-01-22,3.12
2023-01-22,6.73
2023-01-23,6.82
2023-01-23,1.11
2023-01-24,1.6
2023-01-24,7.25
2023-01-25,6.05
2023-01-25,2.16
2023-01-26,5.76
2023-01-26,3.01
2023-01-27,5.34
2023-01-27,2.37
2023-01-28,5.66
2023-01-29,6.09
2023-01-30,6.94
2023-01-31,3.3
2023-01-31,1.06
2023-02-01,7.05
2023-02-01,5.23
2023-02-02,6.13
2023-02-03,6.58
2023-02-04,7.12
2023-02-05,1.69
2023-02-05,7.51
2023-02-06,7.74
2023-02-06,3.67
2023-02-07,3.24
2023-02-07,6.52
2023-02-08,3.77
2023-02-08,7.03
2023-02-09,3.19
2023-02-09,6.94
2023-02-10,6.21
2023-02-10,4.29
2023-02-11,6.0
2023-02-11,6.1
2023-02-12,1.35
2023-02-12,4.15
2023-02-13,6.97
2023-02-14,5.65
2023-02-15,6.19
2023-02-16,6.06
2023-02-17,2.2
2023-02-17,6.22
2023-02-18,5.83
2023-02-19,6.04
2023-02-20,5.01
2023-02-20,5.26
2023-02-21,5.42
2023-02-21,3.38
2023-02-22,5.62
2023-02-22,6.79
2023-02-23,3.8
2023-02-23,5.92
2023-02-24,1.9
2023-02-24,5.53
2023-02-25,6.17
2023-02-25,4.0
2023-02-26,7.83
2023-02-26,5.76
2023-02-27,5.6
2023-02-27,3.34
2023-02-28,5.6
2023-02-28,6.32
2023-03-01,1.8
2023-03-01,5.49
2023-03-02,6.07
2023-03-02,4.02
2023-03-03,6.33
2023-03-03,6.19
2023-03-04,7.74
2023-03-04,4.79
2023-03-05,4.12
2023-03-05,7.32
2023-03-06,4.58
2023-03-06,6.22
2023-03-07,6.76
2023-03-07,5.0
2023-03-08,5.69
2023-03-08,5.5
2023-03-09,3.9
2023-03-09,6.37
2023-03-10,5.4
2023-03-10,7.65
2023-03-11,7.11
2023-03-11,7.81
