2019-10-24	0	4.7	38	22
2019-10-25	0	4.55	38	23
2019-10-26	0	5.15	36	24
2019-10-27	0	4.6	37	25
2019-10-28	0	2.9	36	17
2019-10-29	0	5.6	35	16
2019-10-30	0	7.3	36	14
2019-10-31	0	3.4	37	13
2019-11-01	0	3.7	37	17
2019-11-02	0	4.2	36	23
2019-11-03	0	3.6	37	24
2019-11-04	0	6.8	38	23
2019-11-05	0	5.1	39	24
2019-11-06	0	4.55	39	23
2019-11-07	0	5.2	37	23
2019-11-08	0	5.35	39	23
2019-11-09	0	2.9	40	23
2019-11-10	0	2.2	35	20
2019-11-11	2	3.4	37	21
2019-11-12	1.6	3.55	30	16
2019-11-13	0	4.85	31	17
2019-11-14	0	11.6	34	18
2019-11-15	0.6	0.3	29	16
2019-11-16	0	7.7	27	17
2019-11-17	8	10.2	32	23
2019-11-18	0	2.3	35	23
2019-11-19	0	9.55	32	27
2019-11-20	10	14.05	32	24
2019-11-21	0	2.65	28	22
2019-11-22	0	2.7	31	19
2019-11-23	0	4.2	34	15
2019-11-24	0	2.85	33	17
2019-11-25	20	2.1	34	21
2019-11-26	2	0.63	30	19
2019-11-27	70	NULO	28	19.5
2019-11-28	1	NULO	25	21
2019-11-29	0	2.25	25	20
2019-11-30	0	2.7	25.5	16
2019-12-01	0	1.9	26	18
2019-12-02	0	2.78	26	15
2019-12-03	0	2.22	29.5	13.5
2019-12-04	0	2.15	28.5	15.5
2019-12-05	0	2.62	31	15
2019-12-06	0	1.73	30.5	16
2019-12-07	0	4.3	32	20
2019-12-08	0	2	38	23
2019-12-09	0	1.7	32	23
2019-12-10	0	4.65	31	15
2019-12-11	0	3.35	31	18
2019-12-12	0	2.8	32	16
2019-12-13	0	3.3	33	11
2019-12-14	0	2.35	33	11
2019-12-15	0	2.6	33	12
2019-12-16	0	2.15	30	16
2019-12-17	0	0.51	29	21
2019-12-18	0	3.34	29	13
2019-12-19	0	2.25	31	18
2019-12-20	0	2.4	30	23
2019-12-21	0	3.6	32	24
2019-12-22	0	2.4	33	25
2019-12-23	0	3.3	34	8
2019-12-24	0	3.1	35	9
2019-12-25	0	1.6	28	19
2019-12-26	0	1.5	29	22
2019-12-27	0	0.8	28	18
2019-12-28	0	0.45	28	15
2019-12-29	0	4.7	27	10
2019-12-30	0	1.45	28	7
2019-12-31	0	2.6	29	22
2020-01-01	0	6.75	27	19
2020-01-02	5	8.35	26	15
2020-01-03	0	3.25	26	9
2020-01-04	0	2.25	27	6
2020-01-05	0	3	32	6
2020-01-06	0	1.9	32	25
2020-01-07	0	1.35	30	6
2020-01-08	0	2.1	32	8
2020-01-09	0	1.6	30	12
2020-01-10	0	2.95	28	7
2020-01-11	0	1.25	28	4
2020-01-12	0	2.55	31	6
2020-01-13	0	2.5	29	9
2020-01-14	0	3.1	30	13
2020-01-15	0	2.3	31	14
2020-01-16	0	3.8	30	16
2020-01-17	0	4.15	36	17
2020-01-18	0	4.35	34	16
2020-01-19	0	3.8	33	16
2020-01-20	0	3.4	32	15
2020-01-21	0	2.4	33	15
2020-01-22	0	2.75	29	18.5
2020-01-23	0	4.6	27.5	9
2020-01-24	0	3.05	29	10
2020-01-25	0	1.47	27	10
2020-01-26	0	3.23	26.5	12.5
2020-01-27	0	3.3	30	11
2020-01-28	0	2.65	30	9
2020-01-29	0	4.05	32	8
2020-01-30	0	4.2	29	10
2020-01-31	0	3.3	28	7
2020-02-01	0	4.8	29	9
2020-02-02	0	6.52	28.5	8
2020-02-03	0	5.61	30.5	10.5
2020-02-04	0	4.8	30	9.5
2020-02-05	0	3.79	27	7
2020-02-06	0	4.71	26	6
2020-02-07	0	4.3	28.5	8
2020-02-08	0	4.31	29.5	8.5
2020-02-09	0	1.57	32	9
2020-02-10	0	2.12	26	12
2020-02-11	0	0.87	23	17
2020-02-12	0	4.83	19	8.5
2020-02-13	0	3.19	27	6
2020-02-14	0	2.91	27	8
2020-02-15	0	3.4	29	8.5
2020-02-16	0	4.2	31.5	10
2020-02-17	0	4.24	28.5	12.5
2020-02-18	0	7.06	29	12
2020-02-19	0	4.65	36	13
2020-02-20	0	3.8	35	14
2020-02-21	0	5.25	36	13
2020-02-22	0	0.2	36	15
2020-02-23	0	9.15	33	14
2020-02-24	0	3.05	34	13
2020-02-25	0	4.5	27	9
2020-02-26	0	5.8	34	8
2020-02-27	0	4.3	33	7
2020-02-28	0	4.2	32	9
2020-02-29	0	5.25	35	12
2020-03-01	0	5.28	34	11
2020-03-02	0	3.07	33	12
2020-03-03	0	2.1	27	15
2020-03-04	0	4.7	24	4
2020-03-05	0	4.05	29	7
2020-03-06	0	2.15	33	11
2020-03-07	0	2.15	26	14
2020-03-08	0	4.02	33	16
2020-03-09	0	3.03	28	15
2020-03-10	0	4.12	33	15
2020-03-11	0	3.78	32	19
2020-03-12	0	6.75	33	19
2020-03-13	0	4.48	30	19
2020-03-14	0	6.92	29	16.5
2020-03-15	0	3.7	34	14
2020-03-16	0	4.9	28.5	13
2020-03-17	0	3.5	33	12
2020-03-18	0	1.8	28	16
2020-03-19	0	3.8	26	16
2020-03-20	0	6.3	33	10
2020-03-21	0	4.9	33	10
2020-03-22	0	6.7	35	11
2020-03-23	0	5.65	36	11
2020-03-24	0	8.65	37	11
2020-03-25	0	7.8	35	11
2020-03-26	0	6.25	39	10
2020-03-27	0	4.95	36	12
2020-03-28	0	4.8	32	10
2020-03-29	0	5.3	33	9
2020-03-30	0	7.1	35	8
2020-03-31	0	4	36	11
2020-04-01	0	2.81	34	12
2020-04-02	0	2.33	33	13
2020-04-03	0	3.8	33	15
2020-04-04	0	5.1	34	16
2020-04-05	0	7.9	32	17
2020-04-06	0	4.9	37	18
2020-04-07	0	3.1	38	16
2020-04-08	0	3.85	32	16
2020-04-09	0	6.1	37	17
2020-04-10	0	4.45	37	15
2020-04-11	0	5.25	35	9
2020-04-12	0	8.35	31	8
2020-04-13	0	6.05	33	9
2020-04-14	0	7.65	30	11
2020-04-15	0	8.7	31	10
2020-04-16	0	5.98	30	11
2020-04-17	0	6.92	35	14
2020-04-18	0	8.5	36	13
2020-04-19	0	6.1	33	18
2020-04-20	0	5.8	35	15
2020-04-21	0	5.95	36	14
2020-04-22	0	8.05	39	15
2020-04-23	0	9.05	38	12
2020-04-24	0	7.85	39	13
2020-04-25	0	9.2	40	15
2020-04-26	0	7.45	34	16
2020-04-27	0	9.65	39	19
2020-04-28	0	9.6	40	17
2020-04-29	0	10.7	40	15
2020-04-30	0	6.6	40	16
2020-05-01	0	9.7	40	18
2020-05-02	0	8.2	40	16
2020-05-03	0	6.15	40	17
2020-05-04	0	10.15	41	17
2020-05-05	0	8.4	42	18
2020-05-06	0	10.6	41	20
2020-05-07	0	8.9	41	21
2020-05-08	0	8.3	40	22
2020-05-09	0	9.8	40	20
2020-05-10	0	6.3	39	21
2020-05-11	0	8.95	39	12
2020-05-12	0	8.95	39	13
2020-05-13	0	10.2	39	14
2020-05-14	0	7.55	39	16
2020-05-15	0	5.5	39	13
2020-05-16	0	12	39	14
2020-05-17	0	8.7	39	16
2020-05-18	0	9.6	38	16
2020-05-19	0	9.1	39	17
2020-05-20	0	9.7	39	17
2020-05-21	0	7.9	39	18
2020-05-22	0	4.25	39	18
2020-05-23	0	4.81	40	17
2020-05-24	0	6.85	39	18
2020-05-25	0	7.15	33	18
2020-05-26	0	7.05	33	25
2020-05-27	0	6.45	38	23
2020-05-28	0	4.2	36	23
2020-05-29	0	5.3	35	23
2020-05-30	0	5.07	38	22
2020-05-31	0	8.35	39	23
2020-06-01	0	7.25	36	23
2020-06-02	0	6.5	39	23
2020-06-03	0	8.15	44	25
2020-06-04	0	10.15	45	25
2020-06-05	0	10.5	42	24
2020-06-06	0	9.7	39	25
2020-06-07	0	9.5	35	27
2020-06-08	0	6.1	36	25
2020-06-09	0	5.15	40	22
2020-06-10	0	7.45	39	26
2020-06-11	0	9.8	42	27
2020-06-12	0	9.1	43	29
2020-06-13	0	7.5	40	30
2020-06-14	6	9.1	40	26
2020-06-15	0	5.2	41	22
2020-06-16	0	10.47	43	24
2020-06-17	0	10.17	44	26
2020-06-18	0	9.65	43	27
2020-06-19	0	9.6	43	28
2020-06-20	0	10.6	43	27
2020-06-21	0	10.6	43	28
2020-06-22	0	9.7	44	23
2020-06-23	0	10.1	43	23
2020-06-24	0	9.5	42	24
2020-06-25	0	9.25	40	23
2020-06-26	0	9.4	41	26
2020-06-27	0	10.8	37	27
2020-06-28	0	5.2	43	26
2020-06-29	0	7.2	40	26
2020-06-30	0	5.2	39	27
2020-07-01	0	10.4	41	28
2020-07-02	0	10.1	41	28
2020-07-03	0	10.4	40	29
2020-07-04	0	10.9	41	31
2020-07-05	0	10.5	42	27
2020-07-06	0	10.1	42	29
2020-07-07	0	10.5	42	29
2020-07-08	0	10.1	43	29
2020-07-09	0	10.5	43	30
2020-07-10	0	10.25	43	29
2020-07-11	36	10.5	40	28
2020-07-12	0	9	38	29
2020-07-13	0	9.45	40	30
2020-07-14	0	10.12	39	31
2020-07-15	0	9.15	42	29
2020-07-16	9	7.1	39	30
2020-07-17	4	7.4	39	25
2020-07-18	0	5.1	38	28
2020-07-19	4	8.6	38	28
2020-07-20	3	7.1	37	24
2020-07-21	2	4.5	38	24
2020-07-22	0	6.65	37	24
2020-07-23	5	4.4	39	27
2020-07-24	2	6.35	38	26
2020-07-25	0	4.25	37	27
2020-07-26	0	5.4	38	27
2020-07-27	0	7.3	39	28
2020-07-28	0	8.1	40	27
2020-07-29	13	4.5	33	30
2020-07-30	0	10.3	39	27
2020-07-31	3	8.5	38	29
2020-08-01	41	2.35	37	24
2020-08-02	0	8.2	37.5	28
2020-08-03	0	6.22	39	29
2020-08-04	0	6.4	40	26
2020-08-05	0	7.1	40	28
2020-08-06	0	5.43	40	30
2020-08-07	0	9.3	40	30
2020-08-08	0	7.15	40	32
2020-08-09	34	6.9	41	29
2020-08-10	2	7.5	32	28
2020-08-11	0	2.15	33	24
2020-08-12	0	6.1	40	24
2020-08-13	2	6.3	29	25
2020-08-14	0	4	36	26
2020-08-15	0	3.1	40	30
2020-08-16	10	6.2	41	31
2020-08-17	0	4.9	41	29
2020-08-18	7	NULO	35	20
2020-08-19	0	6.15	36	27
2020-08-20	0	6.4	37	30
2020-08-21	0	5.1	38	27
2020-08-22	0	8.5	39	26
2020-08-23	0	7.5	39	28
2020-08-24	0	3.1	41	27
2020-08-25	0	7.2	40	29
2020-08-26	0	7.4	43	27
2020-08-27	5	8.6	42	26
2020-08-28	0	1.2	30	25
2020-08-29	0	5.8	36	29
2020-08-30	41	5.13	39	30
2020-08-31	0	8.25	38	26
2020-09-01	8	NULO	32	25
2020-09-02	1	NULO	34	29
2020-09-03	36	3.8	35	28
2020-09-04	0	4.3	39	27
2020-09-05	1	7.55	42	32
2020-09-06	1	4.05	36	26
2020-09-07	5	1.3	36	30
2020-09-08	0	4.05	34	30
2020-09-09	0	4.4	37	28
2020-09-10	6	7.1	36	30
2020-09-11	0	4.2	34	30
2020-09-12	0	5.9	36	29
2020-09-13	60	2.35	36	31
2020-09-14	0	NULO	36	23
2020-09-15	0	5.05	36	28
2020-09-16	0	4.45	36	27
2020-09-17	0	3.65	37	28
2020-09-18	0	4.5	37	27
2020-09-19	0	3.6	39	30
2020-09-20	0	4.55	38	31
2020-09-21	0	6.85	37	25
2020-09-22	0	4.7	38	26
2020-09-23	0	5.55	38	30
2020-09-24	131	3.15	39	30
2020-09-25	0	5.4	36	20
2020-09-26	0	6.3	37	21
2020-09-27	0	4.3	38	30
2020-09-28	0	6.2	40	34
2020-09-29	0	6.1	41	31
2020-09-30	0	NULO	30	23
2020-10-01	0	4.4	39	31
2020-10-02	0	6.4	40	25
2020-10-03	0	5.1	40	24
2020-10-04	0	8.35	40	23
2020-10-05	0	4.3	40	22
2020-10-06	0	4.15	41	23
2020-10-07	0	6.05	40	30
2020-10-08	0	4.9	40	29
2020-10-09	0	6.05	41	29
2020-10-10	0	7.5	38	30
2020-10-11	0	4.95	39	28
2020-10-12	0	5.25	40	28
2020-10-13	0	3.65	41	27
2020-10-14	0	4.65	41	28
2020-10-15	0	6.4	41	27
2020-10-16	0	5.3	42	24
2020-10-17	0	4.55	41	23
2020-10-18	0	9.75	40	27
2020-10-19	0	5.05	39	30
2020-10-20	0	5.55	40	30
2020-10-21	0	4.35	40	32
2020-10-22	0	5.75	39	32
2020-10-23	0	4.7	39	27
2020-10-24	0	5.05	39	28
2020-10-25	0	5.8	40	22
2020-10-26	0	6.05	35	28
2020-10-27	0	5.4	36	26
2020-10-28	0	6.9	31	9
2020-10-29	0	4.5	37	13
2020-10-30	0	5.4	38	13
2020-10-31	0	5.6	39	15
2020-11-01	0	6.6	40	17
2020-11-02	0	4.3	42	17
2020-11-03	0	5.5	41	17
2020-11-04	0	4.2	41	17
2020-11-05	0	4.6	42	19
2020-11-06	0	4.8	42	21
2020-11-07	0	5.3	35	22
2020-11-08	0	3.05	32	25
2020-11-09	0	5.79	30	14
2020-11-10	0	6.06	30	15
2020-11-11	0	5.2	32	12
2020-11-12	0	5.3	32	12
2020-11-13	0	4.5	34	14
2020-11-14	0	5.1	35	13
2020-11-15	0	4.6	36	15
2020-11-16	0	5.2	35	17
2020-11-17	0	5.2	36	18
2020-11-18	0	5.4	39	18
2020-11-19	0	2.3	40	21
2020-11-20	0	4.9	40	17
2020-11-21	0	5.4	38	16
2020-11-22	0	3.05	39	18
2020-11-23	0	4.15	34	14
2020-11-24	0	4.8	32	14
2020-11-25	0	5.4	36	13
2020-11-26	6	1.35	32	14
2020-11-27	0	2.95	32	17
2020-11-28	0	3.75	31	13
2020-11-29	0	3.45	32	10
2020-11-30	0	NULO	34	10
2020-12-01	0	4.9	33	11
2020-12-02	0	6.3	32	13
2020-12-03	0	2.8	32	10
2020-12-04	0	2.8	27	6
2020-12-05	0	1.6	29	5
2020-12-06	0	3.2	34	6
2020-12-07	0	5.3	36	6
2020-12-08	0	4.95	35	7
2020-12-09	0	2.05	36	7
2020-12-10	0	2.9	32	18
2020-12-11	0	NULO	30	18
2020-12-12	0	2.4	32	14
2020-12-13	0	2.8	30	12
2020-12-14	0	1.95	30	10
2020-12-15	0	3.9	32	8
2020-12-16	0	1.6	30	7
2020-12-17	0	3.1	31	7
2020-12-18	0	2.25	29	9
2020-12-19	0	2.7	31	9
2020-12-20	0	4.2	31	10
2020-12-21	0	3.3	32	11
2020-12-22	0	1.4	32	9
2020-12-23	42	4.73	33	7
2020-12-24	0	1.4	34	9
2020-12-25	0	4.5	32	6
2020-12-26	0	4.9	30	6
2020-12-27	0	6.7	32	7
2020-12-28	0	4.1	30	8
2020-12-29	0	4.5	28	7
2020-12-30	0	1.55	25	7
2020-12-31	0	2.85	32	6
2021-01-01	0	4.5	26	4
2021-01-02	0	4.2	29	5
2021-01-03	0	2.2	30	4
2021-01-04	0	3.8	34	6
2021-01-05	0	3.7	32	8
2021-01-06	0	2.7	34	14
2021-01-07	0	3.5	35	11
2021-01-08	0	3.1	31	8
2021-01-09	0	2.25	29	9
2021-01-10	0	3.1	29	6
2021-01-11	0	4.55	29	9
2021-01-12	0	2.8	29	3
2021-01-13	0	4.9	33	5
2021-01-14	0	2.05	33	6
2021-01-15	0	1.65	32	6
2021-01-16	0	6.1	32	7
2021-01-17	0	3.1	33	7
2021-01-18	0	4.49	31	7
2021-01-19	0	2.01	22	12
2021-01-20	8	4.35	21	15
2021-01-21	0	5.9	28	17
2021-01-22	0	1.35	31	16
2021-01-23	0	2.8	24	12
2021-01-24	0	4.1	24	14
2021-01-25	0	1.3	25	7
2021-01-26	0	1.8	26	4
2021-01-27	0	2.8	29	3
2021-01-28	0	2.2	31	6
2021-01-29	0	4.99	33	8
2021-01-30	0	2.21	33	12
2021-01-31	0	5.8	34	9
2021-02-01	0	1.99	27	10
2021-02-02	0	NULO	33	11
2021-02-03	0	2.31	34	10
2021-02-04	0	3.1	31	11
2021-02-05	0	3.1	38	14
2021-02-06	0	4.4	30	8
2021-02-07	0	4.5	30	10
2021-02-08	0	2.4	31	6
2021-02-09	0	3.2	33	7
2021-02-10	0	4.9	30	10
2021-02-11	0	3.1	30	8
2021-02-12	0	2.2	31	9
2021-02-13	0	4.2	31	10
2021-02-14	0	2.1	26	10
2021-02-15	0	3.3	27	12
2021-02-16	0	1.75	27	13
2021-02-17	0	2.4	27	14
2021-02-18	0	4.5	30	12
2021-02-19	0	2.65	34	8
2021-02-20	0	5.05	32	8
2021-02-21	0	3.8	33	17
2021-02-22	0	4.95	39	18
2021-02-23	0	4.95	38	20
2021-02-24	0	5.1	38	19
2021-02-25	0	4.7	40	18
2021-02-26	0	5.8	41	11
2021-02-27	0	6.2	40	9
2021-02-28	0	5.35	34	9
2021-03-01	0	6.35	34	12
2021-03-02	0	5.35	35	7
2021-03-03	0	5.8	32	14
2021-03-04	0	3.1	30	12
2021-03-05	0	4.6	31	7
2021-03-06	0	5.95	35	8
2021-03-07	0	5.25	33	7
2021-03-08	0	5.8	34	11
2021-03-09	0	5.1	36	11
2021-03-10	0	5.4	36	15
2021-03-11	0	4.6	37	10
2021-03-12	0	4.8	30	11
2021-03-13	0	5.1	29	11
2021-03-14	0	5.2	35	10
2021-03-15	0	5.1	37	8
2021-03-16	0	5.05	34	5
2021-03-17	0	4.6	38	6
2021-03-18	0	5.7	36	6
2021-03-19	0	4.25	38	6
2021-03-20	0	7.15	31	15
2021-03-21	0	7.5	38	11
2021-03-22	0	9.8	35	16
2021-03-23	0	7.3	35	6
2021-03-24	0	9	31	7
2021-03-25	0	5.4	30	7
2021-03-26	0	7.8	32	6
2021-03-27	0	6.3	32	6
2021-03-28	0	6.5	33	6
2021-03-29	0	5.3	36	6
2021-03-30	0	5.5	37	7
2021-03-31	0	8.2	33	7
2021-04-01	0	6.3	42	18
2021-04-02	0	9.7	41	19
2021-04-03	0	6.4	41	14
2021-04-04	0	7.2	38	13
2021-04-05	0	6.8	37	15
2021-04-06	0	7.95	36	14
2021-04-07	0	9.6	36	17
2021-04-08	0	10.2	38	18
2021-04-09	0	8.9	36	23
2021-04-10	0	8.4	39	21
2021-04-11	0	6.1	37	20
2021-04-12	0	8.8	35	19
2021-04-13	0	7.5	36	14
2021-04-14	0	7.4	37	12
2021-04-15	0	5.8	37	14
2021-04-16	0	9.5	38	15
2021-04-17	0	8.6	37	16
2021-04-18	0	10.3	39	16
2021-04-19	0	8.7	39	11
2021-04-20	0	10.1	39	11
2021-04-21	0	10.05	39	11
2021-04-22	0	9.75	39	12
2021-04-23	0	9.9	39	13
2021-04-24	0	10.4	39	12
2021-04-25	0	10	39	12
2021-04-26	0	9.8	39	12
2021-04-27	0	9.4	39	12
2021-04-28	0	10.1	34	17
2021-04-29	0	9.7	36	13
2021-04-30	0	9.55	39	15
2021-05-01	0	7.45	37	15
2021-05-02	0	5.9	37	19
2021-05-03	0	7.95	35	17
2021-05-04	0	7.55	37	14
2021-05-05	0	10.4	38	15
2021-05-06	0	8.2	39	15
2021-05-07	0	6.4	40	16
2021-05-08	0	7.2	38	16
2021-05-09	0	7.3	40	17
2021-05-10	0	8.2	41	19
2021-05-11	0	9.7	41	21
2021-05-12	0	9.55	43	23
2021-05-13	0	10.35	45	31
2021-05-14	0	10.2	41	31
2021-05-15	0	10.3	42	18
2021-05-16	0	9.25	40	19
2021-05-17	0	9.55	39	15
2021-05-18	0	7.85	40	16
2021-05-19	0	7.65	40	18
2021-05-20	0	10.35	40	20
2021-05-21	0	7.95	36	22
2021-05-22	0	6.9	38	22
2021-05-23	0	5.1	41	16
2021-05-24	0	8.4	40	18
2021-05-25	0	8.3	42	21
2021-05-26	0	5.55	44	18
2021-05-27	0	9.95	43	18
2021-05-28	0	10.2	42	21
2021-05-29	0	10.1	40	25
2021-05-30	0	9.8	41	19
2021-05-31	0	9.6	35	20
2021-06-01	4	14.5	41	29
2021-06-02	0	10.1	42	30
2021-06-03	0	7.05	43	31
2021-06-04	0	7.3	42	32
2021-06-05	0	9.4	42	30
2021-06-06	0	8.25	43	33
2021-06-07	0	9.7	44	24
2021-06-08	0	1.84	45	23
2021-06-09	0	2.1	46	26
2021-06-10	0	9.9	43	27
2021-06-11	0	7.2	44	30
2021-06-12	0	9.6	40	30
2021-06-13	0	6.6	40	30
2021-06-14	0	7.1	40	30
2021-06-15	0	7	42	29
2021-06-16	0	9.6	43	30
2021-06-17	0	9.7	44	30
2021-06-18	0	10.2	43	31
2021-06-19	0	2.65	41	32
2021-06-20	0	7.85	42	29
2021-06-21	0	6.6	42	28
2021-06-22	0	7.2	NULO	NULO
2021-06-23	0	6.2	33	28
2021-06-24	0	1.9	38	30
2021-06-25	0	7.3	34	25
2021-06-26	2	7.45	42	29
2021-06-27	0	1.43	41	30
2021-06-28	32	3.83	42	30
2021-06-29	0	3.25	34	25
2021-06-30	0	2.95	41	26
2021-07-01	0	10.4	40	29
2021-07-02	0	8.37	38	29
2021-07-03	0	8	38	29
2021-07-04	0	6.35	38	33
2021-07-05	0	3.35	40	27
2021-07-06	0	1.9	39	29
2021-07-07	0	4.6	39	27
2021-07-08	0	5.3	39	28
2021-07-09	0	5.1	42	29
2021-07-10	0	6.7	32	28
2021-07-11	2	5.5	33	27
2021-07-12	25	2.67	38	28
2021-07-13	0	1.19	36	28
2021-07-14	0	6.8	40	32
2021-07-15	0	7.5	40	26
2021-07-16	0	8.25	41	26
2021-07-17	2	7.5	40	27
2021-07-18	8	10.25	40	29
2021-07-19	0	10.7	38	29
2021-07-20	2	9.7	42	24
2021-07-21	0	3.4	39	25
2021-07-22	0	10.2	39	25
2021-07-23	0	7.4	42	27
2021-07-24	0	4	40	26
2021-07-25	0	5.6	41	26
2021-07-26	5	11.6	42	25
2021-07-27	0	4.15	39	25
2021-07-28	0	4.65	41	28
2021-07-29	56	6.81	42	27
2021-07-30	0	4.95	37	28
2021-07-31	0	3.9	39	25
2021-08-01	10	7.05	36	25
2021-08-02	27	3.76	38	27
2021-08-03	10	1.4	36	26
2021-08-04	8	1.59	35	26
2021-08-05	9	2.9	35	25
2021-08-06	0	3.8	35	25
2021-08-07	0	4.8	37	30
2021-08-08	0	6.4	37	31
2021-08-09	11	6.12	38	30
2021-08-10	0	6.2	33	30
2021-08-11	0	3.2	36	25
2021-08-12	0	3.15	37	28
2021-08-13	0	4.85	38	29
2021-08-14	0	4.4	39	31
2021-08-15	0	7.1	39	31
2021-08-16	0	5.1	37	30
2021-08-17	0	6.4	38	30
2021-08-18	0	4.7	NULO	NULO
2021-08-19	14	2.25	33	27
2021-08-20	0	13.34	39	27
2021-08-21	0	6.1	40	28
2021-08-22	0	2.25	42	29
2021-08-23	9	2.65	39	28
2021-08-24	0	6.6	38	30
2021-08-25	0	6.35	40	32
2021-08-26	33	3.88	34	30
2021-08-27	4	2.51	40	29
2021-08-28	82.3	8.94	41	30
2021-08-29	160	NULO	32	31
2021-08-30	25	NULO	32	31
2021-08-31	0	NULO	39	31
2021-09-01	24	2.84	33	30
2021-09-02	11	5.5	32	29
2021-09-03	1	6.1	33	27
2021-09-04	0	7.8	36	26
2021-09-05	10	5.31	35	31
2021-09-06	0	6.4	36	29
2021-09-07	16	9.18	35	29
2021-09-08	0	4.8	36	28
2021-09-09	0	6.7	38	29
2021-09-10	0	4.2	38	30
2021-09-11	0	6.2	37	32
2021-09-12	0	6.4	37	31
2021-09-13	0	4.1	38	31
2021-09-14	0	7.3	38	28
2021-09-15	0	7.8	36	27
2021-09-16	0	5.4	37	26
2021-09-17	0	6.1	30	25
2021-09-18	0	5.1	34	24
2021-09-19	0	4.6	36	23
2021-09-20	0	5.1	36	27
2021-09-21	3	8.6	37	29
2021-09-22	0	3.5	33	30
2021-09-23	0	7.8	37	22
2021-09-24	0	7.7	34	22
2021-09-25	0	10.24	38	21
2021-09-26	0	13.2	39	22
2021-09-27	0	4.9	31	23
2021-09-28	0	5.1	35	18
2021-09-29	0	10.2	30	19
2021-09-30	0	9.5	32	20
2021-10-01	0	4.8	36	19
2021-10-02	0	5.7	39	18
2021-10-03	0	4.2	39	20
2021-10-04	0	5.1	41	24
2021-10-05	0	4.3	41	23
2021-10-06	0	6.05	41	22
2021-10-07	0	5.15	41	22
2021-10-08	0	5.1	43	23
2021-10-09	0	6.35	41	24
2021-10-10	0	8.75	40	23
2021-10-11	21	2.73	39	23
2021-10-12	2	1.73	33	23
2021-10-13	0	1.35	35	26
2021-10-14	0	4.85	35	26
2021-10-15	0	5.5	36	21
2021-10-16	0	4.6	36	21
2021-10-17	0	4.1	37	21
2021-10-18	0	3.6	35	21
2021-10-19	0	5.7	35	22
2021-10-20	0	5.3	36	26
2021-10-21	0	1.1	37	26
2021-10-22	0	2.85	34	22
2021-10-23	0	3.15	37	25
2021-10-24	0	3.3	37	26
2021-10-25	0	4.3	37	20
2021-10-26	0	6.2	37	21
2021-10-27	0	5.4	35	25
2021-10-28	0	4.8	36	25
2021-10-29	0	5.6	37	28
2021-10-30	0	4.7	38	25
2021-10-31	0	5.3	37	25
2021-12-01	0	2.7	34	16
2021-12-02	0	3.25	36	17
2021-12-03	NULO	3.85	37	15
2021-12-04	0	5.5	39	12
2021-12-05	0	2.55	35	13
2021-12-06	0	3.85	36	8
2021-12-07	0	4.3	37	9
2021-12-08	0	1.9	36	8
2021-12-09	0	1.3	31	9
2021-12-10	0	2.75	35	9
2021-12-11	0	3.05	31	12
2021-12-12	0	1.8	32	10
2021-12-13	0	2.8	32	10
2021-12-14	0	3.35	33	11
2021-12-15	0	4.45	35	12
2021-12-16	0	3.4	36	13
2021-12-17	0	3.6	37	13
2021-12-18	0	0.2	29	13
2021-12-19	0	2.8	29	12
2021-12-20	0	0.25	30	7
2021-12-21	0	4.35	32	7
2021-12-22	0	3.8	33	6
2021-12-23	0	6.3	33	10
2021-12-24	0	1.3	32	10
2021-12-25	0	3.6	34	11
2021-12-26	0	1.75	33	11
2021-12-27	0	3.05	31	12
2021-12-28	0	1.6	31	12
2021-12-29	0	1.5	29	15
2021-12-30	0	3.5	29	15
2021-12-31	0	NULO	29	15
2022-01-01	0	1.68	29	5
2022-01-02	0	1.97	28	6
2022-01-03	0	2.1	28	7
2022-01-04	0	0.8	27	8
2022-01-05	0	1.7	28	8
2022-01-06	0	1.5	30	8
2022-01-07	0	1.7	30	9
2022-01-08	0	1.5	29	10
2022-01-09	0	2.1	30	12
2022-01-10	0	3.5	32	10
2022-01-11	0	2.1	34	11
2022-01-12	0	0.7	35	13
2022-01-13	0	2.6	36	14
2022-01-14	0	2.7	37	15
2022-01-15	0	1.9	36	13
2022-01-16	0	1.2	35	14
2022-01-17	0	4.9	34	13
2022-01-18	0	4.8	35	15
2022-01-19	0	4.6	34	10
2022-01-20	0	4.2	30	5
2022-01-21	0	3.8	30	6
2022-01-22	0	0.5	31	7
2022-01-23	0	1.7	27	6
2022-01-24	0	2.2	28	6
2022-01-25	0	3.1	30	7
2022-01-26	0	3.95	31	8
2022-01-27	0	2.45	32	8
2022-01-28	0	2.3	30	8
2022-01-29	0	6.4	31	5
2022-01-30	0	2.05	32	5
2022-01-31	0	NULO	30	6
2022-02-01	0	5.35	30	6
2022-02-02	0	NULO	30	6
2022-02-03	1	NULO	20	11
2022-02-04	0	3.35	28	6
2022-02-05	0	2.1	29	6
2022-02-06	0	4.7	31	7
2022-02-07	0	3.75	29	6
2022-02-08	0	3.9	33	6
2022-02-09	0	2.65	33	7
2022-02-10	0	5.7	31	7
2022-02-11	0	4.3	30	6
2022-02-12	0	3	31	11
2022-02-13	0	4.4	30	6
2022-02-14	0	5.4	31	7
2022-02-15	0	6.7	32	6
2022-02-16	0	4.85	32	7
2022-02-17	0	4.65	31	7
2022-02-18	0	3.4	32	5
2022-02-19	0	1.2	32	5
