COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25077 
 NOMBRE    : ROSA MORADA 
 ESTADO    : SINALOA 
 MUNICIPIO : MOCORITO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.368924 ° 
 LONGITUD  : -107.837563 ° 
 ALTITUD   : 134 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2012-12-19	0	NULO	29.5	9.5
2012-12-20	0	NULO	28	11.5
2012-12-21	0	NULO	28.5	10.5
2012-12-22	0	NULO	27.5	9.5
2012-12-23	0	NULO	28	8.5
2012-12-24	0	NULO	28.5	9
2012-12-25	0	NULO	28.5	8.5
2012-12-26	0	NULO	27.5	9.5
2012-12-27	0	NULO	25	8.5
2012-12-28	0	NULO	26.5	8.5
2012-12-29	0.01	NULO	25.5	8
2012-12-30	28.5	NULO	24.5	7.5
2012-12-31	0	NULO	25	7
2013-01-01	0	NULO	27.5	8
2013-01-02	0	NULO	25	8.5
2013-01-03	0	NULO	26.5	7.5
2013-01-04	0	NULO	26.5	7
2013-01-05	0	NULO	28.5	7.5
2013-01-06	0	NULO	30	8.5
2013-01-07	0	NULO	20	7.5
2013-01-08	0	NULO	21	9
2013-01-09	0	NULO	25	5
2013-01-10	0	NULO	29.5	6.5
2013-01-11	0	NULO	25	7.5
2013-01-12	0	NULO	23	8
2013-01-13	0	NULO	21	1
2013-01-14	0	NULO	22.5	2.5
2013-01-15	0	NULO	21	2
2013-01-16	0	NULO	28.5	1
2013-01-17	0	NULO	30	3.5
2013-01-18	0	NULO	31.5	8.5
2013-01-19	0	NULO	30.5	10
2013-01-20	0	NULO	31	11
2013-01-21	0	NULO	31.5	9.5
2013-01-22	0	NULO	32	11.5
2013-01-23	0	NULO	32.5	13
2013-01-24	0	NULO	34.5	13.5
2013-01-25	0	NULO	32.5	11.5
2013-01-26	0	NULO	31	12.5
2013-01-27	0	NULO	32.5	14
2013-01-28	0	NULO	29.5	13.5
2013-01-29	0	NULO	25	11
2013-01-30	0	NULO	26.5	4
2013-01-31	0	NULO	22	7.5
2013-02-01	0	NULO	32	8
2013-02-02	0	NULO	33	11
2013-02-03	0	NULO	33.5	12.5
2013-02-04	0	NULO	32.5	12.5
2013-02-05	0	NULO	30	13
2013-02-06	0	NULO	31.5	10
2013-02-07	0	NULO	32.5	11
2013-02-08	0	NULO	32	12
2013-02-09	0	NULO	29.5	10
2013-02-10	0	NULO	25	11
2013-02-11	0	NULO	21	12.5
2013-02-12	0	NULO	22.5	12
2013-02-13	0	NULO	27	11.5
2013-02-14	0	NULO	29.5	4
2013-02-15	0	NULO	31	6.5
2013-02-16	0	NULO	36	9.5
2013-02-17	0	NULO	32.5	9.5
2013-02-18	0	NULO	34	10
2013-02-19	0	NULO	32.5	11
2013-02-20	0	NULO	30.5	10.5
2013-02-21	0	NULO	26	5.5
2013-02-22	0	NULO	26	6.5
2013-02-23	0	NULO	31.5	7
2013-02-24	0	NULO	26.5	7
2013-02-25	0	NULO	26.5	5
2013-02-26	0	NULO	28	4.5
2013-02-27	0	NULO	31.5	5.5
2013-02-28	0	NULO	30.5	6
2013-03-01	0	NULO	35.5	7
2013-03-02	0	NULO	37.5	7.5
2013-03-03	0	NULO	37.5	8.5
2013-03-04	0	NULO	37	8
2013-03-05	0	NULO	36	11
2013-03-06	0	NULO	34	14
2013-03-07	0	NULO	31	12
2013-03-08	0	NULO	32.5	16
2013-03-09	0	NULO	29	11
2013-03-10	0	NULO	27	9.5
2013-03-11	0	NULO	33	6
2013-03-12	0	NULO	34.5	8.5
2013-03-13	0	NULO	35.5	10.5
2013-03-14	0	NULO	36.5	12
2013-03-15	0	NULO	36	15
2013-03-16	0	NULO	34.5	11.5
2013-03-17	0	NULO	35	11
2013-03-18	0	NULO	33.5	11
2013-03-19	0	NULO	36	9.5
2013-03-20	0	NULO	38	12
2013-03-21	0	NULO	34.5	13.5
2013-03-22	0	NULO	32.5	13.5
2013-03-23	0	NULO	33.5	15
2013-03-24	0	NULO	34	11
2013-03-25	0	NULO	34	9
2013-03-26	0	NULO	37	12
2013-03-27	0	NULO	35.5	14
2013-03-28	0	NULO	36	12
2013-03-29	0	NULO	38.5	12.5
2013-03-30	0	NULO	38	13
2013-03-31	0	NULO	41	15
2013-04-01	0	NULO	37.5	13.5
2013-04-02	0	NULO	30.5	13
2013-04-03	0	NULO	33.5	12
2013-04-04	0	NULO	37	12.5
2013-04-05	0	NULO	34	13.5
2013-04-06	0	NULO	36	13
2013-04-07	0	NULO	36	13
2013-04-08	0	NULO	34.5	12
2013-04-09	0	NULO	32	13.5
2013-04-10	0	NULO	29.5	15
2013-04-11	0	NULO	32.5	10
2013-04-12	0	NULO	31	12
2013-04-13	0	NULO	31	11.5
2013-04-14	0	NULO	32	12
2013-04-15	0	NULO	32	12
2013-04-16	0	NULO	32.5	11.5
2013-04-18	0	NULO	33.5	13.5
2013-04-19	0	NULO	37	11.5
2013-04-20	0	NULO	34.5	12.5
2013-04-21	0	NULO	33	15
2013-04-22	0	NULO	35.5	15
2013-04-23	0	NULO	35.5	15
2013-04-24	0	NULO	36	13.5
2013-04-25	0	NULO	37	11.5
2013-04-26	0	NULO	39	13.5
2013-04-27	0	NULO	40	11.5
2013-04-28	0	NULO	36.5	12
2013-04-29	0	NULO	36.5	15.5
2013-04-30	0	NULO	35.5	15
2013-05-01	0	NULO	35.5	15
2013-05-02	0	NULO	35.5	15
2013-05-03	0	NULO	36	19.5
2013-05-04	0	NULO	34.5	19.5
2013-05-05	0	NULO	36	14
2013-05-06	0	NULO	37.5	16.5
2013-05-08	0	NULO	39.5	16.5
2013-05-09	0	NULO	37	18
2013-05-11	0	NULO	37.5	15.5
2013-05-12	0	NULO	37	15
2013-05-13	0	NULO	38.5	12.5
2013-05-14	0	NULO	39	16
2013-05-15	0	NULO	39.5	15
2013-05-16	0	NULO	38.5	15.5
2013-05-17	0	NULO	37.5	14.5
2013-05-18	0	NULO	41	19.5
2013-05-19	0	NULO	40.5	13
2013-05-20	0	NULO	38.5	18
2013-05-21	0	NULO	40.5	15.5
2013-05-22	0	NULO	40.5	16
2013-05-23	0	NULO	37.5	17.5
2013-05-24	0	NULO	37.5	18.5
2013-05-25	0	NULO	39	21
2013-05-26	0	NULO	39	20
2013-05-27	0	NULO	39	21
2013-05-28	0	NULO	38.5	20
2013-05-29	0	NULO	35.5	19.5
2013-05-30	0	NULO	35	19
2013-05-31	0	NULO	39.5	18
2013-06-01	0	NULO	39	19
2013-06-02	0	NULO	38	21
2013-06-03	0	NULO	37.5	22.5
2013-06-04	0	NULO	37.5	23.5
2013-06-05	0	NULO	37	23
2013-06-06	0	NULO	36.5	21
2013-06-07	0	NULO	35.5	23.5
2013-06-09	0	NULO	35.5	21.5
2013-06-10	0	NULO	39	20.5
2013-06-11	0	NULO	38.5	24.5
2013-06-12	0	NULO	37	24.5
2013-06-13	0	NULO	39	23.5
2013-06-14	0	NULO	39	23.5
2013-06-15	0	NULO	42	22
2013-06-16	0	NULO	40.5	25.5
2013-06-17	0	NULO	38	25.5
2013-06-18	0	NULO	40.5	26.5
2013-06-19	0	NULO	40	27
2013-06-20	0	NULO	40	25.5
2013-06-21	0	NULO	41	25
2013-06-22	0	NULO	40	27
2013-06-23	0	NULO	39.5	22
2013-06-24	0	NULO	39	25
2013-06-25	0.01	NULO	38.5	27
2013-06-26	0	NULO	36	26.5
2013-06-27	0	NULO	36	26
2013-06-28	0.01	NULO	39	26
2013-06-29	0	NULO	41	26.5
2013-06-30	0	NULO	40	26.5
2013-07-01	0	NULO	39	26.5
2013-07-02	16	NULO	39	25.5
2013-07-03	4	NULO	36	25.5
2013-07-04	0	NULO	35	24.5
2013-07-05	0	NULO	34	24.5
2013-07-06	0	NULO	33	24
2013-07-07	0	NULO	34	23
2013-07-08	0	NULO	33	24
2013-07-09	0	NULO	34	23
2013-07-10	63	NULO	30	24
2013-07-11	4.6	NULO	32	23.5
2013-07-12	8.7	NULO	31	22.5
2013-07-13	0	NULO	32	21.5
2013-07-14	0	NULO	31	22
2013-07-15	0	NULO	31	21.5
2013-07-16	16.4	NULO	30	21
2013-07-17	6.8	NULO	29	20
2013-07-18	20.3	NULO	28.5	21.5
2013-07-19	5	NULO	27	22
2013-07-20	0	NULO	28.5	21
2013-07-21	0	NULO	31	22
2013-07-22	7.4	NULO	40	23.5
2013-07-24	0	NULO	37	23
2013-07-25	9.8	NULO	37	24
2013-07-26	0	NULO	36.5	23
2013-07-27	16.7	NULO	39.5	25
2013-07-28	0.01	NULO	36	24
2013-07-29	14.2	NULO	36.5	24
2013-07-30	0.01	NULO	36.5	24
2013-07-31	33.4	NULO	38.5	25.5
2013-08-01	0	NULO	35	21.5
2013-08-02	0	NULO	35.5	25
2013-08-03	0	NULO	36.5	27
2013-08-04	15.2	NULO	34.5	24.5
2013-08-05	1.3	NULO	35.5	23.5
2013-08-06	0	NULO	37	23.5
2013-08-07	0	NULO	38.5	24
2013-08-08	0	NULO	37.5	27
2013-08-09	7.2	NULO	36.5	24.5
2013-08-10	0	NULO	36.5	23.5
2013-08-11	13.7	NULO	38.5	26.5
2013-08-12	24.7	NULO	33	23.5
2013-08-13	0	NULO	29	21
2013-08-14	0	NULO	37	25
2013-08-15	7.8	NULO	37.5	26
2013-08-16	0	NULO	37.5	24
2013-08-17	0	NULO	36.5	27
2013-08-18	0	NULO	38	26.5
2013-08-19	20.5	NULO	38.5	26
2013-08-20	0	NULO	35.5	23.5
2013-08-21	53.2	NULO	36.5	27
2013-08-22	0	NULO	34	21
2013-08-23	0	NULO	34	21.5
2013-08-24	0	NULO	32.5	24.5
2013-08-25	0	NULO	35.5	24.5
2013-08-26	14.2	NULO	32.5	24.5
2013-08-27	11.4	NULO	33.5	23
2013-08-28	26.8	NULO	32	23.5
2013-08-29	5.8	NULO	31.5	23
2013-08-30	0	NULO	34	23.5
2013-08-31	0	NULO	33.5	21.5
2013-09-01	0	NULO	34.5	22.5
2013-09-02	0	NULO	33	23
2013-09-03	0	NULO	34	24
2013-09-04	0	NULO	34	22
2013-09-05	63.9	NULO	36	22.5
2013-09-06	4.8	NULO	36	22.5
2013-09-07	10.5	NULO	32.5	23
2013-09-08	12.7	NULO	35.5	23.5
2013-09-09	0	NULO	30.5	22.5
2013-09-10	0	NULO	32.5	23
2013-09-11	0	NULO	34.5	22.5
2013-09-12	0	NULO	36	24
2013-09-13	0	NULO	36.5	24
2013-09-14	0	NULO	38.5	24
2013-09-15	0	NULO	40.5	24
2013-09-16	0	NULO	38	25
2013-09-17	0	NULO	35	26
2013-09-18	190.7	NULO	34.5	22
2013-09-19	272.3	NULO	30.5	22
2013-09-20	0	NULO	32	22.5
2013-09-21	0	NULO	33	23.5
2013-09-22	0	NULO	34.5	23
2013-09-23	0	NULO	34.5	23
2013-09-24	0	NULO	34.5	24.5
2013-09-25	0	NULO	36	24
2013-09-26	0	NULO	34.5	24
2013-09-27	0	NULO	33	22.5
2013-09-28	0	NULO	33	17.5
2013-09-29	0	NULO	34.5	19
2013-09-30	0	NULO	35.5	19.5
2013-10-01	0	NULO	35.5	21
2013-10-02	0	NULO	36	19.5
2013-10-03	0	NULO	35.5	18.5
2013-10-04	0	NULO	35	18.5
2013-10-05	0	NULO	35.5	20
2013-10-06	0	NULO	36.5	20
2013-10-07	0	NULO	38	20
2013-10-08	0	NULO	37	21
2013-10-09	0	NULO	34.5	21
2013-10-10	0	NULO	35.5	21
2013-10-11	0	NULO	36	20.5
2013-10-12	0	NULO	35	18.5
2013-10-14	0	NULO	34	19
2013-10-15	0	NULO	34	23
2013-10-16	0	NULO	36.5	22.5
2013-10-17	0	NULO	35	20
2013-10-18	0	NULO	36	17
2013-10-19	0	NULO	37	17
2013-10-20	0	NULO	35.5	15.5
2013-10-21	0	NULO	35	14.5
2013-10-22	0	NULO	37	15
2013-10-23	0	NULO	37	16.5
2013-10-24	0	NULO	37.5	17
2013-10-25	0	NULO	37	17.5
2013-10-26	0	NULO	37	16
2013-10-27	0	NULO	37	15.5
2013-10-28	0	NULO	37.5	14
2013-10-29	0	NULO	34	17
2013-10-30	0	NULO	30.5	20
2013-10-31	0	NULO	31	18
2013-11-01	0	NULO	37	19.5
2013-11-03	97.4	NULO	29.5	18
2013-11-04	0	NULO	29.5	20.5
2013-11-05	0	NULO	32	18.5
2013-11-07	3.7	NULO	27.5	17
2013-11-08	0	NULO	29	19.5
2013-11-09	0	NULO	32	17.5
2013-11-10	0	NULO	33	16.5
2013-11-11	0	NULO	34	15
2013-11-12	0	NULO	35.5	17
2013-11-13	0	NULO	35	17.5
2013-11-14	0	NULO	32.5	18.5
2013-11-15	0	NULO	32.5	17
2013-11-16	0	NULO	25.5	21
2013-11-17	0	NULO	32	17.5
2013-11-18	0	NULO	31	18
2013-11-19	0	NULO	30	15.5
2013-11-20	0	NULO	30	15.5
2013-11-22	0	NULO	31	17.5
2013-11-23	18.1	NULO	26.5	18
2013-11-24	0	NULO	29.5	18
2013-11-25	0	NULO	26	13
2013-11-26	0	NULO	29	10
2013-11-27	0	NULO	29.5	11.5
2013-11-28	0	NULO	29	15
2013-11-29	0	NULO	32.5	13
2013-11-30	0	NULO	32.5	14
2013-12-01	0	NULO	29.5	14.5
2013-12-02	0	NULO	30.5	15.5
2013-12-03	0	NULO	28	17.5
2013-12-04	0	NULO	29.5	15
2013-12-05	0	NULO	25	17
2013-12-06	0	NULO	27	14.5
2013-12-07	0	NULO	21.5	10
2013-12-08	0	NULO	26	7.5
2013-12-09	0	NULO	26.5	8
2013-12-10	0	NULO	27.5	11
2013-12-11	0	NULO	26.5	10.5
2013-12-12	0	NULO	31	12
2013-12-13	0	NULO	29	15
2013-12-14	0	NULO	28.5	7.5
2013-12-15	0	NULO	32.5	10
2013-12-16	0	NULO	33	10
2013-12-17	0	NULO	34.5	12
2013-12-18	0	NULO	33	11.5
2013-12-19	0	NULO	30.5	13
2013-12-20	0	NULO	23	16
2013-12-21	0	NULO	23	9
2013-12-22	0	NULO	25.5	8
2013-12-23	0	NULO	28.5	10.5
2013-12-24	0	NULO	31.5	9.5
2013-12-26	0	NULO	27	12
2013-12-27	0	NULO	30.5	12.5
2013-12-28	0	NULO	29.5	15
2013-12-29	0	NULO	21.5	9
2013-12-30	0	NULO	28	10.5
2013-12-31	0	NULO	27.5	8.5
2014-01-01	NULO	NULO	NULO	NULO
2014-01-02	0	NULO	31.5	9.5
2014-01-03	0	NULO	32	11
2014-01-04	0	NULO	27.5	12
2014-01-05	0	NULO	25.5	12
2014-01-06	0	NULO	29.5	13.5
2014-01-07	0	NULO	30.5	10
2014-01-08	0	NULO	30	11.5
2014-01-09	0	NULO	29.5	11.5
2014-01-10	0	NULO	31	10.5
2014-01-12	0	NULO	30	9
2014-01-13	0	NULO	32.5	11.5
2014-01-14	0	NULO	31	8.5
2014-01-15	0	NULO	35.5	6.5
2014-01-16	0	NULO	34.5	8.5
2014-01-17	0	NULO	32.5	7
2014-01-18	0	NULO	31	7
2014-01-19	0	NULO	30	11
2014-01-20	0	NULO	32.5	10.5
2014-01-21	0	NULO	32.5	13.5
2014-01-22	0	NULO	33	12
2014-01-23	0	NULO	30	12
2014-01-24	0	NULO	32.5	15
2014-01-25	0	NULO	34.5	13.5
2014-01-26	0	NULO	32.5	12.5
2014-01-27	0	NULO	31	15.5
2014-01-28	0	NULO	29.5	15.5
2014-01-29	0	NULO	31.5	11
2014-01-30	0	NULO	32	11.5
2014-01-31	0	NULO	31	11.5
2014-02-01	0	NULO	29.5	9
2014-02-02	0	NULO	29	10
2014-02-03	0	NULO	23.5	9
2014-02-04	0	NULO	28.5	6
2014-02-05	0	NULO	33	6
2014-02-06	0	NULO	29.5	6
2014-02-07	0	NULO	34	7
2014-02-08	0	NULO	33	7
2014-02-09	0	NULO	35.5	9
2014-02-10	0	NULO	35	10.5
2014-02-11	0	NULO	31.5	11.5
2014-02-12	0	NULO	31	11.5
2014-02-13	0	NULO	34.5	10
2014-02-15	0	NULO	33	13
2014-02-16	0	NULO	36.5	13
2014-02-17	0	NULO	36.5	12.5
2014-02-18	0	NULO	37	11
2014-02-19	0	NULO	36	10
2014-02-20	0	NULO	35	9.5
2014-02-21	0	NULO	35.5	10.5
2014-02-22	0	NULO	35	11
2014-02-23	0	NULO	34	11
2014-02-24	0	NULO	35.5	11.5
2014-02-25	0	NULO	31	14
2014-02-26	0	NULO	34.5	16.5
2014-02-27	0	NULO	37	11.5
2014-02-28	0	NULO	35	11
2014-03-01	0	NULO	35.5	9.5
2014-03-02	0	NULO	34	11
2014-03-03	0	NULO	31	10
2014-03-04	0	NULO	31.5	9
2014-03-05	0	NULO	31	10
2014-03-06	0	NULO	32	12
2014-03-07	0	NULO	31	10.5
2014-03-08	0	NULO	28.5	16
2014-03-10	0	NULO	31	12
2014-03-11	0	NULO	32.5	11.5
2014-03-12	0	NULO	30	12
2014-03-13	0	NULO	29.5	15
2014-03-14	0	NULO	33	13.5
2014-03-15	0	NULO	31.5	11.5
2014-03-16	0	NULO	29.5	10.5
2014-03-17	0	NULO	34.5	9
2014-03-18	0	NULO	33	10
2014-03-19	0	NULO	34.5	9.5
2014-03-20	0	NULO	36	11.5
2014-03-21	0	NULO	37.5	12
2014-03-22	0	NULO	37	18
2014-03-23	0	NULO	39	14.5
2014-03-24	0	NULO	42	14
2014-03-25	0	NULO	39	15
2014-03-26	0	NULO	34.5	18
2014-03-27	0	NULO	30.5	16
2014-03-28	0	NULO	35	13.5
2014-03-29	0	NULO	32	15
2014-03-30	0	NULO	36.5	13
2014-03-31	0	NULO	38	12
2014-04-01	0	NULO	37.5	12
2014-04-02	0	NULO	36	13
2014-04-03	0	NULO	33.5	19
2014-04-04	0	NULO	33	11.5
2014-04-06	0	NULO	31.5	15
2014-04-07	0	NULO	34.5	12
2014-04-08	0	NULO	42	11.5
2014-04-09	0	NULO	40.5	14
2014-04-10	0	NULO	38.5	13
2014-04-11	0	NULO	38.5	14
2014-04-12	0	NULO	38.5	18
2014-04-13	0	NULO	36.5	15
2014-04-14	0	NULO	36	13
2014-04-15	0	NULO	37.5	15
2014-04-16	0	NULO	32	17
2014-04-17	0	NULO	32.5	15.5
2014-04-18	0	NULO	33	18
2014-04-19	0	NULO	36	19.5
2014-04-21	0	NULO	37	14.5
2014-04-22	0	NULO	39	14
2014-04-23	0	NULO	37.5	13
2014-04-24	0	NULO	37.5	13
2014-04-25	0	NULO	39.5	15
2014-04-26	0	NULO	39	18.5
2014-04-27	0	NULO	36.5	18
2014-04-28	0	NULO	37.5	12.5
2014-04-29	0	NULO	36.5	14.5
2014-04-30	0	NULO	34.5	19
2014-05-01	0	NULO	36.5	15.5
2014-05-02	0	NULO	37	13
2014-05-03	0	NULO	38	17
2014-05-04	0	NULO	37.5	18.5
2014-05-05	0	NULO	37.5	18
2014-05-06	0	NULO	32	19
2014-05-07	0	NULO	34.5	23
2014-05-08	0	NULO	36	19
2014-05-09	0	NULO	36.5	13.5
2014-05-10	0	NULO	37	15.5
2014-05-12	0	NULO	36.5	15
2014-05-13	0	NULO	37.5	16
2014-05-14	0	NULO	42.5	18
2014-05-15	0	NULO	40	23
2014-05-16	0	NULO	38.5	20.5
2014-05-17	0	NULO	41.5	19.5
2014-05-18	0	NULO	40	18.5
2014-05-19	0	NULO	41	21
2014-05-20	0	NULO	40	19
2014-05-21	0	NULO	38.5	21.5
2014-05-22	0	NULO	33	21
2014-05-23	0	NULO	39.5	19.5
2014-05-24	0	NULO	40.5	19
2014-05-25	0	NULO	40.5	19.5
2014-05-26	0	NULO	40.5	18.5
2014-05-27	0	NULO	39	23.5
2014-05-28	0	NULO	36.5	25
2014-05-29	0	NULO	38.5	25
2014-05-31	0	NULO	39.5	23
2014-06-01	0	NULO	40	27.5
2014-06-02	0	NULO	41.5	27.5
2014-06-03	0	NULO	40.5	27.5
2014-06-04	0	NULO	38.5	25.5
2014-06-05	0	NULO	38.5	27.5
2014-06-06	0	NULO	38.5	27
2014-06-07	0	NULO	39	26
2014-06-08	0	NULO	37.5	26
2014-06-09	0	NULO	38	26.5
2014-06-10	0	NULO	39.5	27
2014-06-11	0	NULO	40.5	28
2014-06-12	0	NULO	45	27
2014-06-13	0	NULO	39.5	24.5
2014-06-14	0	NULO	38	28
2014-06-15	0	NULO	40.5	27
2014-06-16	0	NULO	40.5	24.5
2014-06-17	0	NULO	39.5	27
2014-06-18	0	NULO	41	27
2014-06-19	0	NULO	41	24
2014-06-20	0	NULO	40.5	24.5
2014-06-21	4.8	NULO	39.5	24
2014-06-22	NULO	NULO	39	23
2014-06-23	0	NULO	39	28
2014-06-24	0	NULO	41	27.5
2014-06-25	0	NULO	39	27.5
2014-06-27	0	NULO	38	24.5
2014-06-28	0	NULO	37	26.5
2014-06-29	0	NULO	41.5	26.5
2014-06-30	16.2	NULO	36	27
2014-07-01	4.3	NULO	37	24
2014-07-02	19.5	NULO	39	23.5
2014-07-03	48	NULO	34.5	23.5
2014-07-04	6.7	NULO	34.5	23
2014-07-05	0	NULO	37	23.5
2014-07-06	74.5	NULO	38.5	24
2014-07-07	0	NULO	29.5	21
2014-07-08	55.8	NULO	26	24.5
2014-07-09	0	NULO	31	23.5
2014-07-10	0	NULO	35	23.5
2014-07-11	3.8	NULO	35	25
2014-07-12	14.3	NULO	31.5	23.5
2014-07-13	0	NULO	39.5	23.5
2014-07-14	0	NULO	37	24
2014-07-15	3.9	NULO	37.5	25
2014-07-16	0	NULO	34.5	23.5
2014-07-17	0	NULO	34	24
2014-07-18	0	NULO	37	26
2014-07-19	0	NULO	33.5	21.5
2014-07-20	24.9	NULO	34	26.5
2014-07-21	0	NULO	36	23
2014-07-22	0	NULO	39	23.5
2014-07-23	0	NULO	32.5	27
2014-07-24	0	NULO	36	24
2014-07-25	44.4	NULO	36	24
2014-07-26	0	NULO	35	24
2014-07-27	42	NULO	36.5	21
2014-07-28	0	NULO	37	23
2014-07-29	0	NULO	36.5	23.5
2014-07-30	4.4	NULO	37.5	25
2014-07-31	0	NULO	33.5	23.5
2014-08-01	0	NULO	36	27
2014-08-02	0	NULO	39	23
2014-08-04	21.7	NULO	35.5	24
2014-08-05	0	NULO	35.5	24
2014-08-06	0	NULO	36	25
2014-08-07	0	NULO	36.5	24.5
2014-08-08	0	NULO	34.5	25
2014-08-09	0	NULO	33	23
2014-08-10	36.8	NULO	35.5	24.5
2014-08-11	0	NULO	36	23
2014-08-12	27.2	NULO	35.5	24.5
2014-08-13	23.8	NULO	34	20.3
2014-08-14	16.2	NULO	33.5	23
2014-08-15	0	NULO	34	23.5
2014-08-16	0	NULO	35.5	24
2014-08-17	12.8	NULO	28	26
2014-08-18	24.7	NULO	33.5	23
2014-08-19	0	NULO	34	23.5
2014-08-20	177.6	NULO	34	24
2014-08-21	0	NULO	34	23.5
2014-08-22	0	NULO	33	23
2014-08-23	8.4	NULO	34	25
2014-08-24	0	NULO	34	22.5
2014-08-25	7.5	NULO	33.5	22.5
2014-08-26	0	NULO	33.5	23.5
2014-08-27	0	NULO	35.5	25.5
2014-08-28	0	NULO	37	27
2014-08-29	8.9	NULO	36.5	27
2014-08-31	4.8	NULO	36	25.5
2014-09-01	31.2	NULO	35.5	27
2014-09-02	0	NULO	34.5	25.5
2014-09-03	16.5	NULO	35	24
2014-09-04	16.4	NULO	29.5	23.5
2014-09-05	0	NULO	30.5	24
2014-09-06	0	NULO	35	25
2014-09-07	0	NULO	34	24.5
2014-09-08	0	NULO	35	24.5
2014-09-09	0	NULO	35.5	25
2014-09-10	0	NULO	35.5	25.5
2014-09-11	0	NULO	34.5	25.5
2014-09-12	0	NULO	33	24.5
2014-09-13	0	NULO	35	23
2014-09-14	9.5	NULO	35.5	23
2014-09-15	41.3	NULO	38	23.5
2014-09-16	0	NULO	36.5	23.5
2014-09-17	0	NULO	34	24
2014-09-18	0	NULO	34.5	23
2014-09-19	5.4	NULO	36	24
2014-09-20	0	NULO	33	24
2014-09-21	0	NULO	31.5	25
2014-09-22	0	NULO	33	25
2014-09-23	0	NULO	35	26
2014-09-24	12.7	NULO	34.5	24
2014-09-25	0	NULO	30.5	23.5
2014-09-26	0	NULO	35	22.5
2014-09-28	0	NULO	36	22.5
2014-09-29	0	NULO	37	24
2014-09-30	0	NULO	37	24
2014-10-01	0	NULO	36	22
2014-10-02	0	NULO	36.5	24
2014-10-03	0	NULO	36	25.5
2014-10-05	42.8	NULO	33	24
2014-10-06	0	NULO	33	22.5
2014-10-07	0	NULO	34	22.5
2014-10-08	0	NULO	34	21.5
2014-10-09	0	NULO	35	21
2014-10-10	0	NULO	36.5	21
2014-10-11	0	NULO	36	21.5
2014-10-12	0	NULO	36	21
2014-10-13	0	NULO	35.5	18.5
2014-10-14	0	NULO	36.5	19
2014-10-15	0	NULO	37	19.5
2014-10-16	0	NULO	38.5	21
2014-10-17	0	NULO	37	18.5
2014-10-18	0	NULO	37	17.5
2014-10-19	0	NULO	36	19
2014-10-20	0	NULO	34	18
2014-10-21	0	NULO	34	17.5
2014-10-22	0	NULO	34.5	18
2014-10-23	0	NULO	37	19.5
2014-10-24	0	NULO	36.5	22
2014-10-25	0	NULO	39	22
2014-10-26	0	NULO	38	20
2014-10-27	0	NULO	36.5	20.5
2014-10-28	0	NULO	36.5	19
2014-10-29	0	NULO	36	17.5
2014-10-31	0	NULO	38	16.5
2014-11-01	0	NULO	37	19
2014-11-02	0	NULO	34	18
2014-11-03	33.5	NULO	28	20.5
2014-11-04	0	NULO	24.5	19
2014-11-05	0	NULO	30	18.5
2014-11-06	0	NULO	33.5	16
2014-11-08	0	NULO	33.5	16.5
2014-11-09	0	NULO	35	16
2014-11-10	0	NULO	31.5	17
2014-11-11	0	NULO	33	18
2014-11-12	0	NULO	33.5	19
2014-11-13	0	NULO	34	17
2014-11-14	0	NULO	33.5	16
2014-11-15	0	NULO	33	15.5
2014-11-16	0	NULO	31.5	16
2014-11-17	0	NULO	31	15.5
2014-11-19	0	NULO	32	13
2014-11-20	0	NULO	32.5	13.5
2014-11-21	0	NULO	31.5	12.5
2014-11-22	0	NULO	30	13
2014-11-23	0	NULO	31	12
2014-11-24	0	NULO	32	11
2014-11-25	0	NULO	33	10
2014-11-26	0	NULO	33	7.5
2014-11-27	0	NULO	36	8
2014-11-28	0	NULO	35	9.5
2014-11-29	0	NULO	33	9
2014-11-30	0	NULO	32.5	8.5
2014-12-01	0	NULO	32.5	8
2014-12-02	0	NULO	34.5	9
2014-12-03	0	NULO	32	11.5
2014-12-04	0	NULO	33	12
2014-12-05	0	NULO	34	14
2014-12-06	0	NULO	33.5	14.5
2014-12-07	0	NULO	35.5	15
2014-12-08	0	NULO	33	12
2014-12-09	0	NULO	32.5	15
2014-12-10	0	NULO	27.5	16.5
2014-12-11	0	NULO	33	14
2014-12-13	0	NULO	32	14
2014-12-14	0	NULO	32	12
2014-12-15	0	NULO	30.5	12
2014-12-16	0	NULO	30	9
2014-12-17	0	NULO	20	9
2014-12-18	0	NULO	24	8
2014-12-19	0	NULO	26	8
2014-12-20	0	NULO	23	8
2014-12-21	0	NULO	26	7
2014-12-22	0	NULO	23	12
2014-12-23	0	NULO	32	10
2014-12-24	0	NULO	31	10
2014-12-25	0	NULO	35	9
2014-12-26	0	NULO	33	14
2014-12-28	0	NULO	26	9
2014-12-29	0	NULO	26	10
