COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25046 
 NOMBRE    : JAINA 
 ESTADO    : SINALOA 
 MUNICIPIO : SINALOA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.895717 ° 
 LONGITUD  : -108.023887 ° 
 ALTITUD   : 130 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2010-11-26	0	3.25	31	7.5
2010-11-27	0	3.45	30	7.5
2010-11-28	0	3.12	28	7.5
2010-11-29	0	3.18	27	9
2010-11-30	0	3.22	30	7
2010-12-01	0	3.43	31	5
2010-12-02	0	3.55	32	6
2010-12-03	0	3.45	33	7
2010-12-04	0	3.23	32	7.5
2010-12-05	0	3.42	33	7.5
2010-12-06	0	3.37	32	9
2010-12-07	0	3.05	32	9.5
2010-12-08	0	3.28	31.5	9
2010-12-09	0	3.2	33	9.5
2010-12-10	0	3.04	32	9.5
2010-12-11	0	2.55	31	9
2010-12-12	0	2.51	30.5	9.5
2010-12-13	0	2.84	30	9.5
2010-12-14	0	2.58	30	9
2010-12-15	0	2.45	28.5	9.5
2010-12-16	0	2.22	28	8.5
2010-12-17	0	2.35	27	8
2010-12-18	0	2.68	28	8.5
2010-12-19	0	2.85	29	9
2010-12-20	0	2.53	28	9
2010-12-21	0	2.62	29	9.5
2010-12-22	0	2.35	28	9.5
2010-12-23	0	2.63	27.5	10.5
2010-12-24	0	2.52	27	8
2010-12-25	0	2.54	28	7.5
2010-12-26	0	2.65	28	7
2010-12-27	0	2.81	29	7.5
2010-12-28	0	2.52	26	7.5
2010-12-29	0	2.43	25	8
2010-12-30	0	1.23	23	6.5
2010-12-31	0	1.42	22	7
2011-01-01	0	2.04	24	9
2011-01-02	0	2.78	27	6.5
2011-01-03	0	3.09	27.5	5.5
2011-01-04	0	3.44	31	5.5
2011-01-05	0	3.15	28	7
2011-01-06	0	3.2	31	11
2011-01-07	0	3.25	32	12.5
2011-01-08	0	3.45	25	8
2011-01-09	0	3.24	29	3.5
2011-01-10	0	3.42	29	3
2011-01-11	0	3.24	30	3
2011-01-12	0	3.34	31	5
2011-01-13	0	3.43	31.5	5
2011-01-14	0	3.52	30	5.5
2011-01-15	0	3.55	28	6
2011-01-16	0	3.25	28	6
2011-01-17	0	3.12	28	7
2011-01-18	0	2.63	28	7.5
2011-01-19	0	2.55	28.5	8
2011-01-20	0	2.84	30	8
2011-01-21	0	3.13	29	7
2011-01-22	0	3.85	30	7
2011-01-23	0	3.68	29	6.5
2011-01-24	0	3.46	28	5
2011-01-25	0	3.88	29	5
2011-01-26	0	3.23	27	5.5
2011-01-27	0	2.33	26	6
2011-01-28	0	1.14	20	7
2011-01-29	0	2.83	27	12
2011-01-30	0	3.23	29	8
2011-01-31	0	3.43	27	8
2011-02-01	0	3.62	27	4.5
2011-02-02	0	3.82	27.5	3
2011-02-03	0	2.14	14	3
2011-02-04	0	3.84	20	0.4
2011-02-05	0	4.13	26	0
2011-02-06	0	4.85	28	1
2011-02-07	0	4.64	32	2.5
2011-02-08	0	5.48	31	4
2011-02-09	0	5.42	31.5	5.5
2011-02-10	0	5.22	30	6
2011-02-11	0	4.42	29	6.5
2011-02-12	0	5.05	33	6.5
2011-02-13	0	5.32	33	6.5
2011-02-14	0	6.25	34	7
2011-02-15	0	6.42	35	9
2011-02-16	0	5.61	33	9
2011-02-17	0	5.13	31	9.5
2011-02-18	0	5.24	33	9.5
2011-02-19	0	5.08	33	10.5
2011-02-20	0	5.53	32	9
2011-02-21	0	5.15	29	8.5
2011-02-22	0	5.26	29.5	7.5
2011-02-23	0	4.34	29	8
2011-02-24	0	4.24	29	7.5
2011-02-25	0	5.16	31	7
2011-02-26	0	5.25	31.5	7.5
2011-02-27	0	5.07	28	6
2011-02-28	0	5.34	31	7
2011-03-01	0	5.54	33	9
2011-03-02	0	6.04	34.5	9.5
2011-03-03	0	6.11	33	9.5
2011-03-04	0	7.32	33	10.5
2011-03-05	0	7.61	34.5	11.5
2011-03-06	0	6.42	33	12.5
2011-03-07	0	5.22	31	13
2011-03-08	0	5.31	31	11
2011-03-09	0	6.84	32.5	10
2011-03-10	0	7.13	35	10.5
2011-03-11	0	7.42	34	11
2011-03-12	0	7.57	34.5	10.5
2011-03-13	0	7.88	34	11
2011-03-14	0	7.53	36	10.5
2011-03-15	0	7.13	34	10.5
2011-03-16	0	7.46	35	12
2011-03-17	0	7.22	36	12.5
2011-03-18	0	8.13	37	13
2011-03-19	0	8.25	36	11
2011-03-20	0	5.62	33	10.5
2011-03-21	0	8.13	36.5	11
2011-03-22	0	8.27	35	13.5
2011-03-23	0	7.55	34	10.5
2011-03-24	0	7.43	34.5	9
2011-03-25	0	4.26	34	9.5
2011-03-26	0	7.11	33	11
2011-03-27	0	8.77	34	9
2011-03-28	0	8.56	34	9.5
2011-03-29	0	8.12	34	11.5
2011-03-30	0	8.18	35	11
2011-03-31	0	7.25	35	11.5
2011-04-01	0	8.41	35.5	13
2011-04-02	0	8.23	35	13
2011-04-03	0	7.42	34.5	13
2011-04-04	0	6.24	33	12.5
2011-04-05	0	6.36	35	13.5
2011-04-06	0	8.13	35	14
2011-04-07	0	8.25	34	12
2011-04-08	0	8.62	33.5	12
2011-04-09	0	7.07	31	13
2011-04-10	0	7.25	30	14
2011-04-11	0	8.07	32	11
2011-04-12	0	8.82	33	11
2011-04-13	0	8.56	35	12
2011-04-14	0	8.55	35	12.5
2011-04-15	0	9.07	35.5	12
2011-04-16	0	8.78	34	12
2011-04-17	0	8.78	32	13
2011-04-18	0	8.13	33	13
2011-04-19	0	9.73	35	12
2011-04-20	0	9.54	34.5	12.5
2011-04-21	0	9.21	34	13
2011-04-22	0	8.82	34	14
2011-04-23	0	7.54	33.5	15
2011-04-24	0	7.32	34	14
2011-04-25	0	8.36	34	14
2011-04-26	0	8.52	34.5	15
2011-04-27	0	9.07	35	15
2011-04-28	0	8.55	35	15.5
2011-04-29	0	9.45	36	16.5
2011-04-30	0	8.87	35	16
2011-06-01	0	NULO	36.5	13
2011-06-02	0	9.09	37	14
2011-06-03	0	9.86	36.5	14.5
2011-06-04	0	8.45	36	14
2011-06-05	0.01	9.23	37	18
2011-06-06	0	8.11	36.5	24
2011-06-07	0	8.26	37	24.5
2011-06-08	0	8.25	37	24
2011-06-09	0	8.36	37.5	24.5
2011-06-10	0	9.52	37	25
2011-06-11	0	10.12	38	24
2011-06-12	0	10.84	37.5	24.5
2011-06-13	0	10.52	37	23.5
2011-06-14	0	10.24	37.5	24
2011-06-15	0	9.41	37	24.5
2011-06-16	0	9.34	37	24
2011-06-17	0	8.25	36	23.5
2011-06-18	0	8.15	36.5	24
2011-06-19	0	9.27	37	24.5
2011-06-20	0	9.21	36	25
2011-06-21	0	8.24	35	26
2011-06-22	0.01	7.37	35.5	25
2011-06-23	0	8.21	35	26
2011-06-24	0	8.42	36.5	26
2011-06-25	0	9.85	37	25.5
2011-06-26	0	10.15	37.5	26
2011-06-27	0	9.34	37	26.5
2011-06-28	7.5	9.21	37	26
2011-06-29	0	9.45	38	25
2011-06-30	0	9.63	38.5	24
2011-07-01	0	10.12	39	25
2011-07-02	17.5	6.24	35	26
2011-07-03	12	6.26	34	24
2011-07-04	71.5	5.76	34	24
2011-07-05	12	5.25	31	22
2011-07-06	0.5	4.13	32	22.5
2011-07-07	0	9.12	38	22
2011-07-08	3.5	7.15	35	24
2011-07-09	5	5.25	34	24
2011-07-10	47	3.36	31	24
2011-07-11	0	4.14	33	22
2011-07-12	26	6.53	34	22.5
2011-07-13	0.5	9.53	34.5	24
2011-07-14	29.5	4.05	33	24.5
2011-07-15	2.5	7.81	37	24.5
2011-07-16	0.01	5.34	36	24
2011-07-17	64	4.26	35	24
2011-07-18	2.5	4.35	35	23.5
2011-07-19	7	5.02	35.5	24
2011-07-20	110	4.33	35	23.5
2011-07-21	38	5.25	35.5	22.5
2011-07-22	8.5	3.31	33	23.5
2011-07-23	0	4.33	34	22
2011-07-24	0	6.44	37	22.5
2011-07-25	0	5.24	35	24
2011-07-26	10.5	4.32	34	24.5
2011-07-27	13	4.56	35	23.5
2011-07-28	0	4.86	34	22
2011-07-29	1	5.53	35	22
2011-07-30	63	3.34	30	24
2011-07-31	0	4.26	34	22.5
2011-08-01	0.5	6.54	37	22.5
2011-08-02	0	6.34	37	25
2011-08-03	1	8.24	33	26
2011-08-04	0	5.12	36	25
2011-08-05	7.5	4.24	35	25
2011-08-06	2.5	4.96	36	23.5
2011-08-07	21	4.45	35	23.5
2011-08-08	10.5	3.12	33	24
2011-08-09	1	4.37	34	23.5
2011-08-10	15	4.23	34	24
2011-08-11	0	5.42	35	22
2011-08-12	0	6.37	36	23.5
2011-08-13	0.01	3.24	33	24
2011-08-14	28.5	3.05	34	24.5
2011-08-15	0	4.34	34	22
2011-08-16	0	5.45	36.5	22.5
2011-08-17	6	5.63	35	24.5
2011-08-18	0	4.13	34	23.5
2011-08-19	12.5	4.24	33	23.5
2011-08-20	0.01	4.54	34	24
2011-08-21	0.01	6.42	36	24.5
2011-08-22	3	6.55	35	24
2011-08-23	2.5	6.93	36	25
2011-08-24	0.01	4.21	33	25
2011-08-25	1.5	4.25	31	24.5
2011-08-26	80	3.13	28	25
2011-08-27	5	4.26	33	22
2011-08-28	0	4.64	34	22.5
2011-08-29	0	5.22	35.5	24
2011-08-30	0	6.45	36	25.5
2011-08-31	0	5.25	35	25
2011-09-01	5.5	3.24	33	24.5
2011-09-02	11.5	2.53	32	25
2011-09-03	64	3.13	32.5	24.5
2011-09-04	2.5	3.15	32	24
2011-09-05	0	4.63	34	25
2011-09-06	5	3.12	30	24
2011-09-07	0	5.75	34	24
2011-09-08	0.01	5.83	35	25
2011-09-09	0	5.22	34	25
2011-09-10	0	5.1	34.5	24
2011-09-11	0	5.14	35	24.5
2011-09-12	0	5.53	35.5	24
2011-09-13	0	4.13	34	24.5
2011-09-14	0	5.02	36	25
2011-09-15	0.01	5.23	36.5	25
2011-09-16	26	5.07	33	23.5
2011-09-17	0	5.7	35	21.5
2011-09-18	0.01	5.69	35.5	21
2011-09-19	0.01	4.12	36	21
2011-09-20	0	6.33	38	21
2011-09-21	0	6.12	37	23.5
2011-09-22	0	6.25	37.5	22
2011-09-23	0	6.12	38	21.5
2011-09-24	0	6.23	38	24
2011-09-25	0.01	5.24	37	24.5
2011-09-26	0.01	5.63	37	21.5
2011-09-27	0.01	2.24	30	21
2011-09-28	0.01	2.44	32	21
2011-09-29	0	4.52	33	18
2011-09-30	0	5.42	38	17
2011-10-01	0	6.63	39	18
2011-10-02	0.01	7.06	38	20
2011-10-03	0	6.35	37	20
2011-10-04	12	5.24	35	20.5
2011-10-05	0	5.05	37	19
2011-10-06	0	4.35	37	17
2011-10-07	0	5.04	36.5	14
2011-10-08	0	5.22	35	14
2011-10-09	0	5.43	35.5	13.5
2011-10-10	0	5.14	35	13
2011-10-11	0	6.16	38	12
2011-10-12	0	5.26	38.5	14
2011-10-13	0	5.43	36	15
2011-10-14	0	5.21	37	19
2011-10-15	0	5.06	39	21
2011-10-16	0	5.31	38	20
2011-10-17	0	5.35	37	21
2011-10-18	0	5.23	37	21.5
2011-10-19	0	5.12	38	21
2011-10-20	0	5.22	37	21
2011-10-21	0	4.13	36	21
2011-10-22	8	4.33	34	21.5
2011-10-23	0	5.22	36.5	20
2011-10-24	0	4.04	36	20.5
2011-10-25	0	4.33	36	21
2011-10-26	0	4.43	36	19
2011-10-27	0	5.43	35	18.5
2011-10-28	0	5.09	34.5	14
2011-10-29	0	5.48	35	13.5
2011-10-30	0	5.23	35	14
2011-10-31	0	5.11	36.5	15
2011-11-01	0	4.45	35	14.5
2011-11-02	0	4.32	34.5	15
2011-11-03	0	4.42	35	15.5
2011-11-04	0	4.21	34	15
2011-11-05	0	4.34	33	14.5
2011-11-06	0	4.44	33.5	12
2011-11-07	0	4.21	31	12
2011-11-08	0	4.31	30.5	11
2011-11-09	0	4.45	31	10.5
2011-11-10	0	4.57	34	10.5
2011-11-11	0	4.43	33	10
2011-11-12	0	4.12	32	10.5
2011-11-13	31.5	4.03	36	12
2011-11-14	20.5	2.69	25	18
2011-11-15	0	3.16	27	14
2011-11-16	0	3.05	30	12
2011-11-17	0	3.32	31.5	12.5
2011-11-18	0	2.52	30.5	12
2011-11-19	0	2.41	28	12
2011-11-20	0	2.55	28	14
2011-11-21	0	2.39	28.5	15
2011-11-22	0	2.62	31	13
2011-11-23	0	3.14	32	10.5
2011-11-24	0.01	3.25	33	11
2011-11-25	13.5	0.73	33	11
2011-11-26	0	3.12	29	14
2011-11-27	0	4.14	32	14
2011-11-28	0	4.13	32.5	6
2011-11-29	0	3.53	32	6
2011-11-30	0	3.19	30	6.5
2011-12-01	0	2.26	30	6
2011-12-02	12	1.42	19	17
2011-12-03	0	2.21	24	13
2011-12-04	0	2.12	23	14
2011-12-05	0	2.25	26	8
2011-12-06	0	2.42	26	8.5
2011-12-07	0	2.21	26.5	6.5
2011-12-08	0	2.42	27	6
2011-12-09	0	2.44	28	6
2011-12-10	0.01	2.13	25	11
2011-12-11	0	2.2	27	8.5
2011-12-12	0	1.73	26	8
2011-12-13	0	1.66	25	9.5
2011-12-14	0	2.58	26	14
2011-12-15	0	2.88	25	11
2011-12-16	0	2.54	24	9
2011-12-17	0	2.23	23.5	9
2011-12-18	0.01	1.11	21	9.5
2011-12-19	0	1.25	25	8
2011-12-20	0	1.42	19	5
2011-12-21	0	1.53	22	6
2011-12-22	0	2.44	25	5.5
2011-12-23	0	2.46	25	5
2011-12-24	0	2.56	26	3
2011-12-25	0	2.81	27	3
2011-12-26	0	2.32	27.5	4
2011-12-27	0	2.63	28	4
2011-12-28	0	2.71	30	4.5
2011-12-29	0	2.53	30	5
2011-12-30	0	2.34	30	5
2011-12-31	0	3.13	30.5	6
2012-01-01	0	3.33	32	6.5
2012-01-02	0	3.29	35	8.5
2012-01-03	0	3.26	35.5	9
2012-01-04	0	3.06	32	9.5
2012-01-05	0	3.36	32	9
2012-01-06	0	3.55	30	8
2012-01-07	0	2.58	29	8.5
2012-01-08	0	2.19	27	9.5
2012-01-09	0	2.28	25	9
2012-01-10	0	3.13	27	4.5
2012-01-11	0	3.25	29	4.5
2012-01-12	0	3.41	28	5.5
2012-01-13	0	3.58	30	7
2012-01-14	0	3.43	30	7.5
2012-01-15	0	3.63	33	9.5
2012-01-16	0.01	1.35	24	9.5
2012-01-17	0	3.53	33	9
2012-01-18	0	4.06	32	8.5
2012-01-19	0	2.41	25	8
2012-01-20	0	2.63	29	8
2012-01-21	0	2.06	26	8
2012-01-22	0	1.66	28	9
2012-01-23	0	3.26	31	7
2012-01-24	0	3.14	26	6
2012-01-25	0	3.74	26.5	4.5
2012-01-26	0	4.08	31	4.5
2012-01-27	0	4.43	31.5	5.5
2012-01-28	0	4.22	30	7
2012-01-29	0	4.13	30.5	7
2012-01-30	0	4.09	31	7.5
2012-01-31	0	3.66	30.5	8.5
2012-02-01	0	4.1	32	6
2012-02-02	0	4.16	31.5	6
2012-02-03	0	3.51	28	7.5
2012-02-04	0	3.21	29	9
2012-02-05	0	3.36	30	7
2012-02-06	0	4.08	31	6
2012-02-07	0	4.36	32	6
2012-02-08	0.01	3.23	24	7
2012-02-09	0	3.35	29	9.5
2012-02-10	0	4.87	31	8
2012-02-11	1.5	3.13	29	8
2012-02-12	1.3	2.66	25	9.5
2012-02-13	0	3.54	29	10.5
2012-02-14	0	2.62	27	11
2012-02-15	0.01	3.43	28	11.5
2012-02-16	0.01	2.55	24	11
2012-02-17	0	3.26	22	11.5
2012-02-18	0	4.38	26	5
2012-02-19	0	4.36	28	5.5
2012-02-20	0	4.25	31	6
2012-02-21	0	4.89	32	6
2012-02-22	0	4.53	31	6.5
2012-02-23	0	3.63	24	8
2012-02-24	0	4.57	27	7.5
2012-02-25	0	5.16	32	7
2012-02-26	0	5.62	31.5	8
2012-02-27	0	5.53	31	9
2012-02-28	0	4.55	31.5	11
2012-02-29	0	5.33	33	10.5
2012-03-01	0	6.94	34	8
2012-03-02	0	6.73	32.5	8.5
2012-03-03	0	6.42	33	7.5
2012-03-04	0	7.13	35	6
2012-03-05	0	6.25	32	6
2012-03-06	0	5.22	32.5	9
2012-03-07	0	6.07	33.5	10.5
2012-03-08	0	6.83	32	8
2012-03-09	0	7.08	32.5	7
2012-03-10	0	7.43	31.5	6
2012-03-11	0	7.64	32	6.5
2012-03-12	0	7.25	34	7
2012-03-13	0	6.33	33.5	8
2012-03-14	0	6.12	33	8
2012-03-15	0	7.21	35.5	9
2012-03-16	0	6.08	33	12
2012-03-17	0.01	4.47	30	13
2012-03-18	0	6.47	30	13.5
2012-03-19	0	5.53	28	13
2012-03-20	0	6.53	28.5	7.5
2012-03-21	0	6.44	29	8
2012-03-22	0	6.38	30	9
2012-03-23	0	6.65	33	9
2012-03-24	0	7.13	33	9.5
2012-03-25	0	7.25	32	11
2012-03-26	0	7.41	31.5	11.5
2012-03-27	0	7.55	32	12
2012-03-28	0	7.66	32.5	13
2012-03-29	0	7.43	32	12.5
2012-03-30	0	8.34	34	13
2012-03-31	0	8.24	35	13
2012-04-01	0	7.36	34	13.5
2012-04-02	0	7.24	32	13
2012-04-03	0	7.85	32	12
2012-04-04	0	8.12	33.5	11
2012-04-05	0	8.43	33.5	11
2012-04-06	0	9.44	35	10.5
2012-04-07	0	9.13	35	10.5
2012-04-08	0	9.42	36	12
2012-04-09	0	9.25	36.5	13
2012-04-10	0	9.41	36	13.5
2012-04-11	0	7.21	33	12.5
2012-04-12	0	7.37	33	13
2012-04-13	0	7.88	32	12
2012-04-14	0	8.18	32	11
2012-04-15	0	8.37	31	10.5
2012-04-16	0	8.12	32	11
2012-04-17	0	7.54	35	11
2012-04-18	0	9.18	34	13
2012-04-19	0	8.37	34	11
2012-04-20	0	8.92	35	11
2012-04-21	0	9.12	36	12
2012-04-22	0	10.35	38	13
2012-04-23	0	10.15	38	14
2012-04-24	0	9.53	37.5	16.5
2012-04-25	0	9.22	36	16.5
2012-04-26	0	9.36	36.5	17
2012-04-27	0	8.42	35.5	17
2012-04-28	0	8.32	35	15.5
2012-04-29	0	7.26	33.5	15
2012-04-30	0	NULO	35	15
2012-06-01	0	10.35	37	17
2012-06-02	0	9.62	35	18
2012-06-03	0.01	7.21	34	24
2012-06-04	0	8.22	36	23.5
2012-06-05	0	9.24	37	21
2012-06-06	0	10.46	38	20
2012-06-07	0	10.24	38	22
2012-06-08	0	10.25	38.5	24
2012-06-09	0	9.52	37	25
2012-06-10	0	10.21	39	26
2012-06-11	0	9.63	38	25.5
2012-06-12	0	9.23	39	25
2012-06-13	0	8.35	36	25
2012-06-14	0	9.42	37	24
2012-06-15	0	10.45	39	24.5
2012-06-16	0	11.13	38	24
2012-06-17	0	11.24	40	24
2012-06-18	0	12.07	39	25
2012-06-19	0	11.37	38	25.5
2012-06-20	6	8.22	36	26
2012-06-21	0	8.1	36.5	25.5
2012-06-22	6.5	7.25	36	26
2012-06-23	29	7.13	35	24
2012-06-24	20.5	6.32	35	24
2012-06-25	0	6.55	34.5	22.5
2012-06-26	0.01	9.52	38	24
2012-06-27	0.01	7.42	36	26
2012-06-28	0.01	6.51	36	26
2012-06-29	0	8.04	37	26
2012-06-30	0.01	6.32	38	25.5
2012-07-01	2.5	6.32	36	25
2012-07-02	3.5	4.15	34	23.5
2012-07-03	0	5.22	35	22
2012-07-04	0.01	7.37	37	22
2012-07-05	0.01	8.42	37.5	23.5
2012-07-06	70	6.55	33	23.5
2012-07-07	1	6.25	34	22
2012-07-08	17	7.47	34.5	21.5
2012-07-09	0.01	7.21	36	22.5
2012-07-10	2.5	7.42	36.5	24
2012-07-11	2.2	5.04	33	23.5
2012-07-12	5.5	5.76	36	23.5
2012-07-13	14	6.36	35	24
2012-07-14	0.01	6.43	35	24
2012-07-15	71.5	4.51	30	24.5
2012-07-16	2.5	4.22	33	22
2012-07-17	3.5	4.41	31	22.5
2012-07-18	6	3.22	31	22
2012-07-19	28.5	4.3	30	24
2012-07-20	0.01	4.64	34	23.5
2012-07-21	0	6.24	36	24
2012-07-22	0.01	6.42	36.5	24.5
2012-07-23	1	6.55	35	23.5
2012-07-24	1.5	4.42	34	23.5
2012-07-25	28	4.91	30	24
2012-07-26	0.01	4.22	31	23.5
2012-07-27	23.5	4.35	34	24
2012-07-28	0.01	3.13	30	24
2012-07-29	4.5	6.42	35	24.5
2012-07-30	70	4.44	31	23.5
2012-07-31	0.01	5.31	35	22
2012-08-01	0.01	6.35	36	22
2012-08-02	0	6.14	36	23
2012-08-03	6.5	5.41	35	24
2012-08-04	0	5.42	34	24
2012-08-05	4	3.54	31	24.5
2012-08-06	0.01	5.21	35	25
2012-08-07	3.5	5.31	34	24.5
2012-08-08	2	5.46	34	23.5
2012-08-09	0	5.34	34	24
2012-08-10	0	7.43	38	23.5
2012-08-11	0	3.23	40	23
2012-08-12	0	6.43	37	23.5
2012-08-13	5	6.55	37	25
2012-08-14	6.5	4.32	30	23.5
2012-08-15	5.5	2.51	28	22.5
2012-08-16	2	4.11	34	22
2012-08-17	0	5.41	34.5	23.5
2012-08-18	0	5.33	35	24
2012-08-19	53	4.41	30	24.5
2012-08-20	2.5	5.14	33	22
2012-08-21	40	6.65	34	22
2012-08-22	0	9.53	33	22
2012-08-23	93	NULO	28	23.5
2012-08-24	1.5	4.22	30	22.5
2012-08-25	10	4.21	33	23.5
2012-08-26	0.01	5.12	34	24.5
2012-08-27	7.5	4.24	35	24
2012-08-28	16	4.14	32	23.5
2012-08-29	0	4.38	32	22
2012-08-30	0	4.52	34	22.5
2012-08-31	59	3.32	30	24.5
2012-09-01	0.5	4.21	34	24
2012-09-02	0	4.15	34	23.5
2012-09-03	12	4.11	33.5	24
2012-09-04	0.01	3.12	31	23.5
2012-09-05	0	4.16	34	24
2012-09-06	0	4.53	34.5	23.5
2012-09-07	0	5.41	35	24
2012-09-08	0.01	5.47	35	24
2012-09-09	0	5.12	35.5	24
2012-09-10	0	5.23	35	23.5
2012-09-11	0	5.26	36	23
2012-09-12	0.01	5.44	35	22
2012-09-13	0.01	4.21	33	22.5
2012-09-14	0	4.12	35	22
2012-09-15	0	4.25	34	24
2012-09-16	0	5.42	36	23.5
2012-09-17	0	6.22	36	22
2012-09-18	0	6.12	37	21
2012-09-19	0	6.15	37.5	21.5
2012-09-20	0	6.53	37	21
2012-09-21	0	6.21	37.5	22
2012-09-22	0	6.12	38	21.5
2012-09-23	0	5.26	37	22
2012-09-24	0	6.36	37.5	22.5
2012-09-25	60	6.14	30	22
2012-09-26	0.5	3.14	33	21
2012-09-27	3.5	2.25	28	22
2012-09-28	7.2	1.67	29	22.5
2012-09-29	0.5	2.21	30	22
2012-09-30	0	4.13	34	22.5
2012-10-01	0	5.05	35	22.5
2012-10-02	0	5.33	37	22
2012-10-03	0	4.42	35	19
2012-10-04	0	5.14	36	18.5
2012-10-05	0	5.16	36	22
2012-10-06	0	4.25	36.5	22
2012-10-07	0	4.52	36	21
2012-10-08	0	5.25	37	17
2012-10-09	0	5.43	36	14
2012-10-10	0	5.22	37	14
2012-10-11	0	4.13	36	14.5
2012-10-12	0	5.24	37	15
2012-10-13	0	5.42	37.5	19
2012-10-14	0	3.24	33	18
2012-10-15	0.01	1.1	25	18.5
2012-10-16	16	1.15	27	21
2012-10-17	21.5	2.26	31.5	21
2012-10-18	0.01	4.36	33	22
2012-10-19	0	4.23	33	19
2012-10-20	0	4.15	34	18.5
2012-10-21	0	3.65	34.5	20
2012-10-22	0	4.22	35	20
2012-10-23	0	4.13	36	17
2012-10-24	0	3.26	35	15
2012-10-25	0	3.51	35	14
2012-10-26	0	3.49	34	14
2012-10-27	0	4.38	34	15
2012-10-28	0	3.21	31	17.5
2012-10-29	0	3.47	29	17
2012-10-30	0	3.52	33	15.5
2012-10-31	0	3.44	33	15.5
2012-11-01	0	3.44	32	17
2012-11-02	0	3.63	32	17
2012-11-03	0	3.51	33	15.5
2012-11-04	0	5.38	35	13
2012-11-05	0	5.05	35	13.5
2012-11-06	0	5.17	36	13
2012-11-07	0	4.12	36	15
2012-11-08	0	3.64	35	16.5
2012-11-09	0	3.22	34	17
2012-11-10	0	3.41	30	17
2012-11-11	0	3.53	30	15
2012-11-12	0	3.35	30.5	12
2012-11-13	0	3.62	32	12.5
2012-11-14	0	3.13	34	14
2012-11-15	0	3.13	30	14
2012-11-16	0	3.36	32	14.5
2012-11-17	0	3.42	33	15
2012-11-18	0	3.61	33.5	15.5
2012-11-19	0	3.42	33	15.5
2012-11-20	0	3.04	31.5	15
2012-11-21	0	3.53	31.5	15
2012-11-22	0	4.35	33	15
2012-11-23	0	4.13	34	11
2012-11-24	0	4.25	34.5	11
2012-11-25	0	3.66	33	13
2012-11-26	0	3.23	33	12.5
2012-11-27	0	3.32	32	13
2012-11-28	0	3.55	32	11
2012-11-29	0	3.15	30	10.5
2012-11-30	0	3.36	32	10.5
2012-12-01	0	NULO	32	11
2012-12-02	0	NULO	31	12
2012-12-03	0	NULO	31	12.5
2012-12-04	0	NULO	32	12
2012-12-05	0	NULO	33	11.5
2012-12-06	0	NULO	32	12
2012-12-07	0	NULO	30	11.5
2012-12-08	0	NULO	28	13
2012-12-09	0	NULO	29	15
2012-12-10	0	NULO	28	11
2012-12-11	0	NULO	27.5	8
2012-12-12	0	NULO	29	7.5
2012-12-13	41.5	NULO	26	8
2012-12-14	0.01	NULO	24	9
2012-12-15	0	NULO	22	14
2012-12-16	0	NULO	25	13
2012-12-17	0	NULO	29	9.5
2012-12-18	0	NULO	28	8
2012-12-19	0	NULO	27	8
2012-12-20	0	NULO	28	11
2012-12-21	0	NULO	30	12
2012-12-22	0	NULO	30	12
2012-12-23	0	NULO	29	12.5
2012-12-24	0	NULO	28	13
2012-12-25	0	NULO	30	8.5
2012-12-26	0	NULO	28	8
2012-12-27	0	NULO	27	7
2012-12-28	0	NULO	27.5	7.5
2012-12-29	0.01	NULO	28	8
2012-12-30	19	NULO	16	13
2012-12-31	0	NULO	21	13.5
2013-01-01	0	1.21	25	10.5
2013-01-02	0	1.55	26	11
2013-01-03	7	0.48	18	12
2013-01-04	0	1.52	25	13
2013-01-05	0	2.23	27	11
2013-01-06	0	2.25	29	10.5
2013-01-07	1	1.88	26	11
2013-01-08	0	2.52	20	10.5
2013-01-09	0	2.31	24	5
2013-01-10	0	2.69	27	5.5
2013-01-11	0	1.13	20	6
2013-01-12	0	2.38	21	8
2013-01-13	0	2.12	22	2.5
2013-01-14	0	2.87	24	2.5
2013-01-15	0	3.12	22.5	2
2013-01-16	0	2.44	27	1.5
2013-01-17	0	3.46	31	1
2013-01-18	0	3.26	31	4
2013-01-19	0	3.41	31.5	8
2013-01-20	0	3.57	32	8
2013-01-21	0	3.53	31	9.5
2013-01-22	0	3.13	32	10.5
2013-01-23	0	3.35	31.5	11
2013-01-24	0	3.37	33	11.5
2013-01-25	0	2.24	32.5	12
2013-01-26	0	2.81	31	11.5
2013-01-27	0	2.47	31	13
2013-01-28	0	3.07	29	12
2013-01-29	0	3.13	25	11
2013-01-30	0	3.29	26	5
2013-01-31	0	3.23	26	5.5
2013-02-01	0	3.23	30	6
2013-02-02	0	3.44	31	7
2013-02-03	0.01	3.85	32	11
2013-02-04	0	4.09	31	12
2013-02-05	0	3.43	29	12.5
