COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25100 
 NOMBRE    : YECORATO (CFE) 
 ESTADO    : SINALOA 
 MUNICIPIO : CHOIX 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.428633 ° 
 LONGITUD  : -108.218883 ° 
 ALTITUD   : 400 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2002-04-24	0	8.43	42	19
2002-04-25	0	9.7	43	15
2002-04-26	0	3.16	40	15
2002-04-27	0	12.72	38	12
2002-04-28	0	9.17	40	10
2002-04-29	0	8.9	40	15
2002-04-30	0	7.25	40	18
2002-05-01	0	9.75	39	18
2002-05-02	0	10.37	39	15
2002-05-03	0	12.39	40	12
2002-05-04	0	10	45	18
2002-05-05	0	15.09	46	15
2002-05-06	0	8.71	42	12
2002-05-07	0	8.04	44.5	17
2002-05-08	0	15.93	44	12.5
2002-05-09	0	11	43	10
2002-05-10	0	11.13	43.5	11
2002-05-11	0	8.68	42	13
2002-05-12	0	9.23	43	16
2002-05-13	0	12.29	44	15
2002-05-14	0	9.9	42	17
2002-05-15	0	7	41	17
2002-05-16	0	13.03	40.5	13.5
2002-05-17	0	10.04	42	13.5
2002-05-18	0	11.4	43	13
2002-05-19	0	10	43	16
2002-05-20	0	12.77	42.5	12
2002-05-21	0	9.44	43.5	14
2002-05-22	0	9.98	42	14.5
2002-05-23	0	14.91	42.5	20
2002-05-24	0.01	7.5	41	17.5
2002-05-25	0	7.7	43.5	19
2002-05-26	0	9.52	41	17
2002-05-27	0	8.38	43	15
2002-05-28	0	15.74	44	15
2002-05-29	0	6.16	44	16
2002-05-30	0	11.26	43	14
2002-05-31	0	8.71	41	18
2002-06-01	0	0.45	41	21
2002-06-02	0	9.93	40	21
2002-06-03	0	8.6	42	22
2002-06-04	0	10.11	41	21
2002-06-05	0	10.49	41	16
2002-06-06	0	10.5	42	20
2002-06-07	0	11.82	44	18
2002-06-08	0	13.25	43	17
2002-06-09	0	9.92	40	15
2002-06-10	0	9.91	42	15
2002-06-11	0	5.67	42	18
2002-06-12	0	10.33	40	17
2002-06-13	0	5.58	38	17
2002-06-14	0	4.81	41	21
2002-06-15	0	9.99	40.5	20.5
2002-06-16	0	10.41	43	22
2002-06-17	0	9.01	44	21
2002-06-18	0	10.23	45	20
2002-06-19	0	12.67	45	22
2002-06-20	0	8.12	43	21
2002-06-21	0	16.98	46	21
2002-06-22	0	10.39	45	26
2002-06-23	0.01	8.2	45	25
2002-06-24	0	12.14	45.5	16.5
2002-06-25	0	10.92	44	24
2002-06-26	0.01	10	44	25
2002-06-27	0	10.08	44	25
2002-06-28	0	12.7	43	23
2002-06-29	0	11.07	43	24
2002-06-30	0	8.93	44	24
2002-07-01	0	12.01	43	25
2002-07-02	0	10.89	44.5	23
2002-07-03	0	11.92	43.5	26
2002-07-04	0	12.03	44.5	25
2002-07-05	0	10.88	44	25
2002-07-06	0.01	5.66	44	23
2002-07-07	0.01	10.95	44	24
2002-07-08	18	10.35	45	26
2002-07-09	0.01	6.6	41	24
2002-07-10	1.5	7.11	41	24
2002-07-11	0.01	6.51	39	23
2002-07-12	4.5	2.34	37	25
2002-07-13	2.7	5.72	38	23.5
2002-07-14	1	7.67	40	22
2002-07-15	0	6.89	40	23
2002-07-16	10	8.51	41	24
2002-07-17	7	1.39	38	24
2002-07-18	33	13.35	37	23
2002-07-19	41	8.85	33	21
2002-07-20	7.5	3.01	35	23
2002-07-21	3.5	10.45	37	23
2002-07-22	0.01	4.77	37	23
2002-07-23	0.01	1.68	38	23
2002-07-24	2.5	7.21	37	26
2002-07-25	0	5.07	39	21
2002-07-26	0.01	8.62	39	23
2002-07-27	0	7.22	42	24
2002-07-28	0	6.58	41	22
2002-07-29	2.5	4.34	41	21
2002-07-30	0	6.6	39	21
2002-07-31	1.3	5.47	39	21
2002-08-01	0.01	9.21	41	21
2002-08-02	41.5	1.79	39	28
2002-08-03	0.01	4.4	37	22
2002-08-04	30.5	5.37	37	23
2002-08-05	10	0.62	35	20
2002-08-06	0	6.7	38	20
2002-08-07	0	5.99	39	21
2002-08-08	4	1.9	40	21
2002-08-09	0	9.71	38	22
2002-08-10	7	9.9	39.5	22
2002-08-11	2	3.75	37.5	21
2002-08-12	1.7	5.35	39	25
2002-08-13	16.4	1.95	38	26
2002-08-14	11.5	9.71	38	20.5
2002-08-15	13	2.72	39	24.5
2002-08-16	2.3	5.2	39.5	22
2002-08-17	23	2.3	39	26
2002-08-18	0	5	39	28
2002-08-19	0	7.3	39	22
2002-08-20	2.5	7.8	37	20
2002-08-21	0	7.13	37	21
2002-08-22	2	1.16	38	24
2002-08-23	0	4.95	41	24
2002-08-24	0	7.98	40	23
2002-08-25	0	7.11	39	25
2002-08-26	0	4.54	40	27
2002-08-27	0	9.1	39	26
2002-08-28	0.01	7.42	40	23
2002-08-29	0	3.61	42	24
2002-08-30	1.7	6.7	42	20
2002-08-31	7	0.17	41	20
2002-09-01	0.01	7.5	38.5	21
2002-09-02	5.5	6.33	40	20.5
2002-09-03	1.5	5.95	38	20
2002-09-04	10.5	4.88	40	23
2002-09-05	0	6.3	39	21
2002-09-06	22	7.15	38	25
2002-09-07	4.5	6.4	37	23
2002-09-08	1	2.74	35.5	22
2002-09-09	0	5	39.5	22.5
2002-09-10	0.01	3.3	39	22
2002-09-11	0	4.2	40	24
2002-09-12	0	5.16	40	23.5
2002-09-13	0	5.67	37	24
2002-09-14	0	5.35	40	24
2002-09-15	0.01	5	38	24
2002-09-16	0.01	2.93	42	22
2002-09-17	22.5	5.98	39	22
2002-09-18	7.3	1.19	33	23
2002-09-19	0.01	5.45	33	21
2002-09-20	0	6.02	38	24
2002-09-21	0	4.83	37	22
2002-09-22	0	3.17	39	20
2002-09-23	0	5.42	43	17
2002-09-24	0	7.45	41.5	15
2002-09-25	0	4.91	43	14
2002-09-26	0	3.51	40	17
2002-09-27	0.01	8.38	37	21
2002-09-28	0.01	5	35	20
2002-09-29	0	5.2	39	19
2002-09-30	0	5.15	37	19
2002-10-01	0	3.86	36.5	21
2002-10-02	0	6.24	37	16.5
2002-10-03	0	4.85	36	23
2002-10-04	0	7.84	40	18
2002-10-05	0	4.97	41.5	18
2002-10-06	0	2.8	40	19
2002-10-07	0	5.84	39	17
2002-10-08	0	6.99	40	21
2002-10-09	0	8.28	40	13
2002-10-10	0	7.11	41	14
2002-10-11	0	6.12	41	16
2002-10-12	0	5.82	42	13
2002-10-13	0	11.52	44	16
2002-10-14	0	2.96	41	16
2002-10-15	0	6.63	40	17
2002-10-16	0	5.9	39	15
2002-10-17	0	7.88	37	16
2002-10-18	13	4	37	18
2002-10-19	0	6	37	18
2002-10-20	0	1.74	35	19
2002-10-21	0.01	4.56	36	16
2002-10-22	0	3.64	38	19
2002-10-23	0	4.16	36	20
2002-10-24	0	3.42	38	17
2002-10-25	0	5.69	38	17
2002-10-26	0.01	4.78	34	17
2002-10-27	0.01	4.5	35	17
2002-10-28	0	8.7	37	18
2002-10-29	0	2.76	34	15
2002-10-30	0	4.02	35	11
2002-10-31	0	2.08	38	10
2002-11-01	0	3.62	37	15
2002-11-02	0	6.42	36	11
2002-11-03	0	3.72	37	12
2002-11-04	0	3.12	37	8
2002-11-05	0	5.1	37	10
2002-11-06	0	8.91	38	10
2002-11-07	0	4.28	39	16
2002-11-08	0	6.03	39	9
2002-11-09	0	6.97	37	18
2002-11-10	0	2.98	39	17
2002-11-11	0	6.65	39	8
2002-11-12	0	3.51	40	9
2002-11-13	0	6.29	39	10
2002-11-14	0	4.71	39	11
2002-11-15	0	4.99	36	18
2002-11-16	0	2.5	40	16
2002-11-17	0	3.6	39	10
2002-11-18	0	4.26	39	12
2002-11-19	0	4.84	40	1
2002-11-20	0	10.07	40	2
2002-11-21	0	4.32	37	3
2002-11-22	0	4.5	42	3
2002-11-23	0	4.81	39	3
2002-11-24	0	3.92	39	3
2002-11-25	0	3.54	37	3
2002-11-26	0	3.44	36	10
2002-11-27	1.5	4.6	31	6
2002-11-28	0	4.1	34	17
2002-11-29	0	1.3	35	18
2002-11-30	0	0.95	33	16
2002-12-01	0	5.53	34	10
2002-12-02	13.5	8.99	35	10
2002-12-03	0	2	32	11
2002-12-04	0	1.95	30	11
2002-12-05	0	6.35	36	8
2002-12-06	0	2.6	36	9
2002-12-07	0	1.33	32	9.5
2002-12-08	0	2.55	15.5	7
2002-12-09	0	4.48	33	9
2002-12-10	0	6.8	31	4
2002-12-11	0	0.17	29	3
2002-12-12	0	2.93	31	2
2002-12-13	0	3.03	33	0
2002-12-14	0	3.72	35	0
2002-12-15	0	5.67	31	1
2002-12-16	0	3.62	35	2
2002-12-17	0	2.88	33	3
2002-12-18	0	3.32	30	2
2002-12-19	0	1.88	31	0
2002-12-20	0	5.76	29	0
2002-12-21	0	3.24	33	3
2002-12-22	4.3	1.41	19	2
2002-12-23	8	1.42	19	10
2002-12-24	0	5.05	23	4
2002-12-25	0	4.02	29	2
2002-12-26	0	3.72	19	0
2002-12-27	0	3.35	19	2
2002-12-28	0	4.01	20	3
2002-12-29	0	2.89	30	2
2002-12-30	0	2.95	29	0
2002-12-31	0	4.46	34	0
2003-01-01	0	3.44	35	1
2003-01-02	0	1.43	37	3
2003-01-03	0	5.51	36	3
2003-01-04	0	2.58	35	5
2003-01-05	0	5.56	37	6
2003-01-06	0	2.14	37.5	4
2003-01-07	1.2	1.99	34	6.5
2003-01-08	0.01	1.62	33	9
2003-01-09	0.01	3.33	30	17
2003-01-10	0	3.33	36	15
2003-01-11	0	2.94	30	7
2003-01-12	0	1.4	35	6
2003-01-13	0	4.57	36	5
2003-01-14	0	5.03	38	6
2003-01-15	0	6.06	37	5
2003-01-16	0	2.29	38	6
2003-01-17	0	5.37	35	6
2003-01-18	0	5.2	35	7
2003-01-19	0	5	38	4
2003-01-20	0	4.59	35	5
2003-01-21	0	5.84	38	5
2003-01-22	0	5.09	35	9
2003-01-23	0	5.11	36	6.5
2003-01-24	0	6.17	37	5
2003-01-25	0	4.9	37	4
2003-01-26	0	3.96	38.5	8
2003-01-27	0	3.74	37	10
2003-01-28	0	3.11	37	9
2003-01-29	0	5.6	37	9
2003-01-30	0	3.2	38	9
2003-01-31	0	3.93	35.5	10
2003-02-01	0	4.83	38	13
2003-02-02	0	4.03	35.5	12
2003-02-03	0	5.4	35	12.5
2003-02-04	0	2.77	34	9
2003-02-05	2.5	2.5	27	12
2003-02-06	0	1.11	25	13
2003-02-07	4	2.01	36	10
2003-02-08	0	3.73	27	8
2003-02-09	0	6.15	32	6
2003-02-10	0	1.55	35	4
2003-02-11	0	4.65	36	4
2003-02-12	0.01	4.15	35.5	8
2003-02-13	18.5	3.94	37	12
2003-02-14	0	4.08	28	14
2003-02-15	0	5.35	32	9
2003-02-16	0	4.55	29	8
2003-02-17	0	4.09	32	12
2003-02-18	0	5.01	37	7
2003-02-19	11.4	5.17	35	8
2003-02-20	8.5	5.08	28	12
2003-02-21	0	5.15	27	6
2003-02-22	0	3.95	32	5
2003-02-23	0	3.26	32	5
2003-02-24	0	4.59	27	9
2003-02-25	0.01	2.71	23	1
2003-02-26	0	5.1	27	13
2003-02-27	0	1.99	30	7.5
2003-02-28	0	6.67	29	3
2003-03-01	0	2.1	30	7
2003-03-02	0	2.99	31	5
2003-03-03	0	5.82	31	4
2003-03-04	0	5.25	32	12.5
2003-03-05	0	3.03	31.5	3.5
2003-03-06	0	6.71	32	4
2003-03-07	0	8.12	34	3
2003-03-08	0	5.4	34	6
2003-03-09	0	6.04	36	10
2003-03-10	0	6.74	38	8
2003-03-11	0	5.68	39	6
2003-03-12	0	9.96	39	7
2003-03-13	0	5.29	36	10
2003-03-14	0	2.99	36	11
2003-03-15	0	3.75	38	6
2003-03-16	0.01	5.12	24	7
2003-03-17	2.3	6.8	33	12
2003-03-18	0	5.74	28.5	11
2003-03-19	0	6.6	28	6
2003-03-20	0	3.89	36	4
2003-03-21	0	5.41	32	3
2003-03-22	0	7.61	37	4
2003-03-23	0	11.1	38	5
2003-03-24	0	5.48	32	7
2003-03-25	0	7.22	31	6
2003-03-26	0	7.81	32	7
2003-03-27	0	7.8	38	6
2003-03-28	0	8.18	33	7
2003-03-29	0	8.86	36	7
2003-03-30	0	7.71	42	9
2003-03-31	0	8.15	41	10
2003-04-01	0.01	7.97	40	11.5
2003-04-02	4.8	7.44	34	14
2003-04-03	0	7.1	37	14
2003-04-04	0	3.73	31	9
2003-04-05	0	2.72	36	5
2003-04-06	0	8.14	31	5
2003-04-07	0	7.61	37	6.5
2003-04-08	0	7.84	41	8
2003-04-09	0.01	7.68	38	13
2003-04-10	0	13.45	32	16
2003-04-11	0	6.39	39	9
2003-04-12	0	9.96	40	11
2003-04-13	0	6.65	37	12
2003-04-14	0	9	41	11
2003-04-15	0	5.91	38	14
2003-04-16	0	7.66	40	14
2003-04-17	0	9.82	37	11
2003-04-18	0	6	38	12
2003-04-19	0	7.21	37.5	12
2003-04-20	0	6.69	37.5	6
2003-04-21	0	7.77	28	7
2003-04-22	0	8.93	38.5	5
2003-04-23	0	9.41	39	8
2003-04-24	0	6.08	36	10
2003-04-25	0	5.98	38	7
2003-04-26	0	7.31	36	5
2003-04-27	0	5.43	30	8
2003-04-28	0	6.1	40	5
2003-04-29	0	9.06	39	11
2003-04-30	0	6.04	40	15
2003-05-01	0	8.91	40	12
2003-05-02	0	8.99	42	15
2003-05-03	0	10.97	44	17
2003-05-04	0	10.99	42	12
2003-05-05	0	10.1	41	12
2003-05-06	0	9.43	40.5	15
2003-05-07	0	10.87	41	10
2003-05-08	0	9.23	41	10
2003-05-09	0	10.16	42	18
2003-05-10	0	9.02	44	17
2003-05-11	0	7.95	42	18.5
2003-05-12	0	12.5	45	12
2003-05-13	0	14.21	43	13
2003-05-14	0	10.9	44	16
2003-05-15	0	9.09	43	14
2003-05-16	0	10.84	42.5	16
2003-05-17	0	10.02	42	19
2003-05-18	0	10.93	43	18
2003-05-19	0	9.52	43	18
2003-05-20	0	11.75	41.5	18
2003-05-21	0	9.54	43	22
2003-05-22	0	9.95	44	21
2003-05-23	0	8.29	44	21
2003-05-24	0	9.55	45	20
2003-05-25	0	6.17	45	19
2003-05-26	0	6.86	41	16
2003-05-27	7.2	8.1	41	18.5
2003-05-28	0	10.92	40	21
2003-05-29	0	12.41	40	19
2003-05-30	0	12.32	43	17
2003-05-31	0	12	43	15
2003-06-01	0	12.8	43	16
2003-06-02	5	7.78	43	17
2003-06-03	0	10.06	42	21
2003-06-04	0	7.92	42	20
2003-06-05	0	9.78	41.5	20
2003-06-06	0	11.36	41.5	19
2003-06-07	0	15.23	44	17
2003-06-08	0	17.09	42	23
2003-06-09	0	11.92	41	17
2003-06-10	0.01	8.2	42	21
2003-06-11	0	12.97	44	22
2003-06-12	0	11.63	43	20
2003-06-13	0	9.97	42.5	23
2003-06-14	0	10.3	41	18
2003-06-15	0	8.76	41	18
2003-06-16	0	10.95	44	18
2003-06-17	0	4.2	44	19
2003-06-18	4.3	13.04	44	21
2003-06-19	0	13.33	43	20
2003-06-20	0	9.54	44	24
2003-06-21	0	11.45	44	21
2003-06-22	0	11.54	42	18
2003-06-23	0	10.1	42	20
2003-06-24	0	9.21	42	20
2003-06-25	0	8.93	42	25
2003-06-26	0.01	8.2	45	26
2003-06-27	32.5	7.8	45	27
2003-06-28	34	9.98	40	22
2003-06-29	21	12.7	39	20
2003-06-30	70.5	11	38	21
2003-07-01	0.01	7.52	36	21
2003-07-02	0	6.14	37	22
2003-07-03	0	6.44	39	23
2003-07-04	0.01	6.35	39	27
2003-07-05	0	6.73	39	27
2003-07-06	0	8.3	39	25
2003-07-07	0.01	7	39	25
2003-07-08	0	7.35	40	22.5
2003-07-09	16.5	7.9	34	25
2003-07-10	0	5.83	39	24
2003-07-11	0	4.3	41	20
2003-07-12	0	5.55	40	20
2003-07-13	0	6.03	42	23
2003-07-14	0	6.75	43	30
2003-07-15	0	7.05	39	25
2003-07-16	0.01	7.28	43	20
2003-07-17	16.1	6.95	39	22
2003-07-18	3	7	37	22
2003-07-19	8	7.14	38	20
2003-07-20	0	8.2	37	21
2003-07-21	33.5	8	40	23
2003-07-22	0	7.59	40	20
2003-07-23	2.5	8.08	41	20
2003-07-24	0.01	7.91	37	22
2003-07-25	31.5	6.44	39	27
2003-07-26	25.5	7.01	37	18
2003-07-27	0	7.99	37	19
2003-07-28	9	8.53	37	20
2003-07-29	0	8.5	37	19
2003-07-30	22	7.9	36	25
2003-07-31	8.5	7.93	37	22
2003-08-01	0	7.12	36	23
2003-08-02	1	5.7	39	21
2003-08-03	18	1.39	37.5	25
2003-08-04	2.8	5.7	37	23
2003-08-05	11	6.44	37	24
2003-08-06	5.5	8.2	36	21
2003-08-07	22	7	38	21
2003-08-08	1	5.44	37.5	23
2003-08-09	0	5.71	38	25
2003-08-10	3.5	5.45	37	24
2003-08-11	9.5	3.98	37	22
2003-08-12	0	4.92	37	20
2003-08-13	0	2.45	38	25
2003-08-14	32.8	4.8	38	22
2003-08-15	0	2.85	40	18
2003-08-16	0	3.8	40	22
2003-08-17	18	4.44	38	21
2003-08-18	5.5	4.92	33	23
2003-08-19	0	0.55	36	22
2003-08-20	9	3.9	37	25
2003-08-21	0	5.4	39	22
2003-08-22	17.2	4.25	36	23
2003-08-23	54	8	34	20
2003-08-24	38	7.39	35	19
2003-08-25	0	6.42	35	21
2003-08-26	0.01	7	34	21
2003-08-27	0	6.35	37	20
2003-08-28	0	5.99	38	20
2003-08-29	0	6.03	37	21
2003-08-30	0	6.41	40	23
2003-08-31	0	5.88	41	21
2003-09-01	0.01	9.25	39	21
2003-09-02	0.01	2.24	41	21.5
2003-09-03	4.5	1.25	35	23
2003-09-04	2.7	3.25	37	22
2003-09-05	0.01	3.32	36	24
2003-09-06	8.5	3.78	37	24
2003-09-07	0	6.79	38	20.5
2003-09-08	2	1.42	35	22.5
2003-09-09	0	4.02	37	22
2003-09-10	21.5	5.04	37	20
2003-09-11	0	3.91	37	25
2003-09-12	0	5.95	38	25
2003-09-13	0	6.27	39.5	23
2003-09-14	0	5.28	41	22
2003-09-15	0	4.9	40	21
2003-09-16	23.7	5.2	40	22
2003-09-17	0	5.17	35	20
2003-09-18	0	3.04	37	23
2003-09-19	44.5	7.61	40	20
2003-09-20	1	3.78	37	20
2003-09-21	4	6.02	35	19
2003-09-22	9	4.52	38	22
2003-09-23	0	4.5	33	21.5
2003-09-24	0	5.8	37	22
2003-09-25	0	6.29	39	18
2003-09-26	0	3.68	38	19
2003-09-27	0	6.48	38	18
2003-09-28	0	5.99	41	17
2003-09-29	0	4.6	42.5	17
2003-09-30	0.01	4.55	42	19
2003-10-01	0	4	43	19
2003-10-02	0	6.5	41	10
2003-10-03	0	3.95	40	20
2003-10-04	0	5.8	40	24
2003-10-05	0	4.5	40	21
2003-10-06	0	3.2	35	21
2003-10-07	19	5.3	36	21
2003-10-08	15.6	3.9	33	22
2003-10-09	0	7.7	32.5	21
2003-10-10	0	4.8	34	21
2003-10-11	0	6.6	33	18
2003-10-12	0	4.4	34	19
2003-10-13	0	3.2	36	18
2003-10-14	0	4.3	37	19
2003-10-15	0	5.55	38	20
2003-10-16	0	4.9	39.5	18
2003-10-17	0	5.05	38	19
2003-10-18	0	4.7	39.5	18
2003-10-19	0	5.3	40	20
2003-10-20	0.01	5.7	41	20
2003-10-21	0	6.1	43	19
2003-10-22	0	6.35	41	12
2003-10-23	0	6	39	12
2003-10-24	0	5.95	39	11.5
2003-10-25	0	5.7	37	15
2003-10-26	0	6.15	36	14
2003-10-27	0	4.99	36	12
2003-10-28	0	5.01	36	7
2003-10-29	0	5.42	36	8.5
2003-10-30	0	5.4	36	11
2003-10-31	0	6.3	37	11
2003-11-01	0	7.1	36	11.5
2003-11-02	0	8.3	37	10
2003-11-03	0	9.7	36	11.5
2003-11-04	0	6.4	35	11
2003-11-05	0	5.1	36	11
2003-11-06	0	4.5	38	11.5
2003-11-07	0.01	5.6	38.5	7
2003-11-08	0	6.1	39	7
2003-11-09	0	7	39	12
2003-11-10	0	7.45	40	11
2003-11-11	0	8.05	41	10
2003-11-12	0	8.9	40	11
2003-11-13	0	7.65	41	12
2003-11-14	0.01	3.9	33	12
2003-11-15	0	4.15	36	16
2003-11-16	7.5	6.7	36.5	9
2003-11-17	0	7.9	29	15
2003-11-18	0	8.05	41.5	7
2003-11-19	0	9.5	39	11
2003-11-20	0	8.65	38	6.5
2003-11-21	0	7.45	37	8
2003-11-22	0	8.2	38.5	7
2003-11-23	0	9.1	38	8.5
2003-11-24	0	8.7	37.5	7
2003-11-25	0	9.3	37	6
2003-11-26	0	7.99	39	6.5
2003-11-27	0	8.8	38	8.5
2003-11-28	0	0.99	38	7
2003-11-29	0	2.3	37	6
2003-11-30	0	1.8	37	6
2003-12-01	0	5.09	37.5	7.5
2003-12-02	0	4.85	41	6
2003-12-03	0	3.06	39	5
2003-12-04	0	3.09	35	12
2003-12-05	0	3.34	35	7
2003-12-06	0	2.21	35	8
2003-12-07	0	5.39	33	10
2003-12-08	0	5.94	30	7
2003-12-09	0	2.04	30	7
2003-12-10	0	3.5	30	6
2003-12-11	0	4.29	31	7
2003-12-12	0	3.24	31	7
2003-12-13	0	2.99	30	0
2003-12-14	0	1.6	31	1
2003-12-15	0	1.67	33	2
2003-12-16	0	2.65	35	1
2003-12-17	0	3.98	36	0
2003-12-18	0	3.29	38.5	1
2003-12-19	0	4.37	36	3
2003-12-20	0	2.19	37	3
2003-12-21	0	2.88	35	3
2003-12-22	0	6.44	37	2
2003-12-23	0	2.95	35	4
2003-12-24	0	2.63	32	4
2003-12-25	0	5.25	33	4
2003-12-26	0	4.14	33	3
2003-12-27	0	3.99	29	3
2003-12-28	0	4.17	29	1
2003-12-29	0	2.97	36	1
2003-12-30	0	3.8	38	2
2003-12-31	0	3.2	29	3
2004-01-01	0	4.23	29	2
2004-01-02	0	2.7	36	2
2004-01-03	0	0.19	36	3
2004-01-04	0	0.81	30	2
2004-01-05	0	3.03	20	1
2004-01-06	0	2.55	33	3
2004-01-07	0	3.51	32	3
2004-01-08	0	2.63	34	2
2004-01-09	0	4.38	33	3
2004-01-10	0	4.65	33.5	6
2004-01-11	0.01	3.03	27	12
2004-01-12	0.01	0.67	31	9
2004-01-13	25.5	1.44	21	14
2004-01-14	21.5	1.1	20	16
2004-01-15	16.5	1.5	24	16
2004-01-16	0.01	2.03	26	13
2004-01-17	0	3.03	27	5
2004-01-18	0	2.2	28	5
2004-01-19	0	2.8	28	4
2004-01-20	0	3.95	25	6
2004-01-21	0	3.25	27	8
2004-01-22	0	3.96	25	8
2004-01-23	20.5	1.26	22	7
2004-01-24	0	1.52	26	10
2004-01-25	0	1.38	23	7
2004-01-26	0	3.64	26	5
2004-01-27	0	2.28	29	0
2004-01-28	0	2.43	27	4
2004-01-29	0	3.92	27	5
2004-01-30	0	2.3	30	5
2004-01-31	0	0.86	30	3
2004-02-01	0	4.19	27	3
2004-02-02	0	3.55	30	4
2004-02-03	0.01	4.68	22	10
2004-02-04	0.01	1.28	21	9
2004-02-05	0	4.45	24	5
2004-02-06	0	2.48	29	0
2004-02-07	0	3.23	33	0
2004-02-08	0	2.89	30	3
2004-02-09	0	3.96	30	6
2004-02-10	0	2.2	27	4
2004-02-11	0	4.08	27	8
2004-02-12	0	3.76	30	0
2004-02-13	0	2.47	29	0
2004-02-14	0.01	5.48	30	1
2004-02-15	0	4.88	29	2
2004-02-16	0	4.86	28	1
2004-02-17	0	3.78	28	3
2004-02-18	0	5.72	29	7
2004-02-19	0	4.9	30	8
2004-02-20	0	5	29	8
2004-02-21	0	4.89	40	2
2004-02-22	23	4.94	23	2
2004-02-23	58	4.05	21	12
2004-02-24	0	3.17	23	8
2004-02-25	0	1.95	29	3
2004-02-26	0	6.36	33	3
2004-02-27	0	3.5	28	6
2004-02-28	0	4.44	25	7
2004-02-29	0	3.3	27	10
2004-03-01	0	3.84	28	6
2004-03-02	0	4.36	30	6
2004-03-03	36.5	6.72	23	8
2004-03-04	0	4.05	23	9
2004-03-05	0	2.12	28	4
2004-03-06	0	3.84	34	5
2004-03-07	0	7.01	37	8
2004-03-08	0	5.58	40	11
2004-03-09	0	7.2	40	11
2004-03-10	0	4.75	39	14
2004-03-11	0	4.95	39	9
2004-03-12	0	5.66	32	8
2004-03-13	0	4.4	32	7
2004-03-14	0	4.23	35	15
2004-03-15	0	4.74	35	8
2004-03-16	0	4.16	39	10
2004-03-17	0	8.18	36	12
2004-03-18	0	9.92	39	11
2004-03-19	0	5.36	40	9
2004-03-20	0	6.4	39	11
2004-03-21	0	6.66	42	11
2004-03-22	0	5.34	38	12
2004-03-23	0	8.05	33	10
2004-03-24	0	5.75	37	11
2004-03-25	0	7.86	38	10
2004-03-26	0	8.36	32	8
2004-03-27	0	7.01	40	6
2004-03-28	0	5.25	37	9
2004-03-29	0	9.89	39	8
2004-03-30	0	8.96	37.5	11
2004-03-31	0	NULO	38	11
2004-04-01	1	1.55	34	11
2004-04-02	0	11.03	33	17
2004-04-03	0	6.04	29	11
2004-04-04	0	4.9	29.5	13
2004-04-05	0	6.97	31	11
2004-04-06	0	6.41	29	6
2004-04-07	0	6.14	35	7
2004-04-08	0	7.01	34	7
2004-04-09	0	6.89	37	11
2004-04-10	0	5.73	35	8
2004-04-11	0	7.98	37	10
2004-04-12	0	6.46	32	7
2004-04-13	0	5.94	38	6
2004-04-14	0	9.09	42	8
2004-04-15	0	5.78	35	11
2004-04-16	0	8.51	36	12
2004-04-17	0	9.07	39	12
2004-04-18	0	9.03	39	11
2004-04-19	0	8.14	40	16
2004-04-20	0	3.75	41	7
2004-04-21	0	11.38	40	7
2004-04-22	0	5.71	38	7
2004-04-23	0	7.81	35	8
2004-04-24	0	4.97	30	12
2004-04-25	0	11.73	37	11
2004-04-26	0	5.48	39	14.5
2004-04-27	0	13.92	40	15.5
2004-04-28	0	7.17	38	13
2004-04-29	0	6.5	37	12
2004-04-30	0	7.05	39	10
2004-05-01	0	9.15	40	11
2004-05-02	0	9.76	39	11
2004-05-03	0	8.06	44	12
2004-05-04	0.01	7.23	39	12
2004-05-05	0	5.58	40	11
2004-05-06	0	5.19	40.5	11
2004-05-07	0	9.39	40.5	11
2004-05-08	0	7.72	42	12
2004-05-09	0	9.15	41	16
2004-05-10	0	10.61	39	12
2004-05-11	0	9.94	39	11
2004-05-12	0	10.29	40	11
2004-05-13	0	7.02	42	12
2004-05-14	0	10.33	36	10
2004-05-15	0	10.05	42	12
2004-05-16	0	12.08	40	11
2004-05-17	0	13.79	39	14
2004-05-18	0	8.14	42	12
2004-05-19	0	1.1	44	13
2004-05-20	0	6.64	41	15
2004-05-21	0	11.9	42	17
2004-05-22	0	1.18	41.5	15
2004-05-23	0	9.15	43	15
2004-05-24	0	10.23	39	17
2004-05-25	0	9.95	43	12
2004-05-26	0	10.53	41	17
2004-05-27	0	8.36	40	13
2004-05-28	0	8.71	41	10
2004-05-29	0	9.46	40	18
2004-05-30	0	7.66	41	17
2004-05-31	0	8.24	43	17
2004-06-01	0	8.25	42	17
2004-06-02	0	12.34	43	18
2004-06-03	0	12.08	43	21
2004-06-04	10.5	8.22	43	22
2004-06-05	21	9.6	40	21
2004-06-06	0.01	7.05	39	20
2004-06-07	67.5	10.73	39	23
