2002-06-08	0	14.6	38.5	21
2002-06-09	0	13.22	38.5	20.5
2002-06-10	0	8.37	36	21
2002-06-11	0	10.6	34	22.5
2002-06-12	0	8.74	33	23
2002-06-13	0	8.32	33.5	23
2002-06-14	0.8	10.58	34.5	23
2002-06-15	0	10.2	34.5	22.5
2002-06-16	0	11.05	36.5	22
2002-06-17	0	10.11	37.5	23
2002-06-18	0	11.36	37.5	23
2002-06-19	0	12.05	37	23
2002-06-20	0	13.73	36.5	23.5
2002-06-21	0	12.68	38.5	23.5
2002-06-22	0.01	11.96	37.5	24.5
2002-06-23	0.01	11.02	36.5	27.5
2002-06-24	0	12.98	39	26
2002-06-25	0	10.38	39	25.5
2002-06-26	0	13.39	39.5	25.5
2002-06-27	0	10.83	38.5	25.5
2002-06-28	0	11.36	36.5	24.5
2002-06-29	0	9.88	35	24.5
2002-06-30	0	12.19	37	24
2002-07-01	0	12.34	38	24
2002-07-02	0	12.4	40	24
2002-07-03	0	10.33	38	25
2002-07-04	0	10.51	37	26.5
2002-07-05	0	12.15	36.5	20
2002-07-06	0	13.52	39	25
2002-07-07	0	12.91	37.5	25
2002-07-08	11.5	11.12	38.5	21
2002-07-09	0	10.4	38	24
2002-07-10	0	10.69	37	25.5
2002-07-11	0	9.02	36	26
2002-07-12	0	10.02	37	26
2002-07-13	0	11.45	37	24.5
2002-07-14	0	11.37	37.5	24.5
2002-07-15	0	10.82	36.5	25
2002-07-16	1	10.49	37.5	20
2002-07-17	9.5	9.79	38	26
2002-07-18	0.01	8.05	36	24
2002-07-19	35.5	6.22	35.5	24
2002-07-20	0	5.57	34	24
2002-07-21	0	7.29	36	24.5
2002-07-22	3.7	6.43	35.5	19.5
2002-07-23	21	8.27	32	25.5
2002-07-24	2.4	0.69	32	23
2002-07-25	0	5.94	36.5	24.5
2002-07-26	0	10.01	36.5	24.5
2002-07-27	0	7.66	37	25
2002-07-28	0	8.25	38	25
2002-07-29	0	8.47	37.5	25.5
2002-07-30	1.9	5.43	35	25
2002-07-31	7.8	5.93	36	24
2002-08-01	11.2	9.25	36	24.5
2002-08-02	35	7.18	33	23
2002-08-03	0.01	6.73	35	23
2002-08-04	24.2	10.78	30	26
2002-08-05	3.6	4.61	30	21.5
2002-08-06	0	6.63	34	23.5
2002-08-07	0	8	32.5	23.5
2002-08-08	0.01	7.16	38	24.5
2002-08-09	0	7.78	38.5	24.5
2002-08-10	0	6.6	36.5	26.5
2002-08-11	0	6.67	37.5	24.5
2002-08-12	0.6	6.39	35.5	25
2002-08-13	3.3	3.42	34.5	26
2002-08-14	4.5	3.09	34	23.5
2002-08-15	0.2	5.91	35	23.5
2002-08-16	0	5.8	36.5	24.5
2002-08-17	20.8	6.09	36.5	24.5
2002-08-18	0	5.77	36	23.5
2002-08-19	0.5	5.59	35	23.5
2002-08-20	10	4.61	35.5	24
2002-08-21	0	4.63	35.5	24.5
2002-08-22	0	7.18	37	26
2002-08-23	0	9.12	38.5	26
2002-08-24	0	7.19	39.5	26.5
2002-08-25	1.5	5.82	38	25.5
2002-08-26	0	6.84	38.5	26
2002-08-27	0	9.02	38	26.5
2002-08-28	0	7.6	38	27.5
2002-08-29	0	8.57	39	27
2002-08-30	0	8.58	39	27
2002-08-31	0.4	7.67	39	26.5
2002-09-01	0	6.81	36.5	24.5
2002-09-02	3	6.77	37	25
2002-09-03	0	6.44	36.5	24
2002-09-04	3.9	6.59	38	24
2002-09-05	0	5.97	35.5	24
2002-09-06	0.01	5.99	37	24
2002-09-07	1.6	5.35	35	25.5
2002-09-08	2.1	3.22	35	23.5
2002-09-09	0	4.5	35	25
2002-09-10	0	8.31	37.5	25
2002-09-11	0	6.3	36.5	26
2002-09-12	0	6.15	37.5	26
2002-09-13	5	4.02	37	27
2002-09-14	0.01	5.72	36.5	25
2002-09-15	13.5	7.4	37.5	26
2002-09-16	0.2	4.22	34	24
2002-09-17	32	2.34	29	24.5
2002-09-18	40.4	7.6	27	23
2002-09-19	0	5.07	32.5	23
2002-09-20	0	4.76	34	23
2002-09-21	0	6.24	35.5	25
2002-09-22	0	5.87	36.5	25.5
2002-09-23	0	6.36	38.5	26
2002-09-24	0	8.54	37.5	24
2002-09-25	0	6.21	38.5	24
2002-09-26	0	7.28	37.5	24
2002-09-27	0	4.87	36.5	24.5
2002-09-28	3.1	4.64	33.5	24
2002-09-29	3.2	3.07	31	24
2002-09-30	0	6.38	35	23
2002-10-01	0	4.8	30	22.5
2002-10-02	0	3.23	35.5	23.5
2002-10-03	4	3.84	33	24
2002-10-04	0	7.08	36.5	23
2002-10-05	0	6.75	36.5	23
2002-10-06	0	7.29	37.5	24
2002-10-07	0	6.27	36.5	23.5
2002-10-08	0	8.09	36.5	23
2002-10-09	0	8.4	36.5	21
2002-10-10	0	6.23	36.5	20
2002-10-11	0	6.13	36.5	21
2002-10-12	0	7.14	38	21.5
2002-10-13	0	7.27	40	21.5
2002-10-14	0	6.33	37	23
2002-10-15	0	6.08	37	23
2002-10-16	0	5.65	36	23
2002-10-17	0	5.74	35.5	22.5
2002-10-18	0	4.44	31.5	22
2002-10-19	0	4.64	34	22.5
2002-10-20	0	7.39	35	22
2002-10-21	0.01	4.23	34	23
2002-10-22	0.01	4.11	33.5	22.5
2002-10-23	0	5.69	34.5	21.5
2002-10-24	0	5.06	33	22.5
2002-10-25	0	6.31	29.5	22
2002-10-26	0	6.08	31	22
2002-10-27	0	5.03	33	22
2002-10-28	0	6.56	32.5	21
2002-10-29	0	6.01	32	21
2002-10-30	0	6.01	33.5	19
2002-10-31	0	6.11	33.5	19
2002-11-01	0	4.26	33.5	20.5
2002-11-02	0	5.73	32.5	17.5
2002-11-03	0	5.13	33	20.5
2002-11-04	0	5.14	32	19.5
2002-11-05	0	5.57	34	21
2002-11-06	0	5.72	35	18.5
2002-11-07	0	5.26	34.5	17.5
2002-11-08	0	5.2	35	18
2002-11-09	0	7.34	35.5	18
2002-11-10	0	5.55	35	16
2002-11-11	0	7.04	34	16
2002-11-12	0	6.68	34	20.5
2002-11-13	0	5.86	34.5	20
2002-11-14	0	6.12	34	18.5
2002-11-15	0	6.91	34	16
2002-11-16	0	6.14	35.5	16
2002-11-17	0	6.65	35	16
2002-11-18	0	6.4	34.5	16
2002-11-19	0	6.05	32.5	12
2002-11-20	0	5.37	33	12
2002-11-21	0	5.71	35.5	13
2002-11-22	0	5.49	34.5	16
2002-11-23	0	5.25	31.5	16
2002-11-24	0	5.06	31	13
2002-11-25	0	3.17	30.5	13
2002-11-26	0	3.3	30.5	15
2002-11-27	0.4	3.05	29.5	15.5
2002-11-28	0.4	2.05	23.5	17.5
2002-11-29	0.01	1.44	27	18.5
2002-11-30	0	4.28	33	12.5
2002-12-01	0	4.34	33.5	17
2002-12-02	5	3.86	32.5	16.5
2002-12-03	1.6	2.5	26.5	17
2002-12-04	0	3.22	27	14
2002-12-05	0	4.77	30.5	14
2002-12-06	0	3.29	29.5	15
2002-12-07	0	3.26	28	16
2002-12-08	0	3.05	26.5	14
2002-12-09	0	4.11	28	10
2002-12-10	0	2.88	24.5	13
2002-12-11	0	3.48	27	14
2002-12-12	0	3.61	26.5	12
2002-12-13	0	4.34	29	12
2002-12-14	0	3.8	29.5	12
2002-12-15	0	5.05	30	12
2002-12-16	0	5.2	29	12
2002-12-17	0	4.24	29	13
2002-12-18	0	4.22	26	12.5
2002-12-19	0	4.09	27	9.5
2002-12-20	0	4.11	30	9.5
2002-12-21	0	3.83	28.5	11
2002-12-22	0.8	1.28	25.5	12.5
2002-12-23	0.01	3.54	22	13.5
2002-12-24	0	4.38	21.5	9.5
2002-12-25	0	3.45	21.5	8.5
2002-12-26	0	3.68	26	7.5
2002-12-27	0	3.97	28	8
2002-12-28	0	4.51	31.5	10.5
2002-12-29	0	4.7	29	11.5
2002-12-30	0	4.03	26.5	11.5
2002-12-31	0	4.43	27.5	8.5
2003-01-01	0	4.87	30.5	7.5
2003-01-02	0	4.37	30.5	7.5
2003-01-03	0	4.34	30.5	10
2003-01-04	0	4.21	30	10
2003-01-05	0	3.69	27.5	12
2003-01-06	0.2	3.52	30.5	13.5
2003-01-07	0.8	2.58	30	16
2003-01-08	0.01	1.08	29	14
2003-01-09	0.01	3.02	28.5	18.5
2003-01-10	0	2.75	27.5	17
2003-01-11	0	3.57	28.5	16
2003-01-12	0	5.08	31	13
2003-01-13	0	5.11	31	13
2003-01-14	0	4.14	33	12
2003-01-15	0	6.05	33	12
2003-01-16	0	3.95	34	12
2003-01-17	0	3.64	30	14.5
2003-01-18	0	3.55	31.5	14
2003-01-19	0	5.09	32.5	14
2003-01-20	0	4.27	31.5	15
2003-01-21	0	4.96	31.5	13.5
2003-01-22	0	5.04	31.5	12.5
2003-01-23	0	2.85	33	12
2003-01-24	0	3.52	32	16
2003-01-25	0	3.43	32	17
2003-01-26	0	3.44	30.5	15
2003-01-27	0	5.5	34	15
2003-01-28	0	5.91	32.5	15
2003-01-29	0	4.18	32	16
2003-01-30	0	3.34	29.5	16
2003-01-31	0	NULO	30.5	16
2003-02-01	0.01	4.44	33.5	17
2003-02-02	0	3.47	32	18
2003-02-03	0	5.85	32	16.5
2003-02-04	0	3.64	31	14.5
2003-02-05	4.2	1.69	26	15
2003-02-06	0.3	1.7	24.5	15.5
2003-02-07	0	4.05	27	15
2003-02-08	0	4.27	27.5	14
2003-02-09	0	5.33	29	13.5
2003-02-10	0	5.65	29.5	11.5
2003-02-11	0	4.54	31	12
2003-02-12	0	3.13	31	15.5
2003-02-13	1.3	2.33	28.5	18.5
2003-02-14	0	4.43	26	17.5
2003-02-15	0	4.33	28	13.5
2003-02-16	0	5.47	30	12.5
2003-02-17	0	5.57	34	12.5
2003-02-18	0	6.54	32	16.5
2003-02-19	0	3.84	31	15.5
2003-02-20	14.5	5.9	26.5	18
2003-02-21	0	6.36	26	12
2003-02-22	0	4.83	29	12
2003-02-23	0	4.56	29	11.5
2003-02-24	0	4.23	25.5	16.5
2003-02-25	0.01	1.94	26	11.5
2003-02-26	0	4.6	27	15.5
2003-02-27	0	5.1	28.5	12.5
2003-02-28	0	5.39	26.5	10
2003-03-01	0	2.59	25	12
2003-03-02	0	5.72	28	12
2003-03-03	0	5.2	29	10.5
2003-03-04	0	4.63	28.5	12
2003-03-05	0	4.69	28.5	11.5
2003-03-06	0	4.88	28	10
2003-03-07	0	6.01	30.5	9.5
2003-03-08	0	7.87	32.5	12
2003-03-09	0	5.08	31.5	14
2003-03-10	0	7.34	34	14.5
2003-03-11	0	7.04	33.5	12.5
2003-03-12	0	7.37	33	13
2003-03-13	0	5.66	31	14
2003-03-14	0	6.18	31	16
2003-03-15	0	6.97	32	15
2003-03-16	0	6.49	31	13.5
2003-03-17	0.5	5.67	26	15
2003-03-18	0	6.02	24.5	13
2003-03-19	0	6.93	26	9.5
2003-03-20	0	6.28	29.5	11
2003-03-21	0	7.32	30.5	10.5
2003-03-22	0	6.87	33.5	11.5
2003-03-23	0	6.07	31	14
2003-03-24	0	5.98	29.5	16
2003-03-25	0	6.4	32.5	14
2003-03-26	0	6.91	35	14
2003-03-27	0	7.9	32.5	15
2003-03-28	0	7.42	32	16.5
2003-03-29	0	8.96	33	15.5
2003-03-30	0	9.74	36	16
2003-03-31	0	10.53	38.5	16
2003-04-01	0	8.9	35.5	18
2003-04-02	0.01	8.04	34	18.5
2003-04-03	0	9.43	33.5	19
2003-04-04	0	8.73	33.5	14.5
2003-04-05	0	6.91	32	12
2003-04-06	0	7.77	32.5	12
2003-04-07	0	6.81	32.5	13.5
2003-04-08	0	8.61	35.5	13
2003-04-09	0	3.58	30	16.5
2003-04-10	0.01	3.02	28.5	16.5
2003-04-11	0	8.77	34	18
2003-04-12	0	9.83	36.5	17
2003-04-13	0	9.63	37	16
2003-04-14	0	11.33	37	16
2003-04-15	0	9.38	33	21.5
2003-04-16	0	10.56	34	16.5
2003-04-17	0	8.84	32.5	16
2003-04-18	0	5.02	28.5	17.5
2003-04-19	0	9.46	34	13.5
2003-04-20	0	9	35.5	15
2003-04-21	0	9.42	37	18
2003-04-22	0	8.33	34.5	17
2003-04-23	0	6.13	32	18
2003-04-24	0	9.65	33.5	16
2003-04-25	0	9.31	33.5	16.5
2003-04-26	0	7.98	32.5	17.5
2003-04-27	0	7.25	31	18.5
2003-04-28	0	6.68	33	18.5
2003-04-29	0	5.23	31	19
2003-04-30	0	9.31	36.5	20
2003-05-01	0	9.45	35.5	18
2003-05-02	0	9.4	36.5	18.5
2003-05-03	0	12.83	39.5	19
2003-05-04	0	13.45	39	18.5
2003-05-05	0	10.22	35	17.5
2003-05-06	0	9.59	35.5	16
2003-05-07	0	10.14	35.5	16
2003-05-08	0	10.45	37	15.5
2003-05-09	0	10.03	36	15
2003-05-10	0	10.22	37	16
2003-05-11	0	10.66	37	16.5
2003-05-12	0	9.43	41	16.5
2003-05-13	0	9.99	35.5	14
2003-05-14	0	9.85	35.5	14.5
2003-05-15	0	10.99	37	20.5
2003-05-16	0	9.75	36	20.5
2003-05-17	0	9.48	35	21
2003-05-18	0	9.63	37	21
2003-05-19	0	9.31	35	21
2003-05-20	0	8.95	36	21
2003-05-21	0	9.74	36.5	23
2003-05-22	0	9.05	37	23.5
2003-05-23	0	10.2	36.5	22.5
2003-05-24	0	10.54	37	22.5
2003-05-25	0	12.03	36.5	23
2003-05-26	0	10.5	35.5	20
2003-05-27	0	9.37	34	20
2003-05-28	0	11.09	37	21.5
2003-05-29	0	11.9	36	24
2003-05-30	0	11.79	39	19.5
2003-05-31	0	13.01	38.5	19.5
2003-06-01	0	11.8	38.5	18
2003-06-02	0	9.76	34.5	21
2003-06-03	0	10.32	36	21.5
2003-06-04	0	11.4	35.5	23
2003-06-05	0	9.68	36	21.5
2003-06-06	0	11.43	35.5	19.5
2003-06-07	0	11.64	37	20.5
2003-06-08	0	10.71	36	22
2003-06-09	0	10.35	36	22.5
2003-06-10	0	9.55	35.5	23
2003-06-11	0	9.2	35.5	24
2003-06-12	0	10.32	35.5	23
2003-06-13	0	10.34	38	23.5
2003-06-14	0	13.19	37.5	23
2003-06-15	0	13.9	39.5	24
2003-06-16	0	13.22	38.5	24
2003-06-17	0	12.75	37.5	25.5
2003-06-18	0	12	36.5	25.5
2003-06-19	0	11.5	38	25
2003-06-20	0	11.91	37	23
2003-06-21	0	11.21	38	24.5
2003-06-22	0	11.06	36.5	25
2003-06-23	0	8.94	36.5	23.5
2003-06-24	0	10.22	36.5	24.5
2003-06-25	0	11.16	36.5	25
2003-06-26	0	11.82	36.5	26
2003-06-27	1.5	10.08	38.5	21.5
2003-06-28	8.5	12.68	36.5	25.5
2003-06-29	4.8	9.11	35.5	22.5
2003-06-30	0.6	8.73	34	24
2003-07-01	0	9.58	35.5	25
2003-07-02	0	10.74	36	25
2003-07-03	0	10.72	36.5	25
2003-07-04	0	10.36	36	27
2003-07-05	0	8.58	35.5	26
2003-07-06	0	9.82	36.5	26
2003-07-07	0	10.53	37	26.5
2003-07-08	24	9.44	36	26.5
2003-07-09	4.1	4.13	33	23
2003-07-10	0.01	5.46	34	24.5
2003-07-11	0	8.34	38.5	25
2003-07-12	3.2	10.85	38	25.5
2003-07-13	1	9.43	38	25
2003-07-14	0	9.85	38.5	25.5
2003-07-15	2.9	9.06	39	26
2003-07-16	0.01	9.24	37	25
2003-07-17	0	8.53	36	25.5
2003-07-18	12.6	7.99	35.5	25.5
2003-07-19	26	10.98	36.5	23
2003-07-20	0	6.45	35	22
2003-07-21	0	8.39	37.5	23
2003-07-22	0.9	9.8	39	24
2003-07-23	0	10.93	39.5	24
2003-07-24	21.1	6.76	35	23.5
2003-07-25	0	6.39	36.5	24
2003-07-26	1	7.02	34.5	22.5
2003-07-27	0.01	3.87	34	22
2003-07-28	0	0.6	33	24.5
2003-07-29	2.7	7.3	36.5	24.5
2003-07-30	0.4	6.45	36	24.5
2003-07-31	0	5.01	35	23
2003-08-01	0	7.55	35	24
2003-08-02	0	8.49	38.5	24.5
2003-08-03	0	5.86	36	26
2003-08-04	0.9	8.55	37.5	26
2003-08-05	0.6	7.38	37.5	26
2003-08-06	46.7	13.42	37.5	24.5
2003-08-07	0.01	5.75	35	21.5
2003-08-08	0	6.26	37	25
2003-08-09	0	8.76	37.5	26
2003-08-10	0	4.12	35.5	26.5
2003-08-11	5.7	5.95	37.5	27.5
2003-08-12	0	6.44	37	24
2003-08-13	4	7.22	35.5	26.5
2003-08-14	13.2	6.61	36	24
2003-08-15	0	6.47	36	23
2003-08-16	0.9	5.99	37	23.5
2003-08-17	18.2	6.49	39	26
2003-08-18	0.01	5.87	33.5	23.5
2003-08-19	0	6.62	35	24
2003-08-20	22.2	7.96	36	24
2003-08-21	0	5.88	34	22.5
2003-08-22	56.5	11.34	34	25
2003-08-23	39.6	8.6	31.5	21
2003-08-24	0.01	5.76	30	22
2003-08-25	0.2	2.14	31.5	22
2003-08-26	0	4.48	33.5	25
2003-08-27	0	5.73	34.5	24
2003-08-28	0	6.8	35.5	24
2003-08-29	0	6.64	36.5	25
2003-08-30	0	7.07	37.5	23.5
2003-08-31	1	6.4	37.5	25.5
2003-09-01	0.01	6.6	36.5	25
2003-09-02	19.1	6.45	37	25
2003-09-03	1.5	4.71	36.5	23.5
2003-09-04	0.01	1.63	32	23
2003-09-05	1.2	3.42	31.5	24.5
2003-09-06	0	5.18	34.5	24.5
2003-09-07	22.8	5.12	35.5	25
2003-09-08	23	4.39	31.5	25
2003-09-09	0.2	3.28	31.5	24
2003-09-10	4.5	4.68	32.5	25.5
2003-09-11	0.2	4.93	33.5	22.5
2003-09-12	0.01	4.61	34	25
2003-09-13	0	6.49	36.5	26
2003-09-14	0	6.79	35.5	24
2003-09-15	0	6.36	36	23.5
2003-09-16	0.5	5.94	35.5	23.5
2003-09-17	0	5.48	35	23.5
2003-09-18	1.5	5.69	36	25
2003-09-19	0	6.46	37.5	23.5
2003-09-20	0	5.95	35.5	25.5
2003-09-21	2.1	2.61	30	25
2003-09-22	15.5	2.18	28	22.5
2003-09-23	0	4.15	32	23
2003-09-24	0	6.25	35	23
2003-09-25	0	6.24	35.5	22.5
2003-09-26	0	8.36	36	22.5
2003-09-27	0	6.18	35.5	23
2003-09-28	0	6.55	37	23.5
2003-09-29	0	6.95	39.5	22
2003-09-30	0	7.07	38	25.5
2003-10-01	0	6.67	38	26
2003-10-02	0	5.73	37	25
2003-10-03	0	6.55	38	24.5
2003-10-04	0	6.27	37.5	25
2003-10-05	0	6.37	37.5	24
2003-10-06	36.9	0.81	35	25.5
2003-10-07	10.2	9.41	32.5	22
2003-10-08	20.8	4.11	28	23
2003-10-09	0.01	4.83	32	21.5
2003-10-10	0	5.02	26.5	22
2003-10-11	0	5.92	32.5	21
2003-10-12	0	5.28	32.5	22
2003-10-13	0	5.07	33.5	23
2003-10-14	0	5.93	35	24
2003-10-15	0	6.19	35.5	23.5
2003-10-16	0	5.52	36	23
2003-10-17	0	6.03	38	23.5
2003-10-18	0	7.29	38.5	24
2003-10-19	0	7.51	39	25
2003-10-20	0	7.6	37	24
2003-10-21	0	7.94	37.5	23
2003-10-22	0	7.03	32.5	23.5
2003-10-23	0	5.75	36	23
2003-10-24	0	5.55	34	23
2003-10-25	0	3.31	31.5	22.5
2003-10-26	0	6.71	33.5	22
2003-10-27	0	6.66	33	19.5
2003-10-28	0	5.94	33.5	18
2003-10-29	0	5.01	31.8	18
2003-10-30	0	5.01	31	20
2003-10-31	0	4.67	32.5	20
2003-11-01	0	5.31	33	19.5
2003-11-02	0	5.81	34	19.5
2003-11-03	0	5.7	33.5	19
2003-11-04	0	5.97	32	19
2003-11-05	0	6.16	33	16.5
2003-11-06	0	5.41	34	17
2003-11-07	0	6.26	36	19
2003-11-08	0	4.35	35	18.5
2003-11-09	0	6.63	36.5	19
2003-11-10	0	5.53	35.5	19
2003-11-11	0	6.81	37	19
2003-11-12	0	5.98	36.5	19.5
2003-11-13	0	5.78	36	19
2003-11-14	0	4.55	31.5	19.5
2003-11-15	0	5.26	32.5	20.5
2003-11-16	7	2.32	27	19.5
2003-11-17	0	3.82	28.5	18
2003-11-18	0	3.93	30	14.5
2003-11-19	0	4.92	33.5	15
2003-11-20	0	4.66	33.5	15
2003-11-21	0	6.03	34	17
2003-11-22	0	3.52	32.5	16
2003-11-23	0	4.32	28	15.5
2003-11-24	0	5.54	30	13.5
2003-11-25	0	5.57	28.5	14
2003-11-26	0	3.39	38.5	14
2003-11-27	0	4.95	30.5	16.5
2003-11-28	0	6.06	33	16
2003-11-29	0	6.69	33	15.5
2003-11-30	0	5.66	33	15.5
2003-12-01	0	6.71	32.5	15
2003-12-02	0	5.02	33.5	15.5
2003-12-03	0	4.72	30.5	14.5
2003-12-04	0	1.65	27.5	14
2003-12-05	0	4.74	30.5	15.5
2003-12-06	0	3.8	29	16
2003-12-07	0	4.59	29.5	16
2003-12-08	0	2.97	28	15
2003-12-09	0	4.17	26.5	14.5
2003-12-10	0	2.52	26	12.5
2003-12-11	0	4.25	25.5	13
2003-12-12	0	3.92	26	11.5
2003-12-13	0	4.18	28	10
2003-12-14	0	4.8	29.5	11
2003-12-15	0	3.59	27.5	9.5
2003-12-16	0	2.96	28	9.5
2003-12-17	0	3.9	30.5	10.5
2003-12-18	0	4.84	30.5	11.5
2003-12-19	0	4.71	30	12.5
2003-12-20	0	3.06	30.5	11
2003-12-21	0	4.26	30	15.5
2003-12-22	0	3.76	30	12
2003-12-23	0	3.91	27.5	11.5
2003-12-24	0	4.41	27.5	12.5
2003-12-25	0	4.34	29.5	11
2003-12-26	0	4.02	29.5	11
2003-12-27	0	4.54	25.5	10.5
2003-12-28	0	4.75	22.5	6.5
2003-12-29	0	4.13	25.5	6
2003-12-30	0	5.14	27	5.5
2003-12-31	0.01	3.54	27.5	15
2004-01-01	0	3.91	30	16.5
2004-01-02	0	3.8	26.5	15.5
2004-01-03	0	3.21	26	15.5
2004-01-04	0	3.81	27	12
2004-01-05	0	3.73	28	10
2004-01-06	0	4.62	29.5	10
2004-01-07	0	3.89	28	9.5
2004-01-08	0	4.25	27.5	10.5
2004-01-09	0	4.17	28.5	11
2004-01-10	0	3.31	28.5	11.5
2004-01-11	0	2.24	26.5	12
2004-01-12	0	4.08	28.5	17.5
2004-01-13	11.3	0.63	22	19
2004-01-14	29.2	2.45	20	18.5
2004-01-15	2.1	1.74	23.5	18
2004-01-16	0	3.13	23	15
2004-01-17	0.01	2.84	22.5	12
2004-01-18	0	3.51	24	12
2004-01-19	0	3.67	26	11.5
2004-01-20	0	3.68	23.5	12
2004-01-21	0	3.46	25	12.5
2004-01-22	0	4.03	24.5	13.5
2004-01-23	10.4	0.81	20.5	13
2004-01-24	0.4	4.1	21	13.5
2004-01-25	0	3.23	22.5	8.5
2004-01-26	0	3.95	23.5	10
2004-01-27	0	3.38	25	9.5
2004-01-28	0	4.19	23.5	10.5
2004-01-29	0	2.6	24	11
2004-01-30	0	4.7	26.5	12.5
2004-01-31	0	4.47	25	11.5
2004-02-01	0	2.91	25	13
2004-02-02	0	4.72	26	13
2004-02-03	0	3.46	25	13.5
2004-02-04	0.01	3.23	23.5	13
2004-02-05	0	3.03	23	10
2004-02-06	0	3.52	25.5	8.5
2004-02-07	0	3.66	27.5	9.5
2004-02-08	0	4.77	28	9.5
2004-02-09	0	3.41	20.5	10.5
2004-02-10	0	0.98	21	11.5
2004-02-11	0	3.54	26.5	11
2004-02-12	0.01	4.25	25.5	7.5
2004-02-13	0	4.97	25.5	7.5
2004-02-14	0	4.99	26.5	6.5
2004-02-15	0	6.05	26.5	8
2004-02-16	0	6.79	29.5	9.5
2004-02-17	0	6.82	33	14.5
2004-02-18	0	7.07	34.5	14
2004-02-19	0	7.22	31.5	14.5
2004-02-20	0	6.05	28.5	10
2004-02-21	0.01	6.94	28	14.5
2004-02-22	0.2	3.6	23.5	15
2004-02-23	7.1	2.67	23.5	11
2004-02-24	0	4.61	22	12
2004-02-25	0	5.14	26	9.5
2004-02-26	0	4.33	28	8.5
2004-02-27	0	3.69	24.5	14
2004-02-28	0	3.03	25.5	12.5
2004-02-29	0	6.17	26	13
2004-03-01	0	5.09	26	10.5
2004-03-02	0	4.26	24.5	11
2004-03-03	10.6	4.54	23	12.5
2004-03-04	0	4.85	22	12.5
2004-03-05	0	4.78	25.5	9.5
2004-03-06	0	6.18	30	11
2004-03-07	0	7.15	31	11.5
2004-03-08	0	7.03	32.5	15
2004-03-09	0	6.92	32.5	15.5
2004-03-10	0	7.8	32.5	18
2004-03-11	0	6.15	30.5	16
2004-03-12	0	5.24	27.5	16
2004-03-13	0	7.02	29.5	16
2004-03-14	0	7.32	28.5	12.5
2004-03-15	0	7.22	31	12.5
2004-03-16	0	8.66	34	16
2004-03-17	0	6.76	32.5	16
2004-03-18	0	7.53	33	17
2004-03-19	0	8.62	34.5	18
2004-03-20	0	9.79	35.5	17
2004-03-21	0	8.94	35	17
2004-03-22	0	8.46	33.5	18
2004-03-23	0	7.74	33	17
2004-03-24	0	8.76	32.5	16.5
2004-03-25	0	8.92	33.5	16.5
2004-03-26	0	9.22	34.5	16.5
2004-03-27	0	10.47	39.5	17
2004-03-28	0	9.05	32.5	16
2004-03-29	0	7.14	31.5	15
2004-03-30	0	7.25	30.5	19
2004-03-31	0	7.38	31	17
2004-04-01	0.01	6.93	30	18
2004-04-02	0	7.24	27	18
2004-04-03	0	7.77	27.5	17.5
2004-04-04	0	7.56	28.5	16
2004-04-05	0	8.39	28.5	15
2004-04-06	0	8.02	29	15
2004-04-07	0	7.7	28.5	15
2004-04-08	0	7.78	30.5	16.5
2004-04-09	0	6.71	30.5	16.5
2004-04-10	0	6.87	28.5	16.5
2004-04-11	0	6.83	29	16.5
2004-04-12	0	8.39	31.5	17
2004-04-13	0	9.19	32.5	16.5
2004-04-14	0	10.28	32	17.5
2004-04-15	0	8.13	31.5	18
2004-04-16	0	7.95	33	18
2004-04-17	0	9.55	33.5	19
2004-04-18	0	9.44	35	18.5
2004-04-19	0	10.78	34.5	19
2004-04-20	0	12.63	36.5	19
2004-04-21	0	10.74	33.5	13.5
2004-04-22	0	7.76	31.5	15
2004-04-23	0	9.46	30.5	17
2004-04-24	0	3.39	30	17
2004-04-25	0	8.42	29.5	18
2004-04-26	0	9.74	33	18.5
2004-04-27	0	10.01	34.5	20.5
2004-04-28	0	9.17	33	19
2004-04-29	0	9.3	32.5	18
2004-04-30	0	10.75	33.5	16
2004-05-01	0	12.37	34.5	16
2004-05-02	0	12.22	37.5	16
2004-05-03	0	13.01	35	23.5
2004-05-04	0	13.16	36	21
2004-05-05	0	12.68	26.5	18
2004-05-06	0	11.95	37	18.5
2004-05-07	0	12.72	36.5	16
2004-05-08	0	11.03	36.5	18.5
2004-05-09	0	11.54	34.5	21
2004-05-10	0	9.42	34	18
2004-05-11	0	11.21	33.5	18.5
2004-05-12	0	10.64	33	18
2004-05-13	0	12.18	35.5	16.5
2004-05-14	0	12.76	37.5	18.5
2004-05-15	0	11.78	35	19.5
2004-05-16	0	11.6	35	19
2004-05-17	0	13.33	35	21
2004-05-18	0	12.21	37.5	20
2004-05-19	0	11.32	36.5	21
2004-05-20	0	10.15	37	20.5
2004-05-21	0	12.21	35.5	21
2004-05-22	0	9.96	36.5	20.5
2004-05-23	0	9.9	35.5	20.5
2004-05-24	0	10.31	36	21.5
2004-05-25	0	12.69	36	23
2004-05-26	0	12.48	35.5	23
2004-05-27	0	11.61	35.5	22
2004-05-28	0	11.18	36	22.5
2004-05-29	0	12.44	36.5	23
2004-05-30	0	11.33	36	23
2004-05-31	0	13.47	36	21
2004-06-01	0	11.12	37	20.5
2004-06-02	0	12.25	36.5	22.5
2004-06-03	0	11.01	35	24.5
2004-06-04	0	11.83	36	24.5
