2006-02-09	0	NULO	27	14
2006-02-10	0	NULO	27.5	8
2006-02-11	0	NULO	28	9
2006-02-12	0	NULO	27	10
2006-02-13	0	NULO	31	9
2006-02-14	0	NULO	30	12
2006-02-15	0	NULO	31	12
2006-02-16	0	NULO	31	9
2006-02-17	0	NULO	25.5	9
2006-02-18	0	NULO	27	10
2006-02-19	0	NULO	28	10.5
2006-02-20	0	NULO	26	11
2006-02-21	0	NULO	24	9
2006-02-22	0	NULO	23	10
2006-02-23	0	NULO	24	11
2006-02-24	0	NULO	25.5	12
2006-02-25	0	NULO	27	9
2006-02-26	0	NULO	26	8
2006-02-27	0	NULO	30	8
2006-02-28	0	NULO	30	9
2006-03-01	0	NULO	29	10
2006-03-02	0	NULO	32	12
2006-03-03	0	NULO	31	10
2006-03-04	0	NULO	30	12
2006-03-05	0	NULO	30	9
2006-03-06	0	NULO	32	9
2006-03-07	0	NULO	30	8
2006-03-08	0	NULO	25.5	13
2006-03-09	0	NULO	29	7
2006-03-10	0	NULO	27	9
2006-03-11	0	NULO	27	8
2006-03-12	0	NULO	23	7
2006-03-13	0	NULO	24	8
2006-03-14	0	NULO	24	7
2006-03-15	0	NULO	30	7
2006-03-16	0	NULO	31	8
2006-03-17	0	NULO	31	9
2006-03-18	0	NULO	31	9
2006-03-19	0	NULO	23	10
2006-03-20	0	NULO	26	6
2006-03-21	0	NULO	26	6
2006-03-22	0	NULO	25	6
2006-03-23	0	NULO	27	5.5
2006-03-24	0	NULO	30	6
2006-03-25	0	NULO	31	6
2006-03-26	0	NULO	33	6
2006-03-27	0	NULO	34	6
2006-03-28	0	NULO	34	10
2006-03-29	0	NULO	33	11
2006-03-30	0	NULO	34	11
2006-03-31	0	NULO	34	11
2006-04-01	0	NULO	34	11
2006-04-02	0	NULO	30	9
2006-04-03	0	NULO	32	10
2006-04-04	0	NULO	33	10
2006-04-05	0	NULO	32	13
2006-04-06	0	NULO	30	13
2006-04-07	0	NULO	32	10
2006-04-08	0	NULO	33	10
2006-04-09	0	NULO	34	10
2006-04-10	0	NULO	33	12
2006-04-11	0	NULO	34	12
2006-04-12	0	NULO	32	12
2006-04-13	0	NULO	38	14
2006-04-14	0	NULO	37	14
2006-04-15	0	NULO	37	15.5
2006-04-16	0	NULO	31	10
2006-04-17	0	NULO	31	11
2006-04-18	0	NULO	30	11
2006-04-19	0	NULO	31	10
2006-04-20	0	NULO	32	10
2006-04-21	0	NULO	32	10
2006-04-22	0	NULO	38	11
2006-04-23	0	NULO	37	11
2006-04-24	0	NULO	38	11
2006-04-25	0	NULO	34	10
2006-04-26	0	NULO	34	14
2006-04-27	0	NULO	32	14
2006-04-28	0	NULO	27	10
2006-04-29	0	NULO	30	9
2006-04-30	0	NULO	32	10
2006-05-01	0	NULO	38	11
2006-05-02	0	NULO	38	11
2006-05-03	0	NULO	36	14
2006-05-04	0	NULO	36	12
2006-05-05	0	NULO	31	12
2006-05-06	0	NULO	37	10
2006-05-07	0	NULO	36	10
2006-05-08	0	NULO	36	14
2006-05-09	0	NULO	35.5	13
2006-05-10	0	NULO	35.5	14
2006-05-11	0	NULO	37	14
2006-05-12	0	NULO	38	14
2006-05-13	0	NULO	37	14
2006-05-14	0	NULO	39	13
2006-05-15	0	NULO	41	14
2006-05-16	0	NULO	41	17
2006-05-17	0	NULO	38	17
2006-05-18	0	NULO	39	18
2006-05-19	0	NULO	38	19
2006-05-20	0	NULO	38	18
2006-05-21	0	NULO	39	18
2006-05-22	0	NULO	37	18
2006-05-23	0	NULO	34	14
2006-05-24	0	NULO	37	14
2006-05-25	0	NULO	39	16
2006-05-26	0	NULO	38	17
2006-05-27	0	NULO	38	22
2006-05-28	0	NULO	38	20
2006-05-29	0	NULO	37	18
2006-05-30	0	NULO	34	15.5
2006-05-31	0	NULO	34	15.5
2009-09-01	0	5.72	33	24
2009-09-02	0	4.87	31	26
2009-09-03	0	5.31	34	24
2009-09-04	0	5.38	36	25
2009-09-05	0	5.8	36	23
2009-09-06	0	5.63	35	24
2009-09-07	0	6.73	36.5	23
2009-09-08	0	7.1	38	26
2009-09-09	0	7.2	36	24
2009-09-10	0	3.91	37	25
2009-09-11	0	7.14	38	25.5
2009-09-12	0	7.83	38	24
2009-09-13	0	7.36	38	24
2009-09-14	0	8.1	39	25
2009-09-15	0	7.8	37	25
2009-09-16	0	7.65	38	24
2009-09-17	0	7.13	38	25
2009-09-18	0.01	6.78	39	26
2009-09-19	0	3.57	38	25.5
2009-09-20	0	7.1	39	24
2009-09-21	0	7.31	39	24
2009-09-22	0	3.71	38	25
2009-09-23	0.01	3.93	39	23
2009-09-24	0	6.21	38	24
2009-09-25	0	7.38	40	22
2009-09-26	0	7.18	39	22
2009-09-27	0	8.17	42	25
2009-09-28	0	8.63	41	25
2009-09-29	0	7.83	39	25
2009-09-30	40.5	7.37	37	22
2011-09-01	0	6.12	34	30
2011-09-02	7	5.14	33	25
2011-09-03	1	6.01	33	29
2011-09-04	0.01	6.51	32	26
2011-09-05	2	4.31	33	29
2011-09-06	0	9.5	35	29
2011-09-07	0	5.55	34	30.5
2011-09-08	0	8.24	35	29
2011-09-09	1	7.08	35.5	25.5
2011-09-10	0	8.12	36	25
2011-09-11	0	7.42	34	26
2011-09-12	0	8.93	37	25.5
2011-09-13	0	5.63	36	29
2011-09-14	1	5.12	36	27.5
2011-09-15	0	6.33	38	24
2011-09-16	0	7.85	35.5	28
2011-09-17	0	6.81	38.5	26
2011-09-18	0	6.92	35	29
2011-09-19	0	8.11	37	28
2011-09-20	0	7.65	36	29.5
2011-09-21	0	8.29	36	29
2011-09-22	0	8.53	38	29
2011-09-23	0	6.52	36	29.5
2011-09-24	0	8.17	38.5	27
2011-09-25	0	8.38	37	30
2011-09-26	0	7.28	37.5	28.5
2011-09-27	0	6.89	36	29
2011-09-28	0	5.07	31	25
2011-09-29	0	4.96	34.5	23
2011-09-30	0	5.15	35	26
2011-10-01	0	5.28	36.5	28
2011-10-02	0	5.19	38	26.5
2011-10-03	0	6.33	38.5	27
2011-10-04	0	7.42	37	26
2011-10-05	0	5.92	39	22
2011-10-06	0	9.87	37	21
2011-10-07	0	4.39	35	22
2011-10-08	0	4.11	33	20
2011-10-09	0	5.03	31	19.5
2011-10-10	0	5.72	31.5	16.5
2011-10-11	0	7.13	34	16
2011-10-12	0	7.78	37	18
2011-10-13	0	7.8	38	25
2011-10-14	0	7.92	36.5	28
2011-10-15	0	6.98	38.5	22
2011-10-16	0	6.03	37	19
2011-10-17	0	6.32	37.5	20
2011-10-18	0	5.54	37	23
2011-10-19	0	5.49	38	22
2011-10-20	0	5.71	38.5	24.5
2011-10-21	0	6.12	35.5	24
2011-10-22	0	5.88	37.5	21
2011-10-23	0	5.22	38	23.5
2011-10-24	0	5.19	37	20.5
2011-10-25	0	4.31	35	22.5
2011-10-26	0	4.6	33	20
2011-10-27	0	6.85	35	20.5
2011-10-28	0	6.31	36	18
2011-10-29	0	6.35	33.5	19
2011-10-30	0	7.09	33	19.5
2011-10-31	0	7.05	30	18
2011-11-01	0	6.12	31	16
2011-11-02	0	5.17	37	16
2011-11-03	0	5.31	31.5	19.5
2011-11-04	0	7.92	32	15.5
2011-11-05	0	6.51	30	17
2011-11-06	0	4.63	31	17.5
2011-11-07	0	4.31	36	17.5
2011-11-08	0	3.28	26	10
2011-11-09	0	3.31	30	8
2011-11-10	0	4.18	27	7
2011-11-11	0	4.06	29	10
2011-11-12	0	4.11	32	12
2011-11-13	0	1.17	23	15.5
2011-11-14	19	4.02	29	11
2011-11-15	1	3.95	26	15
2011-11-16	0	9.88	23	15
2011-11-17	0	5.89	25	16
2011-11-18	0	3.23	28.5	15.5
2011-11-19	0	2.81	27	15
2011-11-20	0	4.12	26.5	16
2011-11-21	0	2.68	25	16
2011-11-22	0	2.8	25.5	14
2011-11-23	0	2.86	26.5	13
2011-11-24	0	2.06	29.5	11
2011-11-25	14	3.61	26.5	12.5
2011-11-26	0	3.85	28	14
2011-11-27	0	3.93	26	11.5
2011-11-28	0	3	27	13
2011-11-29	0	2.57	25.5	7
2011-11-30	0	2.71	26	8.5
2011-12-01	0	3.08	30	10.5
2011-12-02	0	2.76	26	13
2011-12-03	1.5	2.61	25	15
2011-12-04	0	3.89	21	8.5
2011-12-05	0	4.07	21	6
2011-12-06	0	3.61	19	5
2011-12-07	0	2.94	21	3.5
2011-12-08	0	2.37	21	4
2011-12-09	0	1.72	25	7
2011-12-10	0	3.08	26.5	9
2011-12-11	0	2.18	27	10
2011-12-12	0	1.51	26	10.5
2011-12-13	0.5	1.78	26.5	12.5
2011-12-14	0	2.35	20.5	12
2011-12-15	0	2.19	23.5	8
2011-12-16	0	2.03	21	7
2011-12-17	0	1.88	22	7
2011-12-18	0	2.16	25	6
2011-12-19	0	2.16	18	8.5
2011-12-20	0	1.83	20.5	8
2011-12-21	0	1.81	22	7.5
2011-12-22	0	2.03	20	4.5
2011-12-23	0	2.23	10	6
2011-12-24	0	1.62	16.5	0
2011-12-25	0	1.7	16	2
2011-12-26	0	2.35	18	2.6
2011-12-27	0	2.98	23	4
2011-12-28	0	1.23	19.5	7
2011-12-29	0	1.27	20.5	3.5
2011-12-30	0	2.08	22	3
2011-12-31	0	2.17	28	4.5
2012-01-01	0	1.87	30	5.5
2012-01-02	0	3.66	30	6
2012-01-03	0	2.97	29.5	6
2012-01-04	0	3.19	27	7.5
2012-01-05	0	2.31	30.5	8
2012-01-06	0	2.51	31	7.5
2012-01-07	0	2.61	30	8
2012-01-08	0	2.11	28	8
2012-01-09	0	1.72	23	4
2012-01-10	0	1.96	19.5	4
2012-01-11	0	2.07	21	4.5
2012-01-12	0	1.96	20.5	5.5
2012-01-13	0	2.13	22.5	6.5
2012-01-14	0	2.97	27	8.5
2012-01-15	0	2.89	28.5	9
2012-01-16	0	2.76	29.5	7
2012-01-17	0	2.45	29	9
2012-01-18	0	2.92	25	7.5
2012-01-19	0	3.17	24	6
2012-01-20	0	2.95	28	7
2012-01-21	0	2.55	23.5	9
2012-01-22	0	2.09	28	7
2012-01-23	0	3.37	24.5	4.5
2012-01-24	0	3.05	24	5
2012-01-25	0	2.58	23	5
2012-01-26	0	2.19	28	5.5
2012-01-27	0	2.11	29.5	8
2012-01-28	0	2.46	28.5	8.5
2012-01-29	0	3.19	29	7.5
2012-01-30	0	3.27	29	6
2012-01-31	0	3.21	30.5	7.5
2012-02-01	0	2.89	20	6.5
2012-02-02	0	3.17	29	6
2012-02-03	0	2.92	24.5	6.5
2012-02-04	0	2.07	25	6
2012-02-05	0	2.49	28	7
2012-02-06	0	3.12	26	5
2012-02-07	0.01	2.16	31	5.5
2012-02-08	4.1	0.62	23	9
2012-02-09	0	2.07	28	10
2012-02-10	0	2.25	24.5	9
2012-02-11	0	2.88	28	8.5
2012-02-12	0	2.77	29.5	9
2012-02-13	0	3.17	28	8.5
2012-02-14	0	3.13	25	10.5
2012-02-15	0	3.06	26	9
2012-02-16	0	3.32	24.5	7
2012-02-17	0	3.25	23.5	7
2012-02-18	0	2.48	25	4.5
2012-02-19	0	3.14	28	6.5
2012-02-20	0	3.01	23.5	4
2012-02-21	0	3.41	26.5	5.5
2012-02-22	0	3.95	29	5.5
2012-02-23	0	3.88	27.5	4
2012-02-24	0	4.1	29.5	7
2012-02-25	0	3.94	30.5	9
2012-02-26	0	4.18	31.5	7.5
2012-02-27	0	3.57	28.5	8
2012-02-28	0	3.86	28	10.5
2012-02-29	0	3.69	NULO	NULO
2012-03-01	0	3.43	25	6.5
2012-03-02	0	3.18	23	6
2012-03-03	0	3.16	30.5	8.5
2012-03-04	0	3.88	31	7.5
2012-03-05	0	3.66	29	9.5
2012-03-06	0	3.8	29.5	9
2012-03-07	0	4.03	31	9.5
2012-03-08	0	3.68	26.5	8.5
2012-03-09	0	3.19	25.5	6
2012-03-10	0	3.42	28	4.5
2012-03-11	0	3.15	26	8
2012-03-12	0	4.25	32	7
2012-03-13	0	4.19	33	5
2012-03-14	0	4.58	31.5	6
2012-03-15	0	4.88	32	7
2012-03-16	0	4.12	31	10
2012-03-17	0	3.96	32.5	9.5
2012-03-18	0	4.49	33.5	10
2012-03-19	0	3.72	28.5	12
2012-03-20	0	3.19	26.5	5.5
2012-03-21	0	3.08	27	5
2012-03-22	0	3.87	29	6
2012-03-23	0	3.58	28.5	8.5
2012-03-24	0	4.1	28	6.5
2012-03-25	0	4.91	31	8.5
2012-03-26	0	4.69	28	9
2012-03-27	0	3.16	26.5	7.5
2012-03-28	0	4.52	28	6
2012-03-29	0	4.84	30	6.5
2012-03-30	0	4.68	30.5	8.5
2012-03-31	0	4.92	30.5	8.5
2012-04-01	0	4.25	31	8.5
2012-04-02	0	4.17	29.5	8
2012-04-03	0	4.35	31	7
2012-04-04	0	4.38	29.5	7.5
2012-04-05	0	4.58	29	7.5
2012-04-06	0	4.31	30.5	7
2012-04-07	0	4.06	32.5	8
2012-04-08	0	4.13	31.5	8.5
2012-04-09	0	4.19	31	9
2012-04-10	0	5.17	32	9
2012-04-11	0	5.03	32.5	9.5
2012-04-12	0	4.78	31.5	8.5
2012-04-13	0	4.36	29	8
2012-04-14	0	4.19	30.5	8.5
2012-04-15	0	4.42	30	7.5
2012-04-16	0	4.65	31	7
2012-04-17	0	4.71	33.5	7.5
2012-04-18	0	4.22	31.5	9
2012-04-19	0	4.29	32	7.5
2012-04-20	0	4.51	33	9.5
2012-04-21	0	4.88	32.5	9
2012-04-22	0	5.06	33.5	8.5
2012-04-23	0	5.33	36	9.5
2012-04-24	0	5.31	35	15
2012-04-25	0	5.42	36	14
2012-04-26	0	5.49	37.5	14.5
2012-04-27	0	5.11	36.5	15
2012-04-28	0	5.21	34.5	13.5
2012-04-29	0	4.94	34	13.5
2012-04-30	0	4.89	34	14.5
2012-05-01	0	4.9	36.5	13
2012-05-02	0	4.5	36	14
2012-05-03	0	4.77	37.5	13.5
2012-05-04	0	4.69	35	15
2012-05-05	0	5.02	36.5	14.5
2012-05-06	0	5.05	36	15.5
2012-05-07	0	5.16	37	14.5
2012-05-08	0	5	37	16
2012-05-09	0	5.09	35	15
2012-05-10	0	5.27	36.5	14.5
2012-05-11	0	5.5	38	15
2012-05-12	0	5.43	38	17.5
2012-05-13	0	5.61	38	15
2012-05-14	0	6.17	39.5	15
2012-05-15	0	5.88	39	17
2012-05-16	0	5.87	38.5	16.5
2012-05-17	0	10.5	38	20
2012-05-18	0	9.64	39	22
2012-05-19	0	9.09	39.5	21.5
2012-05-20	0	9	39	20.5
2012-05-21	0	9.19	39.5	20.5
2012-05-22	0	9.12	39.5	21
2012-05-23	0	9.21	39.5	22
2012-05-24	0	9.29	40	21
2012-05-25	0	8.18	38.5	22
2012-05-26	0	8.55	39.5	21.5
2012-05-27	0	8.93	38	22
2012-05-28	0	9.23	39	19.5
2012-05-29	0	8.11	38.5	19.5
2012-05-30	0	8.67	38	18.5
2012-05-31	0	8.7	39	14.5
2012-06-01	0	9.17	40.5	14.5
2012-06-02	0	9.52	39	17
2012-06-03	0	8.05	36.5	17.5
2012-06-04	0	8.94	39	16
2012-06-05	0	9.38	40.5	18.5
2012-06-06	0	8.46	40	19.5
2012-06-07	0	8.91	39	13
2012-06-08	0	8.86	39.5	14
2012-06-09	0	8.68	39	16
2012-06-10	0	9.21	40	15.5
2012-06-11	0	9.4	40	17.5
2012-06-12	0	9.1	39.5	19
2012-06-13	0	9.17	39.5	19
2012-06-14	0	8.89	38.5	20
2012-06-15	0	9.02	39.5	19.5
2012-06-16	0	9.21	39	19.5
2012-06-17	0	9.17	39.5	19
2012-06-18	0	9.22	38	19.5
2012-06-19	0	9.6	40	20.5
2012-06-20	0.01	9.37	40	22.5
2012-06-21	0	8.33	39.5	24
2012-06-22	2.7	6.57	39.5	24.5
2012-06-23	1.5	7.58	38.5	22.5
2012-06-24	0	8.17	37.5	21
2012-06-25	0	8.21	36	20
2012-06-26	0	8.89	39	22
2012-06-27	0.01	8.34	40	22
2012-06-28	0	9.88	40.5	23.5
2012-06-29	0	9.77	39.5	25
2012-06-30	0	8.58	39.5	24
2012-07-01	3.7	8.42	39	23.5
2012-07-02	0	9.11	39.5	23
2012-07-03	0	9.02	38	23.5
2012-07-04	0	8.82	39	24
2012-07-05	0	8.38	38.5	24
2012-07-06	0	9.18	39	22.5
2012-07-07	0	9.02	39.5	22
2012-07-08	12.5	6.79	40	23.5
2012-07-09	0	8.76	37	22.5
2012-07-10	0	8.92	38	24.5
2012-07-11	1	8.46	39.5	24
2012-07-12	13.5	8.33	40.5	23
2012-07-13	2	8.03	39	23
2012-07-14	0.01	8.23	38.5	23
2012-07-15	0.5	8.19	38	22
2012-07-16	1	7.83	39	23
2012-07-17	1	8.02	38.5	22
2012-07-18	18	6.35	38	22.5
2012-07-19	1.8	6.8	38.5	21
2012-07-20	0	8.92	39.5	23
2012-07-21	0	8.65	39	23
2012-07-22	0	7.11	39.5	23
2012-07-23	0.7	7.35	40	22.5
2012-07-24	0	7.5	38.5	23.5
2012-07-25	0	8.91	40.5	21.5
2012-07-26	0	8.65	39.5	23.5
2012-07-27	0.01	8.53	38.5	22
2012-07-28	0	8.55	38	23
2012-07-29	0.01	8.3	39	22.5
2012-07-30	0	8.19	38	23
2012-07-31	0	8.36	38.5	23
2012-08-01	0	8.62	39.5	24
2012-08-02	0	8.22	39.5	25
2012-08-03	0	7.91	38	23
2012-08-04	5.7	7.56	37	22.5
2012-08-05	0.01	2.8	37	20.5
2012-08-06	5	3.28	37.5	21
2012-08-07	0	3.09	37	22
2012-08-08	0	2.92	36.5	20.5
2012-08-09	0	2.68	36	20
2012-08-10	0	7.11	39	20
2012-08-11	0	7.37	39.5	23.5
2012-08-12	0	7.42	38	24
2012-08-13	0.01	6.83	39.5	23
2012-08-14	22	5.16	37.5	23.5
2012-08-15	3.2	6.23	33	22.5
2012-08-16	0	6.91	35	22.5
2012-08-17	0	7.88	35.5	22
2012-08-18	0	7.19	37.5	24.5
2012-08-19	13.5	5.11	36	22
2012-08-20	4.1	5.82	37.5	21.5
2012-08-21	2.1	6.08	37.5	22
2012-08-22	0	7.18	36.5	24.5
2012-08-23	0	7.47	38	25
2012-08-24	0	5.82	37.5	23.5
2012-08-25	0	7.32	38	23
2012-08-26	0	7.02	39.5	21.5
2012-08-27	0.5	6.21	37	24
2012-08-28	5.7	5.84	35	23
2012-08-29	0	6.19	35.5	19.5
2012-08-30	0	6.93	36.5	19
2012-08-31	0	7.03	37	21
2012-09-01	1.2	6.19	35.5	21
2012-09-02	0.5	6.42	36	21.5
2012-09-03	3.2	6.18	35.5	19.5
2012-09-04	0.01	3.97	38	20
2012-09-05	0	4.5	38	22
2012-09-06	0	5.14	38.5	21.5
2012-09-07	0	5.36	37.5	22.5
2012-09-08	0	5.92	38	22
2012-09-09	0	6.3	38.5	23
2012-09-10	0	6.92	39.5	21.5
2012-09-11	0	6.7	39.5	24.5
2012-09-12	0	7	38	23.5
2012-09-13	5.2	5.42	37.5	23.5
2012-09-14	0	5.85	38.5	20.5
2012-09-15	0.01	5.63	38	21
2012-09-16	0	5.9	37	20
2012-09-17	0	6.05	39	20.5
2012-09-18	0	5.12	38.5	22
2012-09-19	0	5.31	38.5	21.5
2012-09-20	0	6.9	39.5	22.5
2012-09-21	0	6.84	39.5	25
2012-09-22	0	5.98	38.5	24.5
2012-09-23	0	5.64	38	23.5
2012-09-24	0	6.52	39	23
2012-09-25	0	6	37.5	24
2012-09-26	5.5	3.6	38	22
2012-09-27	9.2	2.16	36.5	22
2012-09-28	26.5	2.01	35	20
2012-09-29	0	3.55	38.5	18.5
2012-09-30	0	5	38.5	19.5
2012-10-01	0	4.86	36	20.5
2012-10-02	0	4.96	37	19
2012-10-03	0	5.15	37.5	19.5
2012-10-04	0	5.89	37	21.5
2012-10-05	0	6.15	38.5	22
2012-10-06	0	4.88	36.5	23.5
2012-10-07	0	4.62	35.5	20
2012-10-08	0	4.83	36	18.5
2012-10-09	0	5.15	37.5	19
2012-10-10	0	4.92	37	19.5
2012-10-11	0	5.6	37	19
2012-10-12	0	4.92	36.5	18.5
2012-10-13	0	4.55	35	19
2012-10-14	0	4.2	35	17.5
2012-10-15	23.5	1.71	31.5	18.5
2012-10-16	10.5	2.03	27	16.5
2012-10-17	9	1.86	31	20.5
2012-10-18	0	3.48	29.5	19
2012-10-19	0	5.03	32.5	16.5
2012-10-20	0	5.3	36.5	19
2012-10-21	0	5.18	34	20
2012-10-22	0	4.93	32	17.5
2012-10-23	0	4.57	33	16
2012-10-24	0	4.43	33.5	16
2012-10-25	0	4.16	35	15
2012-10-26	0	4.35	35	16.5
2012-10-27	0	3.9	34.5	16
2012-10-28	0	3.56	34	16.5
2012-10-29	0	4	32	14.5
2012-10-30	0	3.87	34	14.5
2012-10-31	0	4.21	35	15.5
2012-11-01	0	4.11	32	16.5
2012-11-02	0	4.28	30	18.5
2012-11-03	0	4.38	34	17
2012-11-04	0	3.55	33.5	15
2012-11-05	0	4.18	35	14
2012-11-06	0	3.22	33.5	16
2012-11-07	0	3.31	34	12.5
2012-11-08	0	3.67	35	13
2012-11-09	0	3.43	33.5	12.5
2012-11-10	0	2.29	28.5	15.5
2012-11-11	0	2.19	29	11.5
2012-11-12	0	2.37	28.5	12
2012-11-13	0	2.02	28	10
2012-11-14	0	2.17	28	9
2012-11-15	0	2.35	29.5	9
2012-11-16	0	3.12	30	10.5
2012-11-17	0	3.52	32	11.5
2012-11-18	0	4.13	31	13.5
2012-11-19	0	4.26	32	14
2012-11-20	0	3.81	30.5	14.5
2012-11-21	0	3.86	30	12
2012-11-22	0	3.29	29	12
2012-11-23	0	3.38	29	10
2012-11-24	0	3.51	30.5	10.5
2012-11-25	0	3.6	31	12
2012-11-26	0	3.57	29	12.5
2012-11-27	0	3.17	28.5	10.5
2012-11-28	0	2.68	28	9.5
2012-11-29	0	2.88	28	8
2012-11-30	0	3.05	29	8
2012-12-01	0	3.37	30	9.5
2012-12-02	0	3.16	28.5	13
2012-12-03	0	3.22	29	11
2012-12-04	0	3.92	29	12
2012-12-05	0	3.76	28	13
2012-12-06	0	4.08	28.5	10
2012-12-07	0	4.13	29	12.5
2012-12-08	0	3.9	29	13
2012-12-09	0	3.96	28	12.5
2012-12-10	0	4.21	28	12.5
2012-12-11	0	3.49	26	10.5
2012-12-12	0	3.94	27.5	6.5
2012-12-13	6.2	2.17	28	8
2012-12-14	0	2.46	28.5	9.5
2012-12-15	0	2.31	27	10
2012-12-16	0	2.86	28.5	9
2012-12-17	0	2.56	28	10
2012-12-18	0	2.23	28	9
2012-12-19	0	2.47	29	8.5
2012-12-20	0	2.63	28.5	9.5
2012-12-21	0	2.57	28	10
2012-12-22	0	2.08	26.5	9
2012-12-23	0	2.18	27	8
2012-12-24	0	1.89	25	9
2012-12-25	0	2.1	25.5	5.5
2012-12-26	0	2.02	25	6
2012-12-27	0	2.17	25	5
2012-12-28	0	1.95	25	5
2012-12-29	0	1.56	24.5	5.5
2012-12-30	3.8	0.87	23.5	5
2012-12-31	0	1.03	23	4.5
2019-01-01	0	NULO	25	5
2019-01-02	0	NULO	24	7
2019-01-03	0	NULO	24	3
2019-01-04	0	NULO	28	4
2019-01-05	0	NULO	31	7
2019-01-06	9	NULO	25	12
2019-01-07	0	NULO	26	15
2019-01-08	0	NULO	28	14
2019-01-09	0	NULO	29	14
2019-01-10	0	NULO	31	15
2019-01-11	0	NULO	30	14
2019-01-12	0	NULO	31	12
2019-01-13	0	NULO	31	9
2019-01-14	4	NULO	26	9
2019-01-15	0	NULO	31	11
2019-01-16	0	NULO	30	12
2019-01-17	0	NULO	28	12
2019-01-18	0	NULO	30	12
2019-01-19	0	NULO	24	11
2019-01-20	0	NULO	30	11
2019-01-21	0	NULO	34	11
2019-01-22	0	NULO	27	12
2019-01-23	0	NULO	28	7
2019-01-24	0	NULO	27	6
2019-01-25	0	NULO	30	7
2019-01-26	0	NULO	27	9
2019-01-27	0	NULO	29	8
2019-01-28	0	NULO	30	8
2019-01-29	0	NULO	27	8
2019-01-30	0	NULO	31	9
2019-01-31	0	NULO	31	8
2019-02-01	0	NULO	30	11
2019-02-02	0	NULO	28	14
2019-02-03	0	NULO	29	14
2019-02-04	0	NULO	34	14
2019-02-05	0.1	NULO	25	13
2019-02-06	0	NULO	24	18
2019-02-07	0	NULO	26	9
2019-02-08	0	NULO	26	9
2019-02-09	0	NULO	28	9
2019-02-10	0	NULO	29	12
2019-02-11	0	NULO	24	11
2019-02-12	0	NULO	29	9
2019-02-13	0	NULO	29	9
2019-02-14	0	NULO	31	11
2019-02-15	0	NULO	32	11
2019-02-16	0	NULO	27	13
2019-02-17	0	NULO	26	10
2019-02-18	0	NULO	25	8
2019-02-19	0	NULO	24	8
2019-02-20	0	NULO	24	8
2019-02-21	0	NULO	26	8
2019-02-22	0	NULO	27	8
2019-02-23	0	NULO	24	10
2019-02-24	0	NULO	26	6
2019-02-25	0	NULO	26	7
2019-02-26	0	NULO	24	7
2019-02-27	0	NULO	28	8
2019-02-28	0	NULO	30	10
2019-03-01	0	NULO	33	11
2019-03-02	0	NULO	35	11
2019-03-03	0	NULO	33	12
2019-03-04	0	NULO	30	11
2019-03-05	0	NULO	30	11
2019-03-06	0	NULO	35	12
2019-03-07	0	NULO	35	13
2019-03-08	0	NULO	35	13
2019-03-09	0	NULO	28	13
2019-03-10	0	NULO	31	11
2019-03-11	7	NULO	25	12
2019-03-12	0	NULO	23	15
2019-03-13	0	NULO	27	11
2019-03-14	0	NULO	27	11
2019-03-15	0	NULO	27	11
2019-03-16	0	NULO	27	10
2019-03-17	0	NULO	24	11
2019-03-18	0	NULO	30	10
2019-03-19	0	NULO	32	11
2019-03-20	0	NULO	33	11
2019-03-21	0	NULO	32	11
2019-03-22	0	NULO	32	10
2019-03-23	0	NULO	30	9.5
2019-03-24	0	NULO	32	9
2019-03-25	0	NULO	31	10
2019-03-26	0	NULO	31	11
2019-03-27	0	NULO	35	13
2019-03-28	0	NULO	33	11
2019-03-29	0	NULO	32	11
2019-03-30	0	NULO	32	11
2019-03-31	0	NULO	33	12
2019-04-01	0	NULO	34	12
2019-04-02	0	NULO	34	12
2019-04-03	0	NULO	36	12
2019-04-04	0	NULO	35	15
2019-04-05	0	NULO	35	14
2019-04-06	0	NULO	28	13
2019-04-07	0	NULO	31	12
2019-04-08	0	NULO	34	12
2019-04-09	0	NULO	38	14
2019-04-10	0	NULO	35	15
2019-04-11	0	NULO	30	13
2019-04-12	0	NULO	31	11
2019-04-13	0	NULO	32	12
2019-04-14	0	NULO	33	14
2019-04-15	0	NULO	34	12
2019-04-16	0	NULO	35	13
2019-04-17	0	NULO	36	15
2019-04-18	0	NULO	33	14
2019-04-19	0	NULO	34	14
2019-04-20	0	NULO	35	15
2019-04-21	NULO	NULO	NULO	NULO
2019-05-14	0	NULO	NULO	NULO
2019-05-15	0	NULO	37	15
2019-05-16	0	NULO	34	15
2019-05-17	0	NULO	36	15
2019-05-18	0	NULO	35	16
2019-05-19	0	NULO	35	15
2019-05-20	0	NULO	36	15
2019-05-21	0	NULO	34	14.5
2019-05-22	0	NULO	37	14
2019-05-23	0	NULO	36	14
2019-05-24	0	NULO	33	16
2019-05-25	0	NULO	38	15
2019-05-26	0	NULO	37	17
2019-05-27	0	NULO	34	17
2019-05-28	0	NULO	36	14
2019-05-29	0	NULO	36	14
2019-05-30	0	NULO	37	15
2019-05-31	0	NULO	37	17
2019-06-01	0	NULO	36	20
2019-06-02	0	NULO	36	23
2019-06-03	0	NULO	36	20
2019-06-04	0	NULO	36	19
2019-06-05	0	NULO	36	21
2019-06-06	0	NULO	37	20
2019-06-07	0	NULO	36	20
2019-06-08	0	NULO	38	19
2019-06-09	0	NULO	39	20
2019-06-10	0	NULO	40	22
