2012-03-15	0	7.46	32.5	13.2
2012-03-16	0	7.52	30.5	17.6
2012-03-17	0	5.83	29.5	14.5
2012-03-18	0.01	5.76	29.4	17.1
2012-03-19	0	4.78	26.5	16
2012-03-20	0	8.05	27.2	10.4
2012-03-21	0	6.87	28.8	10.8
2012-03-22	0	6.74	28.8	12.5
2012-03-23	0	6.6	30.5	11.8
2012-03-24	0	7.37	30.4	12.4
2012-03-25	0	6.69	30.8	12.3
2012-03-26	0	7.88	30.5	14.8
2012-03-27	0	6.81	31	15
2012-03-28	0	6.1	30.2	13.8
2012-03-29	0	5.41	30.6	14.8
2012-03-30	0	6.39	31.4	14.5
2012-03-31	0	7.28	32	14.9
2012-04-01	0	6.31	31.9	15.6
2012-04-02	0	6.81	30.6	14.8
2012-04-03	0	6.04	30	14.7
2012-04-04	0	7.11	31.9	12.9
2012-04-05	0	7.17	31.2	13.5
2012-04-06	0	7.4	31.8	14
2012-04-07	0	7.23	33	14.1
2012-04-08	0	7.22	34.2	14.5
2012-04-09	0	7.67	34.6	16.9
2012-04-10	0	7.76	34.5	15.3
2012-04-11	0	7.14	31.8	15.5
2012-04-12	0	6.09	32	15.9
2012-04-13	0	6.78	32	15.1
2012-04-14	0	8.94	31	13
2012-04-15	0	8.56	29.9	12.9
2012-04-16	0	7.9	31.4	13
2012-04-17	0	8.26	32	13.2
2012-04-18	0	7.7	32.6	13.8
2012-04-19	0	8.35	32.7	13.2
2012-04-20	0	8.75	33.4	13.2
2012-04-21	0	7.86	34.2	15.8
2012-04-22	0	8.68	35	16.9
2012-04-23	0	9.02	35	18.6
2012-04-24	0	7.89	34	19.8
2012-04-25	0	7.41	33	19.2
2012-04-26	0	6.85	34.5	18.8
2012-04-27	0	8.15	34.5	19.2
2012-04-28	0	7.62	32.6	16.8
2012-04-29	0	5.79	32.1	19.2
2012-04-30	0	7.52	31	18.5
2012-05-01	0	6.58	33.5	18
2012-05-02	0	6.89	32.4	17.5
2012-05-03	0	5.35	35	18
2012-05-04	0	6.6	31	20
2012-05-05	0	4.51	34.5	22
2012-05-06	0	8.02	34.6	21.3
2012-05-07	0	7.98	35	19.4
2012-05-08	0	9.48	36.5	18.8
2012-05-09	0	8.68	34	18.2
2012-05-10	0	9.24	35	15
2012-05-11	0	9.3	35.2	16.8
2012-05-12	0	9.38	35.5	19.2
2012-05-13	0	9.38	36	19.2
2012-05-14	0	9.07	37	21.2
2012-05-15	0	9.64	36.5	21.5
2012-05-16	0	9.24	36.4	22.2
2012-05-17	0	9.25	35	20.4
2012-05-18	0	8.45	35	19.2
2012-05-19	0	8.02	35.6	17.5
2012-05-20	0	8.35	36.5	19.2
2012-05-21	0	8	35.8	21.5
2012-05-22	0	8.3	36.4	21.6
2012-05-23	0	8.43	35.7	22.2
2012-05-24	0	7.77	36	22.8
2012-05-25	0.01	8.9	38.8	23.5
2012-05-26	0	8.46	37	25
2012-05-27	0	8.2	36.5	21.3
2012-05-28	0	9	37	21.4
2012-05-29	0	9.24	37.5	22
2012-05-30	0	8.26	38	21.5
2012-05-31	0	9.15	36.8	20.5
2012-06-01	0	8	34	21
2012-06-02	0	9.9	34	20.2
2012-06-03	0	6.25	32.4	22.2
2012-06-04	0	7.85	35	21.8
2012-06-05	0	8.2	35.2	22
2012-06-06	0	6.7	34.7	23.8
2012-06-07	0	7.44	35	24
2012-06-08	0	4.9	35	24.2
2012-06-09	0	7.4	36.1	24.5
2012-06-10	0	6.08	37	24.5
2012-06-11	0	9.73	36.6	24.8
2012-06-12	0	7.29	36	25
2012-06-13	0	7.9	36	24.5
2012-06-14	0	7.64	36.7	24.5
2012-06-15	0	8.19	37.7	23.6
2012-06-16	0	8.23	37.9	24
2012-06-17	0	8.64	39	24
2012-06-18	0	8.83	36.8	25.5
2012-06-19	0.01	2.66	37.6	25
2012-06-20	4.7	5.01	34.6	23.5
2012-06-21	0.01	5	35.5	24.5
2012-06-22	6	7.39	34	21.2
2012-06-23	2.8	5.23	33.1	22.2
2012-06-24	0.5	5.68	35.8	23.1
2012-06-25	1.5	6.33	35	23.2
2012-06-26	0	6.83	34.6	24.6
2012-06-27	0	6.02	33.6	24.8
2012-06-28	0	5.38	37.6	25
2012-06-29	0	8.93	37	25
2012-06-30	2	8.4	36.6	25.2
2012-07-01	0	6.85	35.2	23.5
2012-07-02	0.7	5.83	33.5	21.5
2012-07-03	33.4	4.85	35	20
2012-07-04	0	7.93	35.5	22.2
2012-07-05	0	8.96	37.7	23.6
2012-07-06	0.6	8.48	38.7	21.5
2012-07-07	0.2	7.58	34.3	23.2
2012-07-08	4.65	3.32	37.6	23.5
2012-07-09	4.15	9.78	36.9	20.9
2012-07-10	0.5	7.68	35.2	23.2
2012-07-11	0.01	5.29	36.6	23
2012-07-12	0	8.72	35.6	23.9
2012-07-13	1.8	6.31	34.9	21.8
2012-07-14	2.6	4.85	34	22
2012-07-15	22.7	4.73	34	21
2012-07-16	10.2	5.21	35.5	20.8
2012-07-17	10.7	5.33	34.9	20.9
2012-07-18	3.7	5.02	34.6	21.1
2012-07-19	0	5.75	36.3	21.6
2012-07-20	31	7.79	33.6	19.9
2012-07-21	0	4.09	38.1	21.6
2012-07-22	0	7.28	37.3	23.2
2012-07-23	0.3	7.25	38	22.5
2012-07-24	7.1	7.8	35.6	21.6
2012-07-25	1.9	4.39	36.5	22
2012-07-26	14.5	6.24	35.6	21.2
2012-07-27	0	8	37	22
2012-07-28	7.9	5.69	35	21.1
2012-07-29	0	5.45	37.9	22.5
2012-07-30	14.8	9.35	37.4	22.5
2012-07-31	25	7.51	37.4	19.7
2012-08-01	0	7.38	39	21.9
2012-08-02	1.8	9.08	37.4	24
2012-08-03	0	8.44	37.6	25
2012-08-04	24.2	5.49	36	23
2012-08-05	0.5	5.96	36.1	23
2012-08-06	0.01	5.85	36.6	24
2012-08-07	0.01	6.98	35.4	24
2012-08-08	1.2	7.1	36.9	23.1
2012-08-09	51.6	9.53	36.5	22
2012-08-10	0	7.44	39.6	23.8
2012-08-11	0.01	8.04	41.6	26.9
2012-08-12	0	8.72	38.2	28
2012-08-13	3.5	9	37.2	24
2012-08-14	0	9.45	31.2	24.6
2012-08-15	2.1	1.78	31	25
2012-08-16	0	2.01	33.4	24.4
2012-08-17	1.8	4.69	34.6	24.5
2012-08-18	0	5.61	36.1	24.5
2012-08-19	0	6.55	31	27.2
2012-08-20	21	1.09	34	23.4
2012-08-21	6.5	3.95	34.5	24.8
2012-08-22	2	5.18	34.4	25
2012-08-23	0	4.92	34.9	25.6
2012-08-24	29	6.64	33	22.5
2012-08-25	36.9	3.69	30.6	22.9
2012-08-26	0	1.26	34.8	23.2
2012-08-27	0	5.17	35.4	26.5
2012-08-28	2.5	6.49	34.5	25.2
2012-08-29	22.3	4.26	30	22.6
2012-08-30	0	6.94	31	23.2
2012-08-31	15	7.54	36.2	25.1
2012-09-01	0	6.75	35.4	24.8
2012-09-02	0	5.14	34.4	25.4
2012-09-03	0	6.06	35.5	25.8
2012-09-04	0.7	6.02	34.5	25.5
2012-09-05	0	6.4	34.5	26.4
2012-09-06	0	6.18	37	25
2012-09-07	0	6.52	37	25.4
2012-09-08	0	7.8	37.9	26.2
2012-09-09	2	7.16	35.6	23.2
2012-09-10	0	6.42	36	24
2012-09-11	0.3	6.38	36	25.6
2012-09-12	2.8	7.14	37	23.4
2012-09-13	24.2	5.2	37.1	24.8
2012-09-14	10.3	4.4	33.5	23.8
2012-09-15	0	2.85	35	24.8
2012-09-16	0	6.55	36.5	25.4
2012-09-17	0	8.26	37	24.4
2012-09-18	0	7.24	38.5	24.5
2012-09-19	0	6.95	38	26
2012-09-20	0	7	37	27
2012-09-21	0	9.05	38	24.2
2012-09-22	0	7.3	37.6	24.2
2012-09-23	0	8.33	38	25.2
2012-09-24	0	7.63	37.5	25.6
2012-09-25	6.9	6.49	37	26.6
2012-09-26	0	4.75	35	22.8
2012-09-27	9.4	4.66	32	22
2012-09-28	20.4	3.84	25.5	23.2
2012-09-29	19	NULO	33.9	22.8
2012-09-30	0	5.47	34.5	24
2012-10-01	0	0.5	36.4	24.4
2012-10-02	0	0.5	39	24.8
2012-10-03	0	1	36	22.8
2012-10-04	0	0.5	37	23.6
2012-10-05	0	1	37	23.8
2012-10-06	0	1	36	26.2
2012-10-07	0	0.5	36.1	25
2012-10-08	0	0.5	37.5	22.8
2012-10-09	0	0.5	38	21
2012-10-10	0	1	37	19.8
2012-10-11	0	0.5	34.5	19.6
2012-10-12	0	1	37.5	20
2012-10-13	0	1	37.1	23.2
2012-10-14	0	1	34.1	24
2012-10-15	9	1	29.1	23.9
2012-10-16	41.1	1	30	22.1
2012-10-17	0	15	32	22
2012-10-18	0	2	33.5	23
2012-10-19	0	1	34	21
2012-10-20	0	0.5	34.6	23
2012-10-21	0	0.5	35.2	23.6
2012-10-22	0	0.5	34.4	23.4
2012-10-23	0	0.5	36.5	21.4
2012-10-24	0	0.5	35.5	21
2012-10-25	0	0.5	34	20.2
2012-10-26	0	0.5	34.5	20.4
2012-10-27	0	0.5	33.2	21.5
2012-10-28	0	0.5	33.5	20.9
2012-10-29	0	0.5	34.7	19.8
2012-10-30	0	0.5	34.6	19
2012-10-31	0	0.5	33.5	19.8
2012-11-01	0	4.03	33	20.2
2012-11-02	0	4.44	32.9	21.2
2012-11-03	0	3.96	34	19.8
2012-11-04	0	5.73	34.5	19.4
2012-11-05	0	4.83	34.5	20
2012-11-06	0	5.18	35.7	21.8
2012-11-07	0	4.97	35.2	22
2012-11-08	0	4.63	35.1	21.2
2012-11-09	0	5.52	33.3	21.4
2012-11-10	0	4.6	33.4	22.2
2012-11-11	0	5.62	30.7	19.2
2012-11-12	0	5.72	31.7	15.2
2012-11-13	0	4.86	33	18.2
2012-11-14	0	5.37	33.5	18.8
2012-11-15	0	4.32	32	18.5
2012-11-16	0	4.31	33	19
2012-11-17	0	3.72	31.9	18.5
2012-11-18	0	2.6	32.2	20
2012-11-19	0	3.78	33	20
2012-11-20	0	5.09	31.7	19.2
2012-11-21	0	2.67	31.5	19.2
2012-11-22	0	4.09	32.5	20.8
2012-11-23	0	4.34	33	17.8
2012-11-24	0	4.54	34.4	18.2
2012-11-25	0.01	6.45	32	19.2
2012-11-26	0	3.7	32.5	19.8
2012-11-27	0	4.87	33.5	19.4
2012-11-28	0	3.89	32	17.4
2012-11-29	0	5.03	30.5	15.2
2012-11-30	0	3.91	31.5	18
2012-12-01	0	4.14	31	18.2
2012-12-02	0	3.71	30	18
2012-12-03	0	3.1	30.2	18.8
2012-12-04	0	4.7	31.5	17.2
2012-12-05	0	4.28	32.2	17
2012-12-06	0	3.62	30	17
2012-12-07	0	2.49	29.5	18
2012-12-08	0	2.56	27.3	19.6
2012-12-09	0	2.33	30	19.9
2012-12-10	0	3.96	29	16.8
2012-12-11	0	3.16	27.2	13
2012-12-12	0	3.8	29.2	13.7
2012-12-13	0	3.15	26	16
2012-12-14	11.8	0.21	24	17.4
2012-12-15	0	1.48	23	17
2012-12-16	0	1.28	23	15.4
2012-12-17	0	6.5	28.5	12.2
2012-12-18	0	0.22	28	12.6
2012-12-19	0	0.1	27.5	13.4
2012-12-20	0	2.21	29.4	15.2
2012-12-21	0	2.76	28.4	14.8
2012-12-22	0	2.39	28.6	15.6
2012-12-23	0	4.4	28.7	15
2012-12-24	0	2.46	28	15.9
2012-12-25	0	3.3	27.9	12.5
2012-12-26	0	2.76	27.2	15
2012-12-27	0	3.37	25.3	12.5
2012-12-28	0	3.37	26.6	10.4
2012-12-29	0	1.54	24.9	14.2
2012-12-30	0.7	1.02	20.4	15.1
2012-12-31	6.7	0.48	25.1	16
2013-01-01	0	1.57	23.9	13.9
2013-01-02	0	1.76	28.2	14
2013-01-03	0.4	3.11	23.5	15.1
2013-01-04	2.6	1.23	25.5	14.8
2013-01-05	0	2.84	27.3	13.4
2013-01-06	0	2	29.6	14.1
2013-01-07	0	4.39	25.4	14.8
2013-01-08	0	2.18	22.5	12
2013-01-09	0	4.18	25	8
2013-01-10	0	3	29.5	11
2013-01-11	0	3.33	28.5	13
2013-01-12	0	2.27	23.3	12.5
2013-01-13	0	3.95	21.7	6.5
2013-01-14	0	2.6	23.2	7
2013-01-15	0	2.77	20.5	6
2013-01-16	0	3.71	27.3	5.6
2013-01-17	0	2.52	29	10
2013-01-18	0	2.9	30.5	11.5
2013-01-19	0	3.65	28.6	13.5
2013-01-20	0	2.46	28.7	14
2013-01-21	0	3.89	28.5	13.3
2013-01-22	0	3.05	29.2	14
2013-01-23	0	3.55	30	14.8
2013-01-24	0	2.58	32.5	17.5
2013-01-25	0	3.96	30.5	15.4
2013-01-26	0	4.15	29.8	15.6
2013-01-27	0	4.7	31	16.4
2013-01-28	0	3.8	29	15.4
2013-01-29	0	5.17	24	16
2013-01-30	0	4.59	25	9.6
2013-01-31	0	4.42	23.7	9.4
2013-02-01	0	1.12	30	12
2013-02-02	0	4.2	31	12.6
2013-02-03	0	4.14	30	15
2013-02-04	0	3.81	29.5	15.8
2013-02-05	0	4.25	30.2	14.6
2013-02-06	0	4.27	29.5	15.2
2013-02-07	0	5.92	30	13.5
2013-02-08	0	6	29.5	13.5
2013-02-09	0	5.51	27.8	14.2
2013-02-10	0	4.54	24	13
2013-02-11	0	2.26	25	14.4
2013-02-12	0	3.42	20.5	14.5
2013-02-13	0	2.63	25	8.8
2013-02-14	0	4.35	27	9.4
2013-02-15	0	5.07	28	12.6
2013-02-16	0	3.31	32.4	14.6
2013-02-17	0	4.64	29	15
2013-02-18	0	5.33	30.7	13.8
2013-02-19	0	5.43	27.5	14.2
2013-02-20	0	3.07	28	14.2
2013-02-21	0	4.82	23.6	9.5
2013-02-22	0	3.56	25.2	10
2013-02-23	0	3.03	27.2	11.6
2013-02-24	0	4.17	25.6	10.5
2013-02-25	0	3.39	24	9.6
2013-02-26	0	4.09	26	8.8
2013-02-27	0	3.45	28.5	10
2013-02-28	0	4.14	28	10.6
2013-03-01	0	5.09	33.5	12.6
2013-03-02	0	5.68	36.1	16.4
2013-03-03	0	9.23	34.2	13
2013-03-04	0	7.37	31.6	15.4
2013-03-05	0	7.5	31.5	15
2013-03-06	0	6.73	30.5	15
2013-03-07	0	4.5	29.5	17
2013-03-08	0	4.3	29	17
2013-03-09	0	4.86	29	14.2
2013-03-10	0	6.33	25.5	10
2013-03-11	0	6.06	29.5	10.8
2013-03-12	0	6.41	30.5	12
2013-03-13	0	5.6	31	12.4
2013-03-14	0	6.61	32	15.8
2013-03-15	0	6	30	17
2013-03-16	0	4.43	30.4	15.4
2013-03-17	0	6.13	31	14
2013-03-18	0	5.41	30	14
2013-03-19	0	5.74	31.5	13.5
2013-03-20	0	6.29	32.5	14.2
2013-03-21	0	6.28	30.5	15
2013-03-22	0	5.3	29.5	14.5
2013-03-23	0	5.15	29.4	15
2013-03-24	0	5.29	31.3	14.9
2013-03-25	0	6.1	31	13.2
2013-03-26	0	8.02	32.2	14
2013-03-27	0	6.68	31.6	15.2
2013-03-28	0	5.76	33	15
2013-03-29	0	7.21	35	18
2013-03-30	0	8.33	33.6	17
2013-03-31	0	7.06	33.4	20
2013-04-01	0	7.19	34.6	17
2013-04-02	0	8.66	32.5	17
2013-04-03	0	6.82	31.4	15.9
2013-04-04	0	7.75	32.6	16
2013-04-05	0	7.57	31.7	16.5
2013-04-06	0	6	33.5	16
2013-04-07	0	7.65	31.9	15
2013-04-08	0	5.95	32.5	15.5
2013-04-09	0	5.95	31.5	16
2013-04-10	0	6.14	28.5	16
2013-04-11	0	6.44	31.5	15
2013-04-12	0	7.07	28.5	14.8
2013-04-13	0	6	27.8	14.2
2013-04-14	0	6.05	29.5	15
2013-04-15	0	5.92	29	14.6
2013-04-16	0	4.61	29.5	14.8
2013-04-17	0.01	5.3	28.5	18
2013-04-18	0	4.89	30.8	16.6
2013-04-19	0	6.92	32	16
2013-04-20	0	7.28	30.7	16.2
2013-04-21	0	6.8	32	17
2013-04-22	0	7.12	32.5	17.5
2013-04-23	0	6.98	32	17.2
2013-04-24	0	7.81	31.3	16
2013-04-25	0	7.09	34.2	16
2013-04-26	0	9.15	35	15.6
2013-04-27	0	9.75	35.8	16.8
2013-04-28	0	9.12	33.7	16
2013-04-29	0	8.25	33	15.8
2013-04-30	0	8.3	31	15.8
2013-05-01	0	7.58	31.5	16.4
2013-05-02	0	7.27	33	17.4
2013-05-03	0	7.55	31.5	20
2013-05-04	0	6.35	31	19.8
2013-05-05	0	8.26	32	17
2013-05-06	0	7.35	32.5	18.2
2013-05-07	0	8.13	34.5	19
2013-05-08	0	7.93	37	19
2013-05-09	0	10.3	35.5	19.8
2013-05-10	0	9.15	35	21.4
2013-05-11	0	9.2	35	18
2013-05-12	0	8.08	34.7	18
2013-05-13	0	8.87	34.6	17.8
2013-05-14	0	7.95	36	17
2013-05-15	0	7.66	37	18.2
2013-05-16	0	8.33	36.7	18.8
2013-05-17	0	9.71	34.6	19.2
2013-05-18	0	5.66	37.1	21.2
2013-05-19	0	10.4	37.2	19
2013-05-20	0	9.29	34.5	20.2
2013-05-21	0	6.4	36.2	18.8
2013-05-22	0	8.11	34.2	19.8
2013-05-23	0	8.35	32.6	19.8
2013-05-24	0	7.62	33.6	21.5
2013-05-25	0	6.94	35.6	21.5
2013-05-26	0	7.52	36	22
2013-05-27	0	9.07	35	22.6
2013-05-28	0	7.72	35	21.8
2013-05-29	0	8.34	33.5	22
2013-05-30	0	7.51	31.7	19
2013-05-31	0	7.57	34.2	20.2
2013-06-01	0	7.96	35.1	21.5
2013-06-02	0	6.79	33	23
2013-06-03	0	7.57	33	23.2
2013-06-04	0	8.18	34.5	23.4
2013-06-05	0	7.09	34	23.5
2013-06-06	0	7.7	33.2	23.2
2013-06-07	0	5.39	31.5	23.2
2013-06-08	0	3.33	33.4	24
2013-06-09	0	6.99	34.4	23
2013-06-10	0	6.87	36	23.8
2013-06-11	1.2	9.08	36	25
2013-06-12	0	6.93	35.3	24
2013-06-13	0	8.22	36.5	24.2
2013-06-14	0	8.3	36.5	24.2
2013-06-15	0	8.05	38.1	24.8
2013-06-16	0	9.07	36.4	25
2013-06-17	0	8.14	37	26
2013-06-18	0.01	8.49	37	26.4
2013-06-19	0	8.15	37	27
2013-06-20	0	8.19	36	26
2013-06-21	0	7.26	37.7	25.6
2013-06-22	0	7.77	35.9	25.6
2013-06-23	0	7.75	36	25
2013-06-24	0	10.53	36.6	26.5
2013-06-25	0	10.31	36	26.5
2013-06-26	0.01	9.03	34.2	26.5
2013-06-27	0.01	4.6	34	26.4
2013-06-28	0	5.95	36	26
2013-06-29	2.5	7.88	37.4	25
2013-06-30	0	7.68	35.5	27
2013-07-01	0	7.54	36	26.5
2013-07-02	5.9	8.33	37	25.5
2013-07-03	1.6	7.68	37.5	25.2
2013-07-04	6.5	8.3	36.5	24
2013-07-05	0	8.1	37	26
2013-07-06	0	8.21	37.7	26.2
2013-07-07	0	9.54	35.5	26.5
2013-07-08	5.1	6.42	30.7	24.5
2013-07-09	0	2.78	36.8	25
2013-07-10	0	7.4	38.5	25
2013-07-11	0.01	7.2	34.3	23
2013-07-12	4.7	6.94	35.5	23
2013-07-13	7.1	4.77	35	24
2013-07-14	0	8.71	34.6	27
2013-07-15	0	6.13	33.9	25
2013-07-16	0	4.91	35.4	26
2013-07-17	0	6.72	30.9	21
2013-07-18	31.8	2.95	29.7	23
2013-07-19	52.9	1.55	34	24
2013-07-20	0	6.07	34.4	24
2013-07-21	0	7.43	34.6	24
2013-07-22	0	7.92	36.5	25
2013-07-23	0	8.5	36.2	24
2013-07-24	7.9	6.3	36.3	25
2013-07-25	0	7.3	37	24
2013-07-26	0.5	7.31	37.9	27
2013-07-27	0	7.93	38.3	24
2013-07-28	0.01	8.41	36	25
2013-07-29	0	5.6	36.4	25
2013-07-30	0	6.24	37.6	27
2013-07-31	0	7.09	35.5	23.5
2013-08-01	0.01	5.49	36.9	23.5
2013-08-02	0	5.47	36.8	25
2013-08-03	0	8.33	36.8	26
2013-08-04	0	4.83	35	24
2013-08-05	4.3	7.54	37.2	25
2013-08-06	0	8.32	37.4	24
2013-08-07	0	6.09	38.3	24
2013-08-08	0	7.59	37	26.5
2013-08-09	0	6.98	34.6	24
2013-08-10	11.6	2.53	36.5	23.5
2013-08-11	2.7	5.92	37.4	24
2013-08-12	27.7	4.74	34.6	24
2013-08-13	3.1	4.71	36.3	23
2013-08-14	0	7.34	38	25
2013-08-15	0	8.18	37.4	26
2013-08-16	0.01	4.88	37.4	26
2013-08-17	0	7.91	38	26
2013-08-18	0	5.61	37.5	26.5
2013-08-19	0	7.92	38.6	26.6
2013-08-20	3.8	5.78	36.7	24.8
2013-08-21	0.3	7.42	35.5	22.4
2013-08-22	20.8	7.48	35	20.2
2013-08-23	0	7.05	35	22.8
2013-08-24	8.6	3.4	34	22.6
2013-08-25	0	5.5	35.5	24.4
2013-08-26	0	6.26	36.5	24.6
2013-08-27	0.3	6.54	34.2	24
2013-08-28	12.9	3.28	31.5	23
2013-08-29	19.9	2.67	35	23
2013-08-30	12.8	6.01	35.2	21.4
2013-08-31	0	5.43	34	24.4
2013-09-01	0	5.48	35.5	24.8
2013-09-02	0.7	5.48	33.5	22
2013-09-03	0	5.24	34.7	22.5
2013-09-04	0	3.36	34.7	23.5
2013-09-05	1.6	5.84	35.2	23.2
2013-09-06	1.3	5.41	33	24.4
2013-09-07	1.8	2.71	33	24
2013-09-08	4.1	2.44	33.5	23
2013-09-09	3.3	3.5	32	24
2013-09-10	0.01	4.68	33.7	24.2
2013-09-11	0	5.12	35.5	24.2
2013-09-12	0	6.53	37.2	24
2013-09-13	36	5.5	36	21.6
2013-09-14	0	6.27	37	22.8
2013-09-15	0	7.74	41.5	22.8
2013-09-16	0	7.43	34.5	23.8
2013-09-17	17.3	4.73	31.5	25.2
2013-09-18	115.3	1.86	25.5	23.2
2013-09-19	250.3	NULO	25.5	22
2013-09-20	0.3	NULO	31.7	22
2013-09-21	0.01	3.57	33	23.4
2013-09-22	0	4.44	33.8	24
2013-09-23	0	5.46	34	23.8
2013-09-24	33.6	4.08	33.7	23.8
2013-09-25	0	4.84	34.7	25.8
2013-09-26	0	4.8	34.2	24.8
2013-09-27	22.5	5.26	32	22.8
2013-09-28	0	5.62	33	19.6
2013-09-29	0	5.5	34.7	19.8
2013-09-30	0	5.77	35.5	21.8
2013-10-01	0	6.29	35.2	22.2
2013-10-02	0	5.54	36	22.5
2013-10-03	0	6.77	35.5	21.6
2013-10-04	0	6.15	34.6	22.4
2013-10-05	0	5.18	35	22
2013-10-06	0	6.3	35	22.2
2013-10-07	0	6.33	37.2	22.6
2013-10-08	0	5.4	35.7	23.6
2013-10-09	0	6.1	35.5	23.4
2013-10-10	3.3	4.21	34.7	22.8
2013-10-11	0	5.86	34.5	21.8
2013-10-12	0	6.4	32.7	21
2013-10-13	0	4	33	20.8
2013-10-14	2.4	2.1	33	22.4
2013-10-15	0	4.06	34.7	23.5
2013-10-16	0	6.17	34	22.8
2013-10-17	0	6.53	34.5	22
2013-10-18	0	6.74	34.7	22.2
2013-10-19	0	5.89	35.2	22.2
2013-10-20	0	6.4	34.7	21.8
2013-10-21	0	7.13	34.1	19.2
2013-10-22	0	6.34	35.7	19
2013-10-23	0	5.24	35	20.5
2013-10-24	0	5.57	35.5	21.4
2013-10-25	0	5.15	35	21.5
2013-10-26	0	5.92	35.5	21.6
2013-10-27	0	5.67	35.8	19.6
2013-10-28	0	4.21	35	19.2
2013-10-29	0	6.72	32	19
2013-10-30	0	3.58	30.2	20.5
2013-10-31	0	2.65	34	21.5
2013-11-01	0	5.37	35.5	22
2013-11-02	0	5.64	35.5	22
2013-11-03	0.01	4.21	29.4	22.5
2013-11-04	90	3.76	30.5	21.2
2013-11-05	0	2.52	32	20.4
2013-11-06	0	3.63	32.4	20
2013-11-07	0	4.53	27	20
2013-11-08	2	0.94	28	20.4
2013-11-09	0	2.87	32.5	18.8
2013-11-10	0	4.36	34	19
2013-11-11	0	4.23	32.5	19.5
2013-11-12	0	3.96	34	20.4
2013-11-13	0	4.98	34	21.8
2013-11-14	0	4.45	32.5	21
2013-11-15	27.3	2.68	31.7	20
2013-11-16	0	3.29	25.3	21
2013-11-17	0	1.48	31.7	19
2013-11-18	0.9	2.87	31	20.2
2013-11-19	0	4.11	30	18.6
2013-11-20	0	3.41	29.2	18.5
2013-11-21	0	3.5	31.2	19.8
2013-11-22	0	3.86	31.7	19.5
2013-11-23	0	3.71	30	20
2013-11-24	0.01	3.21	30.5	20.8
2013-11-25	0	4.58	29.5	19.6
2013-11-26	0	4.91	29.5	13
2013-11-27	0	3.8	31.5	14.8
2013-11-28	0	4.09	30.2	17
2013-11-29	0	2.55	31.8	16.8
2013-11-30	0	4.54	32.5	19
2013-12-01	0	3.38	29.6	18.5
2013-12-02	0	2.32	30.4	19
2013-12-03	0	2.78	28.7	19.5
2013-12-04	0	2.33	30.2	19.5
2013-12-05	0	2.71	30.7	19
2013-12-06	0	2.85	28.8	17.5
2013-12-07	0	4.07	22	15
2013-12-08	0	1.81	25.7	12.2
2013-12-09	0	3.28	26.4	12.5
2013-12-10	0	2.2	27.9	14.6
2013-12-11	0	2.54	28.9	14
2013-12-12	0	2.43	31.6	16.9
2013-12-13	0	3.37	30	19.4
2013-12-14	0	4.01	28.6	14
2013-12-15	0	3.54	31.4	14
2013-12-16	0	3.91	30.9	16
2013-12-17	0	3.49	31.6	16
2013-12-18	0	3.21	31.4	16
2013-12-19	0	3.14	30	17
2013-12-20	0.01	2.2	25.2	18
2013-12-21	3.6	1.05	24.3	14.5
2013-12-22	0	3.01	25.9	13
2013-12-23	0	2.63	30	14
2013-12-24	0	2.03	31.4	13.5
2013-12-25	0.7	3.19	30	16
2013-12-26	0	2.9	27.4	16
2013-12-27	0	2.18	28.9	15
2013-12-28	0	1.74	28.6	17
2013-12-29	0	2.74	25.1	15.5
2013-12-30	0	2.55	27.2	14.5
2013-12-31	0	3.07	30.4	13
2014-01-01	0.01	2.84	28.2	14
2014-01-02	0	2.1	31.2	15.5
2014-01-03	0	3.78	30	15
2014-01-04	0	1.71	26.8	16
2014-01-05	0	2.38	25	16
2014-01-06	0	0.51	29.3	16.5
2014-01-07	0	2.95	29	16
2014-01-08	0	3.12	28.5	15
2014-01-09	0	2.58	28	16.2
2014-01-10	0	5.1	25.7	15.2
2014-01-11	0	1.82	29.2	13
2014-01-12	0	0.94	28.5	16
2014-01-13	0	3.1	29.3	16.8
2014-01-14	0	2.11	29.7	14
2014-01-15	0	4.33	35	15
2014-01-16	0	5.41	31.8	15
2014-01-17	0	3.13	29.2	15.2
2014-01-18	0	5.81	28	15
2014-01-19	0	3.37	28.2	14
2014-01-20	0	3.16	28.7	15
2014-01-21	0	3.25	29.5	17
2014-01-22	0	3.66	30.5	16.5
2014-01-23	0	3.05	28.6	17.4
2014-01-24	0	1.85	30.5	19.2
2014-01-25	0	3.4	31.5	18.2
2014-01-26	0	4.33	30	17.2
2014-01-27	0	4.23	29.5	18
2014-01-28	1.6	4.17	28.4	16.8
2014-01-29	1.4	3.65	29.4	14.4
2014-01-30	0	4.16	29.6	16
2014-01-31	0	3.77	28.6	14
2014-02-01	0	3.62	27.9	13
2014-02-02	0	3.87	27	14.5
2014-02-03	0	3.65	26	13
2014-02-04	0	2.65	26.1	10.5
2014-02-05	0	4.5	24.3	11
2014-02-06	0	3.2	27.4	11
2014-02-07	0	2.3	30	13
2014-02-08	0	5.81	30	13
2014-02-09	0	4.35	31.6	15
2014-02-10	0	4.1	31	16.5
2014-02-11	0	3.92	28.5	15
2014-02-12	0	3.5	28.7	16.8
2014-02-13	0	4.02	30.5	16.5
2014-02-14	0	4.51	30	17.2
2014-02-15	0	4.7	30	18.2
