2017-07-28	0	7.99	35	25
2017-07-29	0	6.88	38	24
2017-07-30	0	7.26	41.5	25.5
2017-07-31	0	NULO	41	25
2017-08-01	0	8.97	41	26
2017-08-02	2	6.3	38	25
2017-08-03	0	4.7	39	24
2017-08-04	0	4.45	39	24
2017-08-05	0	4.65	37	21
2017-08-06	0	6.14	37	26
2017-08-07	4	4.94	40	26
2017-08-08	1	6.88	38	23
2017-08-09	0.01	7.89	39	25.5
2017-08-10	0	8.73	38.5	26
2017-08-11	0.01	6.6	41.5	26.5
2017-08-12	8	3.07	39	26
2017-08-13	0.5	3.43	34	23.5
2017-08-14	11.5	5	36	26
2017-08-15	0	5.84	37	22.5
2017-08-16	52	7.55	35.5	23
2017-08-17	2	4.63	37	23
2017-08-18	0	3.3	32	23
2017-08-19	0	4.75	37	24
2017-08-20	0	6.31	35	25
2017-08-21	0.01	7.54	37	25
2017-08-22	1.5	5.36	38.5	26
2017-08-23	0	4.33	38.5	23
2017-08-24	0	5.59	36.5	24.5
2017-08-25	34	3.37	38	25
2017-08-26	0.01	3.85	38	22.5
2017-08-27	0	6.52	34.5	23.5
2017-08-28	0.01	3.63	37	26
2017-08-29	1	6.29	34	26
2017-08-30	0.01	3.65	40	24.5
2017-08-31	23	3.29	35	26
2017-09-01	56	2.1	27	22
2017-09-02	0	5	32	21
2017-09-03	29.5	7	34.5	25
2017-09-04	0	7.05	35.5	22
2017-09-05	62	NULO	34	22.5
2017-09-06	1	2.18	34	21.5
2017-09-07	7	3.95	33	23.5
2017-09-08	2	3.25	35	23
2017-09-09	0	4.86	32.5	24.5
2017-09-10	2.5	5.13	36	24
2017-09-11	0	5.63	37.5	24.5
2017-09-12	0	4.57	37	26.5
2017-09-13	10.5	4.3	37	26.5
2017-09-14	0	4.06	37.5	25
2017-09-15	0	5.38	36	24.5
2017-09-16	0	3.36	36	24
2017-09-17	1.5	4.68	35	25.5
2017-09-18	0.5	3.18	36	25.5
2017-09-19	0	5.45	37.5	23.5
2017-09-20	0	4.99	37.5	25
2017-09-21	0	5.01	37.5	24
2017-09-22	0	4.97	37.5	25
2017-09-23	0	5.17	38	23.5
2017-09-24	0	3.89	36	24.5
2017-09-25	0	3.87	36	24
2017-09-26	0	5.15	36.5	23.5
2017-09-27	0	5.34	34	22.5
2017-09-28	0	5.14	36	22.5
2017-09-29	0	5.71	37	22
2017-09-30	0	7.76	37.5	23.5
2017-10-01	0	5.8	39	24
2017-10-02	0	4.51	40	23
2017-10-03	0	4.52	38.5	24
2017-10-04	0	5.67	39.5	25
2017-10-05	0	5.13	38	25
2017-10-06	0	5.05	43	26
2017-10-07	0	5.75	38	25
2017-10-08	2	4.42	38	23
2017-10-09	0	3.76	34	23.5
2017-10-10	0	4.04	35.5	22.5
2017-10-11	0	3.15	38	22
2017-10-12	0.01	3.77	35	23
2017-10-13	0	3.61	36	23
2017-10-14	0	4.18	37	24
2017-10-15	0	3.53	37	23
2017-10-16	0	5.49	38	23
2017-10-17	0	5.95	41	23
2017-10-18	0	4.06	41	23
2017-10-19	0	4.42	39.5	22
2017-10-20	0	5.25	39.5	21
2017-10-21	0	3.58	38.5	22
2017-10-22	0	3.88	37	21.5
2017-10-23	0	5.19	37	19
2017-10-24	0	4.34	41	20
2017-10-25	0	4.05	39.5	20
2017-10-26	0	3.7	38.5	20
2017-10-27	0	4.37	39	20.5
2017-10-28	0	2.97	37	19
2017-10-29	0	2.54	36.5	18.5
2017-10-30	0	3.18	35	18.5
2017-10-31	0	2.24	35	20
2017-11-01	0	2.44	36	19
2017-11-02	0	3.14	36	20.5
2017-11-03	0	3.33	37	20
2017-11-04	0	4.02	38	20
2017-11-05	0	3.89	37	20
2017-11-06	0	3.43	37	19
2017-11-07	0	2.24	35	20
2017-11-08	0	3.43	36.5	20
2017-11-09	0	2.27	35.5	19
2017-11-10	0	2.44	35	17.5
2017-11-11	0	2.34	35	17
2017-11-12	0	2.15	34.5	17
2017-11-13	0	2.15	35	17
2017-11-14	0	2.92	37	18
2017-11-15	0	3.22	37	17.5
2017-11-16	0	3.33	36	16
2017-11-17	0	2.79	35	14
2017-11-18	0	1.17	34	15
2017-11-19	0	2	32	14
2017-11-20	0	1.58	25	13
2017-11-21	0	2.39	26	13
2017-11-22	0	2.98	34	14
2017-11-23	0	1.35	33.5	14
2017-11-24	0	1.64	32	16
2017-11-25	0	1.62	33	10
2017-11-26	0	1.37	32	14
2017-11-27	0	1.71	32	15
2017-11-28	0	1.16	33	15
2017-11-29	0	1.6	30	15
2017-11-30	0	2.08	30	14
2017-12-01	0	1.03	31	16
2017-12-02	0	1	31	16
2017-12-03	0	1.9	30	16
2017-12-04	0	1.53	32	16
2017-12-05	0	1.75	32	15
2017-12-06	0	1.15	32	16
2017-12-07	0	1.85	26	16
2017-12-08	0	2.7	27	10
2017-12-09	0	3.85	28	9.5
2017-12-10	0	1.6	32	9.5
2017-12-11	0	1.65	31	17
2017-12-12	0	1.8	31.5	14
2017-12-13	0	1.64	29	16
2017-12-14	2.5	1.08	27	16
2017-12-15	0	1.18	24.5	14
2017-12-16	0	2.75	27	13
2017-12-17	0	1.98	27	14
2017-12-18	0.01	1.67	29	16
2017-12-19	0	1.75	31	15
2017-12-20	0	1.44	27	12
2017-12-21	0	1	30.5	14.5
2017-12-22	0	1.5	30	14
2017-12-23	0	1.73	27	12
2017-12-24	0	2.36	31	14
2017-12-25	0	1.51	30	14
2017-12-26	0	1.71	32	14
2017-12-27	0	1.89	29	14
2017-12-28	0	1.41	27	14
2017-12-29	0	0.14	29	13
2017-12-30	0	1	29	14
2017-12-31	0	1.15	25	16
2018-01-01	0	1.03	25	15
2018-01-02	0	1.06	24.5	8.5
2018-01-03	0	1.01	31	12
2018-01-04	0	1.55	23	10
2018-01-05	0	1.2	28	12
2018-01-06	0	1.18	30	14.5
2018-01-07	0	1.01	31	14
2018-01-08	0	1.14	30	13
2018-01-09	0	1.68	30	13
2018-01-10	0	1.43	30	15
2018-01-11	0	1.33	30	12
2018-01-12	0	1.18	35	11
2018-01-13	0	1.3	29	10.5
2018-01-14	0	1.26	30	11.5
2018-01-15	0	1.02	29	12
2018-01-16	0	1.12	31	12
2018-01-17	0	1.31	30	10
2018-01-18	0	1.41	28.5	8
2018-01-19	0	1.35	29	9
2018-01-20	0	1.45	29	9
2018-01-21	0	1.39	27	9
2018-01-22	0	1.82	28	8.5
2018-01-23	0	1.89	27.5	8
2018-01-24	0	1.12	37	7
2018-01-25	0	2.48	28.5	8
2018-01-26	0	2.12	28.5	9
2018-01-27	0	1.53	31	9
2018-01-28	0	1.5	29	9
2018-01-29	0	1.09	30	11
2018-01-30	0	1.32	35	14
2018-01-31	0.01	1.2	35	13
2018-02-01	1	1.54	25	15
2018-02-02	0	3.6	33	16
2018-02-03	1	3.7	33	18
2018-02-04	0.01	1.88	26	16
2018-02-05	0	1.44	31	15
2018-02-06	0	1.35	29.5	15
2018-02-07	0	1.01	30	16
2018-02-08	0	1.18	30.5	17
2018-02-09	0	1.99	26	16.5
2018-02-10	0	2.07	30	13
2018-02-11	0	3.85	32.5	12.5
2018-02-12	0.01	3.36	32	13
2018-02-13	0	2.28	32	13.5
2018-02-14	0	2.57	38.5	15
2018-02-15	0	3.23	33	16
2018-02-16	0	2.85	34	18
2018-02-17	0	3.3	33	17
2018-02-18	0	3.1	31.5	17
2018-02-19	2	1.65	32	18
2018-02-20	0	2.18	35	15
2018-02-21	0	3.32	25.5	10.5
2018-02-22	0	2.15	23	11
2018-02-23	0	3.2	26	10
2018-02-24	0	3.67	28	10.5
2018-02-25	0	2.86	27	9
2018-02-26	0	2.65	28	10
2018-02-27	0.01	1.97	29	9
2018-02-28	0	2.75	24.5	13
2018-03-01	0	4.29	24.5	11
2018-03-02	0	3.49	29	11.5
2018-03-03	0	3.58	30	11
2018-03-04	0	4.19	30	12
2018-03-05	0	3.65	39	12
2018-03-06	0	4.32	31	12
2018-03-07	0	4.04	29.5	11.5
2018-03-08	0	3.75	33.5	11.5
2018-03-09	0	3.02	33	12
2018-03-10	0	5.08	32	12
2018-03-11	0	4.08	32.5	19.5
2018-03-12	0	4.54	33.5	22
2018-03-13	0	4.2	33.5	13
2018-03-14	0	3.3	33	13.5
2018-03-15	0	3.67	32.5	16
2018-03-16	0	4.18	34.5	15
2018-03-17	0	4.54	34.5	13
2018-03-18	0	5.66	35	15
2018-03-19	0	5.49	35	11.5
2018-03-20	0	4.64	31.5	10.5
2018-03-21	0	4.06	33	10
2018-03-22	0	5.19	32	12
2018-03-23	0	4.59	34	13
2018-03-24	0	4.54	33.5	14
2018-03-25	0	4.74	33	12.5
2018-03-26	0	4.89	36	13
2018-03-27	0	1.73	36	13
2018-03-28	0	4.88	18.5	9
2018-03-29	0	4.88	19	9.5
2018-03-30	0	4.72	20.5	11.5
2018-03-31	0	3.53	22.5	13.5
2018-04-01	0	3.63	33	12
2018-04-02	0	6.49	35	14.5
2018-04-03	0	4.79	33	16.5
2018-04-04	0	4.61	35	12
2018-04-05	0	5.21	35	12.5
2018-04-06	0	6.65	35	13
2018-04-07	0	5.91	35	14
2018-04-08	0	5.89	34	17
2018-04-09	0	4.83	35.5	14
2018-04-10	0	5.47	32	14
2018-04-11	0	4.47	32	16
2018-04-12	0	4.11	34	17.5
2018-04-13	0	6.17	32	16
2018-04-14	0	5.82	33	15.5
2018-04-15	0	5.89	33	13.5
2018-04-16	0	5.92	36	14
2018-04-17	0	7.01	34.5	15
2018-04-18	0	6.07	37	14
2018-04-19	0	6.02	36	15
2018-04-20	0	5.24	35.5	14
2018-04-21	0	5.73	34.5	14
2018-04-22	0	4.38	34.5	15
2018-04-23	0	5.51	35	15
2018-04-24	0	5.01	34.5	16
2018-04-25	0	5.28	37	13.5
2018-04-26	0	4.27	36.5	15
2018-04-27	0	6.2	32	17.5
2018-04-28	0	5.36	36	17.5
2018-04-29	0	7.1	35	20
2018-04-30	0	7.82	35.5	17
2018-05-01	0	6.16	35.5	14
2018-05-02	0	6.28	37	17
2018-05-03	0	7.72	36.5	16.5
2018-05-04	0	6.32	36	18.5
2018-05-05	0	6.19	37	18.5
2018-05-06	0	7.57	37	19
2018-05-07	0	6.32	39	12
2018-05-08	0	5.6	39	21
2018-05-09	0	7.75	35	20
2018-05-10	0	5	37	20
2018-05-11	0	6.39	37	21
2018-05-12	0	7.29	35.5	17.5
2018-05-13	0	7.07	36.5	19
2018-05-14	0	5.75	35	18
2018-05-15	0	7.09	37.5	17.5
2018-05-16	0	7	39	25.5
2018-05-17	0	6.57	38	24.5
2018-05-18	0	7.54	38	20
2018-05-19	0	5.45	37	17
2018-05-20	0	7.35	38	23
2018-05-21	0	8.05	37.5	26.5
2018-05-22	0	6.8	38	17
2018-05-23	0	7.64	37	15.5
2018-05-24	0	8.26	37	16
2018-05-25	0	7.02	39	16
2018-05-26	0	6.6	38	22
2018-05-27	0	8.43	38	19
2018-05-28	0	7.03	37.5	17
2018-05-29	0	6.54	38	17.5
2018-05-30	0	8.78	37.5	21
2018-05-31	0	7.3	38.5	18
2018-06-01	0	8	39	20
2018-06-02	0	7.41	38.5	22
2018-06-03	0	6.37	39.5	23
2018-06-04	0	7.83	38	24.5
2018-06-05	0	6.57	37	22
2018-06-06	0	8.07	37.5	21
2018-06-07	0	4.97	37	22
2018-06-08	0	5.97	38	22.5
2018-06-09	0	6.85	38	23
2018-06-10	0	7.58	40	23
2018-06-11	0.01	7.15	39	24.5
2018-06-12	0	8.05	41	25
2018-06-13	2.5	7.12	38.5	25
2018-06-14	68	8.76	38	23.5
2018-06-15	2	5.52	35	23
2018-06-16	0	7.13	39	22
2018-06-17	0	7.07	37	22.5
2018-06-18	0	7.77	37	22
2018-06-19	0	5.92	38	23
2018-06-20	0.01	3.33	38	23
2018-06-21	0	7.27	37	24
2018-06-22	0	4.4	36	24.5
2018-06-23	0	4.39	34.5	23
2018-06-24	0	8.59	37	21
2018-06-25	0	7.88	36	24.5
2018-06-26	0	7.91	37	24
2018-06-27	0	8.54	38	24.5
2018-06-28	0	6.91	39.5	22
2018-06-29	0	7.57	38	23
2018-06-30	0	7.11	37.5	23
2018-07-01	0	7.76	36.5	23.5
2018-07-02	0	8.34	40	24.5
2018-07-03	0	6.21	40	25
2018-07-04	0.01	6.47	38.5	24.5
2018-07-05	0.5	7.82	38.5	23
2018-07-06	0.01	7.54	40	25
2018-07-07	2	9.25	42.5	25
2018-07-08	1	7.01	42	23
2018-07-09	0.01	5.92	39	24
2018-07-10	2	4.08	37	23
2018-07-11	0	5.6	38	22
2018-07-12	0	8.25	39	26
2018-07-13	0	5.65	39	22
2018-07-14	0	6.4	39	24
2018-07-15	0	9.85	37	25
2018-07-16	0	4.14	40	23
2018-07-17	0.01	3.41	40	22.5
2018-07-18	0	6.68	36	23
2018-07-19	0	7.65	40.5	24.5
2018-07-20	0	7.6	41	26
2018-07-21	0	6.81	41	26
2018-07-22	0	6.66	40	26
2018-07-23	0	9.01	40	26
2018-07-24	0	7.19	42	27
2018-07-25	17.5	7.75	40	27
2018-07-26	0	4.16	41	25
2018-07-27	0.01	4.19	39	25
2018-07-28	0.01	6.03	38	24
2018-07-29	0	5.81	39	24.5
2018-07-30	0	6.09	38	23
2018-07-31	0	6.51	39	24
2018-08-01	3	9.67	37.5	27
2018-08-02	0	8.01	39.5	22
2018-08-03	0	7.62	39	25
2018-08-04	0	6.37	37.5	26.5
2018-08-05	0.01	5	39	28
2018-08-06	11	5.82	38.5	25.5
2018-08-07	0.01	3.28	39.5	22.5
2018-08-08	0	3.29	31	23
2018-08-09	2	6.82	37	24
2018-08-10	1	5.63	37.5	23
2018-08-11	0	6.21	37.5	23.5
2018-08-12	12	6.05	38	24
2018-08-13	0	6.62	34	22
2018-08-14	0	5	38	24
2018-08-15	0	4.77	34	23
2018-08-16	0	6.44	35	24
2018-08-17	25	4.2	36	26
2018-08-18	0	5.58	37.5	21
2018-08-19	0	5.23	38	23
2018-08-20	2.5	3.86	37.5	23
2018-08-21	0	4.58	36.5	22.5
2018-08-22	2	3.13	37	23.5
2018-08-23	1.5	4.09	38	23
2018-08-24	0	5.76	37	24
2018-08-25	0	6.51	37	22.5
2018-08-26	0	7.27	38.5	25
2018-08-27	5.5	5.04	38.5	27
2018-08-28	0	8.53	38	22
2018-08-29	1	6.31	38.5	25.5
2018-08-30	5	3.03	31	24
2018-08-31	3	5.86	38	25
2018-09-01	0	4.11	35	25
2018-09-02	0	5.39	36	23.5
2018-09-03	0	5.75	36	24.5
2018-09-04	0	5.79	37	24
2018-09-05	0	6.29	37	24
2018-09-06	34	5.42	39	25
2018-09-07	1	2.51	35	23.5
2018-09-08	5	2.42	31.5	23.5
2018-09-09	2	5.19	28.5	23
2018-09-10	0	5.72	33.5	23
2018-09-11	0	3.42	35	25
2018-09-12	0	4.65	37	25
2018-09-13	0	5.95	35.5	26
2018-09-14	0.01	4.3	38	26
2018-09-15	0	4.1	38	25
2018-09-16	56	5.28	35	24
2018-09-17	0.01	2.97	38.5	21
2018-09-18	4	4.5	32	23
2018-09-19	92	6.4	33.5	23
2018-09-20	13	3.86	32	23
2018-09-21	0	3.4	33.5	20.5
2018-09-22	0	4.04	33.5	21.5
2018-09-23	0	5.76	34.5	24.5
2018-09-24	0.01	2.42	36	23.5
2018-09-25	7	4	34	23
2018-09-26	0.01	4.53	35.5	23
2018-09-27	0	2.05	35	25
2018-09-28	1.5	4.75	32	23.5
2018-09-29	0	3.15	35	23
2018-09-30	0	4.27	34	23
2018-10-01	0	3.85	34.5	23
2018-10-02	0	4.68	36	25
2018-10-03	0	3.83	36.5	25.5
2018-10-04	0	5.94	37	24
2018-10-05	0	5.93	37.5	25
2018-10-06	48.5	8.16	36	23.5
2018-10-07	1	2.01	36	23
2018-10-08	3.5	2.58	33	21
2018-10-09	0	2.29	30	20
2018-10-10	0	3.96	32	20
2018-10-11	0	4.8	33.5	21
2018-10-12	0	2.85	34	22
2018-10-13	0	2.65	34	21
2018-10-14	0	4.61	33	18.5
2018-10-15	0	3.87	33	20
2018-10-16	0	3.82	32.5	19
2018-10-17	0	3.35	33.5	19
2018-10-18	0	3.59	33	20
2018-10-19	0	2.51	34	21.5
2018-10-20	0	4.23	34	22
2018-10-21	0.01	2.99	37	23
2018-10-22	6.5	3.1	35	24
2018-10-23	0.01	1.9	35	24
2018-10-24	0	2.6	34	24
2018-10-25	0	2.19	33.5	22
2018-10-26	0	2.72	32.5	21
2018-10-27	0	2.96	34	20.5
2018-10-28	0	3.03	36	21
2018-10-29	0	3.63	35.5	21
2018-10-30	0	3.12	34.5	20
2018-10-31	0	1.55	36	20
2018-11-01	0	2.85	31	19.5
2018-11-02	0	2.8	33	17.5
2018-11-03	0	3.1	34	17
2018-11-04	0	2.15	33	16
2018-11-05	0	2.15	34	16
2018-11-06	0	2.3	34	17
2018-11-07	0	3.6	31.5	18
2018-11-08	0	2	36	15.5
2018-11-09	0	2.2	36	15
2018-11-10	0	2.47	35	16
2018-11-11	0	2.71	33	18
2018-11-12	0	2.71	33	15
2018-11-13	0	1.58	32	14
2018-11-14	0	3.53	32	13
2018-11-15	0	2.15	33	21.5
2018-11-16	0	2.2	35	13.5
2018-11-17	0	2.7	33	17
2018-11-18	0	1.7	30	13
2018-11-19	0	1.92	29	14
2018-11-20	0	1.88	29	14
2018-11-21	0	1.25	28	12
2018-11-22	0	1.24	27	11.5
2018-11-23	0	2.71	31.5	13
2018-11-24	0.01	1.16	31	15
2018-11-25	0	1.13	29	16
2018-11-26	0	1.12	30	17
2018-11-27	0	1.64	31	14.5
2018-11-28	0	1.6	30	14.5
2018-11-29	0	1.5	33	13
2018-11-30	0	2.95	30	15
2018-12-01	0	1.04	30	13
2018-12-02	0	1.51	30	13.5
2018-12-03	0	1.5	30	13
2018-12-04	0	1.37	30	14
2018-12-05	0	1.57	30	14
2018-12-06	0.01	1.5	29.5	16
2018-12-07	0	1.63	32	19
2018-12-08	54.5	3.97	23	16
2018-12-09	0	2.73	21	14
2018-12-10	0.01	1.17	29	13
2018-12-11	0.01	1.05	31	16
2018-12-12	0	1.05	27	15.5
2018-12-13	0	1	27	13
2018-12-14	0	1.59	27	11
2018-12-15	0	1.01	26	10.5
2018-12-16	0.01	1.4	31	18
2018-12-17	0	1.09	23.5	12.5
2018-12-18	0	1.08	26.5	9.5
2018-12-19	0	1.69	27	10
2018-12-20	0	1.04	27.5	10
2018-12-21	0	1.77	29	10
2018-12-22	0	1.03	30	10
2018-12-23	0	1.03	21	10
2018-12-24	0	1.68	21.5	10
2018-12-25	0	1.01	21.5	10
2018-12-26	0	1.48	20	9.5
2018-12-27	0	1.27	28	6.5
2018-12-28	0	1.9	25	8
2018-12-29	0	1.46	36	9
2018-12-30	0	1.49	22	7
2018-12-31	0	0.9	24	5
2019-01-01	0	0.9	25	5
2019-01-02	0	1.17	21	5.5
2019-01-03	0	1.62	24	7
2019-01-04	0	1.18	22	7.5
2019-01-05	0	1.69	27	9.5
2019-01-06	0	1.49	27	9.5
2019-01-07	0	1.5	27.5	10.5
2019-01-08	0	1.3	25.5	10
2019-01-09	0	1.41	25	8.5
2019-01-10	0.01	1.79	27	13
2019-01-11	0	1.06	26	16
2019-01-12	0	1.22	26.5	12.5
2019-01-13	0	1.51	28.5	10
2019-01-14	0.5	1.01	29	10.5
2019-01-15	0	1.75	26	15
2019-01-16	0	1.2	29	13.5
2019-01-17	0	1	30	13
2019-01-18	0	1.2	28	16
2019-01-19	0	1.04	27	11
2019-01-20	0	1.15	30	12
2019-01-21	0	1.26	32	12
2019-01-22	0	1.5	31	12
2019-01-23	0	1.53	27	9
2019-01-24	0	1.32	27	10.5
2019-01-25	0	2.05	30	10
2019-01-26	0	1.33	28	9.5
2019-01-27	0	1.17	27	8.5
2019-01-28	0	1.75	29	9
2019-01-29	0	1.92	28	9
2019-01-30	0	1.5	27	9
2019-01-31	0	NULO	28.5	10
2019-02-01	0	1.05	28.5	13
2019-02-02	0	1.36	24	13
2019-02-03	0.5	1.97	28.5	15
2019-02-04	0	1.82	29	15
2019-02-05	0	2.15	31	14
2019-02-06	0.01	1.35	31	15
2019-02-07	0	1.84	27	13.5
2019-02-08	0	2.22	27.5	11.5
2019-02-09	0	1.27	37.5	10
2019-02-10	0	1.87	28	13
2019-02-11	0	2.96	30	13
2019-02-12	0	1.94	27	12
2019-02-13	0	2.23	28	13
2019-02-14	0	2.85	29	12
2019-02-15	0	3.09	31	12
2019-02-16	0	4.2	33	15
2019-02-17	0	2.76	33	11
2019-02-18	0	2.75	27	8
2019-02-19	0	1.85	28.5	11
2019-02-20	0	2.49	26	7.5
2019-02-21	0	2.93	24	10
2019-02-22	0	3.07	24	10
2019-02-23	0	3.94	27.5	9
2019-02-24	0	1.94	27	8
2019-02-25	0	2.01	27	10
2019-02-26	0	2.16	24	10
2019-02-27	0	2.14	30	12.5
2019-02-28	0	2.8	31	12
2019-03-01	0	2.8	31	11
2019-03-02	0	3.61	33	12
2019-03-03	0	4	33	12.5
2019-03-04	0	3.72	31	10.5
2019-03-05	0	2.52	31	11
2019-03-06	0	2.08	32	11.5
2019-03-07	0	3.51	31	12
2019-03-08	0	3.34	33.5	14
2019-03-09	0	3.23	34.5	13.5
2019-03-10	0	4.8	35.5	14.5
2019-03-11	0	4.24	32	15
2019-03-12	0	3.13	30	16
2019-03-13	0.01	1.48	28	9
2019-03-14	0	3.45	28	11
2019-03-15	0	3.25	26	13
2019-03-16	0	3.95	28.5	15
2019-03-17	0	3.9	29	12
2019-03-18	0	3.3	24	12
2019-03-19	0	2.25	31	10
2019-03-20	0	2.68	30	11
2019-03-21	0	4.93	32	13
2019-03-22	0	4.46	33	14
2019-03-23	0	4.88	31	12.5
2019-03-24	0	3.08	31	11.5
2019-03-25	0	3.02	34	12
2019-03-26	0	2.95	34	13
2019-03-27	0	3.57	33	14
2019-03-28	0	4.15	33	12
2019-03-29	0	6.25	34	11
2019-03-30	0	5.45	24	13
2019-03-31	0	4	34	14
2019-04-01	0	5.3	34	11
2019-04-02	0	4.25	33	12.5
2019-04-03	0	3.95	32	15
2019-04-04	0	5.56	33	15
2019-04-05	0	4.34	34	15
2019-04-06	0	4.45	34	14
2019-04-07	0	4.88	33	13
2019-04-08	0	4.57	33	13
2019-04-09	0	5.25	33.5	15
2019-04-10	0	4.83	35	16
2019-04-11	0	6.12	34	14
2019-04-12	0	4.74	34	10
2019-04-13	0	5.58	33.5	12
2019-04-14	0	6.13	33.5	12
2019-04-15	0	5	34.5	11
2019-04-16	0	5.96	35	12
2019-04-17	0	5.78	35	13
2019-04-18	0	5.88	33.5	12
2019-04-19	0	5.78	34	12
2019-04-20	0	5.69	35	12.5
2019-04-21	0	5.78	34.5	13
2019-04-22	0	5.98	36	13.5
2019-04-23	0	5.04	33	18
2019-04-24	0	5.73	32	13
2019-04-25	0	7.3	34	13.5
2019-04-26	0	NULO	36	15
2019-04-27	0	7.45	35	15
2019-04-28	0	6.65	35	16
2019-04-29	0	4.3	37	16
2019-04-30	0	5.6	36	14
2019-05-01	0	NULO	36	16
2019-05-02	0	NULO	37	15
2019-05-03	0	NULO	35	17.5
2019-05-04	0	NULO	36.5	14
2019-05-05	0	NULO	37	15
2019-05-06	0	NULO	36	16
2019-05-07	0	NULO	35	15
2019-05-08	0	NULO	35	16
2019-05-09	0	NULO	34	14
2019-05-10	0	NULO	34	15
2019-05-11	0	NULO	33	16
2019-05-12	0	NULO	35	15
2019-05-13	0	NULO	33.5	14
2019-05-14	0	NULO	34	15
2019-05-15	0	NULO	35	14
2019-05-16	0	NULO	36	15
2019-05-17	0	NULO	36	15
2019-05-18	0	NULO	35	15
2019-05-19	0	NULO	34	15.5
2019-05-20	0	NULO	36	15
2019-05-21	0	NULO	37	14.5
2019-05-22	0	NULO	36	14
2019-05-23	0	NULO	36.5	15
2019-05-24	0	NULO	36.5	17
2019-05-25	0	NULO	36	16.5
2019-05-26	0	NULO	36	17
2019-05-27	0	NULO	37	17
2019-05-28	0	NULO	35.5	17
2019-05-29	0	NULO	36	18
2019-05-30	0	NULO	36.5	18
2019-05-31	0	NULO	35	22
2019-06-01	0	NULO	33	22
2019-06-02	0	NULO	33.5	21.5
2019-06-03	0.01	NULO	33	21
2019-06-04	0.01	NULO	32.5	21
2019-06-05	0	NULO	34	22
2019-06-06	0	NULO	31	18.5
2019-06-07	0	NULO	32	18.5
2019-06-08	0	NULO	34	17
2019-06-09	0.01	NULO	33	20.5
2019-06-10	0	NULO	37	22
2019-06-11	0	NULO	37	25
2019-06-12	0	NULO	37	23
2019-06-13	0	NULO	37	22
2019-06-14	0	NULO	36.5	22
2019-06-15	0	NULO	37.5	21
2019-06-16	0	NULO	37	20
2019-06-17	0	NULO	38	20
2019-06-18	0	NULO	38	20
2019-06-19	0	NULO	39	20
2019-06-20	0	NULO	40	20
2019-06-21	0	NULO	40	19
2019-06-22	0	NULO	39.5	20.5
2019-06-23	0	NULO	40	20
2019-06-24	0	NULO	38	17
2019-06-25	0	NULO	38	18.5
2019-06-26	0	NULO	38	21
2019-06-27	0	NULO	40	24
2019-06-28	0	NULO	40	23.5
2019-06-29	0	NULO	41	23.5
2019-06-30	0	NULO	40	23
2019-07-01	0	NULO	40	24
2019-07-02	0	NULO	37	23
2019-07-03	0.01	NULO	38	24
2019-07-04	0	NULO	38	23.5
2019-07-05	0	NULO	39	24
2019-07-06	0	NULO	40	24.5
2019-07-07	0	NULO	38	23.5
2019-07-08	0	NULO	38	23
2019-07-09	0	NULO	40	24.5
2019-07-10	0	NULO	45	25
2019-07-11	0	NULO	39	26
2019-07-12	2	NULO	39.5	26
2019-07-13	0	NULO	39.5	23.5
2019-07-14	0	NULO	39.5	24
2019-07-15	0	NULO	38.5	26
2019-07-16	2.5	NULO	40	26.5
2019-07-17	0	NULO	40	23
2019-07-18	3	NULO	39	24.5
2019-07-19	1	NULO	39	23
2019-07-20	7.1	NULO	39	24
2019-07-21	0.5	NULO	37.5	21.5
2019-07-22	0	NULO	37	24
2019-07-23	4	NULO	37	25
2019-07-24	5	NULO	37	23
2019-07-25	0.01	NULO	38.5	23.5
2019-07-26	0.5	NULO	36.5	23
2019-07-27	0.01	NULO	36	26
2019-07-28	0	NULO	38	26
2019-07-29	18	NULO	40	26
2019-07-30	0	NULO	37.5	23
2019-07-31	1	NULO	37	25
2019-08-01	31	NULO	38	23
2019-08-02	0	NULO	37	22.5
2019-08-03	5	NULO	37	23
2019-08-04	1	NULO	38.5	23
2019-08-05	0.5	NULO	39	23
2019-08-06	0	NULO	38.5	24
2019-08-07	45.5	NULO	35	25
2019-08-08	1.5	NULO	35	23
2019-08-09	0	NULO	35	23
2019-08-10	0	NULO	35	23.5
2019-08-11	0	NULO	36.5	24
2019-08-12	0.01	NULO	38	24
2019-08-13	0.01	NULO	38	25.5
2019-08-14	1	NULO	39	25.5
2019-08-15	2	NULO	39.5	26
2019-08-16	0	NULO	37	23
2019-08-17	0	NULO	38	24
2019-08-18	0	NULO	37	24
2019-08-19	0	NULO	38.5	26
2019-08-20	1	NULO	38	26
2019-08-21	34	NULO	40	25
2019-08-22	0	NULO	38	22
2019-08-23	53.5	NULO	38	22
2019-08-24	0	NULO	34	22
2019-08-25	0	NULO	34.5	22.5
2019-08-26	0.01	NULO	35	25
2019-08-27	3.5	NULO	34	26
2019-08-28	0.01	NULO	34	23
2019-08-29	0	NULO	36	23.5
2019-08-30	1	NULO	36	25
2019-08-31	13.5	NULO	37.5	24
2019-09-01	0.01	NULO	37	22
2019-09-02	11	NULO	33	22
2019-09-03	0	NULO	35	21.5
2019-09-04	6	NULO	33	22
2019-09-05	2.5	NULO	35	24
2019-09-06	0	NULO	34	22
2019-09-07	0.5	NULO	35.5	25
2019-09-08	0	NULO	36	23.5
