2016-01-30	0	1.83	NULO	NULO
2016-01-31	0	2.92	NULO	NULO
2016-02-01	0	3.47	NULO	NULO
2016-02-02	0	4.68	NULO	NULO
2016-02-03	0	4.53	NULO	NULO
2016-02-04	0	5.06	NULO	NULO
2016-02-05	0	1.99	NULO	NULO
2016-02-06	0	4.36	NULO	NULO
2016-02-07	0	3.61	NULO	NULO
2016-02-08	0	2.83	NULO	NULO
2016-02-09	0	1.3	NULO	NULO
2016-02-10	0	2.88	NULO	NULO
2016-02-11	0	3.85	NULO	NULO
2016-02-12	0	3.56	NULO	NULO
2016-02-13	0	4.99	NULO	NULO
2016-02-14	0	3.38	NULO	NULO
2016-02-15	0	3.89	NULO	NULO
2016-02-16	0	3.93	NULO	NULO
2016-02-17	0	3.6	NULO	NULO
2016-02-18	0	3.65	NULO	NULO
2016-02-19	0	2.9	NULO	NULO
2016-02-20	0	4.37	NULO	NULO
2016-02-21	0	3.56	NULO	NULO
2016-02-22	0	4.61	NULO	NULO
2016-02-23	0	3.03	NULO	NULO
2016-02-24	0	4.58	NULO	NULO
2016-02-25	0	3.99	NULO	NULO
2016-02-26	0	2.96	NULO	NULO
2016-02-27	0	4.32	NULO	NULO
2016-02-28	0	4.09	NULO	NULO
2016-02-29	0	3.98	NULO	NULO
2016-03-01	0	2.23	NULO	NULO
2016-03-02	0	6.4	NULO	NULO
2016-03-03	0	3.86	NULO	NULO
2016-03-04	0	4.28	NULO	NULO
2016-03-05	0	3.29	NULO	NULO
2016-03-06	0	NULO	NULO	NULO
2016-03-07	0	4.08	NULO	NULO
2016-03-08	2.7	5.92	NULO	NULO
2016-03-09	0	5.54	NULO	NULO
2016-03-10	0	3.15	NULO	NULO
2016-03-11	0	4.35	NULO	NULO
2016-03-12	0	2.87	NULO	NULO
2016-03-13	0	5.64	NULO	NULO
2016-03-14	0	4.98	NULO	NULO
2016-03-15	0	3.51	NULO	NULO
2016-03-16	0	2.78	NULO	NULO
2016-03-17	0	2.09	NULO	NULO
2016-03-18	0	4.11	NULO	NULO
2016-03-19	0	5.17	NULO	NULO
2016-03-20	0	3.56	NULO	NULO
2016-03-21	0	4.65	NULO	NULO
2016-03-22	0	4.59	NULO	NULO
2016-03-23	0	5.18	NULO	NULO
2016-03-24	0	5.17	NULO	NULO
2016-03-25	0	5.92	NULO	NULO
2016-03-26	0	4.04	NULO	NULO
2016-03-27	0	4.24	NULO	NULO
2016-03-28	0	4.74	NULO	NULO
2016-03-29	0	5.06	NULO	NULO
2016-03-30	0	2.22	NULO	NULO
2016-03-31	0	2.12	NULO	NULO
2016-04-01	0	3.33	NULO	NULO
2016-04-02	0	6.52	NULO	NULO
2016-04-03	0	5.78	NULO	NULO
2016-04-04	0	5.24	NULO	NULO
2016-04-05	0	5.72	NULO	NULO
2016-04-06	0	6.94	NULO	NULO
2016-04-07	0	3.72	NULO	NULO
2016-04-08	0	4.48	NULO	NULO
2016-04-09	0	5.58	NULO	NULO
2016-04-10	0	5.64	NULO	NULO
2016-04-11	0	5.92	NULO	NULO
2016-04-12	0	5.3	NULO	NULO
2016-04-13	0	5.82	NULO	NULO
2016-04-14	0	3.73	NULO	NULO
2016-04-15	0	5.85	NULO	NULO
2016-04-16	0	4.83	NULO	NULO
2016-04-17	0	4.62	NULO	NULO
2016-04-18	0	6.61	NULO	NULO
2016-04-19	0	3.97	NULO	NULO
2016-04-20	0	5.32	NULO	NULO
2016-04-21	0	6.39	NULO	NULO
2016-04-22	0	6.16	NULO	NULO
2016-04-23	0	6.67	NULO	NULO
2016-04-24	0	7.74	NULO	NULO
2016-04-25	0	5.53	NULO	NULO
2016-04-26	0	4.14	NULO	NULO
2016-04-27	0	6.71	NULO	NULO
2016-04-28	0	6.19	NULO	NULO
2016-04-29	0	3.38	NULO	NULO
2016-04-30	0	3.93	NULO	NULO
2016-05-01	0	5.1	NULO	NULO
2016-05-02	0	6.59	NULO	NULO
2016-05-03	0	3.11	NULO	NULO
2016-05-04	0	7.79	NULO	NULO
2016-05-05	0	2.62	NULO	NULO
2016-05-06	0	8.02	NULO	NULO
2016-05-07	0	3.07	NULO	NULO
2016-05-08	0	6.35	NULO	NULO
2016-05-09	0	2.96	NULO	NULO
2016-05-10	0	6.62	NULO	NULO
2016-05-11	0	7.23	NULO	NULO
2016-05-12	0	4.4	NULO	NULO
2016-05-13	0	7.44	NULO	NULO
2016-05-14	0	2.11	NULO	NULO
2016-05-15	0	7.29	NULO	NULO
2016-05-16	0	4.03	NULO	NULO
2016-05-17	0	6.22	NULO	NULO
2016-05-18	0	5.01	NULO	NULO
2016-05-19	0	4.06	NULO	NULO
2016-05-20	0	7.61	NULO	NULO
2016-05-21	0	5.07	NULO	NULO
2016-05-22	0	6.93	NULO	NULO
2016-05-23	0	5.8	NULO	NULO
2016-05-24	0	5.31	NULO	NULO
2016-05-25	0	5.41	NULO	NULO
2016-05-26	0	5.5	NULO	NULO
2016-05-27	0	6.58	NULO	NULO
2016-05-28	0	5.62	NULO	NULO
2016-05-29	0	6.8	NULO	NULO
2016-05-30	0	4.53	NULO	NULO
2016-05-31	0	6.11	NULO	NULO
2016-06-01	0	4.13	NULO	NULO
2016-06-02	0	6.49	NULO	NULO
2016-06-03	0	6.61	NULO	NULO
2016-06-04	0	5.21	NULO	NULO
2016-06-05	0	6.91	NULO	NULO
2016-06-06	0	NULO	NULO	NULO
2016-06-07	0	6.93	NULO	NULO
2016-06-08	0	6.92	NULO	NULO
2016-06-09	0.6	4.97	NULO	NULO
2016-06-10	0	3.73	NULO	NULO
2016-06-11	0	8.03	NULO	NULO
2016-06-12	0	3.4	NULO	NULO
2016-06-13	0	4.05	NULO	NULO
2016-06-14	0	6.99	NULO	NULO
2016-06-15	0	6.45	NULO	NULO
2016-06-16	0	7.56	NULO	NULO
2016-06-17	1	6.29	NULO	NULO
2016-06-18	2.2	6.64	NULO	NULO
2016-06-19	0.7	5.85	NULO	NULO
2016-06-20	1.8	5.02	NULO	NULO
2016-06-21	7.9	7.48	NULO	NULO
2016-06-22	0	5.41	NULO	NULO
2016-06-23	1.3	5.28	NULO	NULO
2016-06-24	0	7.15	NULO	NULO
2016-06-25	0	6.26	NULO	NULO
2016-06-26	0	9.15	NULO	NULO
2016-06-27	0	6.05	NULO	NULO
2016-06-28	0	6.16	NULO	NULO
2016-06-29	13.3	NULO	NULO	NULO
2016-06-30	0	NULO	NULO	NULO
2016-07-01	0	4.63	34.4	0
2016-07-02	0	5.85	NULO	NULO
2016-07-03	2.2	7.46	NULO	NULO
2016-07-04	4.4	7.24	NULO	NULO
2016-07-05	38.3	NULO	NULO	NULO
2016-07-06	0	NULO	NULO	NULO
2016-07-07	0	5.06	NULO	NULO
2016-07-08	0	7.23	NULO	NULO
2016-07-09	0	5.4	NULO	NULO
2016-07-10	0	8.09	NULO	NULO
2016-07-11	68.6	7.3	NULO	NULO
2016-07-12	5.9	NULO	NULO	NULO
2016-07-13	0	6.57	NULO	NULO
2016-07-14	0	6.86	NULO	NULO
2016-07-15	31.3	13.29	NULO	NULO
2016-07-16	2.5	5.63	NULO	NULO
2016-07-17	1.1	NULO	NULO	NULO
2016-07-18	2.5	5.15	NULO	NULO
2016-07-19	0	5.9	NULO	NULO
2016-07-20	0.5	4.81	NULO	NULO
2016-07-21	4.7	3.5	NULO	NULO
2016-07-22	3.4	9.23	NULO	NULO
2016-07-23	37.1	10.68	NULO	NULO
2016-07-24	0	4.04	NULO	NULO
2016-07-25	0	4.28	NULO	NULO
2016-07-26	11.7	7.91	NULO	NULO
2016-07-27	7.3	4.2	NULO	NULO
2016-07-28	37.1	NULO	NULO	NULO
2016-07-29	0	NULO	NULO	NULO
2016-07-30	0	5.79	NULO	NULO
2016-07-31	0	5.59	NULO	NULO
2016-08-01	0	5.69	NULO	NULO
2016-08-02	0	5.56	NULO	NULO
2016-08-03	0	6.51	NULO	NULO
2016-08-04	0	4.25	NULO	NULO
2016-08-05	0	6.53	NULO	NULO
2016-08-06	0	5.32	NULO	NULO
2016-08-07	29.7	6.64	NULO	NULO
2016-08-08	90.9	NULO	NULO	NULO
2016-08-09	0	NULO	NULO	NULO
2016-08-10	0	5.37	NULO	NULO
2016-08-11	0	4.25	NULO	NULO
2016-08-12	0	5.43	NULO	NULO
2016-08-13	0	6.78	NULO	NULO
2016-08-14	0	4.15	NULO	NULO
2016-08-15	0.3	6.35	NULO	NULO
2016-08-16	0	3.75	NULO	NULO
2016-08-17	11.4	6.92	NULO	NULO
2016-08-18	25.5	9.3	31.1	17
2016-08-19	1.3	0.02	33	18.2
2016-08-20	16.3	7.14	32.7	16.5
2016-08-21	16.8	4.18	33.7	25
2016-08-22	23.1	12.77	34.7	17.8
2016-08-23	0	3.71	33.9	17.7
2016-08-24	0	4.82	33	24.5
2016-08-25	0	5.43	33.2	27.2
2016-08-26	0	3.38	34.4	25.8
2016-08-27	0	6.78	33.7	26.6
2016-08-28	59.5	5.93	34.2	23.1
2016-08-29	0.1	NULO	31.7	23.3
2016-08-30	0	NULO	34.1	25.7
2016-08-31	0	5.28	34.7	25.4
2016-09-01	0.3	5.85	35	28.4
2016-09-02	62	2.1	32.7	25
2016-09-03	1.1	3.1	31.9	25.2
2016-09-04	0.1	1.46	34	27.6
2016-09-05	43.9	NULO	32.3	24.5
2016-09-06	11.7	10.08	NULO	NULO
2016-09-07	0	0.34	33.3	23.4
2016-09-08	0.1	6.26	32.8	25.4
2016-09-09	36.7	5.79	NULO	NULO
2016-09-10	0	5.37	32.8	24
2016-09-11	0	4.76	32.9	25.4
2016-09-12	0	4.88	32.8	25.6
2016-09-13	0	6.51	32.7	26.1
2016-09-14	0	NULO	34.1	25.4
2016-09-15	0	6.56	34.6	27.8
2016-09-16	0	5.72	33.6	27.4
2016-09-17	35.9	5.43	34.4	24.5
2016-09-18	3.8	13.99	34.6	24.2
2016-09-19	0	4.46	33.5	25.1
2016-09-20	0	5.32	34.2	26.7
2016-09-21	0	6.19	34.8	26.9
2016-09-22	33.5	9.59	33.7	24
2016-09-23	17.1	NULO	33.1	24.6
2016-09-24	0	NULO	30.5	25.7
2016-09-25	0	1.8	32.8	23.8
2016-09-26	0	3.88	NULO	NULO
2016-09-27	0	5.97	33	25.4
2016-09-28	2.1	4.71	33.6	26.6
2016-09-29	9	3.49	33.2	24.7
2016-09-30	0	4.03	34.5	25.6
2016-10-01	0	4.63	33.7	27.1
2016-10-02	0	5.21	33.5	26.7
2016-10-03	2.2	5.42	33.7	27.3
2016-10-04	0	4.39	33.1	26
2016-10-05	0	5.1	33.9	26.6
2016-10-06	0	NULO	34.2	24.8
2016-10-07	0	5.41	33.3	23.7
2016-10-08	0	3.1	34.3	21.8
2016-10-09	0	5.81	34.6	25.4
2016-10-10	0	5.83	35.3	26.8
2016-10-11	0	5.37	35.7	26.2
2016-10-12	0	5.36	35.7	26.8
2016-10-13	0	3.69	34	27.9
2016-10-14	32.9	6	33.8	23.4
2016-10-15	0	8.49	34.1	22.5
2016-10-16	0	5.29	33.6	26.7
2016-10-17	0	3.93	33.3	25.2
2016-10-18	0	3.3	32.9	24.3
2016-10-19	0	6.25	33	25.4
2016-10-20	0	5.61	33.1	25.6
2016-10-21	0.8	4.97	34	25.7
2016-10-22	0	5.57	32.2	24.6
2016-10-23	0	4.26	34.5	24.5
2016-10-24	0	4.14	34	26.6
2016-10-25	0	2.77	33.5	26.1
2016-10-26	0	6.04	32.9	26.2
2016-10-27	0	4.25	34.7	26.2
2016-10-28	0	2.95	34.9	26.1
2016-10-29	0	3.6	33.5	25
2016-10-30	0	3.88	34	24.7
2016-10-31	0	3.25	33.9	24.9
2016-11-01	0	6	27.2	21
2016-11-02	0	2.93	33.4	23.8
2016-11-03	0	4.08	33.1	22.3
2016-11-04	0	4.97	32.5	22.7
2016-11-05	0	4.22	34.1	25
2016-11-06	0	5.6	33.5	25.3
2016-11-07	0	3.09	32.2	23.7
2016-11-08	0	4.17	32.6	22.3
2016-11-09	0	4.05	33.5	24.2
2016-11-10	0	2.88	34.3	23.2
2016-11-11	0	4.58	32.7	22.9
2016-11-12	0	4.07	34.5	23
2016-11-13	0	2.46	33.1	22.8
2016-11-14	0	3.4	33.5	24.3
2016-11-15	0	4.49	33.1	22.6
2016-11-16	0	4.43	32.4	21.2
2016-11-17	0	3.1	32.2	22
2016-11-18	0	2.56	NULO	NULO
2016-11-19	0	3.37	34.4	21.3
2016-11-20	0	4.51	34.8	21.7
2016-11-21	0	3.95	32.3	21.4
2016-11-22	0	1.93	32.3	21.8
2016-11-23	0	3.21	30.7	21.2
2016-11-24	0	5.83	31.2	21.3
2016-11-25	0	1.49	32.3	20.8
2016-11-26	0	4.35	31.3	20.7
2016-11-27	0	4.38	31.1	21.4
2016-11-28	0	3.31	30.1	19.8
2016-11-29	0	4.21	28.6	15.4
2016-11-30	0	3.34	29.4	18.2
2016-12-01	0	4.19	28.1	18.5
2016-12-02	0	3.56	30.2	20.5
2016-12-03	4.5	3.34	27	22.1
2016-12-04	9.4	2.79	24.6	13.9
2016-12-05	0	3.42	25.4	11.7
2016-12-06	0	3.31	27.8	10.8
2016-12-07	0	2.59	28	12.2
2016-12-08	0	2.94	28.4	13
2016-12-09	0	2.85	27.6	14
2016-12-10	0	3.03	28.3	14.4
2016-12-11	0	2.66	29.1	15.9
2016-12-12	0	2.97	28	15.3
2016-12-13	0	2.9	28.9	15.2
2016-12-14	0	2.83	29.1	15.1
2016-12-15	0	2.51	29.4	17.9
2016-12-16	0	2.11	29.7	18.5
2016-12-17	0	2.7	30.1	17.4
2016-12-18	0	4.19	28.3	15.9
2016-12-19	0	2.95	32.2	16.9
2016-12-20	0	3.08	31.5	18.8
2016-12-21	0	2.06	29	18.9
2016-12-22	0	2.48	29.5	19.6
2016-12-23	0	2.84	29.3	19.2
2016-12-24	0	2.65	27.4	20
2016-12-25	0	3.19	26.8	16.9
2016-12-26	0	3.5	26.8	16.7
2016-12-27	0	2.39	27.6	16.8
2016-12-28	0	2.48	27	17.3
2016-12-29	0	3.06	27.8	17.5
2016-12-30	0	2.04	30.4	19.2
2016-12-31	0	2.49	28.4	19.8
2017-01-01	0	2.06	28.8	19.4
2017-01-02	0	1.55	26.4	16.2
2017-01-03	0	3.1	26.5	15.1
2017-01-04	0	3.81	26.3	15
2017-01-05	0	0.73	27	15.6
2017-01-06	0	2.98	25.8	15.4
2017-01-07	0	2.57	28.5	14.3
2017-01-08	0	1.93	27.5	16
2017-01-09	0	2.53	NULO	NULO
2017-01-10	0	2.77	NULO	NULO
2017-01-11	0	3.07	28.3	16.1
2017-01-12	0	4.19	28.7	17.7
2017-01-13	0	2.67	27.4	16.9
2017-01-14	0	1.18	25.9	16.6
2017-01-15	0	3.01	26.5	16.7
2017-01-16	0	4.39	27.4	14.4
2017-01-17	0.3	2.28	23.8	15.9
2017-01-18	0	2.83	24.4	16.4
2017-01-19	0	1.69	25.3	11.1
2017-01-20	0	3.26	24	12.1
2017-01-21	0	3.64	25.2	11.5
2017-01-22	0	2.81	24.4	12
2017-01-23	0	3.29	24.7	13.6
2017-01-24	0	3.32	29.3	17.6
2017-01-25	0	1.69	24.2	20.1
2017-01-26	0	3.71	24.2	15.6
2017-01-27	0	3.53	23.1	13.3
2017-01-28	0	3.06	24.6	13.3
2017-01-29	0	2.71	26.7	13.9
2017-01-30	0	1.79	27.5	15.8
2017-01-31	0	3.2	25.2	18.1
2017-02-01	0	2.45	25.5	15.6
2017-02-02	0	3.55	23.7	13.8
2017-02-03	0	2.52	23.9	15.9
2017-02-04	0	3.85	25.8	16.1
2017-02-05	0	3.62	26.7	13.9
2017-02-06	0	5.07	28.7	14.6
2017-02-07	0	3.6	28.9	13.4
2017-02-08	0	2.72	26.5	13.8
2017-02-09	0	3.2	25.5	15.4
2017-02-10	0	3.81	26.1	16.5
2017-02-11	0	2.41	25.8	15.9
2017-02-12	0	3.06	27.6	15.4
2017-02-13	0	3.19	26.5	17.6
2017-02-14	0	4.82	24.7	14.3
2017-02-15	0	3.43	23.9	12
2017-02-16	0	3.6	NULO	NULO
2017-02-17	0	3.19	26.3	14.9
2017-02-18	0	3.98	26.8	14.4
2017-02-19	40.5	12.56	24.9	17.5
2017-02-20	0	1.1	24.7	13.6
2017-02-21	0	4.02	NULO	NULO
2017-02-22	0	4.26	26.5	16.6
2017-02-23	0	4.46	NULO	NULO
2017-02-24	0	2.68	NULO	NULO
2017-02-25	0	4.76	24.8	15.2
2017-02-26	0	3.37	NULO	NULO
2017-02-27	0	3.85	NULO	NULO
2017-02-28	0	3.87	26.8	15
2017-03-01	0	4.04	26.2	14.7
2017-03-02	0	4.16	26.8	16.3
2017-03-03	0	4.42	27.1	15.9
2017-03-04	0	2.12	33.9	19.2
2017-03-05	0	4.16	31.5	19.2
2017-03-06	0	5.51	32.1	17.3
2017-03-07	0	4.68	32.4	17.3
2017-03-08	0	4.77	24.8	16.6
2017-03-09	0	3.55	26.5	17.9
2017-03-10	0	3.93	28.9	16.3
2017-03-11	0	3.85	31	17.9
2017-03-12	0	6.53	29.1	15.7
2017-03-13	0	3.78	29.4	17.4
2017-03-14	0	4	27.2	16.3
2017-03-15	0	2.95	27.8	17.2
2017-03-16	0	3.89	28.2	18.5
2017-03-17	0	5.56	28.7	18.4
2017-03-18	0	4.09	28.8	18.4
2017-03-19	0	4.64	30.2	19.4
2017-03-20	0	5.42	28.9	19.4
2017-03-21	0	5.12	28.8	19.7
2017-03-22	0	4.26	27.5	19.5
2017-03-23	0	3.23	28.8	21.6
2017-03-24	0	3.22	29.1	18.5
2017-03-25	0	5.46	27.7	17.4
2017-03-26	0	5.08	26.7	16.3
2017-03-27	0	4.91	27.8	16.9
2017-03-28	0	4.96	28.3	15.6
2017-03-29	0	4.18	27.1	15.3
2017-03-30	0	4.71	27.7	13.9
2017-03-31	0	5.49	27.9	17
2017-04-01	0	6.78	28.4	18.4
2017-04-02	0	5.12	28.2	16.7
2017-04-03	0	6.51	27.2	16.4
2017-04-04	0	2.67	27.7	15.7
2017-04-05	0	4.53	27.1	16.4
2017-04-06	0	4.3	28.1	16.6
2017-04-07	0	4.32	26.9	19.2
2017-04-08	0	2.29	29.1	18
2017-04-09	0	4.2	29.3	18.5
2017-04-10	0	5.76	28.8	19.3
2017-04-11	0	5.04	29	19.8
2017-04-12	0	5.25	29.1	18.3
2017-04-13	0	5.41	29.6	17.2
2017-04-14	0	4.3	28.9	17.9
2017-04-15	0	5.18	29.9	16.2
2017-04-16	0	4.48	29.1	16.6
2017-04-17	0	6.37	NULO	NULO
2017-04-18	0	5.78	27.8	18.2
2017-04-19	0	5.33	29.3	18.8
2017-04-20	0	6.25	30	21.7
2017-04-21	0	4.62	30.3	22.5
2017-04-22	0	6.2	29.4	21.9
2017-04-23	0	6.14	29.7	23.4
2017-04-24	0	3.74	30.8	23.7
2017-04-25	0	6.24	31.4	21.1
2017-04-26	0	5.71	30.5	22.1
2017-04-27	0	4.92	29.9	16
2017-04-28	0	4.35	29.2	20.4
2017-04-29	0	5.18	29.5	21.8
2017-04-30	0	5.27	28.6	22.1
2017-05-01	0	8.12	28.9	20.3
2017-05-02	0	5.67	29.3	21.7
2017-05-03	0	4.83	29.3	21.4
2017-05-04	0	4.18	29.5	20
2017-05-05	0	5.87	30.4	21.5
2017-05-06	0	6.23	30.4	21.5
2017-05-07	0	4.91	29.1	20.5
2017-05-08	0	6.25	28.8	22.2
2017-05-09	0	7.28	NULO	NULO
2017-05-10	0	6.94	28.6	19.9
2017-05-11	0	5.05	29.4	19.6
2017-05-12	0	6.35	29.7	20.8
2017-05-13	0	6.01	30.1	21.8
2017-05-14	0	5.74	30.2	22.4
2017-05-15	0	5.59	28.6	23.2
2017-05-16	0	6.8	27.4	21.3
2017-05-17	0	2.73	30.4	21.3
2017-05-18	0	6.58	30.4	22.8
2017-05-19	0	3.93	29.1	22.4
2017-05-20	0	3.61	29.8	21.6
2017-05-21	0	7.48	30.8	23.3
2017-05-22	0	6.24	29.5	22.9
2017-05-23	0	5.81	29.4	21.9
2017-05-24	0	4.03	30.2	22.8
2017-05-25	0	5.75	31.3	23.1
2017-05-26	0	4.59	30.1	21.7
2017-05-27	0	6.92	30.2	21.6
2017-05-28	0	6.75	31.7	23.1
2017-05-29	0	5.58	33.7	23.7
2017-05-30	0	5.75	31.5	23.9
2017-05-31	0	5.31	31.5	23.8
2017-06-01	0	6.75	30.3	20.8
2017-06-02	0	4.91	30.9	22.7
2017-06-03	0	5.78	32.5	22.4
2017-06-04	0	6.15	30.5	21.9
2017-06-05	0	8.27	31.6	24.2
2017-06-06	0	6.16	31.3	24.9
2017-06-07	0.1	6.31	31.3	25
2017-06-08	0	5.48	30.9	24.5
2017-06-09	0	4.61	31.1	25
2017-06-10	0	5.81	31.8	25.8
2017-06-11	0	7.83	31.6	25.3
2017-06-12	0	2.6	30.5	25.3
2017-06-13	0	6.3	31.9	25.6
2017-06-14	0	5.28	32.3	27
2017-06-15	0	7.77	32.4	26.7
2017-06-16	0	4.42	32.2	25.9
2017-06-17	0	6.47	32.3	27
2017-06-18	0	6.14	33.1	26.3
2017-06-19	0	5.67	32.4	25.6
2017-06-20	0	7.82	NULO	NULO
2017-07-01	0	6.11	33.8	27.1
2017-07-02	0	5.72	33.3	27.3
2017-07-03	0	3.66	33.6	26.6
2017-07-04	0	6.67	33.2	27.3
2017-07-05	0	6.02	32.6	27.4
2017-07-06	0	7.49	34.8	27.6
2017-07-07	0	9.31	34.9	27.2
2017-07-08	1.3	5.08	32.4	26
2017-07-09	0.8	6.4	33.7	25.6
2017-07-10	0	5.87	32.5	27.8
2017-07-11	0.4	3.53	34.8	24.9
2017-07-12	0	7.51	33.5	27.3
2017-07-13	2.1	6.85	33.3	25
2017-07-14	0	5.81	34.6	26.3
2017-07-15	0	8.18	34.6	27.4
2017-07-16	0	7.07	33.4	28
2017-07-17	0	4.69	34.5	24.9
2017-07-18	38.2	13.99	32.2	23.8
2017-07-19	0	4.7	34.2	27.1
2017-07-20	0	7.33	34.2	26.8
2017-07-21	0.3	6.36	33.1	26.6
2017-07-22	5.9	3.95	32.3	23.6
2017-07-23	0	4.32	33.4	27.6
2017-07-24	0	5.46	34	27.3
2017-07-25	0	9.98	33.9	26.8
2017-07-26	0	2.86	34.5	27.8
2017-07-27	35.4	NULO	34.1	27.1
2017-07-28	0	NULO	33.4	25.8
2017-07-29	0	NULO	30.7	23.2
2017-07-30	0	12.55	34.1	28.4
2017-07-31	0	6.29	NULO	NULO
2017-08-01	0.4	7.41	34.7	26.8
2017-08-02	0	7.37	34	28.2
2017-08-03	1.8	3.4	35.2	26.5
2017-08-04	0	5.26	35.4	28.4
2017-08-05	0	6.16	35.7	27.6
2017-08-06	41.3	12.09	34.3	26.8
2017-08-07	0	7.71	34.8	27.3
2017-08-08	0.1	4.64	33.5	26.7
2017-08-09	0	6.85	33.9	29.3
2017-08-10	0.3	5.63	34.2	26.8
2017-08-11	0	6.57	34.8	29.4
2017-08-12	106.5	NULO	35.44	35.4
2017-08-13	2.9	7.41	33.8	27.2
2017-08-14	20	7.34	33.9	25.5
2017-08-15	2	NULO	34.5	24.6
2017-08-16	1.2	5.03	33.7	26.5
2017-08-17	5.7	5.17	33.3	24.3
2017-08-18	0	4.02	33.9	26.5
2017-08-19	0	5.23	34.7	27.2
2017-08-20	0	3.88	34.3	27.4
2017-08-21	0	7.19	34.2	28.3
2017-08-22	0	3.76	34.7	28.6
2017-08-23	1.2	6.97	33.9	28.3
2017-08-24	3	4.48	NULO	NULO
2017-08-25	0.1	1.6	34.2	27
2017-08-26	2.8	3.82	35.2	25.2
2017-08-27	0	6.46	34.6	28.1
2017-08-28	1.5	4.79	33.1	26.5
2017-08-29	0.2	1.58	36.1	26.8
2017-08-30	6.6	5.57	34.5	25.4
2017-08-31	23.6	4.9	NULO	NULO
2017-09-01	13.2	NULO	34.5	24.6
2017-09-02	0	1.38	34.7	23.2
2017-09-03	0	7.1	34.3	27.4
2017-09-04	2.1	4.38	33.8	24.7
2017-09-05	0.6	1.35	34.4	24.6
2017-09-06	5	4.79	32.8	25
2017-09-07	7.6	1.25	34.4	24.7
2017-09-08	2.1	6.29	34.8	24.2
2017-09-09	0	3.05	34.5	25.6
2017-09-10	0	6.05	35.9	27.4
2017-09-11	0	4.07	NULO	NULO
2017-09-12	0	6.31	NULO	NULO
2017-09-13	0	8.29	34	28.4
2017-09-14	0	2.76	NULO	NULO
2017-09-15	1.6	6.6	NULO	NULO
2017-09-16	0	3.96	NULO	NULO
2017-09-17	0	7.56	34.1	27.7
2017-09-18	0.6	2.79	33.1	27.8
2017-09-19	1.4	3.21	34	27.3
2017-09-20	1.5	2.54	33.6	26.8
2017-10-01	0.4	1.69	33.4	26.8
2017-10-02	3.9	3.86	33	26.3
2017-10-03	0	8.93	32.8	24.7
2017-10-04	4.3	2.09	32.5	24.6
2017-10-05	0	4.66	35.4	27.5
2017-10-06	0	4.08	34.1	27.5
2017-10-07	0	4.85	31.2	28.3
2017-10-08	46	3.34	30.5	24.3
2017-10-09	0	1.55	32.1	25
2017-10-10	0	3.08	32.6	25.4
2017-10-11	9	4.7	32.2	24.3
2017-10-12	0	3.19	32.6	25.5
2017-10-13	0	3.42	34	26
2017-10-14	0	NULO	33.8	26.6
2017-10-15	0	4.95	34	24.9
2017-10-16	0	4.2	34.9	26.6
2017-10-17	0	3.59	36.3	26.2
2017-10-18	0	3.11	34.7	26.4
2017-10-19	0	1.87	35.6	26.4
2017-10-20	0	5.25	34.4	26.5
2017-11-01	0	4.48	33.8	23.4
2017-11-02	0	5.13	NULO	NULO
2017-11-03	0	4.07	33.5	23.4
2017-11-04	0	1.5	32.8	23.4
2017-11-05	0	4.19	32.8	23.6
2017-11-06	0	3.61	33.5	24.5
2017-11-07	0	2.53	NULO	NULO
2017-11-08	0	3.43	32.4	26.2
2017-11-09	0	4.48	33.5	24.3
2017-11-10	0	4	32.5	24.5
2017-11-11	0	3.91	31.5	22.4
2017-11-12	0	3.28	31.4	22.5
2017-11-13	0	4.03	32.8	22.2
2017-11-14	0	4.66	33.7	22.3
2017-11-15	0	1.89	33.2	24.6
2017-11-16	0	3.08	32.5	23.5
2017-11-17	0	3.71	31.5	23.7
2017-11-18	0	4.21	30.7	21.5
2017-11-19	0	4.05	30.5	21
2017-11-20	0	3.37	31	21.7
2017-11-21	0	2.83	NULO	NULO
2017-12-01	0	2.76	29.1	20.9
2017-12-02	0	1.93	29.4	20.2
2017-12-03	0	3.47	NULO	NULO
2017-12-04	0	2.09	29.3	19.6
2017-12-05	0	2.16	29.1	19.6
2017-12-06	0	4.8	29.1	18.6
2017-12-07	0	3.05	29.9	19.4
2017-12-08	0	3	26.5	17.3
2017-12-09	0	4.3	NULO	NULO
2017-12-10	0	3.48	31.5	16.5
2017-12-11	0	2.96	NULO	NULO
2017-12-12	0	1.31	31.2	15.8
2017-12-13	0.3	1.99	28.7	20.2
2017-12-14	0.2	1.96	23.5	20.3
2017-12-15	32.1	2.26	25.5	17
2017-12-16	0	2.44	27.5	15.1
2017-12-17	0	2.45	30.1	15.3
2017-12-18	0	1.71	29.6	18.8
2017-12-19	0.1	3.7	28.6	20.6
2017-12-20	0	3.13	28.3	17.9
2018-01-01	0	1.52	28.1	16.8
2018-01-02	0	1.58	28.5	16
2018-01-03	0	3.91	29.3	14.8
2018-01-04	0	2.3	27.5	15.1
2018-01-05	0	3.44	29.9	15.5
2018-01-06	0	2.22	27.7	15.4
2018-01-07	0	1.77	27.9	15.8
2018-01-08	0	1.85	27.5	16.1
2018-01-09	0	2.27	26.7	15.8
2018-01-10	0	2.65	27.8	15.2
2018-01-11	0	2.01	28.3	14.1
2018-01-12	0	3.3	28.6	14.7
2018-01-13	0	2.64	NULO	NULO
