2010-03-22	0	4.64	27	19.5
2010-03-23	0	6.94	26	14
2010-03-24	0	7.17	26.5	14
2010-03-25	0	7.64	25	13.5
2010-03-26	0	5	26.5	13
2010-03-27	0	6.17	27	13.5
2010-03-28	0	7.33	27	15
2010-03-29	0	5.15	26.5	16
2010-03-30	0	4.57	27	14.5
2010-03-31	0	NULO	26.5	16
2010-04-01	0	5.4	26.5	15.5
2010-04-02	0	6.44	26	14.5
2010-04-03	0	6.5	35	16
2010-04-04	0	5.63	28	16
2010-04-05	0	3.37	28.5	14
2010-04-06	0	7.7	29.5	15.5
2010-04-07	0	8.17	19.5	16.5
2010-04-08	NULO	5.33	NULO	NULO
2010-04-09	0	3.63	28	16
2010-04-10	0	5.64	28	19
2010-04-11	0	7.42	28.5	19
2010-04-12	0	7.11	27	18.5
2010-04-13	0	6.07	29	17
2010-04-14	0	7.2	28	18
2010-04-15	0	6.68	27	18
2010-04-16	0	6.81	28	19
2010-04-17	0	3.24	28	19
2010-04-18	0	4.29	29	19
2010-04-19	0	7.68	29	20
2010-04-20	0	7.11	29.5	17
2010-04-21	0	5.26	29	19.5
2010-04-22	0	5.77	27.5	21
2010-04-23	0	NULO	26	15.5
2010-04-24	NULO	NULO	NULO	NULO
2010-04-25	0	6.8	27	15
2010-04-26	0	6.78	28.5	17
2010-04-27	0	3.79	28	17.5
2010-04-28	0	0.31	29	17
2010-04-29	0	6.27	29	17
2010-04-30	0	NULO	27	22
2010-05-01	0	8.4	27	15
2010-05-02	0	9.6	21	17
2010-05-03	0	9	27	18
2010-05-04	0	5.08	28	17
2010-05-05	0	9.01	30	19
2010-05-06	0	6.88	30	18
2010-05-07	0	7.11	30	18
2010-05-08	0	4.71	30	18
2010-05-09	0	7	30	20
2010-05-10	0	7.21	31	19
2010-05-11	0	9.01	31	20
2010-05-12	0	9.65	30	18
2010-05-13	0	8.22	30	17
2010-05-14	0	8.75	22	17
2010-05-15	0	7.91	32	19
2010-05-16	0	7.35	31	19
2010-05-17	0	7.51	33	20.5
2010-05-18	0	NULO	32.5	22
2010-05-19	0	9.34	30	20.5
2010-05-20	0	8.48	30.5	18
2010-05-21	0	9.12	32	19.5
2010-05-22	0	9.16	32	20
2010-05-23	0	7.5	32	19
2010-05-24	0	8.27	29	18
2010-05-25	0	9.55	28	17
2010-05-26	0	9.51	29	17.5
2010-05-27	0	8.63	31	20
2010-05-28	0	7.76	31	21
2010-05-29	0	7.7	31	21
2010-05-30	0	8.65	30.5	21
2010-05-31	0	8.5	30	22.5
2010-08-01	0	NULO	35	24.5
2010-08-02	0	8	34	27
2010-08-03	0	8.91	34	28
2010-08-04	1.8	NULO	35.5	26
2010-08-05	0	NULO	35.5	25.5
2010-08-06	0	NULO	34.5	26.5
2010-08-07	0	NULO	NULO	NULO
2010-08-08	0	NULO	35	26.5
2010-08-09	0	8.85	36	28
2010-08-10	2.9	8.48	34.5	29
2010-08-11	0	6.44	35	25.5
2010-08-12	17	7.24	33	29
2010-08-13	0	7.37	33	24
2010-08-14	32.6	5	33	24
2010-08-15	0	4.18	34.5	24
2010-08-16	49.5	1.06	35	24.5
2010-08-17	4.3	4.3	35	24
2010-08-18	28.6	2.86	34.5	26
2010-08-19	0	4.8	32.5	21.5
2010-08-20	0	4.82	33	25.5
2010-08-21	0	6.73	34	25
2010-08-22	0.5	5.64	34.5	25
2010-08-23	0	6.42	34.5	25.5
2010-08-24	0	5.64	36.5	29.5
2010-08-25	10.2	6.42	36.5	29.5
2010-08-26	0	7.79	33.5	27.5
2010-08-27	0	6.14	32	29.5
2010-08-28	0	6.75	34.5	27
2010-08-29	0	5.76	34	25.5
2010-08-30	0	3.9	35	25
2010-08-31	0.4	4.22	31.5	28
2010-09-01	0	0.25	34	27.5
2010-09-02	1.9	4.73	35	27
2010-09-03	8.8	5.57	34.5	24
2010-09-04	0	2.78	35	23.5
2010-09-05	0	4.93	34.5	24
2010-09-06	0	4.24	33.5	23.5
2010-09-07	0	6.52	34	25.5
2010-09-08	0	4.13	32	27
2010-09-09	5	5.42	31.5	26
2010-09-10	0	4.35	31	25.5
2010-09-11	0	2.28	32	25
2010-09-12	0	5.18	34.5	25
2010-09-13	11.2	3.48	29.5	25.5
2010-09-14	0	1.57	33.5	24.5
2010-09-15	0	5.4	34.5	25.5
2010-09-16	0	4.71	34.5	28.5
2010-09-17	0	5.57	35.5	28.5
2010-09-19	6	NULO	35.5	28.5
2010-09-20	8.5	3.38	29.5	26.5
2010-09-21	3.8	6.73	29.5	25.5
2010-09-22	3.6	4.02	29	25.5
2010-09-23	0	3.75	31.5	25
2010-09-24	0	NULO	32	24.5
2010-09-26	14.5	6.29	34	23
2010-09-27	0	5.02	31.5	23
2010-09-28	0	5.11	32.5	25.5
2010-09-29	0	5.16	32.5	25.5
2010-09-30	0	4.1	34.5	26.5
2010-10-01	0	4.1	34	27.5
2010-10-02	0	5.35	34.5	26
2010-10-03	0	5.49	33.5	26.5
2010-10-04	24.3	4.28	30	27.5
2010-10-05	0	2.12	29	27
2010-10-06	0	3.49	33.5	25
2010-10-07	0	5.13	34	24.5
2010-10-08	0	5.85	33	24
2010-10-09	0	7.05	33	25
2010-10-10	0	4.47	34.5	20
2010-10-11	0	4.62	32.5	20.5
2010-10-12	0	6.22	31.5	19.5
2010-10-13	0	5.57	32	21.5
2010-10-14	0.6	5	33	24
2010-10-15	0	4.66	33	22
2010-10-16	0	5.27	32.5	20
2010-10-17	0	6.76	31.5	17.5
2010-10-18	0	5.23	31	18.5
2010-10-19	0	5.49	28.5	22
2010-10-20	0	4.28	30	17.5
2010-10-21	0	5.96	28	18
2010-10-22	0	6.02	28	17
2010-10-23	0	6.49	29	18
2010-10-24	0	6.51	29.5	18
2010-10-25	0	1.76	29	16.5
2010-10-26	0	5.65	29.5	17
2010-10-27	0	9.64	29.5	22.5
2010-10-28	0	3.82	28.5	20.5
2010-10-29	0	4.98	30	20.5
2010-10-30	0	5.13	28	21
2010-10-31	0	3.78	30	20
2010-11-01	0	4.97	30.5	18
2010-11-02	0	3.88	27.5	23.5
2010-11-03	0	3.92	30.5	22.5
2010-11-04	0	NULO	35.5	16.5
2010-11-05	0	3.63	35	14.5
2010-11-06	0	5.89	35	14
2010-11-07	0	5.5	32	18
2010-11-08	0	5.52	27.5	14.5
2010-11-09	0	3.61	29.5	14.5
2010-11-10	0	1.91	29	15.5
2010-11-11	0	5	28.5	15
2010-11-12	0	1.4	29	14.5
2010-11-13	0	NULO	NULO	NULO
2010-11-14	0	NULO	27.5	15
2010-11-15	0	6.3	26.5	13.5
2010-11-16	0	5.4	31	21.5
2010-11-17	0	4.65	26.5	12
2010-11-18	0	2.85	26.5	13.5
2010-11-19	0	3.06	24.5	13.5
2010-11-20	0	4.24	18.5	13.5
2010-11-21	0	3	26	13.5
2010-11-22	0	3.99	26	15
2010-11-23	0	4.62	26	15
2010-11-24	0	3.82	24	14
2010-11-25	0	2.16	27	18
2010-11-26	0	4.93	26	14
2010-11-27	0	3.82	25	11
2010-11-28	0	3.06	26	14
2010-11-29	0	3.53	24.5	14
2010-11-30	0	6.1	21.5	12.5
2011-01-01	0	NULO	22	11.5
2011-01-02	0	NULO	28	11
2011-01-03	0	NULO	27.5	10
2011-01-04	0	NULO	27	11.5
2011-01-05	0	NULO	27	13
2011-01-06	0	NULO	21	15
2011-01-07	0	NULO	23.5	14
2011-01-08	0	NULO	22.5	12
2011-01-09	0	NULO	24	10.5
2011-01-10	0	NULO	22.5	7
2011-01-11	0	NULO	21	10.5
2011-01-12	0	NULO	20.5	12
2011-01-13	0	NULO	21.5	11.5
2011-01-14	0	NULO	20.5	11.5
2011-01-15	0	NULO	21.5	11.5
2011-01-16	0	NULO	22	11.5
2011-01-17	0	NULO	23	11
2011-01-18	0	NULO	22	11
2011-01-19	0	NULO	21.5	11
2011-01-20	0	NULO	23	11.5
2011-01-21	0	NULO	22.5	11
2011-01-22	0	NULO	22	11.5
2011-01-23	0	NULO	21.5	10
2011-01-24	0	NULO	21.5	9.5
2011-01-25	0	NULO	21.5	9.5
2011-01-26	0	NULO	21	10.5
2011-01-27	0	NULO	20	11
2011-01-28	0	NULO	22	11
2011-01-29	0	NULO	22.5	13
2011-01-30	0	NULO	23.5	12.5
2011-01-31	0	NULO	22	10.5
2011-02-01	0	NULO	22	10.5
2011-02-02	0	NULO	20	8
2011-02-03	0	NULO	12	8.5
2011-02-04	0	NULO	14.5	-1
2011-02-05	0	NULO	23.5	-0.5
2011-02-06	0	NULO	22	3.5
2011-02-07	0	NULO	22	5
2011-02-08	0	NULO	22	8
2011-02-09	0	NULO	24.5	7
2011-02-10	0	NULO	22	9.5
2011-02-11	0	NULO	21.5	10
2011-02-12	0	NULO	20.5	10.5
2011-02-13	0	NULO	23.5	11.5
2011-02-14	0	NULO	26	12.5
2011-02-15	0	NULO	21.5	11
2011-02-16	0	NULO	24.5	9.5
2011-02-17	0	NULO	21.5	10.5
2011-02-18	0	NULO	24.5	9.5
2011-02-19	0	NULO	28	10.5
2011-02-20	0	NULO	26	11
2011-02-21	0	NULO	29.5	11
2011-02-22	0	NULO	27.5	9.5
2011-02-23	0	NULO	26	12.5
2011-02-24	0	NULO	24	17
2011-02-25	0	NULO	26	12
2011-02-26	0	NULO	23	14
2011-02-27	0	NULO	29	11
2011-02-28	0	NULO	22	13
2012-07-01	0	NULO	33	28
2012-07-02	0	NULO	33	28
2012-07-03	0	NULO	33	25
2012-07-04	0	NULO	32.5	25
2012-07-05	0	NULO	33.5	26.5
2012-07-06	0	NULO	33	28
2012-07-07	0	NULO	34.5	29
2012-07-08	0	NULO	34	24.5
2012-07-09	0	NULO	34	25
2012-07-10	0	NULO	33	28
2012-07-11	0	NULO	32	27
2012-07-12	0	NULO	33	28
2012-07-13	0	NULO	33.5	27
2012-07-14	0	NULO	33	26.5
2012-07-15	0	NULO	33	27
2012-07-16	0	NULO	34	25
2012-07-17	0	NULO	35	24
2012-07-18	0	NULO	35	26
2012-07-19	0	NULO	33	28
2012-07-20	0	NULO	34.5	25
2012-07-21	0	NULO	34	29
2012-07-22	0	NULO	35	31.5
2012-07-23	0	NULO	35	26
2012-07-24	0	NULO	33	26
2012-07-25	0	NULO	34	27
2012-07-26	0	NULO	36	26
2012-08-01	0	7.56	35	28
2012-08-02	0	9.13	36	30
2012-08-03	0	9.59	34	29
2012-08-04	0	8.25	31	29
2012-08-05	22.9	6.49	31.5	24
2012-08-06	0	7	34.5	25.5
2012-08-07	5.3	6.35	31.5	25.5
2012-08-08	16.9	4.8	33.5	27.5
2012-08-09	1.4	6.96	35	24.5
2012-08-10	0	8.32	32.5	27
2012-08-11	0	1.89	34	28.5
2012-08-12	1.5	8.3	36	26
2012-08-13	47	7.74	32.5	24
2012-08-14	11.6	7.38	29	26.5
2012-08-15	31.2	5.66	32	25
2012-08-16	14.3	6.52	30	24.5
2012-08-17	2.9	4.57	31	25
2012-08-18	0	6.33	33	25
2012-08-19	0	4.11	33	24
2012-08-20	0.3	0.86	32	24
2012-08-21	9.7	4.58	31.5	26
2012-08-22	137	9.45	31	26.5
2012-08-23	0	4.85	34	26
2012-08-24	1.4	6.97	33.5	25
2012-08-25	5	0.08	33	25.5
2012-08-26	41.2	3.69	33.5	25
2012-08-27	1.5	1.5	33.5	24.5
2012-08-28	0	4.65	33.5	25.5
2012-08-29	11	4.63	33.5	23.5
2012-08-30	0	4.81	33	25.5
2012-08-31	0	5.49	33.5	27
2012-09-01	11.7	NULO	33	25.5
2012-09-02	0.01	NULO	33	25
2012-09-03	0	NULO	33	25
2012-09-04	0	5.01	34	25
2012-09-05	0	NULO	33.5	29
2012-09-06	0	7.02	33.5	26.5
2012-09-07	0	5.08	34.5	27.5
2012-09-08	1.5	3.5	32	24.5
2012-09-09	0	5.07	34	26
2012-09-10	0	5.52	34.5	24
2012-09-11	0	6.03	33.5	25.5
2012-09-12	0	5.7	35	25.5
2012-09-13	28.8	5.88	31	23
2012-09-14	7.4	1.52	33	25
2012-09-15	0	6.79	33.5	24
2012-09-16	0	4.95	32	24.5
2012-09-17	0	4.53	34	24
2012-09-18	0	4.03	33.5	26
2012-09-19	0	5.29	34	26.5
2012-09-20	0	4.33	34	27
2012-09-21	0	4.87	34	23
2012-09-22	0	NULO	35	23
2012-09-23	0	NULO	35	26
2012-09-24	0	NULO	34	25
2012-09-25	0	NULO	35	27
2012-09-26	0	NULO	35	23
2012-09-27	0.01	NULO	34.5	24
2012-09-28	209	1.34	29	24.5
2012-09-29	13	1.3	32	21
2012-09-30	0	NULO	35	24
2012-10-01	0	6.98	32.5	23.5
2012-10-02	0	4.25	34	25.5
2012-10-03	0	6.41	32.5	25
2012-10-04	0	4.72	33.5	25.5
2012-10-05	0	5.11	34	22.5
2012-10-06	0	7	35	22
2012-10-07	0	10.1	33.5	26
2012-10-08	0	NULO	34	23.5
2012-10-09	0	5.65	32	21
2012-10-10	0	2.79	30	20
2012-10-11	0	7.12	32.5	20
2012-10-12	0	3.26	32.5	22.5
2012-10-13	0	3.49	32.5	22.5
2012-10-14	0	4.12	32.5	21
2012-10-15	108	3.98	26	22.5
2012-10-16	85	NULO	27	22
2012-10-17	0	NULO	28	22
2012-10-18	0	7.01	29.5	23
2012-10-19	0	2.69	30.5	21.5
2012-10-20	0	4.2	33	22.5
2012-10-21	0	5.9	32	23
2012-10-22	0	6	30.5	21
2012-10-23	0	4.06	30.5	21.5
2012-10-24	0	0.84	35	20.5
2012-10-25	0	1.3	29	21
2012-10-26	0	3.05	33	21
2012-10-27	0	2.5	31	22
2012-10-28	0	4.4	32	21.5
2012-10-29	0	3.91	32	21
2012-10-30	0	3.29	34	22
2012-10-31	0	NULO	33	21
2012-11-01	0	NULO	31.5	22
2012-11-02	0	NULO	30	21.5
2012-11-03	0	NULO	32	21
2012-11-04	0	NULO	32	22
2012-11-05	0	NULO	29.5	21
2012-11-06	0	NULO	30	20.5
2012-11-07	0	NULO	31	21
2012-11-08	0	NULO	30	21
2012-11-09	0	NULO	29	22
2012-11-10	0	NULO	31	22
2012-11-11	0	NULO	29.5	18
2012-11-12	0	NULO	27	16.5
2012-11-13	0	NULO	30	18
2012-11-14	0	NULO	28	21
2012-11-15	0	NULO	27	20
2012-11-16	0	NULO	30	21
2012-11-17	0	NULO	29	23
2012-11-18	0	NULO	28.5	22.5
2012-11-19	0	NULO	29	12.5
2012-11-20	0	NULO	27	18
2012-11-21	0	NULO	28	19
2012-11-22	0	NULO	27	20
2012-11-23	0	NULO	26	20
2012-11-24	0	NULO	29	17
2012-11-25	0	NULO	29	21
2012-11-26	0	NULO	28	20
2012-11-27	0	NULO	27	19
2012-11-28	0	NULO	28	14
2012-11-29	0	NULO	26	21
2012-11-30	0	NULO	26.5	21
2013-01-01	0	2.1	19.5	14
2013-01-02	0	3.24	18.5	13.5
2013-01-03	0	2.49	21.5	14.5
2013-01-04	0	3.6	20.5	13.5
2013-01-05	0	3.06	21	12.5
2013-01-06	0	2.82	24	13
2013-01-07	0	2.51	22	13
2013-01-08	0	1.9	19	13
2013-01-09	0	2.98	20	10
2013-01-10	0	2.62	24.5	10
2013-01-11	0	2.16	21	11.5
2013-01-12	0	2.75	21	10
2013-01-13	0	2.04	18	10
2013-01-14	0	1.73	18	8
2013-01-15	0	2.85	15.5	9
2013-01-16	0	1.95	20.5	7.5
2013-01-17	0	3.97	20.5	8.5
2013-01-18	0	3.47	22	10.5
2013-01-19	0	3.75	23.5	12
2013-01-20	0	4.83	22	13.5
2013-01-21	0	4.15	22	13
2013-01-22	0	4.04	25	13.5
2013-01-23	0	5.44	27	14.5
2013-01-24	0	3.34	25	15
2013-01-25	0	4.48	23	15
2013-01-26	0	4.83	26	14
2013-01-27	0	4.7	28	15
2013-01-28	0	4.93	21	16
2013-01-29	0	4.95	20	15
2013-01-30	0	8.56	20	11
2013-01-31	0	4.71	20	13
2013-02-01	0	2.6	20	12
2013-02-02	0	4.66	19	13
2013-02-03	0	6.18	20	13
2013-02-04	0	5.81	20	13
2013-02-05	0	6.02	19.5	13.5
2013-02-06	0	5.38	20	13.5
2013-02-07	0	5.55	22	12.5
2013-02-08	0	5.09	21	12.5
2013-02-09	0	5.11	22	13
2013-02-10	0	4.15	28	14
2013-02-11	0	3.95	26	12
2013-02-12	0	5.26	24	14
2013-02-13	0	7.04	19	10
2013-02-14	0	3.28	21	10
2013-02-15	0	4.01	18	11
2013-02-16	0	0.91	20	12
2013-02-17	0	NULO	22	12
2013-02-18	0	4.22	25	11
2013-02-19	0	5.33	26	12
2013-02-20	0	4.62	21.5	15.5
2013-02-21	0	5.59	23	10.5
2013-02-22	0	5.24	21	12
2013-02-23	0	3.66	20	11
2013-02-24	0	5.38	21	11
2013-02-25	0	6.38	23	10.5
2013-02-26	0	4.3	21	11
2013-02-27	0	6.1	21	10.5
2013-02-28	0	4.18	22	12.5
2013-03-01	0	5.18	22	11
2013-03-02	0	6.35	26	11
2013-03-03	0	6.01	30	10
2013-03-04	0	5.5	32	10
2013-03-05	0	1.14	28	13
2013-03-06	0	NULO	21	14
2013-03-07	0	NULO	27	16
2013-03-08	0	NULO	22	16.5
2013-03-09	0	NULO	20	16
2013-03-10	0	NULO	21	12
2013-03-11	0	NULO	27	10
2013-03-12	0	NULO	23	10
2013-03-13	0	NULO	19.5	12
2013-03-14	0	NULO	27	13.5
2013-03-15	0	NULO	30	14
2013-03-16	0	NULO	29	16
2013-03-17	0	NULO	28	14
2013-03-18	0	NULO	31	12
2013-03-19	0	NULO	28	14
2013-03-20	0	NULO	27	14
2013-03-21	0	NULO	22.5	14.5
2013-03-22	0	NULO	26	18
2013-03-23	0	NULO	24	16
2013-03-24	0	NULO	25.5	15.5
2013-03-25	0	NULO	25	16
2013-03-26	0	NULO	24	15
2013-03-27	0	NULO	27	15
2013-03-28	0	NULO	25	15
2013-03-29	0	NULO	24	13.5
2013-03-30	0	NULO	30	16
2013-04-01	0	NULO	28	16
2013-04-02	0	NULO	26	15
2013-04-03	0	NULO	27	15.5
2013-04-04	0	NULO	25	14
2013-04-05	0	NULO	26	15
2013-04-06	0	NULO	26	16
2013-04-07	0	NULO	28	15
2013-04-08	0	NULO	30	14
2013-04-09	0	5.56	27	17
2013-04-10	0	6.17	26.5	15.5
2013-04-11	0	7.69	21	14
2013-04-12	0	6.53	22	15
2013-04-13	0	5.13	22	15
2013-04-14	0	6.25	23	14.5
2013-04-15	0	5.05	22	15
2013-04-16	0	5.77	22	15
2013-04-17	0	6.19	26	18
2013-04-18	0	9.02	21	18
2013-04-19	0	3.72	21	16
2013-04-20	0	NULO	22	16
2013-04-21	0	NULO	25	16
2013-04-22	0	5.9	29	15
2013-04-23	0	5.11	29	17
2013-04-24	0	6.78	27.5	14.5
2013-04-25	0	7.04	25	16
2013-04-26	0	8.89	29	14.5
2013-04-27	0	6.41	28	14
2013-04-28	0	6.9	29	15
2013-04-29	0	6.23	29	15.5
2013-04-30	0	1.74	28	17
2013-05-02	0	5.11	28	17
2013-05-03	0	NULO	28.5	20.5
2013-05-04	0	NULO	28	20
2013-05-05	0	NULO	28	21
2013-05-06	0	NULO	28	20
2013-05-07	0	NULO	29	16
2013-05-08	0	10.25	30	25
2013-05-09	0	9.21	32	20
2013-05-10	0	8.6	32	19
2013-05-11	0	7.8	30	20
2013-05-12	0	6.81	30	18
2013-05-13	0	6.55	30	17
2013-05-14	0	7.43	31	18
2013-05-15	0	8.35	32	20
2013-05-16	0	7.99	33	22
2013-05-17	0	NULO	34	17
2013-05-18	0	NULO	32	18
2013-05-19	0	NULO	34	20
2013-05-20	0	NULO	34	19
2013-05-21	0	NULO	31	20
2013-05-22	0	8.15	31	20
2013-05-23	0	8.54	30	18
2013-05-24	0	8.22	29	17
2013-05-25	0	7.89	30	20
2013-05-26	0	6.48	30	20
2013-05-27	0	7.98	31	21
2013-05-28	0	6.78	30	22
2013-05-29	0	8.21	31	24
2013-05-30	0	7.01	28	22
2013-05-31	0	NULO	28	18
2013-06-01	0	NULO	31	20
2013-06-02	0	NULO	30	23
2013-06-03	0	NULO	30	24
2013-06-04	0	NULO	32	21
2013-06-05	0	NULO	30	20
2013-06-06	0	NULO	29	19
2013-06-07	0	5.3	30	18
2013-06-08	0	7.12	31	20
2013-06-09	0	8.7	30	23
2013-06-10	0	9.52	30	23
2013-06-11	0	8.26	30	25
2013-06-12	0	6.36	31	24
2013-06-13	0	10.33	31	24
2013-06-14	0	7.85	32	23
2013-06-15	0	6.84	32	23
2013-06-16	0	4.72	32	22
2013-06-17	0	NULO	32	26
2013-06-18	0	10.36	32	26
2013-06-19	0	8.09	32	27
2013-06-20	0	12.58	32	26
2013-06-21	16.3	NULO	32	21
2013-06-22	0	8.65	31	23
2013-06-23	0	8.1	32	23
2013-06-24	0	7.99	33	23.5
2013-06-25	0	7.28	34	26
2013-06-26	0	5.03	34	27
2013-06-27	0	9.27	32	26
2013-06-28	0	2.68	32	26
2013-06-29	0	NULO	33	26
2013-06-30	0	NULO	34	26
2013-07-01	0	8.14	32	26
2013-07-02	0	9.83	32.5	26
2013-07-03	0	8.44	33	25.5
2013-07-04	0	8.2	32	26
2013-07-05	0	7.98	33	25
2013-07-06	0	8.18	33	25
2013-07-07	0	6.98	34	26
2013-07-08	0.3	2.1	27	25
2013-07-09	0	6.96	34	21
2013-07-10	0	8.06	33	26
2013-07-11	0	NULO	34	27
2013-07-12	0.4	5.83	33	24
2013-07-13	0	6.24	33	26
2013-07-14	0	8.12	33	27
2013-07-15	0	6.43	33	24
2013-07-16	0	9.23	32	27
2013-07-17	0	1.44	30	27
2013-07-18	5.7	5.88	29	24
2013-07-19	0	6.25	30	24
2013-07-20	0	7.01	30	26
2013-07-21	0	9.35	32	25
2013-07-22	0	7.2	33	24
2013-07-23	0	9.82	37	26
2013-07-24	4.5	7.48	33	25
2013-07-25	0	7.08	32	26
2013-07-26	0	8.58	33	26
2013-07-27	0	9.15	34	26
2013-07-28	0	8.33	36	24
2013-07-29	0	7.57	34	26
2013-07-30	0	7.35	33	27
2013-07-31	0	8.53	35	25
2013-08-01	0.3	5.27	35	24
2013-08-02	0	5.02	35	28
2013-08-03	0	4.94	35	28
2013-08-04	2.2	1.49	37	25
2013-08-05	0	8.03	34	26
2013-08-06	0	8.6	34	27
2013-08-07	0	8.59	36	27
2013-08-08	0	7.75	32	28
2013-08-09	0	7.12	33	27
2013-08-10	0	7	34	26
2013-08-11	0	NULO	35	27
2013-08-12	0	3.41	33	27
2013-08-13	0	7.81	31	24
2013-08-14	0	9.47	35	27
2013-08-15	0	7.95	36	28
2013-08-16	0	8.36	35	29
2013-08-17	0	7.67	32	24
2013-08-18	0	7.68	30	22
2013-08-19	0	NULO	33	23
2013-08-20	0	NULO	34	24
2013-08-21	11.5	1.15	33	24
2013-08-22	8.4	12.75	34	22
2013-08-23	0	4.5	34	18
2013-08-24	0	6.95	35	20
2013-08-25	0	5.45	35	24
2013-08-26	0	8.57	32	26
2013-08-27	0	4.91	31	24
2013-08-28	23	3.71	32	24
2013-08-29	1.3	9.37	33	25
2013-08-30	1.3	6.17	30	25
2013-09-01	9.8	NULO	34	22
2013-09-02	9.8	8.56	34	22
2013-09-03	0	1.3	32	13
2013-09-04	6.5	6.54	34	24
2013-09-05	0	10.15	34	25
2013-09-06	19.5	NULO	29	23
2013-09-07	0	NULO	33	24
2013-09-08	0	0.75	34	24
2013-09-09	0	NULO	28	23
2013-09-10	12	7.5	29	24
2013-09-11	0	NULO	34	23
2013-09-12	0	NULO	32	25
2013-09-13	0	NULO	33	25
2013-09-14	0	NULO	29	23
2013-09-15	0	NULO	33	25
2013-09-16	0	NULO	28	22
2013-09-17	4.5	NULO	31	26
2013-09-18	0.5	NULO	30	25
2013-09-19	352	NULO	20	16
2013-09-20	0	NULO	24	18
2013-09-21	0	NULO	29	20
2013-09-22	0	NULO	30	22
2013-09-23	0	NULO	32	23
2013-09-24	0	NULO	36	26
2013-09-25	0	NULO	32	27
2013-09-26	0	NULO	32	27
2013-09-27	0	NULO	33	25
2013-09-28	0	NULO	32	26
2013-09-29	0	NULO	32	24
2013-09-30	0	NULO	31	20
2013-10-01	0	6.87	32	21
2013-10-02	0	5	32	23
2013-10-03	0	6.99	32	23
2013-10-04	0	5.7	31	24
2013-10-05	0	5.5	32	24
2013-10-06	0	3.96	33	24
2013-10-07	0	0.8	33	23
2013-10-08	0	NULO	34	24
2013-10-09	0	NULO	33	24
2013-10-10	0	NULO	32	23
2013-10-11	0	7.23	32	23
2013-10-12	0	5.34	31	22
2013-10-13	0	5.28	32	21
2013-10-14	0	4.95	33	22
2013-10-15	0	3.56	33	24
2013-10-16	0	2.7	30	23
2013-10-17	0	8.84	30	22
2013-10-18	0	6.34	30	21
2013-10-19	0	6.13	31	22
2013-10-20	0	5.91	31	20
2013-10-21	0	5.79	31	18
2013-10-22	75	5.72	31	18
2013-10-23	0	NULO	31	18
2013-10-24	0	4.05	32	21
2013-10-25	0	1.84	31	20
2013-10-26	0	3.8	30	21
2013-10-27	0	6.9	31	20
2013-10-28	0	10.18	31	18
2013-10-29	0	3.5	29	19
2013-10-30	0	4.48	30	21
2013-10-31	0	5.19	30	20
2013-11-01	0	NULO	30	21
2013-11-02	0	6.84	30	21
2013-11-03	51.6	1.6	30	21
2013-11-04	0	4.46	30	22
2013-11-05	0	3.67	29	22
2013-11-06	0	5.63	28	24
2013-11-07	0	4.7	28	20
2013-11-08	0	0.18	28	21
2013-11-09	0	3.45	28	21
2013-11-10	0	5.67	30	20
2013-11-11	0	3.35	27	19
2013-11-12	0	6.62	29	20
2013-11-13	0	3.87	33	21
2013-11-14	0	3.01	30	21
2013-11-15	0	4.83	29	21
2013-11-16	9.5	9.71	28	19
2013-11-17	0	11.86	31	18
2013-11-18	0	5.13	31	20
2013-11-19	0	3.13	26	19
2013-11-20	0	3.58	28	19
2013-11-21	75	3.38	29	20
2013-11-22	0	2.37	30	19.5
2013-11-23	0	7.2	30	20
2013-11-24	0	5.8	30	19
2013-11-25	0	2.12	29	18
2013-11-26	0	4.64	29	14
2013-11-27	0	5.26	29	14
2013-11-28	0	3.35	22	17.5
2013-11-29	0	1.03	22	16
2013-11-30	0	3.97	21.5	18
2014-01-05	NULO	NULO	NULO	NULO
2014-01-06	0	NULO	24	20
2014-01-07	0	NULO	24	15
2014-01-08	0	NULO	21	13
2014-01-09	0	NULO	26	14
2014-01-10	0	NULO	26	11
2014-01-11	0	NULO	24	11
2014-01-12	0	NULO	21	11
2014-01-13	0	NULO	22	11
2014-01-14	0	NULO	24	14
2014-01-15	0	NULO	28	10
2014-01-16	0	NULO	26	12
2014-01-17	0	NULO	26	11
2014-01-18	0	NULO	26	11
2014-01-19	0	NULO	25	11
2014-01-20	0	NULO	24	11
2014-01-21	0	NULO	25	15
2014-01-22	0	NULO	24	16
2014-01-23	0	NULO	26	15
2014-01-24	0	NULO	26	16
2014-01-25	0	NULO	26	16
2014-01-26	0	NULO	27	16
2014-01-27	0	NULO	25	16
2014-01-28	0	NULO	29	15
2014-01-29	0	NULO	25	16
2014-01-30	0	NULO	27	14
2014-01-31	0	NULO	26	13
2014-02-05	0	NULO	20	10
2014-02-06	0	NULO	25	11
2014-02-07	0	NULO	24	10
2014-02-10	0	NULO	22	12
2014-02-11	0	NULO	21	15
2014-02-12	0	NULO	26	17
2014-02-13	0	NULO	21	13
2014-02-14	0	NULO	26	14
2014-02-15	0	NULO	23	15
2014-02-16	0	NULO	23	15
2014-02-17	0	NULO	30	14
2014-02-18	0	NULO	29	15
2014-02-19	0	NULO	30	12
2014-02-20	0	NULO	29	14
2014-02-21	0	NULO	28	14
2014-02-22	0	NULO	25	15
2014-02-23	0	NULO	26	14
2014-02-24	0	NULO	27	18
2014-02-25	0	NULO	28	17
