1999-10-05	0	NULO	42.5	23
1999-10-06	0	NULO	40	22.5
1999-10-07	0	NULO	40	20.5
1999-10-08	0	NULO	40	19.5
1999-10-09	0	NULO	42.5	19
1999-10-10	0	NULO	42.5	21.5
1999-10-11	0	NULO	42	21
1999-10-12	0	NULO	43	20
1999-10-13	0	NULO	42	20
1999-10-14	0	NULO	40.5	22
1999-10-15	0.5	NULO	39	20
1999-10-16	4	NULO	37.5	20.5
1999-10-17	0	NULO	36	20
1999-10-18	0	NULO	38	21
1999-10-19	0	NULO	38.5	23
1999-10-20	0	NULO	39.5	21
1999-10-21	0	NULO	40	20
1999-10-22	0	NULO	41	18
1999-10-23	0	NULO	40	15
1999-10-24	0	NULO	38.5	17
1999-10-25	0	NULO	38	21.5
1999-10-26	0	NULO	39	21
1999-10-27	0	NULO	38.5	23.5
1999-10-28	0	NULO	38.5	19.5
1999-10-29	0	NULO	36	19
1999-10-30	0	NULO	39.5	17
1999-10-31	0	NULO	41	18
1999-11-01	0	NULO	38.5	18
1999-11-02	0	NULO	40	17
1999-11-03	0	NULO	39	19
1999-11-04	0	NULO	36.5	12
1999-11-05	0	NULO	33	18
1999-11-06	0	NULO	37	14
1999-11-07	0	NULO	37	15
1999-11-08	0	NULO	35	16.5
1999-11-09	0	NULO	38	12
1999-11-10	0	NULO	36	12.5
1999-11-11	0	NULO	36	14
1999-11-12	0.01	NULO	36	14
1999-11-13	0	NULO	37.5	17
1999-11-14	0	NULO	36	15
1999-11-15	0	NULO	40	18.5
1999-11-16	0	NULO	36.5	20
1999-11-17	0	NULO	35	17.5
1999-11-18	0	NULO	36	15
1999-11-19	0	NULO	35	16
1999-11-20	0	NULO	32	16
1999-11-21	0	NULO	31.5	12
1999-11-22	0	NULO	32	10.5
1999-11-23	0	NULO	32	10.5
1999-11-24	0	NULO	31	7
1999-11-25	0	NULO	31	6
1999-11-26	0	NULO	33	8
1999-11-27	0	NULO	34	10
1999-11-28	0	NULO	37	8
1999-11-29	0	NULO	41	11.5
1999-11-30	0	NULO	37	6
1999-12-01	0	NULO	35	8
1999-12-02	0	NULO	32.5	8
1999-12-03	0	NULO	29.5	8.5
1999-12-04	0	NULO	26	11
1999-12-05	0	NULO	32	8
1999-12-06	0	NULO	31	7
1999-12-07	0	NULO	31	7.5
1999-12-08	0	NULO	30	5
1999-12-09	0	NULO	32	5
1999-12-10	0	NULO	27.5	5
1999-12-11	0	NULO	21	10
1999-12-12	0	NULO	28	2
1999-12-13	0	NULO	29	2
1999-12-14	0	NULO	31	3.5
1999-12-15	0	NULO	30.5	4
1999-12-16	0	NULO	32	3
1999-12-17	0	NULO	32.5	3.5
1999-12-18	0	NULO	31	5
1999-12-19	0	NULO	30.5	5
1999-12-20	0	NULO	30	4
1999-12-21	0	NULO	28	3
1999-12-22	0	NULO	26	4.5
1999-12-23	0	NULO	26	2
1999-12-24	0	NULO	27.5	2
1999-12-25	0	NULO	28	4
1999-12-26	0	NULO	30	5
1999-12-27	0	NULO	31	4.5
1999-12-28	0	NULO	32	6
1999-12-29	0	NULO	32	6.5
1999-12-30	0	NULO	31.5	7
1999-12-31	0	NULO	33	10
2000-01-01	0	NULO	29	10
2000-01-02	0	NULO	28	6
2000-01-03	0	NULO	27.5	3
2000-01-04	0	NULO	27	2
2000-01-05	0	NULO	28	1
2000-01-06	0	NULO	27.5	1
2000-01-07	0	NULO	27	1
2000-01-08	0	NULO	28	0
2000-01-09	0	NULO	31.5	2
2000-01-10	0	NULO	33	2.5
2000-01-11	0	NULO	32	2.5
2000-01-12	0	NULO	36	2.5
2000-01-13	0	NULO	35	3
2000-01-14	0	NULO	38.5	4
2000-01-15	0	NULO	34	8
2000-01-16	0	NULO	36	9
2000-01-17	0	NULO	37	8.5
2000-01-18	0	NULO	37	8
2000-01-19	0	NULO	34	7.5
2000-01-20	0	NULO	31	8
2000-01-21	0	NULO	32.5	7
2000-01-22	0	NULO	31	7
2000-01-23	0	NULO	31.5	9
2000-01-24	0	NULO	33	7
2000-01-25	0	NULO	33	8
2000-01-26	0	NULO	33	8.5
2000-01-27	0	NULO	30	9.5
2000-01-28	0	NULO	30	7
2000-01-29	0	NULO	28.5	6.5
2000-01-30	0	NULO	30	5
2000-01-31	0	NULO	30	5
2000-02-01	0	NULO	30.5	5
2000-02-02	0	NULO	32.5	5
2000-02-03	0	NULO	32.5	5.5
2000-02-04	0	NULO	33.5	7
2000-02-05	0	NULO	33	6
2000-02-06	0	NULO	30	8
2000-02-07	0	NULO	36	5
2000-02-08	0	NULO	37	5.5
2000-02-09	0	NULO	35	7
2000-02-10	0	NULO	36	10.5
2000-02-11	0	NULO	33	10.5
2000-02-12	0	NULO	32.5	8
2000-02-13	0	NULO	32.5	6
2000-02-14	0	NULO	31.5	6.5
2000-02-15	0	NULO	33	11.5
2000-02-16	0	NULO	30.5	9
2000-02-17	0	NULO	35	10.5
2000-02-18	0	NULO	34	8
2000-02-19	0	NULO	32	7
2000-02-20	0	NULO	33.5	11
2000-02-21	0	NULO	31.5	10
2000-02-22	0	NULO	31	10
2000-02-23	0	NULO	31	7
2000-02-24	0	NULO	30	8
2000-02-25	0	NULO	30	6
2000-02-26	0	NULO	31	7
2000-02-27	0	NULO	33	7.5
2000-02-28	0	NULO	33	7.5
2000-02-29	0	NULO	33	7
2000-03-01	0	NULO	33.5	7
2000-03-02	0	NULO	34	9
2000-03-03	0	NULO	30	9
2000-03-04	0	NULO	30	9
2000-03-05	0	NULO	28	13
2000-03-06	0	NULO	27	12
2000-03-07	0	NULO	27	12
2000-03-08	0	NULO	29	7
2000-03-09	0	NULO	32.5	7
2000-03-10	0	NULO	32	7
2000-03-11	0	NULO	31.5	8
2000-03-12	0	NULO	32.5	7.5
2000-03-13	0	NULO	33	8
2000-03-14	0	NULO	32.5	8
2000-03-15	0	NULO	32.5	9
2000-03-16	0	NULO	33	9
2000-03-17	0	NULO	31	9.5
2000-03-18	0	NULO	33	10
2000-03-19	0	NULO	31	9
2000-03-20	0	NULO	32.5	8
2000-03-21	0	NULO	31	8
2000-03-22	0	NULO	25	8.5
2000-03-23	0	NULO	30	5.5
2000-03-24	0	NULO	32	5
2000-03-25	0	NULO	34	12
2000-03-26	0	NULO	36.5	12
2000-03-27	0	NULO	36	8
2000-03-28	0	NULO	35	12.5
2000-03-29	0	NULO	34	10
2000-03-30	0	NULO	33	10
2000-03-31	0	NULO	31	10.5
2000-04-01	0	NULO	29.5	12
2000-04-02	0	NULO	30	11.5
2000-04-03	0	NULO	35	7
2000-04-04	0	NULO	38.5	7
2000-04-05	0	NULO	37.5	9
2000-04-06	0	NULO	37.5	9.5
2000-04-07	0	NULO	32.5	8.5
2000-04-08	0	NULO	38	12.5
2000-04-09	0	NULO	37.5	15
2000-04-10	0	NULO	36	13
2000-04-11	0	NULO	36.5	12.5
2000-04-12	0	NULO	35.5	12.5
2000-04-13	0	NULO	36	11.5
2000-04-14	0	NULO	35.5	10
2000-04-15	0	NULO	34	9.5
2000-04-16	0	NULO	35.5	11
2000-04-17	0	NULO	39	11.5
2000-04-18	0	NULO	34	13
2000-04-19	0	NULO	37	14
2000-04-20	0	NULO	40	13
2000-04-21	0	NULO	37	13
2000-04-22	0	NULO	31	15
2000-04-23	0	NULO	38	12
2000-04-24	0	NULO	38	12
2000-04-25	0	NULO	38	13
2000-04-26	0	NULO	38.5	14
2000-04-27	0	NULO	39	14
2000-04-28	0	NULO	39	15
2000-04-29	0	NULO	39.5	15
2000-04-30	0	NULO	37	18
2000-05-01	0	NULO	37	12.5
2000-05-02	0	NULO	38	12
2000-05-03	0	NULO	38	12
2000-05-04	0	NULO	37	15
2000-05-05	0	NULO	38	16
2000-05-06	0	NULO	34	15
2000-05-07	0	NULO	39	14
2000-05-08	0	NULO	39	13.5
2000-05-09	0	NULO	40	13
2000-05-10	0	NULO	40	13
2000-05-11	0	NULO	40	14
2000-05-12	0	NULO	37	14.5
2000-05-13	0	NULO	40	17
2000-05-14	0	NULO	40	15
2000-05-15	0	NULO	40.5	14.5
2000-05-16	0	NULO	39	7
2000-05-17	0	NULO	37	17
2000-05-18	0	NULO	38	14.5
2000-05-19	0	NULO	37	17
2000-05-20	0	NULO	37	15
2000-05-21	0	NULO	39	16
2000-05-22	0	NULO	39	15
2000-05-23	0	NULO	40.5	16
2000-05-24	0	NULO	38	16
2000-05-25	0	NULO	38	16
2000-05-26	0	NULO	38	16
2000-05-27	0	NULO	38.5	16
2000-05-28	0	NULO	38.5	19
2000-05-29	0	NULO	39	19
2000-05-30	0	NULO	38.5	19
2000-05-31	0	NULO	38.5	23
2000-06-01	0	NULO	38.5	23
2000-06-02	0	NULO	38.5	23
2000-06-03	0	NULO	40	24
2000-06-04	0	NULO	44	24
2000-06-05	0	NULO	43	24
2000-06-06	0.01	NULO	42	25
2000-06-07	0.01	NULO	38.5	23
2000-06-08	2.4	NULO	39	22
2000-06-09	0	NULO	37.5	22
2000-06-10	0	NULO	40	23
2000-06-11	0	NULO	40	19
2000-06-12	0	NULO	41	20
2000-06-13	0	NULO	41.5	21
2000-06-14	0	NULO	38.5	22
2000-06-15	0	NULO	38	22.5
2000-06-16	0	NULO	35.5	27
2000-06-17	0.01	NULO	36.5	25
2000-06-18	0	NULO	38	25
2000-06-19	0	NULO	37.5	25
2000-06-20	0	NULO	40	26
2000-06-21	0.01	NULO	40	25.5
2000-06-22	36.5	NULO	39	24
2000-06-23	1	NULO	35.5	23.5
2000-06-24	3.5	NULO	37.5	25
2000-06-25	0.5	NULO	39.5	23
2000-06-26	0	NULO	41	24.5
2000-06-27	1.5	NULO	42	24
2000-06-28	0	NULO	39.5	24
2000-06-29	18	NULO	34	23.5
2000-06-30	0	NULO	38	24
2000-07-01	0	NULO	40	23
2000-07-02	0	NULO	42.5	25
2000-07-03	0	NULO	40	24.5
2000-07-04	26.5	NULO	39	25
2000-07-05	0.01	NULO	34.5	22
2000-07-06	3.7	NULO	35	23
2000-07-07	0	NULO	35.5	23
2000-07-08	0	NULO	39	22.5
2000-07-09	0	NULO	41	22
2000-07-10	0	NULO	42.5	22
2000-07-11	0	NULO	38	25.5
2000-07-12	0	NULO	38	25
2000-07-13	2.4	NULO	38	25
2000-07-14	0	NULO	39	23
2000-07-15	0	NULO	41	23
2000-07-16	0	NULO	42.5	25
2000-07-17	2	NULO	42	24
2000-07-18	0	NULO	41.5	26
2000-07-19	20	NULO	39.5	25.5
2000-07-20	1	NULO	40	23
2000-07-21	0.01	NULO	38	23
2000-07-22	0.01	NULO	40	24
2000-07-23	0	NULO	43	25
2000-07-24	0.01	NULO	42.5	23.5
2000-07-25	2.4	NULO	41	24
2000-07-26	10.7	NULO	40.5	25
2000-07-27	0	NULO	39	23
2000-07-28	21.7	NULO	40	26
2000-07-29	0	NULO	36	24
2000-07-30	0	NULO	36	22.5
2000-07-31	0	NULO	38.5	22
2000-08-01	0	NULO	39.5	23
2000-08-02	42.6	NULO	40	23.5
2000-08-03	3.5	NULO	38	22
2000-08-04	46	NULO	39	23
2000-08-05	19	NULO	38	21.5
2000-08-06	0	NULO	36.5	22
2000-08-07	0	NULO	37.5	23
2000-08-08	0	NULO	39	24
2000-08-09	0	NULO	41	24
2000-08-10	3	NULO	41.5	25.5
2000-08-11	1.2	NULO	39.5	24
2000-08-12	0	NULO	38.5	22
2000-08-13	27.3	NULO	39	25
2000-08-14	0	NULO	37	22
2000-08-15	0	NULO	38	23
2000-08-16	3	NULO	33.5	25.5
2000-08-17	0	NULO	36	24
2000-08-18	0	NULO	40	24
2000-08-19	20.5	NULO	39.5	24
2000-08-20	3	NULO	37	19
2000-08-21	4.7	NULO	37.5	23
2000-08-22	0	NULO	37	22
2000-08-23	0	NULO	37	22
2000-08-24	0	NULO	38	23.5
2000-08-25	0	NULO	40	23
2000-08-26	11	NULO	40	24
2000-08-27	4.3	NULO	37	21
2000-08-28	0	NULO	39	21
2000-08-29	0	NULO	41.5	22
2000-08-30	0	NULO	39	23
2000-08-31	0	NULO	40	22
2000-10-01	0	NULO	39	24
2000-10-02	0	NULO	38	24
2000-10-03	0	NULO	39	25
2000-10-04	0	NULO	39	25
2000-10-05	0	NULO	39.5	24
2000-10-06	0	NULO	39	24
2000-10-07	0	NULO	33	23
2000-10-08	1.6	NULO	31.5	24
2000-10-09	4	NULO	24.5	23
2000-10-10	0	NULO	34.5	23.5
2000-10-11	0	NULO	35	21
2000-10-12	0	NULO	36.5	20
2000-10-13	0	NULO	39	20
2000-10-14	0	NULO	34	20
2000-10-15	0	NULO	36	20
2000-10-16	0	NULO	36.5	19
2000-10-17	0	NULO	39	19.5
2000-10-18	0	NULO	39.5	19
2000-10-19	0	NULO	35	19
2000-10-20	3.5	NULO	30	19
2000-10-21	0	NULO	31	20
2000-10-22	24	NULO	31	18.5
2000-10-23	5.5	NULO	32	18
2000-10-24	0	NULO	35	19
2000-10-25	0	NULO	33.5	22
2000-10-26	0	NULO	30.5	16.5
2000-10-27	0	NULO	29	17
2000-10-28	0	NULO	30	18
2000-10-29	0	NULO	32	14.5
2000-10-30	0	NULO	32.5	13
2000-10-31	0	NULO	NULO	NULO
2000-11-01	0	NULO	32	13
2000-11-02	0	NULO	32.5	14
2000-11-03	0	NULO	30	15
2000-11-04	12.4	NULO	30	18
2000-11-05	0	NULO	31	17
2000-11-06	2.1	NULO	27.5	11
2000-11-07	4	NULO	24.5	11
2000-11-08	0	NULO	21	10
2000-11-09	0	NULO	28.5	7.5
2000-11-10	0	NULO	29	7.5
2000-11-11	0	NULO	30	12
2000-11-12	0	NULO	30	11.5
2000-11-13	0	NULO	29	10.5
2000-11-14	0	NULO	31.5	11.5
2000-11-15	0	NULO	22	11
2000-11-16	0	NULO	25	15
2000-11-17	0	NULO	25	11
2000-11-18	0	NULO	28	13
2000-11-19	0	NULO	32	11
2000-11-20	0	NULO	34.5	11.5
2000-11-21	0	NULO	32.5	11
2000-11-22	0	NULO	31	13
2000-11-23	0	NULO	32	11
2000-11-24	0	NULO	30.5	12
2000-11-25	0	NULO	32	6
2000-11-26	0	NULO	30	8
2000-11-27	0	NULO	32	9
2000-11-28	0	NULO	33	8
2000-11-29	0	NULO	33	8
2000-11-30	0	NULO	34.5	9
2000-12-01	0	NULO	33	9.5
2000-12-02	0	NULO	30	13
2000-12-03	0	NULO	32.5	12
2000-12-04	0	NULO	35	10.5
2000-12-05	0	NULO	34.5	10
2000-12-06	0	NULO	34.5	10
2000-12-07	0	NULO	35.5	8.5
2000-12-08	0	NULO	33.5	8
2000-12-09	0	NULO	32	10
2000-12-10	0	NULO	33	9
2000-12-11	0.2	NULO	31	10
2000-12-12	0	NULO	28.5	15
2000-12-13	0	NULO	29.5	10.5
2000-12-14	0	NULO	30	11
2000-12-15	0	NULO	31	8
2000-12-16	0	NULO	30	6
2000-12-17	0	NULO	31	5.5
2000-12-18	0	NULO	32	8.5
2000-12-19	0	NULO	31.5	6
2000-12-20	0	NULO	32	6
2000-12-21	0	NULO	32	6.5
2000-12-22	0	NULO	33	7
2000-12-23	0	NULO	32	10
2000-12-24	0	NULO	31	9
2000-12-25	0	NULO	27	8
2000-12-26	0	NULO	25.5	7
2000-12-27	0	NULO	28	6
2000-12-28	0	NULO	31	5
2000-12-29	0	NULO	30	6
2000-12-30	0	NULO	31	6
2000-12-31	0	NULO	29	9
2001-01-01	0	NULO	28	12
2001-01-02	0	NULO	24.5	12
2001-01-03	0	NULO	28	12
2001-01-04	0	NULO	35	15
2001-01-05	0	NULO	35	12
2001-01-06	0	NULO	32	14
2001-01-07	0	NULO	31	10
2001-01-08	2.5	NULO	28.5	10
2001-01-09	1.8	NULO	26	9.5
2001-01-10	0	NULO	26	10.5
2001-01-11	0	NULO	30	7
2001-01-12	0	NULO	28	7
2001-01-13	0	NULO	26	8
2001-01-14	0	NULO	23	6
2001-01-15	0	NULO	25	8
2001-01-16	0	NULO	27	5
2001-01-17	0	NULO	23	5
2001-01-18	0	NULO	21	4.5
2001-01-19	0	NULO	24	3.5
2001-01-20	0	NULO	27	3.5
2001-01-21	0	NULO	30	3.5
2001-01-22	0	NULO	26	8
2001-01-23	0	NULO	27	10
2001-01-24	0	NULO	29	7
2001-01-25	0	NULO	28	11
2001-01-26	0	NULO	28	10
2001-01-27	0.01	NULO	24	8
2001-01-28	0	NULO	25	8
2001-01-29	0	NULO	25	7
2001-01-30	0	NULO	26	7
2001-01-31	0	NULO	23	7
2001-02-01	0	NULO	25	4.5
2001-02-02	0	NULO	28	4
2001-02-03	0	NULO	32	4.5
2001-02-04	0	NULO	33	10
2001-02-05	0	NULO	36	11
2001-02-06	0	NULO	36	11
2001-02-07	17	NULO	36	13
2001-02-08	0	NULO	25	13
2001-02-09	0	NULO	25	6
2001-02-10	0	NULO	28	6
2001-02-11	0	NULO	25	12
2001-02-12	0	NULO	24	14
2001-02-13	0	NULO	26	15.5
2001-02-14	0	NULO	25	15
2001-02-15	0	NULO	25.5	11
2001-02-16	0	NULO	30	6
2001-02-17	0	NULO	32	8
2001-02-18	0	NULO	33	8
2001-02-19	0	NULO	37.5	10
2001-02-20	0	NULO	34	13
2001-02-21	0	NULO	33	13.5
2001-02-22	0	NULO	34	9
2001-02-23	0	NULO	34	9.5
2001-02-24	0	NULO	26	10
2001-02-25	0	NULO	28	8
2001-02-26	0	NULO	31	7
2001-02-27	0	NULO	28	10
2001-02-28	0	NULO	28	12
2001-03-01	19.5	NULO	19	10.5
2001-03-02	0	NULO	22	10
2001-03-03	0	NULO	23	11
2001-03-04	0	NULO	28	8.5
2001-03-05	0	NULO	32.5	8
2001-03-06	0	NULO	28	11
2001-03-07	0	NULO	29	11.5
2001-03-08	0	NULO	29	10
2001-03-09	0	NULO	31	10
2001-03-10	0	NULO	27	13
2001-03-11	0	NULO	25	10
2001-03-12	0	NULO	27	10.5
2001-03-13	0	NULO	20	12
2001-03-14	0	NULO	27.5	6.5
2001-03-15	0	NULO	31	8
2001-03-16	0	NULO	29	9
2001-03-17	0	NULO	29	11.5
2001-03-18	0	NULO	31	12.5
2001-03-19	0	NULO	35	11
2001-03-20	0	NULO	37	13.5
2001-03-21	0	NULO	36	14.5
2001-03-22	0	NULO	36	13.5
2001-03-23	0	NULO	37	12
2001-03-24	0	NULO	37.5	14
2001-03-25	0	NULO	36	13.5
2001-03-26	0	NULO	34	11.5
2001-03-27	0	NULO	33	12
2001-03-28	0	NULO	30	11
2001-03-29	0	NULO	31.5	12
2001-03-30	0	NULO	31	12
2001-03-31	0	NULO	34	14
2001-04-01	0	NULO	33	14.5
2001-04-02	0	NULO	33	12.5
2001-04-03	0	NULO	31	16.5
2001-04-04	0	NULO	35	12.5
2001-04-05	0	NULO	32	13.5
2001-04-06	0	NULO	31	10.5
2001-04-07	0	NULO	33	12.5
2001-04-08	0	NULO	34	12
2001-04-09	0	NULO	35	10
2001-04-10	0	NULO	26	13
2001-04-11	0	NULO	28.5	8
2001-04-12	0	NULO	33	8
2001-04-13	0	NULO	33.5	8.5
2001-04-14	0	NULO	34.5	11.5
2001-04-15	0	NULO	38	11
2001-04-16	0	NULO	38	11
2001-04-17	0	NULO	36	14
2001-04-18	0	NULO	37.5	12
2001-04-19	0	NULO	38	15
2001-04-20	0	NULO	37	16.5
2001-04-21	0	NULO	36.5	16.5
2001-04-22	0	NULO	33.5	15
2001-04-23	0	NULO	35	10.5
2001-04-24	0	NULO	35.5	13
2001-04-25	0	NULO	37	11.5
2001-04-26	0	NULO	38.5	13.5
2001-04-27	0	NULO	38	15.5
2001-04-28	0	NULO	37.5	15
2001-04-29	0	NULO	38	16
2001-04-30	0	NULO	39.5	15
2001-05-01	0	NULO	36	14
2001-05-02	0	NULO	35	15.5
2001-05-03	6	NULO	28	16
2001-05-04	0	NULO	32	15
2001-05-05	0	NULO	35	13
2001-05-06	0	NULO	37	14
2001-05-07	0	NULO	40	15.5
2001-05-08	0	NULO	41.5	15.5
2001-05-09	0	NULO	42	19.5
2001-05-10	0	NULO	39	21
2001-05-11	0	NULO	37	20.5
2001-05-12	0	NULO	36	19.5
2001-05-13	0	NULO	38	19
2001-05-14	0	NULO	39.5	18.5
2001-05-15	0	NULO	42	18.5
2001-05-16	0	NULO	43	22
2001-05-17	0	NULO	41.5	23
2001-05-18	0	NULO	40	23
2001-05-19	0	NULO	39	22
2001-05-20	0	NULO	40.5	18
2001-05-21	0	NULO	41	18
2001-05-22	0	NULO	40.5	18
2001-05-23	0	NULO	40	19
2001-05-24	0	NULO	41	20
2001-05-25	0	NULO	41.5	21
2001-05-26	0	NULO	41	21
2001-05-27	0	NULO	42	20
2001-05-28	0	NULO	40.5	18.5
2001-05-29	0	NULO	40	17.5
2001-05-30	0	NULO	42	19.5
2001-05-31	0	NULO	41	22.5
2001-06-01	0	NULO	41	23
2001-06-02	0	NULO	42	26
2001-06-03	0	NULO	41	24
2001-06-04	0	NULO	40.5	23.5
2001-06-05	0	NULO	41	22.5
2001-06-06	0	NULO	41	21.5
2001-06-07	0	NULO	41	22
2001-06-08	3.8	NULO	41.5	23.5
2001-06-09	0	NULO	41.5	24
2001-06-10	0	NULO	41.5	25
2001-06-11	0	NULO	41.5	24.5
2001-06-12	0	NULO	42	24.5
2001-06-13	0	NULO	40.5	23
2001-06-14	0	NULO	40.5	21.5
2001-06-15	0	NULO	40	21.5
2001-06-16	0	NULO	42	23
2001-06-17	0	NULO	41	26
2001-06-18	4	NULO	43	25
2001-06-19	21	NULO	41.5	24.5
2001-06-20	0	NULO	41	23.5
2001-06-21	2.5	NULO	41	24.5
2001-06-22	0	NULO	42	24.5
2001-06-23	0	NULO	44.5	26
2001-06-24	0	NULO	41.5	26
2001-06-25	0.5	NULO	41.5	27
2001-06-26	0	NULO	42	26
2001-06-27	0	NULO	43.5	24
2001-06-28	2.2	NULO	44	23.5
2001-06-29	1.3	NULO	41.5	26
2001-06-30	0	NULO	44	25
2001-07-01	0	NULO	44.5	28
2001-07-02	11.7	NULO	44	28
2001-07-03	1	NULO	38	23
2001-07-04	21.5	NULO	40.5	23
2001-07-05	2	NULO	36	25
2001-07-06	0	NULO	39	24
2001-07-07	53.4	NULO	42	25
2001-07-08	2	NULO	40	23
2001-07-09	0	NULO	37	24
2001-07-10	0	NULO	40	24
2001-07-11	0	NULO	41	24
2001-07-12	0	NULO	42.5	24.5
2001-07-13	0	NULO	42	27.5
2001-07-14	16	NULO	40	27
2001-07-15	0	NULO	41	24
2001-07-16	20.5	NULO	40	23.5
2001-07-17	0	NULO	38	23
2001-07-18	3	NULO	41	23.5
2001-07-19	0.8	NULO	40.5	24
2001-07-20	0.3	NULO	41	24
2001-07-21	14.5	NULO	41	25
2001-07-22	0	NULO	39	23
2001-07-23	12	NULO	41	24
2001-07-24	21.7	NULO	37.5	22.5
2001-07-25	3	NULO	36.5	24
2001-07-26	0	NULO	36.5	24.5
2001-07-27	0	NULO	38	24
2001-07-28	1.8	NULO	37	26
2001-07-29	0	NULO	38	24
2001-07-30	1.3	NULO	41	24
2001-07-31	0	NULO	37.5	25
2001-08-01	0	NULO	39	24
2001-08-02	4.7	NULO	42	24
2001-08-03	0	NULO	39	25.5
2001-08-04	0	NULO	40	25
2001-08-05	0	NULO	41	24.5
2001-08-06	0	NULO	42	24
2001-08-07	24.5	NULO	42	26.5
2001-08-08	0	NULO	38	22.5
2001-08-09	45.3	NULO	35	23
2001-08-10	0	NULO	35	22
2001-08-11	9.8	NULO	38	22
2001-08-12	0.6	NULO	38	23
2001-08-13	0	NULO	38	23
2001-08-14	0	NULO	39.5	25
2001-08-15	0	NULO	41	26
2001-08-16	6.2	NULO	40	26
2001-08-17	0.01	NULO	38	24
2001-08-18	0	NULO	39.5	23.5
2001-08-19	0	NULO	42	24.5
2001-08-20	0.8	NULO	43	24
2001-08-21	0	NULO	44	25.5
2001-08-22	0	NULO	43	25
2001-08-23	0	NULO	44.5	26.5
2001-08-24	0	NULO	45	26.5
2001-08-25	0	NULO	44.5	25
2001-08-26	27.2	NULO	40	29
2001-08-27	0	NULO	36	23
2001-08-28	29.2	NULO	37	23
2001-08-29	0	NULO	33	23.5
2001-08-30	1.5	NULO	36	23
2001-08-31	0	NULO	39.5	24.5
2001-09-01	0	NULO	39	27
2001-09-02	0	NULO	40.5	24
2001-09-03	0	NULO	42	27
2001-09-04	16	NULO	39	26
2001-09-05	0.8	NULO	37	24
2001-09-06	0	NULO	40	24.5
2001-09-07	0	NULO	41	26.5
2001-09-08	0	NULO	40.5	25
2001-09-09	0	NULO	41	25
2001-09-10	0	NULO	42	25
2001-09-11	0	NULO	44.5	24.5
2001-09-12	22.5	NULO	41	24.5
2001-09-13	0	NULO	36	24.5
2001-09-14	0	NULO	38	24
2001-09-15	0	NULO	39.5	24
2001-09-16	0	NULO	41	25
2001-09-17	0	NULO	41	25.5
2001-09-18	0	NULO	41.5	25
2001-09-19	12.5	NULO	42.5	25
2001-09-20	0	NULO	37	21
2001-09-21	11.6	NULO	40.5	23
2001-09-22	0	NULO	38.5	22
2001-09-23	0	NULO	43	25
2001-09-24	0	NULO	41	25
2001-09-25	0	NULO	42.5	21
2001-09-26	0	NULO	42	20.5
2001-09-27	0	NULO	37	21.5
2001-09-28	0	NULO	37	25
2001-09-29	35.2	NULO	27	26
2001-09-30	15	NULO	29.5	21.5
2001-10-01	3	NULO	33.5	21.5
2001-10-02	0	NULO	34	21
2001-10-03	11.5	NULO	36	21
2001-10-04	0	NULO	34	19
2001-10-05	0	NULO	35	18.5
2001-10-06	0	NULO	35.5	18
2001-10-07	0	NULO	36	20
2001-10-08	0	NULO	37	20
2001-10-09	0	NULO	36	19.5
2001-10-10	0	NULO	38	18
2001-10-11	0	NULO	37	16
2001-10-12	0	NULO	36.5	16
2001-10-13	0	NULO	37	16.5
2001-10-14	0	NULO	38	18
2001-10-15	0	NULO	39	18
2001-10-16	0	NULO	41	19.5
2001-10-17	0	NULO	41	19.5
2001-10-18	0	NULO	40.5	19
2001-10-19	0	NULO	41	19.5
2001-10-20	0	NULO	40	17
2001-10-21	0	NULO	41	15
2001-10-22	0	NULO	41	16
2001-10-23	0	NULO	40	15
2001-10-24	0	NULO	39	15
2001-10-25	0	NULO	38	16
2001-10-26	0	NULO	40	16.5
2001-10-27	0	NULO	41	19
2001-10-28	0	NULO	42	19
2001-10-29	0	NULO	41.5	20
2001-10-30	0	NULO	39.5	18.5
2001-10-31	0	NULO	38	19.5
2001-11-01	0	NULO	38.5	20
2001-11-02	0	NULO	38	19
2001-11-03	0	NULO	40	18
2001-11-04	0	NULO	42	18
2001-11-05	0	NULO	40.5	18
2001-11-06	0	NULO	39.5	18
2001-11-07	0	NULO	41	19
2001-11-08	0	NULO	39.5	16
2001-11-09	0	NULO	40	15.5
2001-11-10	0	NULO	38	17
2001-11-11	0	NULO	39	17.5
2001-11-12	0	NULO	39.5	16
2001-11-13	0	NULO	35.5	16
2001-11-14	0	NULO	38	15
2001-11-15	0	NULO	33	14
2001-11-16	0	NULO	35	13.5
2001-11-17	0	NULO	35	14.5
2001-11-18	0	NULO	32.5	15
2001-11-19	0	NULO	36	15
2001-11-20	0	NULO	36.5	14.5
2001-11-21	0	NULO	35	14
2001-11-22	0	NULO	34	14
2001-11-23	0	NULO	32	14
2001-11-24	0	NULO	33.4	15
2001-11-25	0	NULO	35	16
2001-11-26	0	NULO	34	12
2001-11-27	0	NULO	30	11.5
2001-11-28	0	NULO	25	10
2001-11-29	0	NULO	28	3.5
2001-11-30	0	NULO	31.5	3.5
2001-12-01	0	NULO	33	4.5
2001-12-02	0	NULO	35	10
2001-12-03	0	NULO	34	9.5
2001-12-04	0	NULO	32.5	10.5
2001-12-05	0	NULO	26	10.5
2001-12-06	0	NULO	26	15
2001-12-07	0	NULO	26.5	14
2001-12-08	0	NULO	32.5	10
