2019-08-02	0	3.67	38	26
2019-08-03	43.5	15.45	39	25
2019-08-04	0	NULO	35	22
2019-08-05	2	NULO	33.5	21
2019-08-06	17.8	18.95	35	25
2019-08-07	0	NULO	34	25.5
2019-08-08	9.5	NULO	31	26
2019-08-09	0.01	1.21	32	23
2019-08-10	0	1.5	36	23
2019-08-11	7.2	7.56	37	24
2019-08-12	0	1.27	34	22
2019-08-13	0	1.57	37.5	24.5
2019-08-14	0	7.68	36	26
2019-08-15	64	NULO	36	25.5
2019-08-16	0	NULO	35	22
2019-08-17	3	8.28	36	25
2019-08-18	0	6.35	35	23
2019-08-19	0	6.2	37	24.5
2019-08-20	3.9	11.75	38	26
2019-08-21	24	NULO	32	24
2019-08-22	46	NULO	26	22
2019-08-23	15	NULO	25.5	22
2019-08-24	0	NULO	32.5	22.5
2019-08-25	0	10.33	34.5	21.5
2019-08-26	0	0.8	35	24
2019-08-27	53	14.7	34	25
2019-08-28	0	1.1	33	20.5
2019-08-29	0	4.95	34.5	24
2019-08-30	6.4	1	34	24
2019-08-31	18	18	33.5	22
2019-09-01	3.2	4.75	31	21
2019-09-02	20	7.7	33	21.5
2019-09-03	0	4.4	31.5	23
2019-09-04	5	5	34	23
2019-09-05	63	NULO	31.5	22.5
2019-09-06	0	NULO	33	22
2019-09-07	6.2	NULO	32	23
2019-09-08	0	NULO	32.5	22
2019-09-09	28.5	NULO	30.5	21.8
2019-09-10	0	16.22	33	21.5
2019-09-11	0	5.49	33	22
2019-09-12	0	5.51	34	23
2019-09-13	2.4	6.88	27.5	23.5
2019-09-14	25.5	5.57	27	24
2019-09-15	0	1.25	33	23
2019-09-16	0	2.2	32	23
2019-09-17	0	4	32	23.5
2019-09-18	2	6.8	34	24
2019-09-19	2	4.1	27.5	23
2019-09-20	0.01	1.26	29	23.5
2019-09-21	7	8.64	29	17
2019-09-22	0	0.81	33	16
2019-09-23	0	1.3	33.5	16
2019-09-24	0	0.95	34.5	16
2019-09-25	0	4.15	34.5	22.5
2019-09-26	0	3.2	34	23
2019-09-27	0	4.1	34	22.5
2019-09-28	0	5.04	34.5	19
2019-09-29	0	2.71	35.5	21
2019-09-30	0	NULO	33.5	23
2019-10-01	0	NULO	31	18.5
2019-10-02	0	3.81	33	13
2019-10-03	0	2.02	32	15
2019-10-04	0	3.75	34	23
2019-10-05	0	1.99	34	22
2019-10-06	0	3.16	34.5	22.5
2019-10-07	0	3.9	35	22.5
2019-10-08	0	3.23	36	15
2019-10-09	0	3.27	36	23
2019-10-10	0	4.4	36	23.5
2019-10-11	0.01	4.61	34	23.5
2019-10-12	0	3.19	30	16
2019-10-13	1.8	3.71	27	22.5
2019-10-14	2.5	3.2	33	22
2019-10-15	0	1.2	31.5	14.5
2019-10-16	0	2.37	34	13.5
2019-10-17	0	5.97	34	15
2019-10-18	0	3.55	34	22
2019-10-19	0	2.21	33	14.5
2019-10-20	0	3.4	33	22
2019-10-21	0	4.6	34	17
2019-10-22	0	3.2	34	17.5
2019-10-23	0	4.31	34	17
2019-10-24	0	5.36	34	16
2019-10-25	0	3.8	32	17
2019-10-26	0	3.83	34	17.5
2019-10-27	0	4.2	33	16.5
2019-10-28	0	3.78	23	14.5
2019-10-29	0	4.22	24	13.5
2019-10-30	0	4.1	32	13
2019-10-31	0	3.7	33	13.5
2019-11-01	0	3.95	34	13
2019-11-02	0	4.55	34.5	14
2019-11-03	0	3.7	34.5	16
2019-11-04	0	3.6	34.5	15.5
2019-11-05	0	3.1	32	17
2019-11-06	0	3.4	34	17
2019-11-07	0	3.2	34	18
2019-11-08	0	3.7	36	18.5
2019-11-09	0	3.7	35	18
2019-11-10	0	3.05	34	18.5
2019-11-11	0.01	3.86	26	20
2019-11-12	0	1.6	27	16
2019-11-13	0	2.5	30.5	13
2019-11-14	0	1.6	31	14
2019-11-15	0	3.19	34	12.5
2019-11-16	0	3.31	34	13
2019-11-17	0	2.95	26	15
2019-11-18	0.5	1.65	34	20
2019-11-19	1	3	31	14
2019-11-20	1	2.85	29	20.5
2019-11-21	0	2.83	29	14
2019-11-22	0	2.01	29	12
2019-11-23	0	2.2	30	11.5
2019-11-24	0	2.43	31	12.5
2019-11-25	0	2.17	31	12
2019-11-26	5	2.91	20	16
2019-11-27	7	1.35	21	18
2019-11-28	61	2.85	26.5	18
2019-11-29	3	1.2	25	19
2019-11-30	0.01	1.7	24.5	14.5
2019-12-01	0	1.96	24	13
2019-12-02	0	2.25	28	11
2019-12-03	0	1.8	29	10.5
2019-12-04	0	1.9	23	12
2019-12-05	0	1.7	29	13
2019-12-06	0	1.1	31	13
2019-12-07	0	2.1	31.5	13.5
2019-12-08	0	1.5	29.5	15
2019-12-09	0	1.7	29	14.5
2019-12-10	0	2.4	26.5	12.5
2019-12-11	0	1.39	30	10.5
2019-12-12	0	3.21	30	10
2019-12-13	0	2	29	10
2019-12-14	0	1.6	30	10
2019-12-15	0	2.3	28	10
2019-12-16	0	1.7	27	12.5
2019-12-17	0	1.65	27	10
2019-12-18	0	2.25	28	7
2019-12-19	0	2	24	9
2019-12-20	0	1.9	27	9
2019-12-21	0	2.1	23.5	9.5
2019-12-22	0	2	31	7
2019-12-23	0	2.07	31	7
2019-12-24	0	2.13	27.5	8
2019-12-25	0	1.3	26	12
2019-12-26	0	1.4	27	10
2019-12-27	0	1.2	22	9
2019-12-28	0	2.2	23	11
2019-12-29	0	2.28	25	8
2019-12-30	0	2.22	25	6
2019-12-31	0	3.15	23	8.5
2020-01-01	11	13.45	22	13
2020-01-02	0.01	NULO	22	11
2020-01-03	0	NULO	24	9
2020-01-04	0	1.3	23	6
2020-01-05	0	0.5	29	5
2020-01-06	0	4.09	28	7
2020-01-07	0	1.01	29	6
2020-01-08	0	1.1	28	8
2020-01-09	0	1	27	9
2020-01-10	0	1.3	24	7
2020-01-11	0	2.1	27	2.5
2020-01-12	0	2.15	28	5
2020-01-13	0	1.75	30	7.5
2020-01-14	0	1.7	29.5	7.5
2020-01-15	0	1.7	31.5	10.5
2020-01-16	0	1.5	27	12.5
2020-01-17	0	1.55	30.5	13.5
2020-01-18	0	1.4	29	8.5
2020-01-19	0	2.15	30	8
2020-01-20	0	2.15	30	8
2020-01-21	0	1.95	29	9.5
2020-01-22	0	1.6	27	12
2020-01-23	2	4.3	28	9
2020-01-24	0	2.2	26	8.5
2020-01-25	0	2.1	26	12
2020-01-26	0	1.7	27	10
2020-01-27	0	2.4	27	9
2020-01-28	0	2.2	29	8
2020-01-29	0	3.25	28	7
2020-01-30	0	1.55	25	10
2020-01-31	0	NULO	28	5
2020-02-01	0	3.3	32	5
2020-02-02	45	4.73	23	14
2020-02-03	3	7.9	23	15
2020-02-04	1.7	3.08	22	14.5
2020-02-05	0	3.62	18	7
2020-02-06	0	2.5	22	2
2020-02-07	0	2.5	25	4.5
2020-02-08	0	2.05	28	6.5
2020-02-09	0	1.55	27	10
2020-02-10	0.01	1.2	22	14
2020-02-11	0	1.1	19.5	15
2020-02-12	0	2.2	23	6
2020-02-13	0	2.9	26.5	5.5
2020-02-14	0	3.1	28	7
2020-02-15	0	2.6	30	7
2020-02-16	0	2.6	30	8
2020-02-17	0	3.57	31	11.5
2020-02-18	0	3.61	32.5	10
2020-02-19	0	3.82	32.5	10.5
2020-02-20	0	2.8	33	12.5
2020-02-21	0	3.3	32.5	12
2020-02-22	0	3.1	32	14
2020-02-23	0	3.4	32.5	12.5
2020-02-24	0	3.5	30.5	12
2020-02-26	0	4.65	30	7.5
2020-02-27	0	NULO	30.5	7
2020-02-28	0	NULO	32.5	10
2020-02-29	0	NULO	32	11
2020-03-01	0	4.15	32	9.5
2020-03-02	0	2.85	28	11
2020-03-03	0	2.65	22	13.5
2020-03-04	0	3.15	26.5	3
2020-03-05	0	2.7	24	7.5
2020-03-06	0.01	2.8	29	11
2020-03-07	0.01	2.69	32	13
2020-03-08	0	2.51	29	15
2020-03-09	0	2.8	23	18
2020-03-10	0	2.35	32	14
2020-03-11	0	3.35	36.5	16
2020-03-12	0	4.1	34	15
2020-03-13	0	4.2	35	16
2020-03-14	0	4.65	31	16
2020-03-15	0	4.1	28	11.5
2020-03-16	0	2.85	31	11
2020-03-17	0	3.2	29	14
2020-03-18	0.01	3.6	25.5	15
2020-03-19	0	1.3	30	13.5
2020-03-20	0	4.1	30.5	9.5
2020-03-21	0	4.3	31	7.5
2020-03-22	0	4.2	33	8
2020-03-23	0	5.79	33.5	8
2020-03-24	0	5.32	35	9
2020-03-26	0	4	33	12
2020-03-27	0	6.42	30	13
2020-03-28	0	5.08	31.5	6.5
2020-03-29	0	4.45	22	5
2020-03-30	0	2.93	22	10
2020-03-31	0	4.37	23	9
2020-04-01	0	4.9	32	10.5
2020-04-02	0	4.34	32.5	9.5
2020-04-03	0	4.91	32.5	10
2020-04-04	0	5.8	31.5	12
2020-04-05	0	4.7	33	17
2020-04-06	5	8.8	28	15.5
2020-04-07	0	2.65	31	16.5
2020-04-08	0.01	3.7	24	14
2020-04-09	0	3.75	28.5	15
2020-04-10	0	2.4	32	13.5
2020-04-11	0	5.83	29	8.5
2020-04-12	0	4.95	30	6.5
2020-04-13	0	5.62	31.5	7.5
2020-04-14	0	5.75	33	9
2020-04-15	0	6.6	33	7.5
2020-04-16	0	7.32	32	9
2020-04-17	0	5.2	34.5	14
2020-04-18	0	5.43	32	10
2020-04-19	0	6.05	31	13
2020-04-20	0	6.35	34	12
2020-04-21	0	6.5	36	12
2020-04-22	0	6.1	34	10
2020-04-23	0	8.37	36	10
2020-04-24	0	7.23	36	13.5
2020-04-26	0	8.08	36	14
2020-04-27	0	8.21	37	16
2020-04-28	0	8.91	37	13
2020-04-29	0	7.74	37	14
2020-04-30	0	8.76	36.5	16
2020-05-01	0	8.2	37	17
2020-05-02	0	8.4	37	14.5
2020-05-03	0	8.4	37	15
2020-05-04	0	8.17	37.5	14
2020-05-05	0	8.52	37.5	13
2020-05-06	0	8.35	36.5	17.5
2020-05-07	0	8.39	37.5	13.5
2020-05-08	0	7.37	38	16
2020-05-09	0	7.9	37	12.5
2020-05-10	0	7.7	36	11
2020-05-11	0	7.65	36	10
2020-05-12	0	9.25	36	12
2020-05-13	0	8.55	35.5	11
2020-05-14	0	9.85	33	14
2020-05-15	0	9.2	35.5	12
2020-05-16	0	9.6	35	13
2020-05-17	0	8.4	34	15
2020-05-18	0	8.5	36	14
2020-05-19	0	7.47	36	14.5
2020-05-20	0	8.93	37	14
2020-05-21	0	8.35	36.5	15
2020-05-22	0	7.75	37	15
2020-05-23	0	8.7	35.5	15.5
2020-05-24	0	8.7	34.5	16
2020-05-26	0	7.8	35	19
2020-05-27	0	7.7	33	18.5
2020-05-28	0	7.15	33	21
2020-05-29	0	6.1	34	20
2020-05-30	0	7.24	36	20
2020-05-31	0	10.29	33	22
2020-06-01	0	9.76	33	20
2020-06-02	0	8.62	36	20
2020-06-03	0	7.28	35	22
2020-06-04	0	9.12	40	23.5
2020-06-05	0	10.25	38.5	25
2020-06-06	0	8.19	36	21
2020-06-07	0	6.4	35	24.5
2020-06-08	0	5	34	21.5
2020-06-09	0	8.5	35	19.5
2020-06-10	0	6.53	38	23
2020-06-11	0	9.45	36	23.5
2020-06-12	0	8.87	33.5	21
2020-06-13	0	9.85	38	26
2020-06-14	0	11.15	38	23
2020-06-15	0	11.3	39	21.5
2020-06-16	0	12.3	39	19
2020-06-17	0	10.99	40	20
2020-06-18	0	8.96	40	24.5
2020-06-19	0	9.69	41	24
2020-06-20	0	10.16	40	23
2020-06-21	0	10.1	39	22.5
2020-06-22	0	8.77	40	23
2020-06-23	0	10.68	40	21.5
2020-06-24	0	8.85	39	23.5
2020-06-26	0	10.1	38	22
2020-06-27	0	6.9	34	24.5
2020-06-28	0	9.35	33	25
2020-06-29	0	8.44	35.5	24.5
2020-06-30	0	5.59	35	25
2020-07-01	0	5.59	38	22.5
2020-07-02	0	8.22	37.5	25
2020-07-03	0	9.19	38.5	24
2020-07-04	0	8.06	39	25.5
2020-07-05	0	7.94	39.5	27
2020-07-06	0	8.06	40	26
2020-07-07	0	8.35	38	25
2020-07-08	2.3	11.1	40	23.5
2020-07-09	25.5	NULO	35	23
2020-07-10	1.5	NULO	37	23
2020-07-11	0	5.9	33	24
2020-07-12	2	10.9	38	26
2020-07-13	0	6.05	37.5	25
2020-07-14	0	8.42	38	24
2020-07-15	58	NULO	38	25
2020-07-16	0	9.2	35.5	20
2020-07-17	10	5.8	35	22
2020-07-18	0	7.5	36	22
2020-07-19	1.5	5.55	35.5	24.5
2020-07-20	15.3	7.75	36.5	25
2020-07-21	6	7.45	35	23
2020-07-22	0	2.75	31	24
2020-07-23	8.3	6.4	35	24
2020-07-24	0	5.57	34.5	24
2020-07-26	3.5	5.45	34	25
2020-07-27	51	9.3	34.5	23.5
2020-07-28	7	7.6	34	23
2020-07-29	0	4.3	33	24.5
2020-07-30	1.7	5.25	34	24
2020-07-31	3.5	5	34	24.5
2020-08-01	2	3.5	32	23
2020-08-02	0	4.5	31	23
2020-08-03	0	6.2	38	24
2020-08-04	0	7.7	36	23
2020-08-05	0	6.85	37	25
2020-08-06	1	7.2	38	26
2020-08-07	1	7.14	36.5	26.5
2020-08-08	1.5	7.35	38	25.5
2020-08-09	3	8.16	37.5	25
2020-08-10	5	6.99	36	24
2020-08-11	0	1.36	35.5	22.5
2020-08-12	0	4.97	39	24.5
2020-08-13	0	4.68	36	26
2020-08-14	6.7	11.75	35	25
2020-08-15	0	NULO	37	26
2020-08-16	1.5	7.25	38	24.5
2020-08-17	56	NULO	38	23
2020-08-18	2.3	5.3	33	20
2020-08-19	0	4.24	31	23
2020-08-20	0	6.56	30	23.5
2020-08-21	0	4.88	35	24.5
2020-08-22	0	5.67	37	23.5
2020-08-23	0	6.3	37.5	25
2020-08-24	0	5.95	38	25
2020-08-26	0	6.07	39.5	24.5
2020-08-27	0	7.53	32	25
2020-08-28	0	3.2	34.5	25
2020-08-29	0	6.55	32	24.5
2020-08-30	38	6.75	32.5	25
2020-08-31	8	2.9	31	24
2020-09-01	0.01	5.1	31	24
2020-09-02	4.5	7.2	34	24
2020-09-03	0	0.45	32	22
2020-09-04	0	4.55	37	24.5
2020-09-05	15.4	NULO	40	24.5
2020-09-06	0	NULO	35	23
2020-09-07	2	5.1	33	23
2020-09-08	0	0.63	32.5	23
2020-09-09	2.8	6.37	34.5	23
2020-09-10	13.3	14.5	35	24
2020-09-11	0	4.62	30	22
2020-09-12	24.3	3.68	29	23.5
2020-09-13	0.01	4.3	31	24
2020-09-14	0	3.3	34	23.5
2020-09-15	0	4.1	35	22
2020-09-16	0	3.1	36	24
2020-09-17	0	3.67	35	24
2020-09-18	0	3.83	32	24.5
2020-09-19	0	3.2	30.5	23
2020-09-20	3.4	5.59	31.5	23
2020-09-21	0	3.67	27	22
2020-09-22	0	4.19	35.5	22
2020-09-23	0	5.05	31.5	24
2020-09-24	5.6	5.2	32	25.5
2020-09-26	0	4.39	35	17
2020-09-27	0	4.44	36	20
2020-09-28	0	4.42	37	21
2020-09-29	0	4.64	38	22
2020-09-30	0	4.53	39	21
2020-11-01	0	3.9	37	15
2020-11-02	0	2.65	33	13.5
2020-11-03	0	4	37	14
2020-11-04	0	3.1	35.5	14
2020-11-05	0	4.2	24	15
2020-11-06	0	4.2	29	13.5
2020-11-07	0	4.58	33	16.5
2020-11-08	0	3.52	33.5	18.5
2020-11-09	0	3.7	33.5	17.5
2020-11-10	0	4	30	13
2020-11-11	0	4.47	30	9.5
2020-11-12	0	4.18	30	11
2020-11-13	0	4.15	31	11
2020-11-14	0	4.05	31	10.5
2020-11-15	0	3.8	33.5	12
2020-11-16	0	4.35	34.5	13.5
2020-11-17	0	3.2	35	14.5
2020-11-18	0	4.55	33	16
2020-11-19	0	4.15	31.5	15
2020-11-20	0	4.04	24	13.5
2020-11-21	0	4.51	36	14.5
2020-11-22	0	3.85	36	15
2020-11-23	0	4.5	36	13
2020-11-24	0	3.8	33	12
2020-11-26	9.3	13.6	27.5	11
2020-11-27	0	3	24	16.5
2020-11-28	0	2.6	28	10
2020-11-29	0	2.2	30	9
2020-11-30	0	3.1	30	9
2021-01-01	0	3.15	22	3.5
2021-01-02	0	3.13	22	2
2021-01-03	0	3.12	24	2
2021-01-04	0	3.11	28	4.5
2021-01-05	0	3.09	30.5	6
2021-01-06	0	2.9	30	9.5
2021-01-07	0	3.9	30	7
2021-01-08	0	3.3	30.5	7
2021-01-09	0	2.7	30	8
2021-01-10	0	3.3	28	4
2021-01-11	0	2.65	26.5	3
2021-01-12	0	2.95	26	1.5
2021-01-13	0	3.35	26.5	3.5
2021-01-14	0	2.68	30	3.5
2021-01-15	0	3.12	31	4.5
2021-01-16	0	2.55	30	5
2021-01-17	0	3.44	31	5
2021-01-18	0	2.81	30	5
2021-01-19	8.8	12.15	29.5	7
2021-01-20	5.5	3.6	21	12
2021-01-21	0.01	1.1	20.5	17
2021-01-22	0	2.89	27.5	14
2021-01-23	0	1.11	28	9.5
2021-01-24	0	1.6	23	12
2021-01-26	0	1.6	23	3
2021-01-27	0	3.15	24	2
2021-01-28	0	2.55	26	6
2021-01-29	0	3.5	31	8.5
2021-01-30	0	3.6	32	10
2021-01-31	0	NULO	30	6
2021-02-01	0	3.7	28.5	8.5
2021-02-02	0	1.5	24	8.5
2021-02-03	0	3.05	31.5	8
2021-02-04	0	2.65	23	8
2021-02-05	0	3.9	31	6
2021-02-06	0	3	23	5
2021-02-07	0	3.2	22	7
2021-02-08	0	3.9	22	4
2021-02-09	0	4.3	30	6
2021-02-10	0	5.3	28	6.5
2021-02-11	0	3.4	28	7
2021-02-12	0	4.1	28	6.5
2021-02-13	0	5.9	26	9
2021-02-14	0	3.8	20	9
2021-02-15	0	4.61	26	12.5
2021-02-16	0	4.89	27	9.5
2021-02-17	0	4.3	26	7
2021-02-18	0	4.67	27	9
2021-02-19	0	4.13	30.5	6
2021-02-20	0	6.47	30	6
2021-02-21	0	4.43	30	7.5
2021-02-22	0	5	32	7
2021-02-23	0	5.7	33	8
2021-02-24	0	4.7	34	9
2021-02-26	0	6.15	32	8.5
2021-02-27	0	3.25	32	6
2021-02-28	0	5.45	31	10
2021-03-01	0	5.35	30.5	8.5
2021-03-02	0	2.1	32	5.5
2021-03-03	0	5.65	32.5	9
2021-03-04	0	4.1	24.5	9
2021-03-05	0	2.65	32	7
2021-03-06	0	4.9	32	6
2021-03-07	0	5.4	33	4.5
2021-03-08	0	5.2	32	8
2021-03-09	0	4.6	24	9
2021-03-10	0	5.1	34	9.5
2021-03-11	0	5.15	23	8
2021-03-12	0	5.05	23	8.5
2021-03-13	0	4.4	21	5
2021-03-14	0	4.05	31	1
2021-03-15	0	5.5	32	3
2021-03-16	0	5.15	31.5	7
2021-03-17	0	4.7	32.5	4
2021-03-18	0	4.13	31.5	4.5
2021-03-19	0	3.87	30	6.5
2021-03-20	0	4.1	31	7
2021-03-21	0	4.05	32	8
2021-03-22	0	4.07	33	10
2021-03-23	0	5.08	34	1
2021-03-24	0	4.9	35	12
2021-03-26	0	5.7	35	13
2021-03-27	0	5.4	34	14
2021-03-28	0	5.1	35.5	15
2021-03-29	0	5.13	35	16
2021-03-30	0	4.07	36	15
2021-03-31	0	5.75	37	15.5
2021-04-01	0	5.05	38	12
2021-04-02	0	5.07	38	13.5
2021-04-03	0	5.93	38.5	13
2021-04-04	0	6.75	36	7
2021-04-05	0	7.45	35.5	11.5
2021-04-06	0	9.8	34.5	10.5
2021-04-07	0	9.9	34	14
2021-04-08	0	8.47	35	13
2021-04-09	0	8.43	36	12.5
2021-04-10	0	7.5	34	12
2021-04-11	0	7.4	35	14
2021-04-12	0	6.7	34	12
2021-04-13	0	8	34	10
2021-04-14	0	7.08	35	10
2021-04-15	0	7.1	36	11
2021-04-16	0	7.22	35	11.5
2021-04-17	0	7.05	34	11
2021-04-18	0	6.45	33.5	11
2021-04-19	0	7.16	34	12
2021-04-20	0	7.14	33	11
2021-04-21	0	7.1	34	10
2021-04-22	0	7.15	33	11
2021-04-23	0	7.4	33	11
2021-04-24	0	8.1	36	11
2021-04-26	0	7.05	36	11
2021-04-27	0	8.09	35.5	12
2021-04-28	0	8.11	36.5	11.5
2021-04-29	0	7.1	35.5	12.5
2021-04-30	0	7.3	37	11.5
2021-05-01	0	7.2	35	9.5
2021-05-02	0	8.1	35	15.5
2021-05-03	0	8.15	34	15
2021-05-04	0	8.05	34	14
2021-05-05	0	8.06	36	13
2021-05-06	0	7.94	36.5	12
2021-05-07	0	8.05	37	14
2021-05-08	0	8.85	37	14
2021-05-09	0	8.3	37	14
2021-05-10	0	9.2	38	14.5
2021-05-11	0	8.25	37	16
2021-05-12	0	8.85	39	20
2021-05-13	0	8.8	41	19.5
2021-05-14	0	8.25	38	20
2021-05-15	0	8.28	38	17
2021-05-16	0	8.27	38	17
2021-05-17	0	9.45	37	14
2021-05-18	0	8.99	37	14.5
2021-05-19	0	8.56	38	14
2021-05-20	0	8.65	36.5	14
2021-05-21	0	8.45	37	18
2021-05-22	0	9.23	38	20
2021-05-23	0	8.31	38	19
2021-05-24	0	9.01	39	17
2021-05-26	0	8.4	41	15
2021-05-27	0	8.65	39	14.5
2021-05-28	0	9.25	39.5	14.5
2021-05-29	0	9.07	39.5	16.5
2021-05-30	0	8.71	36.5	17.5
2021-05-31	0	9.17	39	18
2021-06-01	0	9.14	37.5	17
2021-06-02	0	8.78	39	20
2021-06-03	0	8.52	40	17.5
2021-06-04	0	10.3	39.5	20
2021-06-05	0	10.5	40	21
2021-06-06	0	10.5	40.5	19
2021-06-07	0	11.35	42	20.5
2021-06-08	0	11.15	43	19.5
2021-06-09	0	11.05	41	19
2021-06-10	0	10.65	39	25
2021-06-11	0	11.1	39	23.5
2021-06-12	0	10.15	36	24
2021-06-13	0	10.7	37	27
2021-06-14	0	11.35	38	26.5
2021-06-15	0	9.7	39	26
2021-06-16	0	10.35	41	24
2021-06-17	0	9.4	40.5	24
2021-06-18	4	14.15	39	25
2021-06-19	0	6.2	38.5	23
2021-06-20	0	9.55	35	23
2021-06-21	0	10.2	34	24
2021-06-22	0	10.32	34	21
2021-06-23	0	10.33	31	25
2021-06-24	0	10.21	35	25
2021-06-26	0	10.21	39	25
2021-06-27	0	10.22	39.5	25
2021-06-28	5.3	15.78	37.5	24.5
2021-06-29	0	9.85	37	21.5
2021-06-30	0	NULO	33	23.5
2021-07-01	0	10.35	36	23
2021-07-02	0	10.65	36	23
2021-07-03	0	10.45	36.5	25
2021-07-04	0	9.35	37	24
2021-07-05	0	10.6	37.5	23
2021-07-06	0	NULO	38	24.5
2021-07-07	0	NULO	34.5	25.5
2021-07-08	0	NULO	36	24
2021-07-09	0	NULO	37	24
2021-07-10	0	NULO	34	25
2021-07-11	3	NULO	35	25.5
2021-07-12	15	NULO	36	23
2021-07-13	0	NULO	36	22
2021-07-14	2	11.1	37.5	22.5
2021-07-15	0	NULO	38	22
2021-07-16	0	10.19	38	24
2021-07-17	40	NULO	38	25
2021-07-18	12.5	NULO	37	22
2021-07-19	0	NULO	36	21.5
2021-07-20	3	12.85	38	24
2021-07-21	0	8.1	36	23
2021-07-22	0	10.2	37	24
2021-07-23	0	10.7	39	24
2021-07-24	0	11.1	32	24
2021-07-26	2.8	12.9	32	25
2021-07-27	2.7	8.6	36	22
2021-07-28	1	8.5	38	24
2021-07-29	26.5	NULO	38	23
2021-07-30	0	NULO	31.5	21
2021-07-31	7.5	NULO	32	23.5
2021-08-01	0	8.9	35	23
2021-08-02	2.8	11.55	36.5	24.5
2021-08-03	17	2.36	36.5	23
2021-08-04	8.5	0.6	34	22
2021-08-05	5	4.5	32	23.5
2021-08-06	1	3.4	33	22
2021-08-07	1	9.1	34	23
2021-08-08	2.3	11.65	35	23.5
2021-08-09	47.5	NULO	36	24
2021-08-10	0	NULO	32	22.5
2021-08-11	7.5	6.65	33.5	23.5
2021-08-12	8	9.75	29	24
2021-08-13	0	1.25	34	21.5
2021-08-14	0	9.05	35	23.5
2021-08-15	2.9	11.7	36.5	24
2021-08-16	0	5.65	35.5	23
2021-08-17	0	10.32	31.5	23.5
2021-08-18	0	9.23	36	24
2021-08-19	0	8.7	36.5	24
2021-08-20	0	10.3	37	24
2021-08-21	0	8.75	38	25
2021-08-22	2.3	12	33	25
2021-08-23	0	7.3	33	23
2021-08-24	0	8.7	38	24
2021-08-26	23	NULO	40	24.5
2021-08-27	2.5	NULO	36	22
2021-08-28	0	6.7	37	23
2021-08-29	19.5	NULO	35	25.5
2021-08-30	62.7	NULO	30	23
2021-08-31	3	6.6	28	21
2021-09-01	0	6.6	33	21.5
2021-09-02	0	6.4	33	23.5
2021-09-03	0	10.2	33.5	24
2021-09-04	4	9.65	32	23.5
2021-09-05	1.5	6.35	31	23
2021-09-06	0	7.5	34.5	22.5
2021-09-07	0	9.5	32.5	23
2021-09-08	4	13.1	32	23
2021-09-09	0	4.7	35	23
2021-09-10	0	9.2	34.5	24.5
2021-09-11	0	9.05	36	22.5
2021-09-12	0	9.1	36	23.5
2021-09-13	0	9.05	36	24
2021-09-14	9.8	8.6	30.5	25
2021-09-15	0	0.5	33.5	22
2021-09-16	0	7.55	34.5	23
2021-09-17	0	8.7	35	24
2021-09-18	0	8.6	33	23
2021-09-19	16	NULO	33	23
2021-09-20	0	9.15	34	23
2021-09-21	14	8.8	34	22
2021-09-22	0	8.85	34	20
2021-09-23	0	9.25	34.5	22
2021-09-24	0	8.25	34.5	22
2021-09-26	0	8.83	34.5	22.5
2021-09-27	0	9.6	35	22
2021-09-28	0	8.52	35	23
2021-09-29	0	8.88	34	20
2021-09-30	0	9.29	35	20
2021-10-01	0	9.41	36	20
2021-10-02	0	8.85	33.5	19
2021-10-03	0	7.65	32	19
2021-10-04	0	8.5	37	19.5
2021-10-05	0	8.9	38.5	21
2021-10-06	0	8.6	38	21
2021-10-07	0	9.1	38	21.5
2021-10-08	0	7.75	41	21.5
2021-10-09	0	8.35	40	18.5
2021-10-10	0	9.05	37.5	19
2021-10-11	5.6	14.15	36.5	20.5
2021-10-12	0	2.9	31	21.5
2021-10-13	10	8.45	34	20
2021-10-14	7	5.25	30	21
2021-10-15	0	0.8	33	19
2021-10-16	0	7.65	34	18.5
2021-10-17	0	9.42	33.5	19
2021-10-18	0	8.51	33	20
2021-10-19	0	8.57	34	20
2021-10-20	0	8.4	34.5	18.5
2021-10-21	0	8.55	35	18.5
2021-10-22	0	8.25	36	18
2021-10-23	0	8.52	35	18
2021-10-24	0	8.38	35.5	19
2021-10-26	0	8.12	33	18
2021-10-27	0	8.08	33	17.5
2021-10-28	0	7.85	35	16
2021-10-29	0	7.15	35.5	15
2021-10-30	0	6.1	36	15
2021-10-31	0	6.55	34	15.5
2021-11-01	0	7.65	34	18
2021-11-02	0	8.5	34.5	16
2021-11-03	0	7.12	35	14
2021-11-04	0	7.13	35	14
2021-11-05	0	7.8	34	14
2021-11-06	0	6.55	35	14
2021-11-07	0	4.95	32	13.5
2021-11-08	0	4.7	35	14.5
2021-11-09	0	6.95	35	13.5
2021-11-10	0	5.75	34.5	11
2021-11-11	0	4.1	33	11.5
2021-11-12	0	4	34	14.5
2021-11-13	0	5.2	34.5	15.5
2021-11-14	0	5.55	36	14
2021-11-15	0	3.95	36	14.5
2021-11-16	0	4.5	37	12.5
2021-11-17	0	4.7	34	11
2021-11-18	0	5.45	32.5	9
2021-11-19	0	3.9	32.5	10.5
2021-11-20	0	2.75	32	10
2021-11-21	0	2.8	32	10.5
2021-11-22	0	3.05	33	10
2021-11-23	0	3.08	34	11
2021-11-24	0	2.77	33	11.5
2021-11-26	3	2.2	23	13
2021-11-27	0	3.15	28	14
2021-11-28	0	3.05	30	12
2021-11-29	0	2.3	32.5	13
2021-11-30	0	4.52	32	13.5
