2007-07-24	3	3.98	35.5	25
2007-07-25	0	4.75	35	22
2007-07-26	0	5.1	35.5	23
2007-07-27	0	5.75	36	24.5
2007-07-28	0	4.43	35.5	25
2007-07-29	0	4.74	35.5	24
2007-07-30	0	4.2	34.5	24.5
2007-07-31	0	6.24	37	22.5
2007-08-01	3	3.35	36	24
2007-08-02	0	5.75	37.5	23
2007-08-03	0	4.95	35	23.5
2007-08-04	14.5	4.82	36	23.5
2007-08-05	0	7.51	36	22
2007-08-06	0	5.59	37	22.5
2007-08-07	20	6.88	38.5	22.5
2007-08-08	9	5.4	34.5	22.5
2007-08-09	0	4.4	34.5	23.5
2007-08-10	0	5.8	35	22.5
2007-08-11	0	6.74	37	23
2007-08-12	8.3	6.06	37	24
2007-08-13	0	6.22	35.5	22.5
2007-08-14	7.5	6.25	36.5	22.5
2007-08-15	0	4.83	36.5	23
2007-08-16	0	6.16	37	23.5
2007-08-17	38.5	4.8	36	24.5
2007-08-18	22.6	7.6	35.5	22.5
2007-08-19	0	4.58	34.5	23
2007-08-20	15.5	6.62	34	23.5
2007-08-21	15.5	6.42	34.5	23.5
2007-08-22	0	5.83	36	23
2007-08-23	52	5.45	35	23
2007-08-24	0	4.45	33	23
2007-08-25	0	3.17	32.5	24.5
2007-08-26	0	3.11	33.5	24.5
2007-08-27	0	3.17	34	24.5
2007-08-28	5.8	4.5	35.5	24
2007-08-29	2.7	3.15	34.5	23.5
2007-08-30	0	2.57	31.5	24
2007-08-31	0	5.38	35	25
2007-09-01	0	2.55	34	24
2007-09-02	26	6.05	36	24.5
2007-09-03	1	0.48	29.5	23.5
2007-09-04	23	2.92	31	23.5
2007-09-05	6	0.43	30	23.5
2007-09-06	0	4.33	35.5	23
2007-09-07	0	4.14	34	23
2007-09-08	16.5	6.6	35	24
2007-09-09	0.5	3.3	35.5	24
2007-09-10	0	5.12	34	24.5
2007-09-11	17.5	6.02	34	24.5
2007-09-12	0	4.98	34.5	23
2007-09-13	0	2.48	32	23
2007-09-14	9.3	5.5	35.5	23.5
2007-09-15	0	3.6	33	23
2007-09-16	0	4.48	35	23
2007-09-17	0.8	1.92	35	24.5
2007-09-18	0	8.6	35.5	21.5
2007-09-19	0	5.52	36	22
2007-09-20	0	4.68	36.5	21.5
2007-09-21	0	5.64	35.5	21.5
2007-09-22	0	4.31	36.5	22
2007-09-23	0	7.35	36	22.5
2007-09-24	0	4.2	37	23
2007-09-25	0	5.1	37	23.5
2007-09-26	0	5.85	36.5	24
2007-09-27	0	4.35	37.5	24
2007-09-28	4.5	4.76	37	23
2007-09-29	34.5	5.84	33	21.5
2007-09-30	0	5	35.5	22
2007-10-01	0	5.05	36	22.5
2007-10-02	0	5.05	36.5	23.5
2007-10-03	4.5	5.92	36.5	24.5
2007-10-04	0	3.33	35.5	24.5
2007-10-05	6	2.9	35	25
2007-10-06	0	3	34	21.5
2007-10-07	0	4.21	34.5	21.5
2007-10-08	0	4.92	35	22.5
2007-10-09	0	5.85	37	22
2007-10-10	0	3.85	37	23
2007-10-11	0	5.32	38	23.5
2007-10-12	0	4.38	37.5	23.5
2007-10-13	0	5.1	37	23
2007-10-14	0	5.3	37.5	22.5
2007-10-15	0	4.02	37.5	21.5
2007-10-16	0	5.2	36	20
2007-10-17	0	5.8	35	18
2007-10-18	0	5.32	35	17
2007-10-19	0	5.13	35	17
2007-10-20	0	4.35	35.5	18
2007-10-21	0	3.25	33.5	19
2007-10-22	0	3.5	35	22
2007-10-23	0	7.05	37.5	19.5
2007-10-24	0	6.55	37.5	12
2007-10-25	0	5.95	37	12
2007-10-26	0	3.85	35.5	12
2007-10-27	0	5.38	35.5	14
2007-10-28	0	6.47	40	13.5
2007-10-29	0	5.5	38.5	11.5
2007-10-30	0	6.15	39	12
2007-10-31	0	4.54	38	11.5
2007-11-01	0	4.38	38	12
2007-11-02	0	4.67	36.5	13
2007-11-03	0	5.26	31.5	14
2007-11-04	0	6	37	15
2007-11-05	0	4.8	38	15.5
2007-11-06	0	3.97	38.5	16
2007-11-07	0	4.18	35.5	16.5
2007-11-08	0	3.15	35	18
2007-11-09	0	3.65	35	18.5
2007-11-10	0	3.75	34.5	19.5
2007-11-11	0	4.57	35	20
2007-11-12	0	4.15	35.5	17
2007-11-13	0	3.75	34	16
2007-11-14	0	4.25	34.5	16
2007-11-15	0	3.35	35.5	18
2007-11-16	0	2.59	31	17
2007-11-17	0	4.26	34	19
2007-11-18	0	4.72	35	17
2007-11-19	0	4.03	35.5	15
2007-11-20	0	4.07	35	15.5
2007-11-21	0	4.28	37	17
2007-11-22	0	4.25	36.5	14.5
2007-11-23	0	3.57	33	13
2007-11-24	6	1.44	24	13.5
2007-11-25	0	2.74	31	14
2007-11-26	0	3.5	33	12.5
2007-11-27	0	3.14	34.5	12.5
2007-11-28	0	4.46	35.5	13
2007-11-29	0	3.3	36	14
2007-11-30	6	1.43	35	17
2007-12-01	0	1.87	28	15.5
2007-12-02	0	2.95	35	16.5
2007-12-03	0	3.85	34	16
2007-12-04	0	3	33	16
2007-12-05	0	3.63	34	17.5
2007-12-06	0	3.01	33	15
2007-12-07	0	4.96	33	13.5
2007-12-08	0	2.38	32	14
2007-12-09	0	3.52	33	12.5
2007-12-10	0	1.88	31	13
2007-12-11	0	3.8	32	16.5
2007-12-12	0	2.82	32	13
2007-12-13	0	2.68	33	11
2007-12-14	0	2.71	34	10.5
2007-12-15	0	2.53	30.5	9.5
2007-12-16	0	3.86	32	9.5
2007-12-17	0	2.43	30	9.5
2007-12-18	0	2.94	34	11
2007-12-19	0	3.08	34	11
2007-12-20	0	3.35	34.5	11.5
2007-12-21	0	3.05	33	10.5
2007-12-22	0	2.98	30.5	10.5
2007-12-23	0	2.13	27	11
2007-12-24	0	2.51	32.5	9.5
2007-12-25	0	3.55	32	10
2007-12-26	0	3.27	31	8.5
2007-12-27	0	3.1	31	7
2007-12-28	0	2.69	29	7
2007-12-29	0	2.86	32	5
2007-12-30	0	3.6	32.5	5
2007-12-31	0	3.88	26	4.5
2008-01-01	0	3.02	34	6
2008-01-02	0	3.25	37	6.5
2008-01-03	0	3.45	36	5.5
2008-01-04	0	3.8	36	9
2008-01-05	0	4.05	34.5	10
2008-01-06	0	4.07	33	10
2008-01-07	0	4.13	33	9.5
2008-01-08	0	3.25	33	7.5
2008-01-09	0	2.73	30	7.5
2008-01-10	0	2.98	30	7
2008-01-11	0	3.31	31.5	6
2008-01-12	0	3.25	32	7
2008-01-13	0	3.48	32.5	6
2008-01-14	0	3.26	31	8
2008-01-15	0	2.36	38	7.5
2008-01-16	0	3.5	29	3.5
2008-01-17	0	3.44	29.5	3
2008-01-18	0	3.7	26.5	3
2008-01-19	0	3.73	31	3
2008-01-20	0	3.9	32	3
2008-01-21	0	4.47	33	5
2008-01-22	0	3.2	34.5	6
2008-01-23	0	3.85	35	5
2008-01-24	0	4.55	37	12
2008-01-25	0	3.5	36	13.5
2008-01-26	0	4.5	35	14.5
2008-01-27	0	4.2	35.5	14
2008-01-28	0	3.4	35	14.5
2008-01-29	0	4.76	36	14
2008-01-30	0	4.29	34	11
2008-01-31	0	3.85	33	7
2008-02-01	0	3.8	32.5	5.5
2008-02-02	0	3.3	33	6
2008-02-03	0	3.4	34	5
2008-02-04	0	3.4	34.5	6
2008-02-05	0	3.22	35	6.5
2008-02-06	0	5.98	32	7
2008-02-07	0	4.33	33	8
2008-02-08	0	4.97	35	8
2008-02-09	0	4.5	31	7
2008-02-10	0	4.1	37	12
2008-02-11	0	5.7	36	11.5
2008-02-12	0	5.25	35.5	10.5
2008-02-13	0	4.95	36	9.5
2008-02-14	0	5.1	35	8
2008-02-15	0	4.32	34.5	7.5
2008-02-16	0	4.48	34	6.5
2008-02-17	0	5.68	33	7
2008-02-18	0	5.07	32.5	7.5
2008-02-19	0	4.05	32	8
2008-02-20	0	5.53	31.5	9
2008-02-21	0	4.82	32	9
2008-02-22	0	5.46	34.5	7
2008-02-23	0	5.14	33.5	7
2008-02-24	0	5.08	33	7.5
2008-02-25	0	5.04	36.5	7.5
2008-02-26	0	4.98	36	9
2008-02-27	0	6.1	36	10
2008-02-28	0	4.2	36.5	11.5
2008-02-29	0	4.7	36	11
2008-03-01	0	5.62	35.5	11.5
2008-03-02	11.2	6.33	34.5	10.5
2008-03-03	0	6.9	33.5	7.5
2008-03-04	0	6.7	34.5	7
2008-03-05	0	6.4	34	6.5
2008-03-06	0	6.1	33	4.5
2008-03-07	0	6.08	33.5	5.5
2008-03-08	0	5.87	33	5
2008-03-09	0	7.65	34	7
2008-03-10	0	5.96	35	7
2008-03-11	0	6.18	36	6
2008-03-12	0	6.59	37	8
2008-03-13	0	6.87	36.5	7.5
2008-03-14	0	5.4	35.5	8
2008-03-15	0	7.37	36	8.5
2008-03-16	0	5.93	36.5	9.5
2008-03-17	0	6.4	34	8.5
2008-03-18	0	7.25	33.5	7.5
2008-03-19	0	7.71	34.5	5
2008-03-20	0	7.07	38	8
2008-03-21	0	7.27	37	10
2008-03-22	0	7.62	37.5	9.5
2008-03-23	0	7.28	37	10
2008-03-24	0	7.4	36.5	9.5
2008-03-25	0	8.8	36.5	10.5
2008-03-26	0	8.4	36.5	10
2008-03-27	0	6.25	36	10
2008-03-28	0	7.3	36.5	9.5
2008-03-29	0	7.57	35	9.5
2008-03-30	0	6.69	33.5	10
2008-03-31	0	8	36	10
2008-04-01	0	7.99	37	12
2008-04-02	0	6.43	38	12
2008-04-03	0	7.84	39	11
2008-04-04	0	6.79	37	11
2008-04-05	0	6.72	34.5	10
2008-04-06	0	5.58	35.5	10.5
2008-04-07	0	7.79	35.5	12
2008-04-08	0	6.15	36.5	11.5
2008-04-09	0	5.92	37	12
2008-04-10	0	6.87	36.5	11.5
2008-04-11	0	6.51	36	11
2008-04-12	0	6.82	36.5	10
2008-04-13	0	7.42	36	11
2008-04-14	0	7.78	37	15
2008-04-15	0	8.4	39	13
2008-04-16	0	7.28	38	15
2008-04-17	0	7.62	37	14.5
2008-04-18	0	7.2	37	13
2008-04-19	0	7.12	38	12.5
2008-04-20	0	6.96	37.5	11.5
2008-04-21	0	7.92	38	13
2008-04-22	0	7.15	39.5	13
2008-04-23	0	11.52	38	12
2008-04-24	0	7.28	37.5	14
2008-04-25	0	7.5	38	14
2008-04-26	0	8.46	38.5	13.5
2008-04-27	0	8.16	38	12
2008-04-28	0	6.93	39	10.5
2008-04-29	0	7.48	40	13.5
2008-04-30	0	7.49	37	13
2008-05-01	0	7.68	38	13
2008-05-02	0	9.34	37	12
2008-05-03	0	8.78	37	11.5
2008-05-04	0	8.52	38.5	12.5
2008-05-05	0	7.12	37.5	12.5
2008-05-06	0	7.82	38	14
2008-05-07	0	9.67	39.5	17
2008-05-08	0	8.07	39	14
2008-05-09	0	8.79	39	14
2008-05-10	0	7	40	14
2008-05-11	0	5.63	38.5	15
2008-05-12	0	8.22	38.5	17.5
2008-05-13	0	7.45	39	18
2008-05-14	0	8.3	39.5	20
2008-05-15	0	7.65	38	21
2008-05-16	0	6.53	37	21
2008-05-17	0	7.74	38	20
2008-05-18	0	8.28	39.5	15.5
2008-05-19	0	8.08	37.5	15
2008-05-20	0	8.58	37	15
2008-05-21	0	8.5	37.5	17
2008-05-22	0	8.2	38	17
2008-05-23	0	7.9	34.5	17
2008-05-24	0	6.6	33.5	16.5
2008-05-25	0	8.7	36.5	17
2008-05-26	0	6.68	35	17.5
2008-05-27	0	6.92	36	17.5
2008-05-28	0	6.1	37	16.5
2008-05-29	0	8.3	38	17.5
2008-05-30	0	8.42	39	19.5
2008-05-31	0	8.98	38	20
2008-06-01	0	7.8	38	20.5
2008-06-02	0	8.2	39	20.5
2008-06-03	0	7.7	37.5	22.5
2008-06-04	0	3.35	32.5	23
2008-06-05	0	6.05	37	25
2008-06-06	0	4.95	33.5	22.5
2008-06-07	0	6.25	35.5	23
2008-06-08	0	6.54	37	24.5
2008-06-09	0	3.44	38	24
2008-06-10	12	3	32	25.5
2008-06-11	1.5	2.17	29	23
2008-06-12	0	2.78	31	23.5
2008-06-13	0	3.25	32	24
2008-06-14	0	3.75	34	23
2008-06-15	0	6.52	37	21
2008-06-16	0	7.3	32.5	21
2008-06-17	0	8.15	38	22
2008-06-18	0	8.79	38	21.5
2008-06-19	0	8.19	39	22
2008-06-20	0	6.9	40	22
2008-06-21	0	7.32	40.5	23
2008-06-22	0	9.1	39	25
2008-06-23	0	7.86	38.5	24
2008-06-24	0	8.22	40	23.5
2008-06-25	0	8.78	38.5	23.5
2008-06-26	0	8.54	39.5	24
2008-06-27	0	8.38	40	24
2008-06-28	0	9.24	40	24.5
2008-06-29	0	7.76	41	25
2008-06-30	0.8	6.67	39	25
2008-07-01	8	7.78	39	25
2008-07-02	18	6.05	39.5	24
2008-07-03	0	4.28	36	24
2008-07-04	31	8.75	37.5	24
2008-07-05	0	6.49	35.5	23.5
2008-07-06	39	8.08	37.5	24
2008-07-07	35.5	6.1	34	23
2008-07-08	6	3.1	30.5	23.5
2008-07-09	8	2.26	30.5	23.5
2008-07-10	0.8	4.24	34.5	23.5
2008-07-11	8.3	2.7	37.5	23
2008-07-12	0	2.72	34	23
2008-07-13	0	4.73	36	23.5
2008-07-14	0	5.05	35	23.5
2008-07-15	0	5.1	35.5	24
2008-07-16	0	6.22	36	24.5
2008-07-17	88	5.78	38	26
2008-07-18	1.5	3.2	33	22.5
2008-07-19	0	5.88	36.5	22.5
2008-07-20	0	6.47	38	23
2008-07-21	0	5.7	37	23
2008-07-22	1.8	5.84	36	24.5
2008-07-23	2.5	6.34	35.5	23.5
2008-07-24	0	4.69	35.5	22
2008-07-25	37	8.07	37	22
2008-07-26	0	4.63	34.5	22
2008-07-27	0	5.57	35	23
2008-07-28	0	6.14	35	22.5
2008-07-29	0	3.99	36	22.5
2008-07-30	23.5	6.37	36.5	24.5
2008-07-31	1.5	4.86	35	22.5
2008-08-01	5	4.04	36	22.5
2008-08-02	0	5.03	35.5	23
2008-08-03	0	4.7	36	22.5
2008-08-04	0	4.85	35	23
2008-08-05	9	5.6	36	25
2008-08-06	20	5.26	36.5	24
2008-08-07	24.5	4.7	32.5	22
2008-08-08	0	4.41	35.5	22
2008-08-09	0	4.13	35.5	22
2008-08-10	0	4.35	37	24
2008-08-11	0	4.77	36	23
2008-08-12	1.5	5.7	36.5	23
2008-08-13	5.5	5.08	36.5	24
2008-08-14	55	3.1	36	24
2008-08-15	0	3.8	35	23
2008-08-16	0	7.17	35.5	23
2008-08-17	77	1.88	32	24.5
2008-08-18	1	2.75	33	23
2008-08-19	7.5	3.75	34	24
2008-08-20	41	8.79	34.5	24.5
2008-08-21	9.5	1.5	28	23
2008-08-22	0.5	1.02	31.5	22
2008-08-23	0	3.43	34	22
2008-08-24	1	1.95	31.5	22.5
2008-08-25	4	2.1	32	23
2008-08-26	0	4.4	34.5	23
2008-08-27	4	1.92	35	23.5
2008-08-28	0	4.08	35.5	24
2008-08-29	0	3.34	35.5	23
2008-08-30	16	5.92	35.5	23.5
2008-08-31	0	4.19	35	23.5
2008-09-01	0	2.45	35.5	23
2008-09-02	0	3.91	35.5	23.5
2008-09-03	16	5.98	36	23.5
2008-09-04	2	4.88	35	23.5
2008-09-05	0.8	3.88	36	23.5
2008-09-06	0	5.45	36.5	23.5
2008-09-07	6.5	4.3	37	24
2008-09-08	4	2.09	31.5	24
2008-09-09	3.3	5.25	29	24
2008-09-10	1.5	1.16	32.5	23
2008-09-11	5.5	4	35	24
2008-09-12	0	2.4	34.5	23.5
2008-09-13	0	2.84	33	24
2008-09-14	0	3.81	35	23.5
2008-09-15	44.5	6.57	31	23.5
2008-09-16	7.5	0.78	27	23.5
2008-09-17	0	5	33.5	23.5
2008-09-18	6.8	5.23	35	23
2008-09-19	0	4.77	34.5	22
2008-09-20	0	5.13	34.5	22
2008-09-21	18.7	8.57	36	22
2008-09-22	0	4.13	34.5	21.5
2008-09-23	43	6.47	36	22
2008-09-24	0	5.85	35.5	23.5
2008-09-25	36.8	3.95	35	23
2008-09-26	17	5.29	36	22.5
2008-09-27	0	5.31	36.5	21.5
2008-09-28	0	4.3	36	22.5
2008-09-29	0	3.98	36	22
2008-09-30	0	4.59	36.5	23
2008-10-01	0	4.96	35	21.5
2008-10-02	0	4.93	35	22
2008-10-03	0	3.9	35.5	21.5
2008-10-04	0	5.27	35.5	21
2008-10-05	0	5.33	36	22
2008-10-06	0	4.3	35.5	22
2008-10-07	0	4.38	35	21
2008-10-08	11.1	4.58	36.5	21
2008-10-09	1	4.65	37	21.5
2008-10-10	0	3.16	34.5	22
2008-10-11	0	3.23	32.5	22.5
2008-10-12	91	4.24	35	22.5
2008-10-13	1	3.17	35	22
2008-10-14	0	3.5	37	21.5
2008-10-15	0	4.43	34	21
2008-10-16	0	3.16	35	22
2008-10-17	0	4.61	36	22
2008-10-18	0	4.2	37	23
2008-10-19	0	4	38	22.5
2008-10-20	0	4.6	37	23
2008-10-21	0	4.35	36.5	21.5
2008-10-22	0	4.25	36	21
2008-10-23	0	3.8	36	20.5
2008-10-24	0	3.68	35	21
2008-10-25	0	3.66	34.5	19
2008-10-26	0	3.46	36	19.5
2008-10-27	0	4.04	38	21
2008-10-28	0	3.86	37.5	18.5
2008-10-29	0	4.36	37	18
2008-10-30	0	1.94	30.5	18.5
2008-10-31	0	9.51	37	17.5
2008-11-01	0	NULO	36.5	19
2008-11-02	0	7.71	35	20
2008-11-03	0	4.13	35	21.5
2008-11-04	0	3.76	35.5	21
2008-11-05	0	4.19	35	20.5
2008-11-06	0	3.27	35	19.5
2008-11-07	0	3.83	34	18.5
2008-11-08	0	3.13	33	18.5
2008-11-09	0	2.73	33	17.5
2008-11-10	0	2.87	34	18
2008-11-11	0	2.25	34.5	17
2008-11-12	0	3.14	32	17
2008-11-13	0	3.58	32.5	15
2008-11-14	0	2.68	33	15.5
2008-11-15	0	3.43	33.5	15
2008-11-16	0	3.17	35	14
2008-11-17	0	4.1	36	15.5
2008-11-18	0	4.1	37	15
2008-11-19	0	3.57	37.5	13
2008-11-20	0	3.24	37	13.5
2008-11-21	0	3.67	35.5	14.5
2008-11-22	0	4.38	35	14
2008-11-23	0	2.42	34.5	14.5
2008-11-24	0	3.33	35.5	13.5
2008-11-25	0	3.53	35	14
2008-11-26	0	2.68	35.5	14
2008-11-27	0	2.98	36	14
2008-11-28	0	3.28	33.5	13.5
2008-11-29	0	2.8	33	12
2008-11-30	0	3.65	31	11
2008-12-01	0	2.6	32	10
2008-12-02	0	3.35	33	9.5
2008-12-03	0	2.56	33.5	10
2008-12-04	0	3.34	33.5	11.5
2008-12-05	0	3.05	34	12
2008-12-06	0	2.65	34.5	13.5
2008-12-07	0	2.88	30	13
2008-12-08	0	1.92	32	13.5
2008-12-09	0	3.2	32	13
2008-12-10	0	1.68	31	13.5
2008-12-11	0	4.22	34	8
2008-12-12	0	2.54	34.5	8.5
2008-12-13	0	3.9	35	8
2008-12-14	0	2.85	35.5	10
2008-12-15	0	3.45	34.5	12
2008-12-16	0	3.2	34	12.5
2008-12-17	0	3.15	35	14
2008-12-18	0	3.6	35.5	13
2008-12-19	0	3.95	35	12
2008-12-20	0	3.6	30.5	11.5
2008-12-21	0	1.97	33	12
2008-12-22	0	2.01	34	13
2008-12-23	0	2.92	33.5	13.5
2008-12-24	0	2.9	34.5	12
2008-12-25	0	3.6	34	13
2008-12-26	0	3.29	33	12.5
2008-12-27	0	3.21	32.5	11
2008-12-28	0	3.15	32	11
2008-12-29	0	2.45	34	8
2008-12-30	0	3.08	34.5	10.5
2008-12-31	0	2.82	34	11
2009-01-01	0	3	35	11.5
2009-01-02	0	3.22	35.5	12
2009-01-03	0	2.65	34.5	12.5
2009-01-04	0.6	2.4	32	13.5
2009-01-05	5	1.78	24	15.5
2009-01-06	0	1.59	29	14
2009-01-07	0	3.92	32	9
2009-01-08	0	2.21	32.5	9
2009-01-09	0	3.1	33	9
2009-01-10	0	2.9	33.5	8.5
2009-01-11	0	2.85	32	9
2009-01-12	0	3.15	34	10
2009-01-13	0	3.45	34.5	10
2009-01-14	0	3.25	34	9.5
2009-01-15	0	2.8	35	10.5
2009-01-16	0	3.38	34.5	10
2009-01-17	0	2.87	37	10.5
2009-01-18	0	4.62	35	11.5
2009-01-19	0	2.02	29	14.5
2009-01-20	0	2.44	32.5	15.5
2009-01-21	0	2.87	33	15
2009-01-22	0	2.53	34	14.5
2009-01-23	0	3.07	34.5	15
2009-01-24	0	3.58	35	15
2009-01-25	0	3.85	35.5	14.5
2009-01-26	0	3.66	34	13.5
2009-01-27	0	3.76	34.5	13.5
2009-01-28	0	3.24	34	14.5
2009-01-29	0	2.95	34	14
2009-01-30	0	4.5	35.5	10.5
2009-01-31	0	4.2	33.5	10.5
2009-02-01	0	4.4	34	10
2009-02-02	0	3.67	34	8.5
2009-02-03	0	3.98	36.5	8
2009-02-04	0	4.67	37.5	8.5
2009-02-05	0	5.3	37.5	8.5
2009-02-06	0	4.9	37	10.5
2009-02-07	0	4.8	37.5	10
2009-02-08	0	4.57	28	10.5
2009-02-09	0	3.42	29.5	14
2009-02-10	0	3.56	29.5	10
2009-02-11	0	4.28	33	10
2009-02-12	0	5.27	33.5	9.5
2009-02-13	0	6.75	32	9
2009-02-14	0	4.05	32	9.5
2009-02-15	0	4.13	31.5	10
2009-02-16	0	4.17	31	10.5
2009-02-17	0	5.46	37	10
2009-02-18	0	3.82	31	10
2009-02-19	0	5.35	35.5	12.5
2009-02-20	0	3.88	36	12
2009-02-21	0	3.72	35	12
2009-02-22	0	5.1	37	12
2009-02-23	0	5.94	36.5	12.5
2009-02-24	0	4.76	38.5	12
2009-02-25	0	6.32	37	12.5
2009-02-26	0	5.28	36.5	13.5
2009-02-27	0	4.9	37	12
2009-02-28	0	6.16	36	12
2009-03-01	0	5.34	36.5	12.5
2009-03-02	0	5.57	35	13.5
2009-03-03	0	5.58	34.5	14
2009-03-04	0	4.6	35.5	19
2009-03-05	0	5.15	35.5	17.5
2009-03-06	0	5.2	32	16.5
2009-03-07	0	3.65	35	19
2009-03-08	0	5.85	33.5	15.5
2009-03-09	0	3.9	36	16.5
2009-03-10	0	4.8	36.5	14.5
2009-03-11	0	6.5	35.5	14
2009-03-12	0	4.5	36.5	14
2009-03-13	10	4.9	36	15
2009-03-14	0	4.55	30.5	12.5
2009-03-15	0	4.47	32	17
2009-03-16	0	4.72	38	13
2009-03-17	0	6.66	37.5	13
2009-03-18	0	4.7	37	13
2009-03-19	0	7.36	36.5	12.5
2009-03-20	0	6.89	37.5	11.5
2009-03-21	0	7.19	37	11.5
2009-03-22	0	6.57	36.5	13
2009-03-23	0	6.84	36	13
2009-03-24	0	6.55	35.5	13.5
2009-03-25	0	6.41	34.5	10.5
2009-03-26	0	6.48	34.5	10
2009-03-27	0	6.16	34.5	10.5
2009-03-28	0	5.25	35	10
2009-03-29	0	4.85	34.5	10.5
2009-03-30	0	5.9	33	11
2009-03-31	0	5.4	33.5	9
2009-04-01	0	6.08	33	14
2009-04-02	0	5.42	33.5	15
2009-04-03	0	5.9	33	14
2009-04-04	0	5.9	34	16
2009-04-05	0	6.15	36	15
2009-04-06	0	5.95	35	16
2009-04-07	0	5.85	39	14
2009-04-08	0	6.65	37	14.5
2009-04-09	0	7.11	37.5	13
2009-04-10	0	7.13	37	13.5
2009-04-11	0	6.22	34	13.5
2009-04-12	0	7.15	35	13
2009-04-13	0	7.49	35.5	10.5
2009-04-14	0	5.76	35	11
2009-04-15	0	6.6	34.5	10.5
2009-04-16	0	7.17	35	14
2009-04-17	0	5.23	36	14.5
2009-04-18	0	8.07	37	13
2009-04-19	0	7.39	38	12
2009-04-20	0	7.87	37	11
2009-04-21	0	6.17	38.5	12
2009-04-22	0	4.9	39	13
2009-04-23	0	NULO	37	10.5
2009-04-24	0	8.94	38.5	10.5
2009-04-25	0	8.82	38	10.5
2009-04-26	0	8.08	38.5	11
2009-04-27	0	7.8	38.5	12
2009-04-28	0	8.35	39	12.5
2009-04-29	0	8.05	40	13
2009-04-30	0	7.72	39	12.5
2009-05-01	0	8.33	39	15.5
2009-05-02	0	8.62	38	16
2009-05-03	0	7.98	37	16
2009-05-04	0	7.58	37.5	16
2009-05-05	0	9.12	37	17
2009-05-06	0	7.4	36.5	16
2009-05-07	0	7.15	37	18.5
2009-05-08	0	7.5	36.5	19.5
2009-05-09	0	8.05	38	18.5
2009-05-10	0	6.13	32	20.5
2009-05-11	0	7.56	35.5	20
2009-05-12	0	7.44	38	19
2009-05-13	0	7.8	37	20.5
2009-05-14	0	7.6	39	19.5
2009-05-15	0	8.42	38	20
2009-05-16	0	8.03	38.5	18.5
2009-05-17	0	7.61	40	19.5
2009-05-18	0	7.93	39	21
2009-05-19	0	8.41	39.5	22
2009-05-20	0	7.35	38	22
2009-05-21	0	7.65	39.5	22
2009-05-22	0	7.65	39	20.5
2009-05-23	0	8.77	38.5	20
2009-05-24	0	7.43	38	21
2009-05-25	0	8.55	37.5	16.5
2009-05-26	0	8.2	39	16
2009-05-27	0	9.64	38	17
2009-05-28	0	8.16	38.5	18
2009-05-29	0	7.9	37	19
2009-05-30	0	7.85	39	18
2009-05-31	0	8.05	39.5	19
2009-06-01	0	7.9	39	19
2009-06-02	0	7.2	39	18
2009-06-03	0	10.3	38.5	18
2009-06-04	0	8.4	39	18.5
2009-06-05	0	7.98	39	20
2009-06-06	0	10.2	40.5	20.5
2009-06-07	0	8.48	39	21
2009-06-08	0	8.02	38.5	21
2009-06-09	0	8.15	40.5	22
2009-06-10	0	8.5	40	21.5
2009-06-11	0	8.25	39	20.5
2009-06-12	0	8.2	38	22
2009-06-13	0	7.6	38.5	21
2009-06-14	0	8.1	40.5	22
2009-06-15	0	9.1	41.5	23
2009-06-16	0	8.5	41	23.5
2009-06-17	9.8	9.1	39	24
2009-06-18	1	5.93	35.5	24
2009-06-19	32	3.52	29	24.5
2009-06-20	0	2.87	28	24
2009-06-21	5	5.18	36.5	24
2009-06-22	0	7.38	38.5	23
2009-06-23	27	6.27	38	25
2009-06-24	1	9.08	29.5	24
2009-06-25	1	2.77	30	23
2009-06-26	1	1.95	35	23.5
2009-06-27	0	5.34	31	23.5
2009-06-28	1	1.58	34.5	24.5
2009-06-29	0	2.98	35	24
2009-06-30	3	3.7	34	24.5
2009-07-01	0	4.14	34	24
2009-07-02	0	2.81	35	24
2009-07-03	0	4.28	36.5	24
2009-07-04	20	3.39	37	24
2009-07-05	1	7.1	35.5	23.5
2009-07-06	0	3.81	37.5	23
2009-07-07	0	5.86	37	23
2009-07-08	5	6.66	38	25
2009-07-09	0	4.13	38.5	23
2009-07-10	0	5.4	38	23
2009-07-11	29.5	5.24	38	26.5
2009-07-12	0	9.26	36	22.5
2009-07-13	36	5.57	36.5	24
2009-07-14	2.5	8.9	35	23
2009-07-15	1	4.6	32	22.5
2009-07-16	1	2.22	35.5	24.5
2009-07-17	0.5	5.83	38	23
2009-07-18	1	3.75	38.5	23
2009-07-19	0	4.2	39	23.5
2009-07-20	0	6.46	38.5	23
2009-07-21	27.5	6.52	38.5	23.5
2009-07-22	0	8.12	35	23
2009-07-23	0	3.78	36.5	24
2009-07-24	0	4.27	36	24
2009-07-25	0	4.27	38	24
2009-07-26	0	5.67	37	24.5
2009-07-27	22.5	4.1	38	26
2009-07-28	4	4.73	35	24.5
2009-07-29	0	4.9	37.5	24
2009-07-30	0	4.28	37	25
2009-07-31	0	4.37	38.5	24
2009-08-01	0	5.73	38	23.5
2009-08-02	0	3.8	39	23.5
2009-08-03	0	5.8	37	25.5
2009-08-04	0	5.12	37.5	26.5
2009-08-05	0	4.48	40.5	26.5
2009-08-06	2	6.17	40	26.5
2009-08-07	25	3.42	37.5	24
2009-08-08	3	8.63	36	23
2009-08-09	0	3.53	37	23
