ds,yhat
2019-08-17,25.108050770408934
2019-08-18,25.114069614464324
2019-08-19,25.230054743353467
2019-08-20,25.211626518328558
2019-08-21,25.18996431883015
2019-08-22,25.147459667837186
2019-08-23,25.122510979612937
2019-08-24,25.0835334625135
2019-08-25,25.071266566026956
2019-08-26,25.192258617332975
2019-08-27,25.196216387993022
2019-08-28,25.203099199338176
2019-08-29,25.183180154210753
2019-08-30,25.164271738933138
2019-08-31,25.108665776848355
2019-09-01,25.059881200730004
2019-09-02,25.13877949686022
2019-09-03,25.11681858625373
2019-09-04,25.13171810017926
2019-09-05,25.15521916297184
2019-09-06,25.196513176668766
2019-09-07,25.188157474174965
2019-09-08,25.149202294665443
2019-09-09,25.193768046275373
2019-09-10,25.104703296630937
2019-09-11,25.039186627094335
2019-09-12,24.985331479670062
2019-09-13,24.961901612455264
2019-09-14,24.908282861705374
2019-09-15,24.85215972595993
2019-09-16,24.91601082480723
2019-09-17,24.882478848406365
2019-09-18,24.893406973028966
2019-09-19,24.909554591445108
2019-09-20,24.923222655895998
2019-09-21,24.86239911028985
2019-09-22,24.763701394579904
2019-09-23,24.77187294276434
2019-09-24,24.69168720217702
2019-09-25,24.67654746580925
2019-09-26,24.686153435923767
2019-09-27,24.703559899423446
2019-09-28,24.644728221584117
2019-09-29,24.534694034596193
2019-09-30,24.509406895116467
2019-10-01,24.371458463600092
2019-10-02,24.282862516541897
2019-10-03,24.222469488564027
2019-10-04,24.19488576721301
2019-10-05,24.126997907002306
2019-10-06,24.035055975198425
2019-10-07,24.029157307624324
2019-10-08,23.882880472221075
2019-10-09,23.741930659965043
2019-10-10,23.588464786260218
2019-10-11,23.44434283023743
2019-10-12,23.25569134581537
2019-10-13,23.051901019918674
2019-10-14,22.95083832788609
2019-10-15,22.733902766015692
2019-10-16,22.55642966821911
2019-10-17,22.40619419132164
2019-10-18,22.298014131769804
2019-10-19,22.15594882225536
2019-10-20,21.98091663969707
2019-10-21,21.870835154059883
2019-10-22,21.606391092682898
2019-10-23,21.360368201742336
2019-10-24,21.1447609217659
2019-10-25,20.99233399595512
2019-10-26,20.832370406436382
2019-10-27,20.660084579023838
2019-10-28,20.56233691780514
2019-10-29,20.3078067277165
2019-10-30,20.058747400775783
2019-10-31,19.8210283610809
2019-11-01,19.630135037962766
2019-11-02,19.429549483213925
2019-11-03,19.236071551421325
2019-11-04,19.154109948666132
2019-11-05,18.953560573431034
2019-11-06,18.777773066375406
2019-11-07,18.60257769624397
2019-11-08,18.43867454886047
2019-11-09,18.22248643188376
2019-11-10,17.98189475704068
2019-11-11,17.840477544988453
2019-11-12,17.584242657773494
2019-11-13,17.36588997663034
2019-11-14,17.16790218801447
2019-11-15,17.00948994470304
2019-11-16,16.835367682406172
2019-11-17,16.673204358634138
2019-11-18,16.631296982442688
2019-11-19,16.468413702617802
2019-11-20,16.31096285727368
2019-11-21,16.130252490659622
2019-11-22,15.954694695247348
2019-11-23,15.751574108129493
2019-11-24,15.571022970667538
2019-11-25,15.533247211420257
2019-11-26,15.396308700568124
2019-11-27,15.277715499909004
2019-11-28,15.137075199799757
2019-11-29,14.991512456888241
2019-11-30,14.799769272669735
2019-12-01,14.609993790426442
2019-12-02,14.551137408495899
2019-12-03,14.400477420749366
2019-12-04,14.297062091636905
2019-12-05,14.211332907565698
2019-12-06,14.151456088715115
2019-12-07,14.050067479148172
2019-12-08,13.925969848631285
2019-12-09,13.891400259986561
2019-12-10,13.726470184301858
2019-12-11,13.586951402119366
2019-12-12,13.461947971706582
2019-12-13,13.372153735661632
2019-12-14,13.25733793988325
2019-12-15,13.143479334047573
2019-12-16,13.15180482748104
2019-12-17,13.067422306501687
2019-12-18,13.038471409607281
2019-12-19,13.03144349061241
2019-12-20,13.038070553363305
2019-12-21,12.97774939970636
2019-12-22,12.875396783631198
2019-12-23,12.869419497797386
2019-12-24,12.768961163559965
2019-12-25,12.74001186925133
2019-12-26,12.754276988569373
2019-12-27,12.797859390896939
2019-12-28,12.779253399363865
2019-12-29,12.711596316076104
2019-12-30,12.723057434219577
2019-12-31,12.617003136309528
2020-01-01,12.56253566707569
2020-01-02,12.545982461259463
2020-01-03,12.57547356913981
2020-01-04,12.577499146705076
2020-01-05,12.566853566671858
2020-01-06,12.653223475272426
2020-01-07,12.610326373079362
2020-01-08,12.582828325366416
2020-01-09,12.55029676189995
2020-01-10,12.532185489958731
2020-01-11,12.474333914280201
2020-01-12,12.407762831680758
2020-01-13,12.451556996692236
2020-01-14,12.386068580701895
2020-01-15,12.364393876849544
2020-01-16,12.374253965464334
2020-01-17,12.434701299816194
2020-01-18,12.47606270950205
2020-01-19,12.501854587841041
2020-01-20,12.604582844890626
2020-01-21,12.553126264511187
2020-01-22,12.50948386488513
2020-01-23,12.48365967490616
2020-01-24,12.516904681049642
2020-01-25,12.551222699965512
2020-01-26,12.589234014040404
2020-01-27,12.714404495670141
2020-01-28,12.683829208121503
2020-01-29,12.648197649729571
2020-01-30,12.609013129469137
2020-01-31,12.605649318555908
2020-02-01,12.589026051552498
2020-02-02,12.581210316362485
2020-02-03,12.687495339310741
2020-02-04,12.67614655525685
2020-02-05,12.689272801127718
2020-02-06,12.702681043543821
2020-02-07,12.726831221754033
2020-02-08,12.69637144324362
2020-02-09,12.63664526880316
2020-02-10,12.670100458051085
2020-02-11,12.584073836745231
2020-02-12,12.53357833151306
2020-02-13,12.501889237427216
2020-02-14,12.506927903541918
2020-02-15,12.492561723657133
2020-02-16,12.489299277606998
2020-02-17,12.612060886603015
2020-02-18,12.625610272986329
2020-02-19,12.655973705924541
2020-02-20,12.665967332724216
2020-02-21,12.672306215553714
2020-02-22,12.635841671286897
2020-02-23,12.61087773465578
2020-02-24,12.729909124144942
2020-02-25,12.762611235115873
2020-02-26,12.829062675407666
2020-02-27,12.880852844851862
2020-02-28,12.922597784321876
2020-02-29,12.904606566268587
2020-03-01,12.875125566950361
2020-03-02,12.969514155824953
2020-03-03,12.971862616424204
2020-03-04,13.024115923237432
2020-03-05,13.095749308928662
2020-03-06,13.192979454868816
2020-03-07,13.247630905305293
2020-03-08,13.27835300232092
2020-03-09,13.396171927288362
2020-03-10,13.37856783013806
2020-03-11,13.379000390656866
2020-03-12,13.386518958622528
2020-03-13,13.423817144207014
2020-03-14,13.432384591506487
2020-03-15,13.437779063843456
2020-03-16,13.559727477925131
2020-03-17,13.584120935722076
2020-03-18,13.664252245374762
2020-03-19,13.773860881678377
2020-03-20,13.90829893616489
2020-03-21,13.982593426229036
2020-03-22,14.010892822934789
2020-03-23,14.121834854028005
2020-03-24,14.12354345299103
2020-03-25,14.191401212957263
2020-03-26,14.310658572835612
2020-03-27,14.475551321117894
2020-03-28,14.591796842406811
2020-03-29,14.661447176853136
2020-03-30,14.801482331458963
2020-03-31,14.811150564436375
2020-04-01,14.86356503285861
2020-04-02,14.952493065075117
2020-04-03,15.091221444649584
2020-04-04,15.206913002906896
2020-04-05,15.312432085796484
2020-04-06,15.515853210315345
2020-04-07,15.590445179155939
2020-04-08,15.680173333726751
2020-04-09,15.762354160255358
2020-04-10,15.85343126479382
2020-04-11,15.89766435802061
2020-04-12,15.926994616845793
2020-04-13,16.062468428095052
2020-04-14,16.08495057373181
2020-04-15,16.146051229635002
2020-04-16,16.23253977954199
2020-04-17,16.36630175011964
2020-04-18,16.48438162103401
2020-04-19,16.596486158321923
2020-04-20,16.7950308883758
2020-04-21,16.840784697508926
2020-04-22,16.88451256102557
2020-04-23,16.930317407681752
2020-04-24,17.024209681586505
2020-04-25,17.12110973101305
2020-04-26,17.235902736601496
2020-04-27,17.455283123118754
2020-04-28,17.528975391681605
2020-04-29,17.59578118465876
2020-04-30,17.649349314946058
2020-05-01,17.72967384070187
2020-05-02,17.79453641763886
2020-05-03,17.87319282701141
2020-05-04,18.074123581233145
2020-05-05,18.164828782887927
2020-05-06,18.285577426465746
2020-05-07,18.411384943864896
2020-05-08,18.552491752305365
2020-05-09,18.6421897963556
2020-05-10,18.702975856871333
2020-05-11,18.854710964095084
2020-05-12,18.884356036215934
2020-05-13,18.9485697306826
2020-05-14,19.031975236028796
2020-05-15,19.1516964304302
2020-05-16,19.249734333963843
2020-05-17,19.357037631123468
2020-05-18,19.593371739264704
2020-05-19,19.73048539564159
2020-05-20,19.89781453212672
2020-05-21,20.05365295835591
2020-05-22,20.203855215881454
2020-05-23,20.29947119834923
2020-05-24,20.393809420774552
2020-05-25,20.628831593148032
2020-05-26,20.787874077824682
2020-05-27,20.999294372995347
2020-05-28,21.212067533419763
2020-05-29,21.419888422751754
2020-05-30,21.562026071926315
2020-05-31,21.68272613997663
2020-06-01,21.92142738359353
2020-06-02,22.06966291756725
2020-06-03,22.27445632056761
2020-06-04,22.505782417808156
2020-06-05,22.767648113142727
2020-06-06,22.989870337268542
2020-06-07,23.190132505868363
2020-06-08,23.478118470822857
2020-06-09,23.62829242849044
2020-06-10,23.790220145522337
2020-06-11,23.950377311135085
2020-06-12,24.13128578962565
2020-06-13,24.27522210705242
2020-06-14,24.407017922981062
2020-06-15,24.64363273000666
2020-06-16,24.768705613577964
2020-06-17,24.93706833070447
2020-06-18,25.127916275518096
2020-06-19,25.341589081949017
2020-06-20,25.49190556345288
2020-06-21,25.58389648719973
2020-06-22,25.734090951815816
2020-06-23,25.74399117788402
2020-06-24,25.793190278509215
2020-06-25,25.87949208651295
2020-06-26,26.009230063833456
2020-06-27,26.091384604802595
2020-06-28,26.12087453471606
2020-06-29,26.203228791795528
2020-06-30,26.130469286630845
2020-07-01,26.077136521069896
2020-07-02,26.044828664954704
2020-07-03,26.055131830939047
2020-07-04,26.039624341325414
2020-07-05,26.011724532931524
2020-07-06,26.07904893816544
2020-07-07,26.01548933271287
2020-07-08,25.966208278226986
2020-07-09,25.90855491810792
2020-07-10,25.857457863695267
2020-07-11,25.755837538025162
2020-07-12,25.636397517482013
2020-07-13,25.622837464900435
2020-07-14,25.498228937572524
2020-07-15,25.4140811440501
2020-07-16,25.355822037850075
2020-07-17,25.346126208093754
2020-07-18,25.327056625468273
2020-07-19,25.315308133233017
2020-07-20,25.40654851495968
2020-07-21,25.35672064419323
2020-07-22,25.305297142621463
2020-07-23,25.24604102217709
2020-07-24,25.223346315408875
2020-07-25,25.200923403334542
2020-07-26,25.20661305633506
2020-07-27,25.33468297275028
2020-07-28,25.33156536272687
2020-07-29,25.324517269243522
2020-07-30,25.295603603799595
2020-07-31,25.280375930956225
2020-08-01,25.24037497508052
2020-08-02,25.212116176868893
2020-08-03,25.30912419942481
2020-08-04,25.299520143150577
2020-08-05,25.321643011709185
2020-08-06,25.34893664187105
2020-08-07,25.391261031342175
2020-08-08,25.381289663247795
2020-08-09,25.33935041675533
2020-08-10,25.382361865912515
2020-08-11,25.295745300101665
2020-08-12,25.23707999111404
2020-08-13,25.192900737877125
2020-08-14,25.180735485993658
2020-08-15,25.14092632814817
2020-08-16,25.103230221483074
2020-08-17,25.18993842070727
2020-08-18,25.17914593110056
2020-08-19,25.206049602445788
2020-08-20,25.22837428578469
2020-08-21,25.24334852666412
2020-08-22,25.190248464946873
2020-08-23,25.115934004114138
2020-08-24,25.16658822753225
2020-08-25,25.13795347349928
2020-08-26,25.170187504842946
2020-08-27,25.215093299142985
2020-08-28,25.258675696599777
2020-08-29,25.228093235552272
2020-08-30,25.159624860931327
2020-08-31,25.193338946822582
2020-09-01,25.127769141868086
2020-09-02,25.117400702729423
2020-09-03,25.135803890866477
2020-09-04,25.186761044184507
2020-09-05,25.198916205576253
2020-09-06,25.18994427091387
2020-09-07,25.270195008704178
2020-09-08,25.213747470489366
2020-09-09,25.168357590937738
2020-09-10,25.11899524629763
2020-09-11,25.088907576140418
2020-09-12,25.023113476897432
2020-09-13,24.94885935720511
2020-09-14,24.983319340148324
2020-09-15,24.909199490122205
2020-09-16,24.88260394319662
2020-09-17,24.8882843734186
2020-09-18,24.934138423731948
2020-09-19,24.937815710936526
2020-09-20,24.900084154921508
2020-09-21,24.926704572156574
2020-09-22,24.809301553784277
2020-09-23,24.72623135069923
2020-09-24,24.68436608460714
2020-09-25,24.70315620638231
2020-09-26,24.699187858658156
2020-09-27,24.663982956302707
2020-09-28,24.691280138662847
2020-09-29,24.561130995103813
2020-09-30,24.44311113084232
2020-10-01,24.341928413464096
2020-10-02,24.285665341711653
2020-10-03,24.21008397761109
2020-10-04,24.128286107893437
2020-10-05,24.14496626258247
2020-10-06,24.031422846153134
2020-10-07,23.931412473386857
2020-10-08,23.820663118966756
2020-10-09,23.710980956437588
2020-10-10,23.54146494051947
2020-10-11,23.342498130366984
2020-10-12,23.238039175568524
2020-10-13,23.012546908500045
2020-10-14,22.817561930212936
2020-10-15,22.636642501598768
2020-10-16,22.4912284199814
2020-10-17,22.32603424974162
2020-10-18,22.164392048762785
2020-10-19,22.108178331395887
2020-10-20,21.91335886705547
2020-10-21,21.711499175742674
2020-10-22,21.485413716966104
2020-10-23,21.273955512467168
2020-10-24,21.046019885358255
2020-10-25,20.842844891578146
2020-10-26,20.771488306271472
2020-10-27,20.582169146459297
2020-10-28,20.39535359490697
2020-10-29,20.18180817634097
2020-10-30,19.969817691943398
2020-10-31,19.722118145492544
2020-11-01,19.48263836216056
2020-11-02,19.372610360478618
2020-11-03,19.163819417697546
2020-11-04,18.994266921680968
2020-11-05,18.835929214775682
2020-11-06,18.698186969864807
2020-11-07,18.51374296225731
2020-11-08,18.3017526390532
2020-11-09,18.176406351111243
2020-11-10,17.920593543037292
2020-11-11,17.691511850889928
2020-11-12,17.477280014675422
2020-11-13,17.296661970493595
2020-11-14,17.089047547730786
2020-11-15,16.88213800059609
2020-11-16,16.798450135609926
2020-11-17,16.62069436425918
2020-11-18,16.490818382030366
2020-11-19,16.36972906993274
2020-11-20,16.2499226927602
2020-11-21,16.05963368351241
2020-11-22,15.835778852018043
2020-11-23,15.723453841365169
2020-11-24,15.527835312462601
2020-11-25,15.402777153540075
2020-11-26,15.308471690718626
2020-11-27,15.228501389574765
2020-11-28,15.079381912647229
2020-11-29,14.88672011237619
2020-11-30,14.787042975863969
2020-12-01,14.58351434889725
2020-12-02,14.438703049766627
2020-12-03,14.331985385545728
2020-12-04,14.268452616736967
2020-12-05,14.175423857952184
2020-12-06,14.069518937157921
2020-12-07,14.061132781731793
2020-12-08,13.924061390644145
2020-12-09,13.804140837935433
2020-12-10,13.683567773622759
2020-12-11,13.584148084608177
2020-12-12,13.451859732688579
2020-12-13,13.315851673960335
2020-12-14,13.293658883278583
2020-12-15,13.166264882701187
2020-12-16,13.088511647521328
2020-12-17,13.047612292394692
2020-12-18,13.057763974812945
2020-12-19,13.042358001800885
2020-12-20,13.001609378982629
2020-12-21,13.03270951784441
2020-12-22,12.91560894972514
2020-12-23,12.822357798778611
2020-12-24,12.764231607535114
2020-12-25,12.773302325684748
2020-12-26,12.778196572937414
2020-12-27,12.773517864019988
2020-12-28,12.845568643411877
2020-12-29,12.76252901886841
2020-12-30,12.686215949479061
2020-12-31,12.622127315719965
2021-01-01,12.60544212709976
2021-01-02,12.579399523405337
2021-01-03,12.560616580978188
2021-01-04,12.653374370965372
2021-01-05,12.627489879850431
2021-01-06,12.62627493441819
2021-01-07,12.625554516103396
2021-01-08,12.636046713763054
2021-01-09,12.594206025598726
2021-01-10,12.527949577163978
2021-01-11,12.56088570388791
2021-01-12,12.479038295625424
2021-01-13,12.435100894157305
2021-01-14,12.411520452511162
2021-01-15,12.427436734580594
2021-01-16,12.427453806828137
2021-01-17,12.439088015047854
2021-01-18,12.570440392508926
2021-01-19,12.580040294242156
2021-01-20,12.594016636676713
2021-01-21,12.583361174761995
2021-01-22,12.576138053595383
2021-01-23,12.539258799088358
2021-01-24,12.522464953865754
2021-01-25,12.645562583725601
2021-01-26,12.666213543455427
2021-01-27,12.701535049865218
2021-01-28,12.710762368780728
2021-01-29,12.710675445390295
2021-01-30,12.659707742247996
2021-01-31,12.605742803720089
2021-02-01,12.677518110691478
2021-02-02,12.652153233844784
2021-02-03,12.668599027790998
2021-02-04,12.697262485005819
2021-02-05,12.746339256615427
2021-02-06,12.748557928697032
2021-02-07,12.722875106788452
2021-02-08,12.781739029442296
2021-02-09,12.705524505561932
2021-02-10,12.650312367956435
2021-02-11,12.60555391549692
2021-02-12,12.592320037510708
2021-02-13,12.550777841041484
2021-02-14,12.507315413404221
2021-02-15,12.583571065877393
2021-02-16,12.565056936977742
2021-02-17,12.60030101628251
2021-02-18,12.656159067723905
2021-02-19,12.724696461627733
2021-02-20,12.725606352908557
2021-02-21,12.684060158400808
2021-02-22,12.738674379227204
2021-02-23,12.698755615245933
2021-02-24,12.73040994634677
2021-02-25,12.80541299590774
2021-02-26,12.909894825827225
2021-02-27,12.952337912801244
2021-02-28,12.945833878819872
2021-03-01,13.018478713473963
2021-03-02,12.973544875299378
2021-03-03,12.980027625262215
2021-03-04,13.0241422212524
2021-03-05,13.11390925672579
2021-03-06,13.175719850471943
2021-03-07,13.224286991481819
2021-03-08,13.369240127053752
2021-03-09,13.384269358299516
2021-03-10,13.414047663639359
2021-03-11,13.438186960102367
2021-03-12,13.476225015510611
2021-03-13,13.47412513723755
2021-03-14,13.463070981988004
2021-03-15,13.562346705050944
2021-03-16,13.552536638252297
2021-03-17,13.586996958168287
2021-03-18,13.653730207882361
2021-03-19,13.77208481514127
2021-03-20,13.872690316319595
2021-03-21,13.959364287126856
2021-03-22,14.124903811564195
2021-03-23,14.13846038514196
2021-03-24,14.16227910919665
2021-03-25,14.206575838192862
2021-03-26,14.312772268517353
2021-03-27,14.422995935299781
2021-03-28,14.539939136763074
2021-03-29,14.747084659616483
2021-03-30,14.801487402210466
2021-03-31,14.85373912889329
2021-04-01,14.905188866215067
2021-04-02,14.995001963560128
2021-04-03,15.073839825711968
2021-04-04,15.163466148971164
2021-04-05,15.36883242086427
2021-04-06,15.457831293356026
2021-04-07,15.572175959642028
2021-04-08,15.687263615002845
2021-04-09,15.81313933793697
2021-04-10,15.88404037661899
2021-04-11,15.924912325549343
2021-04-12,16.057826319485258
2021-04-13,16.06977167750545
2021-04-14,16.115449836635417
2021-04-15,16.177866462695977
2021-04-16,16.274719779402986
2021-04-17,16.34970389676559
2021-04-18,16.433205918677082
2021-04-19,16.640077070375884
2021-04-20,16.735063556107395
2021-04-21,16.844223590392268
2021-04-22,16.9304514039502
2021-04-23,17.010581881421242
2021-04-24,17.045622597192043
2021-04-25,17.090064263685957
2021-04-26,17.27661218477833
2021-04-27,17.37516946403882
2021-04-28,17.506052712766582
2021-04-29,17.621092985876977
2021-04-30,17.725145387282375
2021-05-01,17.76874981498201
2021-05-02,17.80037036000285
2021-05-03,17.955567038454525
2021-05-04,18.018610779874464
2021-05-05,18.13160536661885
2021-05-06,18.264162287822955
2021-05-07,18.422612327983312
2021-05-08,18.53887343580164
2021-05-09,18.63167007565634
2021-05-10,18.812088515643033
2021-05-11,18.857657869028998
2021-05-12,18.921880041657268
2021-05-13,18.993844519611436
2021-05-14,19.096287642480213
2021-05-15,19.170748863150052
2021-05-16,19.242846893035157
2021-05-17,19.43238415043917
2021-05-18,19.525344359748978
2021-05-19,19.675131617304693
2021-05-20,19.855615731459665
2021-05-21,20.062297282065664
2021-05-22,20.21036770699144
2021-05-23,20.314152259775504
2021-05-24,20.50247292771404
2021-05-25,20.583639262700515
2021-05-26,20.73321361276755
2021-05-27,20.936612155762457
2021-05-28,21.18821353554221
2021-05-29,21.393845775911966
2021-05-30,21.555629821154014
2021-05-31,21.790563441375006
2021-06-01,21.897852535050887
2021-06-02,22.050499532790028
2021-06-03,22.24208547053172
2021-06-04,22.485629409017022
2021-06-05,22.707940760550077
2021-06-06,22.92144231771521
2021-06-07,23.233678485189678
2021-06-08,23.417301119178784
2021-06-09,23.61557573475715
2021-06-10,23.805042316040286
2021-06-11,24.001299702810517
2021-06-12,24.1477050890474
2021-06-13,24.275251832765235
2021-06-14,24.504007355536977
2021-06-15,24.613841909569356
2021-06-16,24.755372254424728
2021-06-17,24.91439287453514
2021-06-18,25.11185064166981
2021-06-19,25.283905253306877
2021-06-20,25.439449662251185
2021-06-21,25.67017268341766
2021-06-22,25.73621834464179
2021-06-23,25.787841592336605
2021-06-24,25.828761000902496
2021-06-25,25.904736737514725
2021-06-26,25.970578657171714
2021-06-27,26.041204049684907
2021-06-28,26.20348186208454
2021-06-29,26.20745028728052
2021-06-30,26.192357562314967
2021-07-01,26.152422816703883
2021-07-02,26.128322236839935
2021-07-03,26.078617035826767
2021-07-04,26.033423450866138
2021-07-05,26.102145053227847
2021-07-06,26.053247979522787
2021-07-07,26.027989745699855
2021-07-08,26.00237594412183
2021-07-09,25.987618096121334
2021-07-10,25.917940166633198
2021-07-11,25.81671301626929
2021-07-12,25.804596604992042
2021-07-13,25.66926050724347
2021-07-14,25.567969114166463
2021-07-15,25.48583857821202
2021-07-16,25.440366183997984
2021-07-17,25.37380325286611
2021-07-18,25.317225455682333
2021-07-19,25.390405021929418
2021-07-20,25.364983743599403
2021-07-21,25.370186383693948
2021-07-22,25.364003769290196
2021-07-23,25.351910615320918
2021-07-24,25.284517289828965
2021-07-25,25.21465196139658
2021-07-26,25.283775294720083
2021-07-27,25.274722750208213
2021-07-28,25.315372085476895
2021-07-29,25.354260418712645
2021-07-30,25.384706204578315
2021-07-31,25.34568187511174
2021-08-01,25.281232655206573
2021-08-02,25.33070702012883
2021-08-03,25.28566919769493
2021-08-04,25.29330345928556
2021-08-05,25.323879798228816
2021-08-06,25.38183621844053
2021-08-07,25.39755463748328
2021-08-08,25.389411824085563
2021-08-09,25.467904467420908
2021-08-10,25.408417041171425
2021-08-11,25.361528101462266
2021-08-12,25.314801178422577
2021-08-13,25.291901448992775
2021-08-14,25.236282990906133
2021-08-15,25.17396687474167
2021-08-16,25.22309086964136
2021-08-17,25.16843814121016
2021-08-18,25.16592774520806
2021-08-19,25.195764015240947
2021-08-20,25.25919709663747
2021-08-21,25.270839787565876
2021-08-22,25.23638459363344
2021-08-23,25.272877111734175
2021-08-24,25.182180828619664
2021-08-25,25.144088101102945
2021-08-26,25.15643651321146
2021-08-27,25.2254276717472
2021-08-28,25.259747705137578
2021-08-29,25.253865139917377
2021-08-30,25.312711940059977
2021-08-31,25.227578430978376
2021-09-01,25.17215335671297
2021-09-02,25.1470793837424
2021-09-03,25.17290136613
2021-09-04,25.1800897116846
2021-09-05,25.18090792458313
2021-09-06,25.28179068841134
2021-09-07,25.255440514696204
2021-09-08,25.245842140935494
2021-09-09,25.22919602406992
2021-09-10,25.219327397012044
2021-09-11,25.158112936947624
2021-09-12,25.07728432582221
2021-09-13,25.099651100687982
2021-09-14,25.00748394909928
2021-09-15,24.9515854644919
2021-09-16,24.916773759652393
2021-09-17,24.925210475035684
2021-09-18,24.9185403796958
2021-09-19,24.913130650812967
2021-09-20,25.004405909373332
2021-09-21,24.948142804183824
2021-09-22,24.88371588938396
2021-09-23,24.804848610871495
2021-09-24,24.75594375673839
2021-09-25,24.700758431841653
2021-09-26,24.66720791266009
2021-09-27,24.74965248747932
2021-09-28,24.694626120584395
2021-09-29,24.629488886223797
2021-09-30,24.536403359725867
2021-10-01,24.45100816065174
2021-10-02,24.334916729228702
2021-10-03,24.22470071680094
2021-10-04,24.23392388829665
2021-10-05,24.130730240734117
2021-10-06,24.05346777446438
2021-10-07,23.975578978699435
2021-10-08,23.90691677442849
2021-10-09,23.78014728978738
2021-10-10,23.615596809181405
2021-10-11,23.53019443413406
2021-10-12,23.30939051832023
2021-10-13,23.110818133123622
2021-10-14,22.92109633732045
2021-10-15,22.757872810330426
2021-10-16,22.56164894482456
2021-10-17,22.362383558748693
2021-10-18,22.28261408933472
2021-10-19,22.100726481182058
2021-10-20,21.952252344299545
2021-10-21,21.795292807082795
2021-10-22,21.627490588915784
2021-10-23,21.388569059601338
2021-10-24,21.12586248849309
2021-10-25,20.986048638862716
2021-10-26,20.765377329624904
2021-10-27,20.60451863581914
2021-10-28,20.455784507112277
2021-10-29,20.305677303875065
2021-10-30,20.081833844046677
2021-10-31,19.820984901408224
2021-11-01,19.6636178354738
2021-11-02,19.408647076620177
2021-11-03,19.21089631527721
2021-11-04,19.04422911657972
2021-11-05,18.91267467575274
2021-11-06,18.74507765384117
2021-11-07,18.559269065576185
2021-11-08,18.465713531720176
2021-11-09,18.238568326809492
2021-11-10,18.02563688709633
2021-11-11,17.811912870971838
2021-11-12,17.620651363280025
2021-11-13,17.396871887625924
2021-11-14,17.167823048690018
2021-11-15,17.050691706046166
2021-11-16,16.828215966631788
2021-11-17,16.656559585982215
2021-11-18,16.520568932603336
2021-11-19,16.428277885336367
2021-11-20,16.297519041650112
2021-11-21,16.12929379019535
2021-11-22,16.0296490316146
2021-11-23,15.79054845797846
2021-11-24,15.590739053010587
2021-11-25,15.437532123981976
2021-11-26,15.350860831296288
2021-11-27,15.24783096946993
2021-11-28,15.120512959615496
2021-11-29,15.063213399642322
2021-11-30,14.856560806698841
2021-12-01,14.670705386080652
2021-12-02,14.510915460993042
2021-12-03,14.405807817222165
2021-12-04,14.29164072585375
2021-12-05,14.181962632483465
2021-12-06,14.18185445443945
2021-12-07,14.062931037228832
2021-12-08,13.96918713174719
2021-12-09,13.87650373652452
2021-12-10,13.796749874845233
2021-12-11,13.66899400826236
2021-12-12,13.523494180604482
2021-12-13,13.483990356925458
2021-12-14,13.334631888420272
2021-12-15,13.226563923015496
2021-12-16,13.142869952782531
2021-12-17,13.104444008040105
2021-12-18,13.055393651550595
2021-12-19,13.018393660590197
2021-12-20,13.094624851968515
2021-12-21,13.039331339969937
2021-12-22,12.98334376464433
2021-12-23,12.908741157478557
2021-12-24,12.853652859158545
2021-12-25,12.786273859291931
2021-12-26,12.74717584297693
2021-12-27,12.842793545669577
2021-12-28,12.82277417371182
2021-12-29,12.807069574674212
2021-12-30,12.765993876103941
2021-12-31,12.727444017674642
2022-01-01,12.653833382792211
2022-01-02,12.588832257368104
2022-01-03,12.653475255821888
2022-01-04,12.619406784274034
2022-01-05,12.624537809812761
2022-01-06,12.640797357644036
2022-01-07,12.67755352663431
2022-01-08,12.667522163675153
2022-01-09,12.629887893387629
2022-01-10,12.678876672540587
2022-01-11,12.597410469240344
2022-01-12,12.542707312608817
2022-01-13,12.502885898828819
2022-01-14,12.496682371883846
2022-01-15,12.463424925236172
2022-01-16,12.43071463564325
2022-01-17,12.520926428616356
2022-01-18,12.516585594804955
2022-01-19,12.559411598450893
2022-01-20,12.610041762954626
2022-01-21,12.660664846437076
2022-01-22,12.639174687196252
2022-01-23,12.582120603034667
2022-01-24,12.634211174313279
2022-01-25,12.600224663710247
2022-01-26,12.633614115530543
2022-01-27,12.694177837900192
2022-01-28,12.765120474452493
2022-01-29,12.762605245143472
2022-01-30,12.711920656987182
2022-01-31,12.749317437345864
2022-02-01,12.677732276239588
2022-02-02,12.659561777160707
2022-02-03,12.67406945409862
2022-02-04,12.726296186933926
2022-02-05,12.743574534119658
2022-02-06,12.742601383888324
2022-02-07,12.833910519432191
2022-02-08,12.79149521258984
2022-02-09,12.761442392565765
2022-02-10,12.72624700006027
2022-02-11,12.708053371938995
2022-02-12,12.6532098887605
2022-02-13,12.591259030678728
2022-02-14,12.640143125235376
2022-02-15,12.581257456529721
2022-02-16,12.569850882408074
2022-02-17,12.593529629474217
2022-02-18,12.666861956658044
2022-02-19,12.713580905322656
2022-02-20,12.734207578841284
2022-02-21,12.826198836939575
2022-02-22,12.769726383495268
2022-02-23,12.737015087142279
2022-02-24,12.739468169934572
2022-02-25,12.809239069768854
2022-02-26,12.874992036336447
2022-02-27,12.931328053186151
2022-02-28,13.064511796735871
2022-03-01,13.04265634757873
2022-03-02,13.027489204692849
2022-03-03,13.024403799788514
2022-03-04,13.068467519285953
2022-03-05,13.10280863156505
