ds,yhat
2019-02-12,-0.08014109179479774
2019-02-13,-0.2985890671291506
2019-02-14,-0.5016767416288267
2019-02-15,-0.18062030575723
2019-02-16,0.010226605120667894
2019-02-17,0.25213357807129005
2019-02-18,0.21657954983032227
2019-02-19,-0.08610816052864702
2019-02-20,-0.36572969609316036
2019-02-21,-0.5041647519125394
2019-02-22,-0.1215455144312472
2019-02-23,-0.01044817569100846
2019-02-24,0.015775411064531925
2019-02-25,-0.21035062365248958
2019-02-26,-0.5035236589444767
2019-02-27,-0.5439018652554041
2019-02-28,-0.3548017755769853
2019-03-01,0.25853922046223704
2019-03-02,0.42806804199172316
2019-03-03,0.4076727967742928
2019-03-04,0.13164709326155893
2019-03-05,-0.20636324456219207
2019-03-06,-0.38048814392250346
2019-03-07,-0.486834983909711
2019-03-08,-0.2556071831575577
2019-03-09,-0.34569519406111215
2019-03-10,-0.3234059794799769
2019-03-11,-0.2728052864596395
2019-03-12,-0.22603285269849316
2019-03-13,-0.21589201377024617
2019-03-14,-0.41974725335861307
2019-03-15,-0.41303268477997523
2019-03-16,-0.6095154360515822
2019-03-17,-0.4572682068156868
2019-03-18,-0.14241902605552445
2019-03-19,0.08844662722835954
2019-03-20,0.07595421700658561
2019-03-21,-0.29209742195193744
2019-03-22,-0.41665516222373494
2019-03-23,-0.6067826323044712
2019-03-24,-0.37397928875193365
2019-03-25,-0.060717649083700066
2019-03-26,0.007253382602015487
2019-03-27,-0.2363156979176532
2019-03-28,-0.7126009985238491
2019-03-29,-0.7062249244204849
2019-03-30,-0.590172383481633
2019-03-31,-0.06086773265815855
2019-04-01,0.39475870569211263
2019-04-02,0.4529964447801217
2019-04-03,0.15070573822582156
2019-04-04,-0.36742844768591854
2019-04-05,-0.43772930835046664
2019-04-06,-0.5362632588437537
2019-04-07,-0.3677073143499073
2019-04-08,-0.26386910425355176
2019-04-09,-0.32863237294121
2019-04-10,-0.43041511070367816
2019-04-11,-0.5586282472725433
2019-04-12,-0.32068249996948245
2019-04-13,-0.3828457908351515
2019-04-14,-0.40635566007527807
2019-04-15,-0.49552979827292837
2019-04-16,-0.5491147665148473
2019-04-17,-0.4287691875940145
2019-04-18,-0.3057324769509608
2019-04-19,0.019047888599511967
2019-04-20,-0.15268000452508423
2019-04-21,-0.3420289047520883
2019-04-22,-0.4924295293990421
2019-04-23,-0.4804057912989956
2019-04-24,-0.2965833899404861
2019-04-25,-0.2505181593892571
2019-04-26,-0.13791260386943766
2019-04-27,-0.4961423307715323
2019-04-28,-0.6715433259541251
2019-04-29,-0.5781258361109076
2019-04-30,-0.23408756536881695
2019-05-01,0.18459626895230788
2019-05-02,0.2926496743589274
2019-05-03,0.3613763336649252
2019-05-04,-0.0450459391151554
2019-05-05,-0.2648005379544972
2019-05-06,-0.3060276467915038
2019-05-07,-0.25983554677071935
2019-05-08,-0.22724190577154063
2019-05-09,-0.38438965365281724
2019-05-10,-0.2801507672026062
2019-05-11,-0.36863776946773025
2019-05-12,-0.21370186740417696
2019-05-13,-0.08199252755793941
2019-05-14,-0.1456683830176728
2019-05-15,-0.35073343978101135
2019-05-16,-0.6279314740555983
2019-05-17,-0.40759993696086877
2019-05-18,-0.24559665745985446
2019-05-19,0.08010695542264638
2019-05-20,0.17661601784060646
2019-05-21,-0.06274698014529866
2019-05-22,-0.40919684206639384
2019-05-23,-0.6884949850883573
2019-05-24,-0.39415628823654697
2019-05-25,-0.23816867147415552
2019-05-26,-0.07749171598460027
2019-05-27,-0.21176207132337513
2019-05-28,-0.5565425625494975
2019-05-29,-0.76667758997467
2019-05-30,-0.7318463371562294
2019-05-31,-0.13052490926884963
2019-06-01,0.1807685879620692
2019-06-02,0.3470093799563829
2019-06-03,0.17154140753405908
2019-06-04,-0.19548550783547827
2019-06-05,-0.46077757071810915
2019-06-06,-0.6172622818095348
2019-06-07,-0.35183436812981117
2019-06-08,-0.366048126825273
2019-06-09,-0.295247819027684
2019-06-10,-0.24149662688798754
2019-06-11,-0.18884853593069176
2019-06-12,-0.11518183044654352
2019-06-13,-0.20368568358171527
2019-06-14,-0.09785149180847258
2019-06-15,-0.27175753117043633
2019-06-16,-0.15560574753656622
2019-06-17,0.15531975938258138
2019-06-18,0.4951652037044557
2019-06-19,0.6925466294650418
2019-06-20,0.5323170707322076
2019-06-21,0.5111234834562624
2019-06-22,0.3157675728631788
2019-06-23,0.5382347254534767
2019-06-24,0.9542028123833507
2019-06-25,1.2593884974014875
2019-06-26,1.2874920100125393
2019-06-27,0.9840301102086515
2019-06-28,1.0201595803542756
2019-06-29,1.1117805093192075
2019-06-30,1.7088283683641583
2019-07-01,2.4012044554650918
2019-07-02,2.8084324066548088
2019-07-03,2.8307070392149494
2019-07-04,2.5145571442222017
2019-07-05,2.5387315317837134
2019-07-06,2.524432673041245
2019-07-07,2.848123868843307
2019-07-08,3.1741224666450787
2019-07-09,3.3305781849668685
2019-07-10,3.3970521555328115
2019-07-11,3.401387773275253
2019-07-12,3.7963470995166713
2019-07-13,3.944392383839777
2019-07-14,4.140803818527699
2019-07-15,4.204885964854022
2019-07-16,4.210273297697409
2019-07-17,4.3552622187962955
2019-07-18,4.566266942658966
2019-07-19,5.082358098423203
2019-07-20,5.140288175962801
2019-07-21,5.101452300613321
2019-07-22,4.96066461168199
2019-07-23,4.897334658958616
2019-07-24,5.04742990233907
2019-07-25,5.182120175955165
2019-07-26,5.462390786956196
2019-07-27,5.219151317151929
2019-07-28,5.005784798992266
2019-07-29,4.93430177413515
2019-07-30,5.12095185021346
2019-07-31,5.517411173887036
2019-08-01,5.750883436024306
2019-08-02,5.9847312690463985
2019-08-03,5.6531529715712825
2019-08-04,5.375408289071001
2019-08-05,5.21165983777997
2019-08-06,5.174770263349634
2019-08-07,5.207707532967756
2019-08-08,5.092204286047806
2019-08-09,5.210733061989632
2019-08-10,5.091392024180441
2019-08-11,5.218438552582109
2019-08-12,5.379979091911997
2019-08-13,5.397667699528773
2019-08-14,5.256890800673169
2019-08-15,4.965860646083551
2019-08-16,5.111211455857465
2019-08-17,5.22688312714149
2019-08-18,5.614466172820035
2019-08-19,5.867790350722063
2019-08-20,5.775900812856815
2019-08-21,5.463812406603596
2019-08-22,5.1002667278518015
2019-08-23,5.293908408508037
2019-08-24,5.449646408305996
2019-08-25,5.730838632814125
2019-08-26,5.736786979587959
2019-08-27,5.417775669853829
2019-08-28,5.074083725581531
2019-08-29,4.904471477088927
2019-08-30,5.376602639296493
2019-08-31,5.710805917461432
2019-09-01,5.995545017597558
2019-09-02,5.8979900506610035
2019-09-03,5.470855742720901
2019-09-04,5.023445006365323
2019-09-05,4.661233610443747
2019-09-06,4.779775215216039
2019-09-07,4.675094481792699
2019-09-08,4.645449278799567
2019-09-09,4.538405070566546
2019-09-10,4.388857064860554
2019-09-11,4.280803735099685
2019-09-12,4.061463201528705
2019-09-13,4.045477342178555
2019-09-14,3.6839115625711774
2019-09-15,3.5203428106885464
2019-09-16,3.5206907073099694
2019-09-17,3.617833596644543
2019-09-18,3.6812980128250397
2019-09-19,3.431637267020289
2019-09-20,3.2485009377126826
2019-09-21,2.757230465715124
2019-09-22,2.6058467552275824
2019-09-23,2.6965426601451528
2019-09-24,2.805519838626249
2019-09-25,2.7227854858675977
2019-09-26,2.2616467654783015
2019-09-27,1.992400094672097
2019-09-28,1.6563339348099058
2019-09-29,1.8371784585786628
2019-09-30,2.2518466455514705
2019-10-01,2.5317474712307813
2019-10-02,2.4686164199709992
2019-10-03,1.9785886546017029
2019-10-04,1.6975708245151448
2019-10-05,1.3149321414697606
2019-10-06,1.3111356003934662
2019-10-07,1.3946880377078559
2019-10-08,1.351998286598445
2019-10-09,1.1945340198740262
2019-10-10,0.9330828042320003
2019-10-11,1.0694075893062136
2019-10-12,1.0217597328833243
2019-10-13,1.0803835204068302
2019-10-14,0.9972167442366561
2019-10-15,0.7861539511795328
2019-10-16,0.6637958873027159
2019-10-17,0.6476816684175105
2019-10-18,1.0577308937171075
2019-10-19,1.1186335103112344
2019-10-20,1.088613323967555
2019-10-21,0.8596833012200529
2019-10-22,0.6065617238158647
2019-10-23,0.5679954541639511
2019-10-24,0.6324678418592964
2019-10-25,0.9814831293988944
2019-10-26,0.8448696710941489
2019-10-27,0.6416166351885236
2019-10-28,0.4384022001429903
2019-10-29,0.43925713117312387
2019-10-30,0.7411545071959221
2019-10-31,1.0471407067366119
2019-11-01,1.4629294011255791
2019-11-02,1.2853060615739307
2019-11-03,1.0347894983525165
2019-11-04,0.7862154398558677
2019-11-05,0.6495212183953906
2019-11-06,0.6488394365226987
2019-11-07,0.5622789082928963
2019-11-08,0.7048262875100495
2019-11-09,0.5532655917354065
2019-11-10,0.6100320143996354
2019-11-11,0.7245299091626908
2019-11-12,0.7484496899794093
2019-11-13,0.625157167136319
2019-11-14,0.2880739874655525
2019-11-15,0.2978944137366754
2019-11-16,0.25024779433508926
2019-11-17,0.5461297850181849
2019-11-18,0.8211176026171084
2019-11-19,0.8009288466046692
2019-11-20,0.4946549328137789
2019-11-21,0.010715714631581406
2019-11-22,0.014954479581400806
2019-11-23,0.039941304966332566
2019-11-24,0.3306061033166004
2019-11-25,0.4435441933448252
2019-11-26,0.19767652485299364
2019-11-27,-0.20690862646699243
2019-11-28,-0.5456021589160267
2019-11-29,-0.21672196837274252
2019-11-30,0.1270376711387454
2019-12-01,0.5857176882384694
2019-12-02,0.7174392136799626
2019-12-03,0.44365143977749627
2019-12-04,0.029667688449750287
2019-12-05,-0.3522783779233263
2019-12-06,-0.2042824781757546
2019-12-07,-0.18799197131084325
2019-12-08,-0.04893009674021998
2019-12-09,-0.009804963009277811
2019-12-10,-0.0550542483167371
2019-12-11,-0.05400661156118845
2019-12-12,-0.10598597280371003
2019-12-13,0.09632781713368446
2019-12-14,-0.06555928380943371
2019-12-15,-0.10986385660814245
2019-12-16,-0.05423360621939303
2019-12-17,0.12368362482905565
2019-12-18,0.37286627269131806
2019-12-19,0.4006894077353197
2019-12-20,0.48281750845895155
2019-12-21,0.14129219091398565
2019-12-22,0.01926510148575243
2019-12-23,0.12184888914835092
2019-12-24,0.3430074792853541
2019-12-25,0.4940066223771896
2019-12-26,0.2880782564096668
2019-12-27,0.16236649357989696
2019-12-28,-0.18573179152882727
2019-12-29,-0.08310616415917897
2019-12-30,0.3341663651917948
2019-12-31,0.7751178606965473
2020-01-01,0.9756348513835678
2020-01-02,0.7162117442238547
2020-01-03,0.535712268149625
2020-01-04,0.13975919052747374
2020-01-05,0.10731327350747255
2020-01-06,0.22927664596254166
2020-01-07,0.28944309453409817
2020-01-08,0.23255817653461547
2020-01-09,0.018597812131212213
2020-01-10,0.16773495494555363
2020-01-11,0.15947909888091935
2020-01-12,0.31380483860471126
2020-01-13,0.34006982505017935
2020-01-14,0.17658447226535653
2020-01-15,0.013007594916148134
2020-01-16,-0.07261178001617077
2020-01-17,0.33772929100565485
2020-01-18,0.5090428894193787
2020-01-19,0.6347374900421462
2020-01-20,0.4893946728535136
2020-01-21,0.1859251729729301
2020-01-22,0.01885209150383475
2020-01-23,0.0029999137830059065
2020-01-24,0.40026317852491816
2020-01-25,0.3967519235752767
2020-01-26,0.2792770528252272
2020-01-27,0.01372894104753409
2020-01-28,-0.17037687481747316
2020-01-29,-0.04217112874059968
2020-01-30,0.22849139810112312
2020-01-31,0.7592631980385742
2020-02-01,0.7384716564050563
2020-02-02,0.5561739136681403
2020-02-03,0.24421132411255375
2020-02-04,-0.019560533645368854
2020-02-05,-0.10736295442162597
2020-02-06,-0.19736143045057397
2020-02-07,-0.016885289225627514
2020-02-08,-0.15792728297259934
2020-02-09,-0.13589226527006482
2020-02-10,-0.053248691243603444
2020-02-11,-0.0034648965921307007
2020-02-12,-0.04921415582345831
2020-02-13,-0.3254782108945226
2020-02-14,-0.3323484661383929
2020-02-15,-0.45692000301826263
2020-02-16,-0.20805698261472555
2020-02-17,0.12975341554336817
2020-02-18,0.26935090621843716
2020-02-19,0.11596349053084805
2020-02-20,-0.3253360296881822
2020-02-21,-0.39377533337644083
2020-02-22,-0.45420218012005154
2020-02-23,-0.14437591445048714
2020-02-24,0.11301667682971345
2020-02-25,0.03621818509305223
2020-02-26,-0.30847331009538237
2020-02-27,-0.740985057066106
2020-02-28,-0.5708791342026567
2020-02-29,-0.3044182690532284
2020-03-01,0.2355524334717407
2020-03-02,0.550885733295603
2020-03-03,0.4270771376459019
2020-03-04,0.03220332540546646
2020-03-05,-0.4453146829698915
2020-03-06,-0.4090097984656069
2020-03-07,-0.4379387602760259
2020-03-08,-0.27991977123820694
2020-03-09,-0.22394810176225288
2020-03-10,-0.304737134684829
2020-03-11,-0.37258599679127685
2020-03-12,-0.46487769780354443
2020-03-13,-0.24383836971544728
2020-03-14,-0.3698022998336117
2020-03-15,-0.4358387313232229
2020-03-16,-0.48583913794716044
2020-03-17,-0.43630066148928776
2020-03-18,-0.2396005945885167
2020-03-19,-0.14758087686822574
2020-03-20,0.05095112918802888
2020-03-21,-0.23918206234854772
2020-03-22,-0.43656522398271025
2020-03-23,-0.4803852469290472
2020-03-24,-0.35056111896524156
2020-03-25,-0.15580603811880098
2020-03-26,-0.22711339479391163
2020-03-27,-0.26015055143365207
2020-03-28,-0.6590524750372402
2020-03-29,-0.7260601034092568
2020-03-30,-0.4642609895962834
2020-03-31,-0.03847785615087404
2020-04-01,0.29813928183347893
2020-04-02,0.21665553518591757
2020-04-03,0.1245317769948595
2020-04-04,-0.3164896698514317
2020-04-05,-0.46033716709667094
2020-04-06,-0.41316975798976197
2020-04-07,-0.34805655095378923
2020-04-08,-0.3630226178797236
2020-04-09,-0.5671780273541039
2020-04-10,-0.4583462606997336
2020-04-11,-0.5088910720969568
2020-04-12,-0.3438423467143069
2020-04-13,-0.2595780816696022
2020-04-14,-0.38574831367120477
2020-04-15,-0.5929109470510714
2020-04-16,-0.785063336424226
2020-04-17,-0.45329503210033545
2020-04-18,-0.25182390810196453
2020-04-19,0.0007583433828452189
2020-04-20,-0.02393395249287674
2020-04-21,-0.3154476244790649
2020-04-22,-0.5834724009130935
2020-04-23,-0.7097983929865448
2020-04-24,-0.3144937315977977
2020-04-25,-0.19009991734522882
2020-04-26,-0.14996631288864543
2020-04-27,-0.36160023091067117
2020-04-28,-0.6397649877097621
2020-04-29,-0.664718541795535
2020-04-30,-0.4599092269926422
2020-05-01,0.16926473935823805
2020-05-02,0.35456447115327866
2020-05-03,0.34967228750949264
2020-05-04,0.08866181459419892
2020-05-05,-0.23504888882819305
2020-05-06,-0.3958184610063124
2020-05-07,-0.4899768823342224
2020-05-08,-0.24793700386563897
2020-05-09,-0.3287786932386697
2020-05-10,-0.2989718813152996
2020-05-11,-0.2427130175104061
2020-05-12,-0.19223524296174369
2020-05-13,-0.18039389730115685
2020-05-14,-0.3845610187758409
2020-05-15,-0.38013190947922737
2020-05-16,-0.5807877849788906
2020-05-17,-0.4344687857750443
2020-05-18,-0.12712535082587587
2020-05-19,0.09487695016629072
2020-05-20,0.07242210202919218
2020-05-21,-0.3063985013864081
2020-05-22,-0.4422104177279398
2020-05-23,-0.6437330188621231
2020-05-24,-0.4221047171288744
2020-05-25,-0.11942649267033438
2020-05-26,-0.061071453164456044
2020-05-27,-0.3129150265508384
2020-05-28,-0.795766506943767
2020-05-29,-0.7938936911120386
2020-05-30,-0.6799432890684138
2020-05-31,-0.15002122980306828
2020-06-01,0.30923838385695074
2020-06-02,0.3743975971717722
2020-06-03,0.08256498984114621
2020-06-04,-0.4213499464031752
2020-06-05,-0.4734684262579643
2020-06-06,-0.5496754298222186
2020-06-07,-0.35448447862063975
2020-06-08,-0.21955460323235185
2020-06-09,-0.2486325385832473
2020-06-10,-0.3100074864432403
2020-06-11,-0.39296657971930676
2020-06-12,-0.10479884101415857
2020-06-13,-0.11165024107683927
2020-06-14,-0.0746344590724731
2020-06-15,-0.09794261802143676
2020-06-16,-0.08019218534860116
2020-06-17,0.1170885930294687
2020-06-18,0.3227896111896295
2020-06-19,0.7360881739602695
2020-06-20,0.6588480937383963
2020-06-21,0.5700577850059431
2020-06-22,0.5263667746949562
2020-06-23,0.6513034441757535
2020-06-24,0.9542589399530854
2020-06-25,1.125651100789824
2020-06-26,1.3697002345018197
2020-06-27,1.1488953148833423
2020-06-28,1.1166999416146097
2020-06-29,1.358832584243436
2020-06-30,1.8567486775756767
2020-07-01,2.4340472771627217
2020-07-02,2.7049461514046436
2020-07-03,2.9401624139189897
2020-07-04,2.7032091279134396
2020-07-05,2.6551641681609373
2020-07-06,2.7870809212997405
2020-07-07,3.006985309320715
2020-07-08,3.2129447838028287
2020-07-09,3.2278645295136923
2020-07-10,3.501897335030892
2020-07-11,3.5799470509612803
2020-07-12,3.8971863865322622
2020-07-13,4.186013876575809
2020-07-14,4.273359723522748
2020-07-15,4.212366120617751
2020-07-16,4.071508727064955
2020-07-17,4.419757540934176
2020-07-18,4.700663453841181
2020-07-19,5.135776386213362
2020-07-20,5.331844447024756
2020-07-21,5.181961239925329
2020-07-22,4.914814801014362
2020-07-23,4.7046788451655255
2020-07-24,5.058203333954969
2020-07-25,5.263689132201066
2020-07-26,5.464580496695324
2020-07-27,5.361747790603082
2020-07-28,5.0402237335526445
2020-07-29,4.845830898043624
2020-07-30,4.889609313981647
2020-07-31,5.493833502588828
2020-08-01,5.8027454284724564
2020-08-02,5.96206726365738
2020-08-03,5.7758541781851225
2020-08-04,5.3949094738196
2020-08-05,5.113101796063989
2020-08-06,4.937980705470888
2020-08-07,5.18301385261758
2020-08-08,5.146880497902846
2020-08-09,5.194330173724206
2020-08-10,5.22324633652902
2020-08-11,5.249370922679159
2020-08-12,5.294471303046887
2020-08-13,5.174858237095952
2020-08-14,5.2464031549879175
2020-08-15,5.034266062816947
2020-08-16,5.107375027106904
2020-08-17,5.369487347095946
2020-08-18,5.653724635532928
2020-08-19,5.787637396388213
2020-08-20,5.554999115137545
2020-08-21,5.451391351611589
2020-08-22,5.162593279460462
2020-08-23,5.279639176442366
2020-08-24,5.577354920224707
2020-08-25,5.75073042187174
2020-08-26,5.632888285880041
2020-08-27,5.168937798262668
2020-08-28,5.02981601683952
2020-08-29,4.931404746070963
2020-08-30,5.323832004957014
2020-08-31,5.797407276469383
2020-09-01,5.972278059919177
2020-09-02,5.74947393057775
2020-09-03,5.176559782558852
2020-09-04,4.933507735421721
2020-09-05,4.642912340489749
2020-09-06,4.68277541695421
2020-09-07,4.719073538073934
2020-09-08,4.581707812101575
2020-09-09,4.352052225323744
2020-09-10,4.059792350329441
2020-09-11,4.159528915386138
2020-09-12,4.015526569770204
2020-09-13,3.924799727476125
2020-09-14,3.708288676780421
2020-09-15,3.4411371110031004
2020-09-16,3.322999082184839
2020-09-17,3.281473359110659
2020-09-18,3.556624521693567
2020-09-19,3.3859953077003735
2020-09-20,3.1315589731555833
2020-09-21,2.7884921009013808
2020-09-22,2.536352309581416
2020-09-23,2.5110468642632107
2020-09-24,2.483487846954437
2020-09-25,2.6142202404413175
2020-09-26,2.233549572111802
2020-09-27,1.8941132742651416
2020-09-28,1.707059674561899
2020-09-29,1.7876865739379677
2020-09-30,2.0866571254805995
2020-10-01,2.230129897927196
2020-10-02,2.3804192432130202
2020-10-03,1.970700173590706
2020-10-04,1.6192607773502985
2020-10-05,1.3853681086796603
2020-10-06,1.28108705608915
2020-10-07,1.2487040805428644
2020-10-08,1.0694013328585108
2020-10-09,1.125242655473338
2020-10-10,0.9440658836759345
2020-10-11,1.0100187281859216
2020-10-12,1.1112466503855198
2020-10-13,1.069585311437388
2020-10-14,0.8707353479311638
2020-10-15,0.5233423140878584
2020-10-16,0.6145762089945651
2020-10-17,0.6789959777842263
2020-10-18,1.018873227288341
2020-10-19,1.2287582346955819
2020-10-20,1.098432726052115
2020-10-21,0.7536407141026591
2020-10-22,0.36382264523596564
2020-10-23,0.5382699622090485
2020-10-24,0.68246643444716
2020-10-25,0.9602551019266539
2020-10-26,0.9713183870829846
2020-10-27,0.6662046015712164
2020-10-28,0.34533198483231203
2020-10-29,0.20747033792850603
2020-10-30,0.7201618666456617
2020-10-31,1.103485167314208
2020-11-01,1.44553110205788
2020-11-02,1.4129833278761605
2020-11-03,1.0579685785239676
2020-11-04,0.6891148625400294
2020-11-05,0.4111528561613771
2020-11-06,0.6188392471665576
2020-11-07,0.6073691900635051
2020-11-08,0.6741583257480187
2020-11-09,0.6659368752938134
2020-11-10,0.6167908229759967
2020-11-11,0.6099532682546289
2020-11-12,0.491936938685803
2020-11-13,0.5767522985466534
2020-11-14,0.3149188143999655
2020-11-15,0.24956167458632111
2020-11-16,0.3462486288910449
2020-11-17,0.5376086401151234
2020-11-18,0.693020822856154
2020-11-19,0.532989446563311
2020-11-20,0.4372069471933626
2020-11-21,0.031140394675743997
2020-11-22,-0.03699236105640596
2020-11-23,0.13525640088764282
2020-11-24,0.32438623212106693
2020-11-25,0.3207293346102852
2020-11-26,-0.062071432492672954
2020-11-27,-0.25338968607539447
2020-11-28,-0.5116286280077942
2020-11-29,-0.25278626548925087
2020-11-30,0.2402722676803805
2020-12-01,0.5991163652055074
2020-12-02,0.6155711599615883
2020-12-03,0.2057839083138468
2020-12-04,0.005591733768669907
2020-12-05,-0.29578851905371434
2020-12-06,-0.21812740731058136
2020-12-07,-0.05322834867697016
2020-12-08,-0.015062293044590298
2020-12-09,-0.09260123385688154
2020-12-10,-0.2755453266455973
2020-12-11,-0.0626537480252101
2020-12-12,-0.036216605024587414
2020-12-13,0.093465609730584
2020-12-14,0.0777990998267444
2020-12-15,-0.0698235050816284
2020-12-16,-0.1332577400224988
2020-12-17,-0.0953601711198607
2020-12-18,0.36346722476719906
2020-12-19,0.4676785613454049
2020-12-20,0.47535696034258407
2020-12-21,0.2784767340462852
2020-12-22,0.05182366994045244
2020-12-23,0.034319530905281524
2020-12-24,0.11472823864784625
2020-12-25,0.47493562060306777
2020-12-26,0.3452451402233611
2020-12-27,0.14520446732442457
2020-12-28,-0.05787883868551314
2020-12-29,-0.059288316919518955
2020-12-30,0.23867489360787775
2020-12-31,0.5398055830721016
2021-01-01,0.9505702487583214
2021-01-02,0.7684931199344139
2021-01-03,0.5147994471872717
2021-01-04,0.26498155682321156
2021-01-05,0.12956720991138043
2021-01-06,0.13319857921730172
2021-01-07,0.054400532377179865
2021-01-08,0.20847197108025728
2021-01-09,0.07239770733175366
2021-01-10,0.14869746874574832
2021-01-11,0.286742038731931
2021-01-12,0.3380713159175399
2021-01-13,0.24578777246463696
2021-01-14,-0.05705614106170938
2021-01-15,-0.01023160582596331
2021-01-16,-0.018658975454713442
2021-01-17,0.31803748554046624
2021-01-18,0.6347605638846919
2021-01-19,0.6565158727845792
2021-01-20,0.39166303153236826
2021-01-21,-0.05211164531085704
2021-01-22,-0.009682235130716296
2021-01-23,0.050837448001566046
2021-01-24,0.37374313897208833
2021-01-25,0.5150604643107859
2021-01-26,0.29321810602823073
2021-01-27,-0.09209970758655461
2021-01-28,-0.41659129688026686
2021-01-29,-0.07877952041603985
2021-01-30,0.26854199958658537
2021-01-31,0.7254209006189567
2021-02-01,0.8500888495750221
2021-02-02,0.5642046119902634
2021-02-03,0.13338294895269762
2021-02-04,-0.2697584831905079
2021-02-05,-0.14686001101552748
2021-02-06,-0.15905486561040352
2021-02-07,-0.05130721794545744
2021-02-08,-0.04573569834555945
2021-02-09,-0.12617295477982488
2021-02-10,-0.16134184006791297
2021-02-11,-0.24997398981747815
2021-02-12,-0.08418393623283531
2021-02-13,-0.28193961764376196
2021-02-14,-0.36098147996269775
2021-02-15,-0.33854006955589533
2021-02-16,-0.19191211358674037
2021-02-17,0.028160905638061
2021-02-18,0.02926026421244022
2021-02-19,0.08718208633082719
2021-02-20,-0.27597350582847946
2021-02-21,-0.41706608654265487
2021-02-22,-0.3310587162380801
2021-02-23,-0.124120819961625
2021-02-24,0.014830561977574264
2021-02-25,-0.20119559931690117
2021-02-26,-0.33530831932839844
2021-02-27,-0.6903835717433194
2021-02-28,-0.5935929550254272
2021-03-01,-0.18129438977487428
2021-03-02,0.25527417476670455
2021-03-03,0.4517491080277469
2021-03-04,0.18840240278138243
2021-03-05,0.003909735909385814
2021-03-06,-0.39625463742691347
2021-03-07,-0.4332353037151354
2021-03-08,-0.31619031287202853
2021-03-09,-0.26134050935247927
2021-03-10,-0.32391062937872483
2021-03-11,-0.543853417261407
2021-03-12,-0.40088702686456046
2021-03-13,-0.4153607755635364
2021-03-14,-0.26713282478985245
2021-03-15,-0.2466592109399886
2021-03-16,-0.4154316171337349
2021-03-17,-0.5835894433362973
2021-03-18,-0.6728856667925379
2021-03-19,-0.26513051702652485
2021-03-20,-0.09514309869228385
2021-03-21,0.030629774171105857
2021-03-22,-0.11311485531765411
2021-03-23,-0.41338408265562254
2021-03-24,-0.5756087617551807
2021-03-25,-0.584956029191032
2021-03-26,-0.17956086045256678
2021-03-27,-0.1733795480730354
2021-03-28,-0.27970201581546345
2021-03-29,-0.5327697515895813
2021-03-30,-0.7032256468121587
2021-03-31,-0.5603801211010436
2021-04-01,-0.2742829451028342
2021-04-02,0.27251446568584564
2021-04-03,0.2681332628907651
2021-04-04,0.10242859759058794
2021-04-05,-0.1929495990253452
2021-04-06,-0.4403207465998424
2021-04-07,-0.5120595156172518
2021-04-08,-0.5864587876618392
2021-04-09,-0.3909459070102144
2021-04-10,-0.5175799706111492
2021-04-11,-0.4817993635871073
2021-04-12,-0.3860733086439672
2021-04-13,-0.32383937602160306
2021-04-14,-0.3577109058072807
2021-04-15,-0.6225839470674713
2021-04-16,-0.6184427878428275
2021-04-17,-0.7322590768335546
2021-04-18,-0.4727629262378044
2021-04-19,-0.1243029461974296
2021-04-20,0.0260973883113435
2021-04-21,-0.1162051166874804
2021-04-22,-0.5460228564143529
2021-04-23,-0.6024882476312285
2021-04-24,-0.650378216454786
2021-04-25,-0.32740976792212517
2021-04-26,-0.05625894098885095
2021-04-27,-0.11870600488660235
2021-04-28,-0.44851020687291515
2021-04-29,-0.8656902467836992
2021-04-30,-0.6799322368957279
2021-05-01,-0.3976528156126121
2021-05-02,0.15812291767824715
2021-05-03,0.4890464155886365
2021-05-04,0.38039617153083355
2021-05-05,2.241710490628185e-05
2021-05-06,-0.46388295837730137
2021-05-07,-0.4150776599786116
2021-05-08,-0.4328318054217507
2021-05-09,-0.2651586396740496
2021-05-10,-0.20122358546225605
2021-05-11,-0.2758792996811452
2021-05-12,-0.3395280604013356
2021-05-13,-0.42961555992425005
2021-05-14,-0.20838682221147647
2021-05-15,-0.3361490303196345
2021-05-16,-0.4058972939384385
2021-05-17,-0.4614020824018898
2021-05-18,-0.41899399232641044
2021-05-19,-0.23084067617657417
2021-05-20,-0.1485348081798462
2021-05-21,0.03940076912483489
2021-05-22,-0.26189677673066813
2021-05-23,-0.47067313000586414
2021-05-24,-0.525757746524955
2021-05-25,-0.40670010977953835
2021-05-26,-0.2218381124025018
2021-05-27,-0.30179009886861374
2021-05-28,-0.3418543128500141
2021-05-29,-0.745807636427725
2021-05-30,-0.8155483573757144
2021-05-31,-0.5538403927736282
2021-06-01,-0.12520451708964875
2021-06-02,0.2174877943005361
2021-06-03,0.14555602690121497
2021-06-04,0.06669144330925379
2021-06-05,-0.35715617721858345
2021-06-06,-0.4797288481453719
2021-06-07,-0.40701790506941826
2021-06-08,-0.3119404369435907
2021-06-09,-0.29238192562567156
2021-06-10,-0.45732190758959496
2021-06-11,-0.3044591069422854
2021-06-12,-0.3060353026216653
2021-06-13,-0.0869586779775968
2021-06-14,0.0565160430096805
2021-06-15,-0.005135308440179065
2021-06-16,-0.14234210060269675
2021-06-17,-0.2589714552942473
2021-06-18,0.15401693497551125
2021-06-19,0.44253149374108447
2021-06-20,0.7880989986789688
2021-06-21,0.86243914396732
2021-06-22,0.6760912108728068
