ds,yhat
2019-08-17,33.80731038549907
2019-08-18,33.81265182610527
2019-08-19,33.664199780097796
2019-08-20,33.639414297990164
2019-08-21,33.555537939004346
2019-08-22,33.54885196022745
2019-08-23,33.584285665493965
2019-08-24,33.639726999230575
2019-08-25,33.68438438273584
2019-08-26,33.557585023890454
2019-08-27,33.53256664903068
2019-08-28,33.440173571628975
2019-08-29,33.436316233413706
2019-08-30,33.49595274538643
2019-08-31,33.5902196478681
2019-09-01,33.67110430841371
2019-09-02,33.56400120083748
2019-09-03,33.54112135628778
2019-09-04,33.44344388864216
2019-09-05,33.437848270231704
2019-09-06,33.50177408702992
2019-09-07,33.59976131672849
2019-09-08,33.67584290699696
2019-09-09,33.55482191254583
2019-09-10,33.518114784466974
2019-09-11,33.420533707513975
2019-09-12,33.43932371623352
2019-09-13,33.55352635484627
2019-09-14,33.72015106075854
2019-09-15,33.8694004351711
2019-09-16,33.809684336730626
2019-09-17,33.807773143816675
2019-09-18,33.711054293495856
2019-09-19,33.70175653330051
2019-09-20,33.77704093665446
2019-09-21,33.918039469531685
2019-09-22,34.07210878367316
2019-09-23,34.04704188498006
2019-09-24,34.09109951768845
2019-09-25,34.027367699169616
2019-09-26,34.0242950157066
2019-09-27,34.08427435297262
2019-09-28,34.206916298892615
2019-09-29,34.3559826270856
2019-09-30,34.34091551501889
2019-10-01,34.39652391479041
2019-10-02,34.328700368130114
2019-10-03,34.29804307013959
2019-10-04,34.31268158344912
2019-10-05,34.384564488064605
2019-10-06,34.48526702150819
2019-10-07,34.422033999064524
2019-10-08,34.42163023101496
2019-10-09,34.28536909146597
2019-10-10,34.178922994855995
2019-10-11,34.1234848019553
2019-10-12,34.144622507722936
2019-10-13,34.2208243147399
2019-10-14,34.1567270449418
2019-10-15,34.168531804583
2019-10-16,34.04249392450161
2019-10-17,33.928666213304595
2019-10-18,33.83693570446897
2019-10-19,33.7915894215914
2019-10-20,33.78340543894696
2019-10-21,33.639844547686096
2019-10-22,33.5997206262553
2019-10-23,33.458583997920826
2019-10-24,33.35622390302233
2019-10-25,33.27913555403351
2019-10-26,33.23076184600525
2019-10-27,33.19736180472902
2019-10-28,33.0197069985811
2019-10-29,32.95596470764457
2019-10-30,32.8114628150596
2019-10-31,32.71902143497174
2019-11-01,32.64773892075126
2019-11-02,32.58699910074563
2019-11-03,32.521963943621344
2019-11-04,32.303530666068276
2019-11-05,32.20089144385774
2019-11-06,32.02197875329803
2019-11-07,31.8932070803149
2019-11-08,31.775977939764847
2019-11-09,31.659405052751808
2019-11-10,31.53823621776094
2019-11-11,31.27763495939926
2019-11-12,31.157637293519496
2019-11-13,30.988291837371627
2019-11-14,30.88902234359378
2019-11-15,30.807954226468546
2019-11-16,30.718364873831895
2019-11-17,30.600903322721756
2019-11-18,30.313833899437295
2019-11-19,30.142668178842527
2019-11-20,29.916021086221086
2019-11-21,29.777830126419005
2019-11-22,29.693701099963953
2019-11-23,29.63654806489623
2019-11-24,29.56868483611659
2019-11-25,29.32416512798387
2019-11-26,29.174725001655588
2019-11-27,28.954129145802735
2019-11-28,28.82462645512406
2019-11-29,28.76797897452309
2019-11-30,28.758424894327778
2019-12-01,28.744432334219933
2019-12-02,28.542407697409477
2019-12-03,28.415733224784034
2019-12-04,28.203368740512655
2019-12-05,28.079333803794626
2019-12-06,28.032623659428925
2019-12-07,28.034698971055512
2019-12-08,28.02541653012713
2019-12-09,27.816061744638528
2019-12-10,27.67458616091636
2019-12-11,27.45255532379376
2019-12-12,27.337206980999113
2019-12-13,27.324111835779437
2019-12-14,27.381854301780187
2019-12-15,27.439532009152188
2019-12-16,27.293251146087183
2019-12-17,27.195296140849607
2019-12-18,26.98595017764892
2019-12-19,26.851259810918243
2019-12-20,26.799235198131928
2019-12-21,26.821485957458236
2019-12-22,26.869965824187975
2019-12-23,26.75035073225561
2019-12-24,26.704956229382272
2019-12-25,26.55097634300684
2019-12-26,26.453912060472703
2019-12-27,26.41753710315793
2019-12-28,26.447027264542974
2019-12-29,26.51390751294882
2019-12-30,26.43380247322262
2019-12-31,26.442175353759023
2020-01-01,26.33887984005719
2020-01-02,26.275350071938938
2020-01-03,26.254188628034818
2020-01-04,26.290556639932593
2020-01-05,26.366799608995375
2020-01-06,26.30088254596236
2020-01-07,26.321545106606802
2020-01-08,26.22058037094549
2020-01-09,26.14875215913159
2020-01-10,26.117822871289945
2020-01-11,26.156779736624813
2020-01-12,26.25836988531506
2020-01-13,26.242242708117864
2020-01-14,26.32973815245771
2020-01-15,26.298998863606496
2020-01-16,26.284623656945346
2020-01-17,26.284003020385274
2020-01-18,26.31901575072503
2020-01-19,26.38774589601718
2020-01-20,26.328345854597618
2020-01-21,26.386684031602876
2020-01-22,26.358476658697423
2020-01-23,26.378129197133692
2020-01-24,26.424939769840176
2020-01-25,26.49688632793615
2020-01-26,26.57864618807927
2020-01-27,26.513939711341852
2020-01-28,26.567403269869
2020-01-29,26.551392124689574
2020-01-30,26.6021319058554
2020-01-31,26.685570956076432
2020-02-01,26.782522303255448
2020-02-02,26.8697652543055
2020-02-03,26.7966322238559
2020-02-04,26.83989705560537
2020-02-05,26.819455116381416
2020-02-06,26.86899344517104
2020-02-07,26.946013918333936
2020-02-08,27.026295408113963
2020-02-09,27.09119367835985
2020-02-10,27.002575007427925
2020-02-11,27.0502835820145
2020-02-12,27.06057168013485
2020-02-13,27.163968256144884
2020-02-14,27.30688024253608
2020-02-15,27.449528566035596
2020-02-16,27.5571925635665
2020-02-17,27.48002962426432
2020-02-18,27.506262976349877
2020-02-19,27.47416554851995
2020-02-20,27.536897656857153
2020-02-21,27.663366845208493
2020-02-22,27.823059021193004
2020-02-23,27.971041605271957
2020-02-24,27.934210808021618
2020-02-25,27.98015056517398
2020-02-26,27.942886986798005
2020-02-27,27.98922216496356
2020-02-28,28.10779659210505
2020-02-29,28.278290289003685
2020-03-01,28.449242559256007
2020-03-02,28.43060500313134
2020-03-03,28.47635245724873
2020-03-04,28.419848208355695
2020-03-05,28.438425484142606
2020-03-06,28.532114201709934
2020-03-07,28.683511474721225
2020-03-08,28.835001828450068
2020-03-09,28.789021324682484
2020-03-10,28.799380486486463
2020-03-11,28.709054874529578
2020-03-12,28.70958950013037
2020-03-13,28.811723283060314
2020-03-14,28.999957243121873
2020-03-15,29.20940063970466
2020-03-16,29.228863749521786
2020-03-17,29.29591492334402
2020-03-18,29.238979568944725
2020-03-19,29.242218470537555
2020-03-20,29.321340340004053
2020-03-21,29.47889952704446
2020-03-22,29.674012633966825
2020-03-23,29.71248413483959
2020-03-24,29.831066226756782
2020-03-25,29.839441909689754
2020-03-26,29.897210870019396
2020-03-27,30.006022063170903
2020-03-28,30.173369363639704
2020-03-29,30.376550293390174
2020-03-30,30.437478477889496
2020-03-31,30.594267885702873
2020-04-01,30.642877258505987
2020-04-02,30.72546101078824
2020-04-03,30.83559155434828
2020-04-04,30.986303030593994
2020-04-05,31.167067419852565
2020-04-06,31.2074832599014
2020-04-07,31.343374629156564
2020-04-08,31.36259959209061
2020-04-09,31.40271176887219
2020-04-10,31.462368982807064
2020-04-11,31.567709661461773
2020-04-12,31.72189212431039
2020-04-13,31.76151615594412
2020-04-14,31.91990231899514
2020-04-15,31.974460052665847
2020-04-16,32.04780474718676
2020-04-17,32.12309319660423
2020-04-18,32.21526943433528
2020-04-19,32.32630942334466
2020-04-20,32.30518333401784
2020-04-21,32.40809337146114
2020-04-22,32.435092517237216
2020-04-23,32.518091754200555
2020-04-24,32.62995236339438
2020-04-25,32.7621606576351
2020-04-26,32.89574821971467
2020-04-27,32.87503220461208
2020-04-28,32.96935957696071
2020-04-29,32.99794131057804
2020-04-30,33.102244741159964
2020-05-01,33.24791946329536
2020-05-02,33.40879620453608
2020-05-03,33.5515783913761
2020-05-04,33.51921294135579
2020-05-05,33.590901780855184
2020-05-06,33.59661931465675
2020-05-07,33.68019192687092
2020-05-08,33.80064045249692
2020-05-09,33.9239041797951
2020-05-10,34.01625593488821
2020-05-11,33.930106964351445
2020-05-12,33.9588470497428
2020-05-13,33.94326214044893
2020-05-14,34.02931069076257
2020-05-15,34.16908791151271
2020-05-16,34.31537107843075
2020-05-17,34.41875837851871
2020-05-18,34.31776906535865
2020-05-19,34.29914191575096
2020-05-20,34.20942335956581
2020-05-21,34.21345415929811
2020-05-22,34.28818387590165
2020-05-23,34.404228196379535
2020-05-24,34.512189730313885
2020-05-25,34.432621935324455
2020-05-26,34.42841585503419
2020-05-27,34.33269054055345
2020-05-28,34.3157619316445
2020-05-29,34.373186105357725
2020-05-30,34.49199285997362
2020-05-31,34.62432334040958
2020-06-01,34.577050967270786
2020-06-02,34.595532165335214
2020-06-03,34.50458884385794
2020-06-04,34.47973095462585
2020-06-05,34.52822584426429
2020-06-06,34.64421972174871
2020-06-07,34.77690424298486
2020-06-08,34.72431789596545
2020-06-09,34.72642563991431
2020-06-10,34.61230727996429
2020-06-11,34.56973309509854
2020-06-12,34.61881707990334
2020-06-13,34.75989176352062
2020-06-14,34.93887489078511
2020-06-15,34.942649003979724
2020-06-16,34.99561344840085
2020-06-17,34.91081431999304
2020-06-18,34.86440184603054
2020-06-19,34.87499860857156
2020-06-20,34.95512169069665
2020-06-21,35.07351139802438
2020-06-22,35.039761853201796
2020-06-23,35.08776038598989
2020-06-24,35.02056852436981
2020-06-25,34.9912996144735
2020-06-26,34.99815132240691
2020-06-27,35.049592234891364
2020-06-28,35.128181485941795
2020-06-29,35.06339777870534
2020-06-30,35.099445790471975
2020-07-01,35.03295203283783
2020-07-02,35.00014773647062
2020-07-03,34.985654130837865
2020-07-04,34.99728176577113
2020-07-05,35.02810085885139
2020-07-06,34.91893862814803
2020-07-07,34.91685983122367
2020-07-08,34.812268420117505
2020-07-09,34.73380723754244
2020-07-10,34.665861123542946
2020-07-11,34.62578735438276
2020-07-12,34.620814355340755
2020-07-13,34.50244166131383
2020-07-14,34.51962233983073
2020-07-15,34.455493882253144
2020-07-16,34.42510883884781
2020-07-17,34.396673215901984
2020-07-18,34.37308528987785
2020-07-19,34.35430698494617
2020-07-20,34.196949497532465
2020-07-21,34.16818168550572
2020-07-22,34.07532686489202
2020-07-23,34.05062084241638
2020-07-24,34.06164696525467
2020-07-25,34.09275239613385
2020-07-26,34.119520150033786
2020-07-27,33.984667815326006
2020-07-28,33.960447163493164
2020-07-29,33.87247679916468
2020-07-30,33.86918146209562
2020-07-31,33.91954680679534
2020-08-01,33.99419346941218
2020-08-02,34.0512118217076
2020-08-03,33.925149516558086
2020-08-04,33.89365972361757
2020-08-05,33.794353199350056
2020-08-06,33.78311737270617
2020-08-07,33.8263908102125
2020-08-08,33.886407552234765
2020-08-09,33.916349949602534
2020-08-10,33.755530909266014
2020-08-11,33.6943839105235
2020-08-12,33.58388784031691
2020-08-13,33.58662871438529
2020-08-14,33.6662641515926
2020-08-15,33.774336641268015
2020-08-16,33.84889046473978
2020-08-17,33.71358834522914
2020-08-18,33.64757725467245
2020-08-19,33.50062353360169
2020-08-20,33.447718531230585
2020-08-21,33.47550299121333
2020-08-22,33.558330442244724
2020-08-23,33.643771786848035
2020-08-24,33.54548435898202
2020-08-25,33.51950030606943
2020-08-26,33.39502917069701
2020-08-27,33.34283188217653
2020-08-28,33.36314051941811
2020-08-29,33.449925036675786
2020-08-30,33.56077007583477
2020-08-31,33.50256427511949
2020-09-01,33.51409935519067
2020-09-02,33.4106308724689
2020-09-03,33.36187019264328
2020-09-04,33.37816003202893
2020-09-05,33.464414295283326
2020-09-06,33.5806735293466
2020-09-07,33.52720422035651
2020-09-08,33.534818563664324
2020-09-09,33.41815660126976
2020-09-10,33.35611256986438
2020-09-11,33.3728417872039
2020-09-12,33.4836058461743
2020-09-13,33.650032457874275
2020-09-14,33.66484629271966
2020-09-15,33.74502182227471
2020-09-16,33.68880272085704
2020-09-17,33.66043841105599
2020-09-18,33.6766652839193
2020-09-19,33.757739061244024
2020-09-20,33.88342192249444
2020-09-21,33.870580351029254
2020-09-22,33.95336621498909
2020-09-23,33.929433358276384
2020-09-24,33.944551787353255
2020-09-25,33.99118932081777
2020-09-26,34.07585635534829
2020-09-27,34.183583007763005
2020-09-28,34.14975105427056
2020-09-29,34.22495393300766
2020-09-30,34.20853010980367
2020-10-01,34.23283148981093
2020-10-02,34.27316361836002
2020-10-03,34.328214537985005
2020-10-04,34.38877530745994
2020-10-05,34.30258566809241
2020-10-06,34.32806778431584
2020-10-07,34.26237300620327
2020-10-08,34.22981414467625
2020-10-09,34.201117371714055
2020-10-10,34.180039566652425
2020-10-11,34.17042473355642
2020-10-12,34.033617037498395
2020-10-13,34.03493242788533
2020-10-14,33.96889144809434
2020-10-15,33.94921740590879
2020-10-16,33.931550367569756
2020-10-17,33.903998058863635
2020-10-18,33.859068436557834
2020-10-19,33.65679462784831
2020-10-20,33.57475335689928
2020-10-21,33.43026179290775
2020-10-22,33.35963115616918
2020-10-23,33.32777478544913
2020-10-24,33.31251882173801
2020-10-25,33.28296554288527
2020-10-26,33.078294582215136
2020-10-27,32.971558945789674
2020-10-28,32.79338667246035
2020-10-29,32.69944716610221
2020-10-30,32.66444058724246
2020-10-31,32.65923735164213
2020-11-01,32.6355599554341
2020-11-02,32.41854914763122
2020-11-03,32.28018350059141
2020-11-04,32.06124102831971
2020-11-05,31.928441270525596
2020-11-06,31.859114314490153
2020-11-07,31.817749548863368
2020-11-08,31.74839569194191
2020-11-09,31.47594413933906
2020-11-10,31.28197703795156
2020-11-11,31.021552827880157
2020-11-12,30.87224486649266
2020-11-13,30.813504823820043
2020-11-14,30.802831997224796
2020-11-15,30.77099472216511
2020-11-16,30.527038874095805
2020-11-17,30.338433910999907
2020-11-18,30.053320711265442
2020-11-19,29.85472582920966
2020-11-20,29.740641440291956
2020-11-21,29.69305201447619
2020-11-22,29.66017566731032
2020-11-23,29.450663127958503
2020-11-24,29.31361646420135
2020-11-25,29.072934299655692
2020-11-26,28.89783742695103
2020-11-27,28.791439769094822
2020-11-28,28.75401218281412
2020-11-29,28.749907738783108
2020-11-30,28.589084323916968
2020-12-01,28.506786133745813
2020-12-02,28.309257451326186
2020-12-03,28.1573635738611
2020-12-04,28.059417295377138
2020-12-05,28.0274691871015
2020-12-06,28.033119637231582
2020-12-07,27.883567800117998
2020-12-08,27.805469488796955
2020-12-09,27.599974444321713
2020-12-10,27.432546484606476
2020-12-11,27.32413527600647
2020-12-12,27.300041783841266
2020-12-13,27.338474200090374
2020-12-14,27.2437869946718
2020-12-15,27.231906706651667
2020-12-16,27.08883121501703
2020-12-17,26.964381268252662
2020-12-18,26.868244226746793
2020-12-19,26.824545353120442
2020-12-20,26.823942781722586
2020-12-21,26.693821379127403
2020-12-22,26.672963545964365
2020-12-23,26.55693124640527
2020-12-24,26.485565447996528
2020-12-25,26.44544854508387
2020-12-26,26.440139990713043
2020-12-27,26.456037414447334
2020-12-28,26.3340646843999
2020-12-29,26.332545969970287
2020-12-30,26.256961056101392
2020-12-31,26.24026722402225
2021-01-01,26.251675648724373
2021-01-02,26.28064946407964
2021-01-03,26.31238798947186
2021-01-04,26.197776402134103
2021-01-05,26.205939259189524
2021-01-06,26.144681103761418
2021-01-07,26.14022505784619
2021-01-08,26.153716463062697
2021-01-09,26.173948484922466
2021-01-10,26.195286231425317
2021-01-11,26.082452431123865
2021-01-12,26.11498991802942
2021-01-13,26.102409010154034
2021-01-14,26.163558672116046
2021-01-15,26.245962800497644
2021-01-16,26.322281160719616
2021-01-17,26.3725402615606
2021-01-18,26.254388456975086
2021-01-19,26.252739309002436
2021-01-20,26.19563871323304
2021-01-21,26.22649445836936
2021-01-22,26.31043128414269
2021-01-23,26.41993892742976
2021-01-24,26.516970213984074
2021-01-25,26.435286108732548
2021-01-26,26.446401240765876
2021-01-27,26.38393133834254
2021-01-28,26.41004800005547
2021-01-29,26.506504888327964
2021-01-30,26.647596105307112
2021-01-31,26.781903618132148
2021-02-01,26.725997695663423
2021-02-02,26.743465213245017
2021-02-03,26.673501083917326
2021-02-04,26.690379330249954
2021-02-05,26.783357513051126
2021-02-06,26.924154839244686
2021-02-07,27.05287148553789
2021-02-08,26.981010280632113
2021-02-09,26.976704323330246
2021-02-10,26.891656141645782
2021-02-11,26.9131886654322
2021-02-12,27.036900442090623
2021-02-13,27.23134272694304
2021-02-14,27.42551732126236
2021-02-15,27.41537230863659
2021-02-16,27.452974201267843
2021-02-17,27.378332935440508
2021-02-18,27.377172867062182
2021-02-19,27.457141116966355
2021-02-20,27.60945304949676
2021-02-21,27.785647789211367
2021-02-22,27.790978093942137
2021-02-23,27.867340154248964
2021-02-24,27.83152507702026
2021-02-25,27.848659846529678
2021-02-26,27.92218507226756
2021-02-27,28.056995433658212
2021-02-28,28.224396683393756
2021-03-01,28.239864515484474
2021-03-02,28.338790096193758
2021-03-03,28.321036558820037
2021-03-04,28.338131413987433
2021-03-05,28.392854693565045
2021-03-06,28.50062690871284
2021-03-07,28.644130418518202
2021-03-08,28.64173791813244
2021-03-09,28.72265887187531
2021-03-10,28.67920775070231
2021-03-11,28.662709233324293
2021-03-12,28.6855126716106
2021-03-13,28.777204057808895
2021-03-14,28.9311262885378
2021-03-15,28.967506590651617
2021-03-16,29.108230165638496
2021-03-17,29.131938365290246
2021-03-18,29.173669273700643
2021-03-19,29.2311817575922
2021-03-20,29.32664241520024
2021-03-21,29.458334876268623
2021-03-22,29.464517530194083
2021-03-23,29.591068248595185
2021-03-24,29.633615807531925
2021-03-25,29.726383459706927
2021-03-26,29.848397061940492
2021-03-27,29.997279352873452
2021-03-28,30.15727883937398
2021-03-29,30.171624821412323
2021-03-30,30.304413403922947
2021-03-31,30.367424772401034
2021-04-01,30.496290037124623
2021-04-02,30.656359491695202
2021-04-03,30.827860617937468
2021-04-04,30.987015390152468
2021-04-05,30.982642059052985
2021-04-06,31.091057257979003
2021-04-07,31.131768325986528
2021-04-08,31.23815378514965
2021-04-09,31.3674946386464
2021-04-10,31.495442230834076
2021-04-11,31.60332124289359
2021-04-12,31.55306371433394
2021-04-13,31.634674108229994
2021-04-14,31.67465448749228
2021-04-15,31.80386553815203
2021-04-16,31.969117948554448
2021-04-17,32.131096402242164
2021-04-18,32.255590189733795
2021-04-19,32.193297635880796
2021-04-20,32.23299767318186
2021-04-21,32.21351693224554
2021-04-22,32.28855056002427
2021-04-23,32.427505558993495
2021-04-24,32.60031624761309
2021-04-25,32.76243299808722
2021-04-26,32.741056773529884
2021-04-27,32.803987358205696
2021-04-28,32.785369448358324
2021-04-29,32.852020697453824
2021-04-30,32.99249114881271
2021-05-01,33.186264261374
2021-05-02,33.38157947511536
2021-05-03,33.3879909003847
2021-05-04,33.45898667157124
2021-05-05,33.4273651131234
2021-05-06,33.469829451362514
2021-05-07,33.585729720972644
2021-05-08,33.75694998187183
2021-05-09,33.92514636684768
2021-05-10,33.892029700916844
2021-05-11,33.91070710142942
2021-05-12,33.82349092235012
2021-05-13,33.82132074538402
2021-05-14,33.91440416197795
2021-05-15,34.086799602139436
2021-05-16,34.273275033604584
2021-05-17,34.262410883749965
2021-05-18,34.291664549083826
2021-05-19,34.18947393280086
2021-05-20,34.14013728868621
2021-05-21,34.1596242130034
2021-05-22,34.25086873758475
2021-05-23,34.37347837510091
2021-05-24,34.333849397868526
2021-05-25,34.36941383127625
2021-05-26,34.29060747663563
2021-05-27,34.257838913602185
2021-05-28,34.273603799525866
2021-05-29,34.34626129182643
2021-05-30,34.45397308612511
2021-05-31,34.419496212540295
2021-06-01,34.48174813787918
2021-06-02,34.43743305824921
2021-06-03,34.42937611270072
2021-06-04,34.45173088639858
2021-06-05,34.51801055128509
2021-06-06,34.61805392077198
2021-06-07,34.5817068927175
2021-06-08,34.6449171069754
2021-06-09,34.59554111074526
2021-06-10,34.571007712104446
2021-06-11,34.569731416438884
2021-06-12,34.617496487485035
2021-06-13,34.71700656030768
2021-06-14,34.7043189341052
2021-06-15,34.8121386696253
2021-06-16,34.8172031583289
2021-06-17,34.841416935535236
2021-06-18,34.86720569347591
2021-06-19,34.90878103546443
2021-06-20,34.96740397492161
2021-06-21,34.89136545130896
2021-06-22,34.9362413823154
2021-06-23,34.90152720462836
2021-06-24,34.91865909904226
2021-06-25,34.96011816472128
2021-06-26,35.01711463945386
2021-06-27,35.07051502846915
2021-06-28,34.96458656264907
2021-06-29,34.968742788214
2021-06-30,34.902376315730855
2021-07-01,34.90724698974682
2021-07-02,34.949401006781635
2021-07-03,35.00316061296231
2021-07-04,35.03580435068112
2021-07-05,34.89092469173923
2021-07-06,34.8484249000896
2021-07-07,34.73902072482378
2021-07-08,34.707303398664266
2021-07-09,34.71306528772513
2021-07-10,34.72300715971244
2021-07-11,34.70413701929469
2021-07-12,34.50955960435987
2021-07-13,34.43330232668462
2021-07-14,34.3167202565319
2021-07-15,34.30626160677519
2021-07-16,34.35442314743719
2021-07-17,34.414288859904396
2021-07-18,34.43666442286499
2021-07-19,34.26017535398169
2021-07-20,34.1715657952547
2021-07-21,34.0172892536038
2021-07-22,33.96200005985853
2021-07-23,33.98237462076927
2021-07-24,34.04867733421982
2021-07-25,34.11109153253436
2021-07-26,33.98969484161491
2021-07-27,33.946858344890416
2021-07-28,33.81515011405223
2021-07-29,33.76431756728608
2021-07-30,33.78934424883944
2021-07-31,33.87669669289732
2021-08-01,33.97797478921944
2021-08-02,33.899544646603374
2021-08-03,33.88630021198046
2021-08-04,33.762655392345025
2021-08-05,33.70377483664803
2021-08-06,33.71664996426733
2021-08-07,33.79522547145119
2021-08-08,33.88856926866471
2021-08-09,33.794675523312854
2021-08-10,33.75354429036937
2021-08-11,33.59436827708431
2021-08-12,33.50510535623084
2021-08-13,33.50612731320114
2021-08-14,33.59808893856257
2021-08-15,33.72728791782427
2021-08-16,33.68103673705206
2021-08-17,33.68420631601519
2021-08-18,33.55034707887402
2021-08-19,33.456137143614235
2021-08-20,33.42074122427626
2021-08-21,33.45722350043048
2021-08-22,33.53486726767956
2021-08-23,33.46379681221718
2021-08-24,33.47840855942879
2021-08-25,33.382244409980075
2021-08-26,33.3288623791695
2021-08-27,33.3168628605113
2021-08-28,33.355069778821715
2021-08-29,33.426345589942294
2021-08-30,33.36041650921183
2021-08-31,33.40167595465375
2021-09-01,33.34687826192476
2021-09-02,33.33232021495181
2021-09-03,33.342625728827755
2021-09-04,33.385545292104254
2021-09-05,33.454027108896376
2021-09-06,33.38871585490325
2021-09-07,33.43643522255005
2021-09-08,33.38729212033366
2021-09-09,33.36957940892936
2021-09-10,33.36728250313587
2021-09-11,33.39731372390818
2021-09-12,33.46641530706268
2021-09-13,33.42556400930609
2021-09-14,33.523158494006005
2021-09-15,33.54175547024446
2021-09-16,33.59580582739729
2021-09-17,33.65289874749551
2021-09-18,33.71530641073609
2021-09-19,33.78236139600854
2021-09-20,33.71004840981242
2021-09-21,33.76491880445484
2021-09-22,33.75369346482338
2021-09-23,33.808026821601935
2021-09-24,33.894947695438994
2021-09-25,33.9982810977172
2021-09-26,34.09312543733832
2021-09-27,34.02175596682339
2021-09-28,34.056028581664435
2021-09-29,34.02121603614638
2021-09-30,34.06545010301998
2021-10-01,34.15747842552496
2021-10-02,34.26773980403182
2021-10-03,34.354199262464505
2021-10-04,34.25133495960565
2021-10-05,34.23678482234807
2021-10-06,34.148196043356265
2021-10-07,34.14154064415249
2021-10-08,34.18338550970814
2021-10-09,34.23613145171874
2021-10-10,34.25316001809151
2021-10-11,34.07400906781
2021-10-12,33.98935560373806
2021-10-13,33.850433061279944
2021-10-14,33.8200852845132
2021-10-15,33.86222323393265
2021-10-16,33.92863065034679
2021-10-17,33.957573724295244
2021-10-18,33.77291103198163
2021-10-19,33.65395334681101
2021-10-20,33.450593651851236
2021-10-21,33.337908713242335
2021-10-22,33.30258057195755
2021-10-23,33.31895831972893
2021-10-24,33.33456243009167
2021-10-25,33.1629549606474
2021-10-26,33.06003049312675
2021-10-27,32.854822661550756
2021-10-28,32.71788341725167
2021-10-29,32.64920929478384
2021-10-30,32.642515738322274
2021-10-31,32.65512244817245
2021-11-01,32.49365196456289
2021-11-02,32.39663855258602
2021-11-03,32.17909904173522
2021-11-04,32.010534923025084
2021-11-05,31.90111779408211
2021-11-06,31.85563862274585
2021-11-07,31.83407189716135
2021-11-08,31.636682650099548
2021-11-09,31.494352768083367
2021-11-10,31.221868285742687
2021-11-11,30.998349345964463
2021-11-12,30.84825902712648
2021-11-13,30.78724872052644
2021-11-14,30.777416356240323
2021-11-15,30.612033828377303
2021-11-16,30.50869467011775
2021-11-17,30.266326630437177
2021-11-18,30.04991987290058
2021-11-19,29.876998503937045
2021-11-20,29.7686421109413
2021-11-21,29.705461176756373
2021-11-22,29.50518259424312
2021-11-23,29.40281808350216
2021-11-24,29.19686808512104
2021-11-25,29.033923516082798
2021-11-26,28.90723555116831
2021-11-27,28.824049366409344
2021-11-28,28.77007136671456
2021-11-29,28.581292553422827
2021-11-30,28.508841498394347
2021-12-01,28.352512385340077
2021-12-02,28.245029917550806
2021-12-03,28.161987904294953
2021-12-04,28.10227841208705
2021-12-05,28.05681445556662
2021-12-06,27.873379632475213
2021-12-07,27.81036750139804
2021-12-08,27.664835477323457
2021-12-09,27.560945523658233
2021-12-10,27.46922550707857
2021-12-11,27.39319676330918
2021-12-12,27.336441206314873
2021-12-13,27.16002522476981
2021-12-14,27.12898202705057
2021-12-15,27.037554732692747
2021-12-16,26.999204097562107
2021-12-17,26.969331070447684
2021-12-18,26.935835029040057
2021-12-19,26.891052259447846
2021-12-20,26.694885219767983
2021-12-21,26.62482359610157
2021-12-22,26.498142024460968
2021-12-23,26.451152805498456
2021-12-24,26.448811357611007
2021-12-25,26.469022656362167
2021-12-26,26.480998835592292
2021-12-27,26.324053368208006
2021-12-28,26.271388964924682
2021-12-29,26.15379029103426
2021-12-30,26.127080811473625
2021-12-31,26.1661024491138
2022-01-01,26.241845409750184
2022-01-02,26.30612069861028
2022-01-03,26.18411764478131
2022-01-04,26.147815761456986
2022-01-05,26.037939842682427
2022-01-06,26.02109693141145
2022-01-07,26.07444180735794
2022-01-08,26.162223919430573
2022-01-09,26.22818738608862
2022-01-10,26.096856136875157
2022-01-11,26.04938557678186
2022-01-12,25.9403534367176
2022-01-13,25.946805294732876
2022-01-14,26.04762628000077
2022-01-15,26.199719887526108
2022-01-16,26.333239823857003
2022-01-17,26.25660959293688
2022-01-18,26.236679964538705
2022-01-19,26.12098826058633
2022-01-20,26.091983759149656
2022-01-21,26.14711817191623
2022-01-22,26.267881932896096
2022-01-23,26.40205397161421
2022-01-24,26.357907666312805
2022-01-25,26.38423491338532
2022-01-26,26.304694890611
2022-01-27,26.288341311230194
2022-01-28,26.33819306887926
2022-01-29,26.454495771267318
2022-01-30,26.601642858198193
2022-01-31,26.5896922650491
2022-02-01,26.654040367829072
2022-02-02,26.601126822119113
2022-02-03,26.592045414604645
2022-02-04,26.63535962767227
2022-02-05,26.743381477100627
2022-02-06,26.887971920164148
2022-02-07,26.876578327377572
2022-02-08,26.93608139270249
2022-02-09,26.86782224426934
2022-02-10,26.837413565066864
2022-02-11,26.865903742553847
2022-02-12,26.978636339934884
2022-02-13,27.1538018774424
2022-02-14,27.19567470789849
2022-02-15,27.32003868405186
2022-02-16,27.3126883789618
2022-02-17,27.32318459970395
2022-02-18,27.360904049449232
2022-02-19,27.449618316401818
2022-02-20,27.579598110647996
2022-02-21,27.577817702594754
2022-02-22,27.682637314221463
2022-02-23,27.689197417730856
2022-02-24,27.73693076917688
2022-02-25,27.812037381850747
2022-02-26,27.91773229300759
2022-02-27,28.040118037866137
2022-02-28,28.01988294401082
2022-03-01,28.11518398590463
2022-03-02,28.131409171316832
2022-03-03,28.201504541720084
2022-03-04,28.29475355718291
2022-03-05,28.400775895785237
2022-03-06,28.50501010340043
