ds,yhat
2019-07-31,7.419020727253113
2019-08-01,7.354639314566912
2019-08-02,7.335523541403929
2019-08-03,7.3852249319524
2019-08-04,7.342525887728143
2019-08-05,7.345977519183746
2019-08-06,7.347694282808751
2019-08-07,7.32520133844382
2019-08-08,7.29404568246344
2019-08-09,7.305522435167537
2019-08-10,7.365756220225387
2019-08-11,7.308525517750713
2019-08-12,7.2826823117215564
2019-08-13,7.256723005384593
2019-08-14,7.217488677874206
2019-08-15,7.176733788180187
2019-08-16,7.174261169371048
2019-08-17,7.208301178423969
2019-08-18,7.115603358232271
2019-08-19,7.056651933892924
2019-08-20,7.0116611889508285
2019-08-21,6.97212627460663
2019-08-22,6.946722783735076
2019-08-23,6.968714047391256
2019-08-24,7.030252117371146
2019-08-25,6.962925403041833
2019-08-26,6.921772895956085
2019-08-27,6.882195084845813
2019-08-28,6.835202003025847
2019-08-29,6.795929573908381
2019-08-30,6.808257304110306
2019-08-31,6.871497864543686
2019-09-01,6.814724397762273
2019-09-02,6.782364074139318
2019-09-03,6.740440655441659
2019-09-04,6.681309550813644
2019-09-05,6.632962199253284
2019-09-06,6.653905265181491
2019-09-07,6.747220968938752
2019-09-08,6.730261425051603
2019-09-09,6.728125969014386
2019-09-10,6.69414461253432
2019-09-11,6.623490980366837
2019-09-12,6.558850907575252
2019-09-13,6.572675642018213
2019-09-14,6.670507762964773
2019-09-15,6.660475024920945
2019-09-16,6.656301808935627
2019-09-17,6.608222638288728
2019-09-18,6.519272957611471
2019-09-19,6.4447198835222625
2019-09-20,6.465486723251479
2019-09-21,6.5873410509058115
2019-09-22,6.61275165693544
2019-09-23,6.648652059554525
2019-09-24,6.639618661987498
2019-09-25,6.583316234285126
2019-09-26,6.529408343122115
2019-09-27,6.5555266456227805
2019-09-28,6.67027076899991
2019-09-29,6.685308582181885
2019-09-30,6.717449650114247
2019-10-01,6.7139414105922715
2019-10-02,6.665079250495795
2019-10-03,6.609122133547903
2019-10-04,6.618911506739844
2019-10-05,6.710835620779671
2019-10-06,6.712040657379614
2019-10-07,6.749934548197786
2019-10-08,6.7676859874436595
2019-10-09,6.738571765844123
2019-10-10,6.68329089570887
2019-10-11,6.669555125240269
2019-10-12,6.723938412227948
2019-10-13,6.689866659828468
2019-10-14,6.7039757337816095
2019-10-15,6.70556833118457
2019-10-16,6.656369350538883
2019-10-17,6.569136254457918
2019-10-18,6.514514624611199
2019-10-19,6.530680633789043
2019-10-20,6.472751983768495
2019-10-21,6.48199299574482
2019-10-22,6.494598843135325
2019-10-23,6.465719884093085
2019-10-24,6.401990867671774
2019-10-25,6.368839993702576
2019-10-26,6.398928309564511
2019-10-27,6.342475168800987
2019-10-28,6.3401604145588815
2019-10-29,6.334526163082051
2019-10-30,6.291213250154887
2019-10-31,6.223881666360846
2019-11-01,6.195302768210819
2019-11-02,6.227382238058064
2019-11-03,6.160822041281919
2019-11-04,6.137514925498612
2019-11-05,6.112739820857351
2019-11-06,6.066665439793436
2019-11-07,6.016646971742468
2019-11-08,6.013690479838184
2019-11-09,6.060364220845418
2019-11-10,5.9847053205845695
2019-11-11,5.931495039558821
2019-11-12,5.870820180461841
2019-11-13,5.796951273915393
2019-11-14,5.729904143538278
2019-11-15,5.711701750629646
2019-11-16,5.733816241173821
2019-11-17,5.621500988297402
2019-11-18,5.527737798337638
2019-11-19,5.435553490799436
2019-11-20,5.34806150819699
2019-11-21,5.285877037748273
2019-11-22,5.285732882279571
2019-11-23,5.3326642619261015
2019-11-24,5.246596233439766
2019-11-25,5.175436647927036
2019-11-26,5.096864043457299
2019-11-27,5.010906508329397
2019-11-28,4.9411621704440645
2019-11-29,4.933653255398024
2019-11-30,4.983317177647741
2019-12-01,4.912709948390358
2019-12-02,4.862263414924186
2019-12-03,4.798079803710641
2019-12-04,4.715163410041771
2019-12-05,4.644610447567407
2019-12-06,4.647580480168199
2019-12-07,4.729225839278517
2019-12-08,4.707607072345711
2019-12-09,4.705697648450393
2019-12-10,4.671587938463581
2019-12-11,4.59469988590963
2019-12-12,4.515873502024088
2019-12-13,4.512128195123121
2019-12-14,4.597457151364356
2019-12-15,4.585710571326919
2019-12-16,4.588017221518116
2019-12-17,4.544292080061139
2019-12-18,4.4467218715425005
2019-12-19,4.347648600692144
2019-12-20,4.335754212220784
2019-12-21,4.429702186562846
2019-12-22,4.440346277669469
2019-12-23,4.472417199396735
2019-12-24,4.459943419288211
2019-12-25,4.3901827869880865
2019-12-26,4.310294067861066
2019-12-27,4.304425933284911
2019-12-28,4.391044479843689
2019-12-29,4.387747685519745
2019-12-30,4.410152052763395
2019-12-31,4.399692498417464
2020-01-01,4.3413253753391565
2020-01-02,4.271772527711617
2020-01-03,4.265936777761634
2020-01-04,4.343713092068665
2020-01-05,4.335589576250626
2020-01-06,4.371795995174635
2020-01-07,4.397476608615055
2020-01-08,4.385764130984513
2020-01-09,4.353913009484754
2020-01-10,4.363962584804771
2020-01-11,4.438433993959996
2020-01-12,4.422304018995595
2020-01-13,4.459536723636121
2020-01-14,4.497531130409906
2020-01-15,4.5000037541471185
2020-01-16,4.4726645668882785
2020-01-17,4.474317972960727
2020-01-18,4.53524422562304
2020-01-19,4.512940781157312
2020-01-20,4.559829091650725
2020-01-21,4.6235666259820825
2020-01-22,4.6622929548939975
2020-01-23,4.675056453204582
2020-01-24,4.715176855371572
2020-01-25,4.807776663988678
2020-01-26,4.804995966124314
2020-01-27,4.856236472703965
2020-01-28,4.912276741493589
2020-01-29,4.94075218607216
2020-01-30,4.950881829907544
2020-01-31,4.99893882043588
2020-02-01,5.102936531894003
2020-02-02,5.1038391693232095
2020-02-03,5.146446816118824
2020-02-04,5.189467592425386
2020-02-05,5.216102374224077
2020-02-06,5.246197346306159
2020-02-07,5.331914538029817
2020-02-08,5.474154239367532
2020-02-09,5.496165087186009
2020-02-10,5.537403634658709
2020-02-11,5.566496444564644
2020-02-12,5.582609945423853
2020-02-13,5.614465281244716
2020-02-14,5.709976143770757
2020-02-15,5.85808973412604
2020-02-16,5.873704356360965
2020-02-17,5.898805720923468
2020-02-18,5.91323380016518
2020-02-19,5.927485361086753
2020-02-20,5.974586718437067
2020-02-21,6.099068777278996
2020-02-22,6.283085506228298
2020-02-23,6.335257349084584
2020-02-24,6.392266200796348
2020-02-25,6.428422367893227
2020-02-26,6.449382692828866
2020-02-27,6.487719302033639
2020-02-28,6.594508937583977
2020-02-29,6.7626581899451
2020-03-01,6.808130825937082
2020-03-02,6.8653168397067645
2020-03-03,6.898172386455653
2020-03-04,6.903262599805522
2020-03-05,6.914809971830971
2020-03-06,6.9970641067151425
2020-03-07,7.157880787243904
2020-03-08,7.217312511919392
2020-03-09,7.298337340436936
2020-03-10,7.345875829967614
2020-03-11,7.344068594369236
2020-03-12,7.3301971652850675
2020-03-13,7.383413421737162
2020-03-14,7.525689073252995
2020-03-15,7.5796692059910535
2020-03-16,7.659199102338295
2020-03-17,7.697874827875461
2020-03-18,7.676751418340929
2020-03-19,7.640943149533811
2020-03-20,7.682117620014729
2020-03-21,7.830619895347746
2020-03-22,7.90919229467562
2020-03-23,8.025869012772509
2020-03-24,8.107283941084816
2020-03-25,8.128649001132104
2020-03-26,8.129514801140935
2020-03-27,8.195750107744265
2020-03-28,8.354216350041963
2020-03-29,8.43030452406328
2020-03-30,8.54107804627391
2020-03-31,8.622894899503251
2020-04-01,8.653507734628278
2020-04-02,8.664992149479678
2020-04-03,8.731733598521437
2020-04-04,8.875752916656367
2020-04-05,8.93020821659389
2020-04-06,9.027648295981242
2020-04-07,9.115064015565105
2020-04-08,9.16618931949644
2020-04-09,9.196164136170779
2020-04-10,9.261916515331897
2020-04-11,9.380455956407532
2020-04-12,9.395256236138643
2020-04-13,9.45528290550563
2020-04-14,9.51689418239929
2020-04-15,9.5500951130832
2020-04-16,9.558603896297463
2020-04-17,9.591525876895464
2020-04-18,9.668907887578124
2020-04-19,9.645910513152675
2020-04-20,9.683253791479252
2020-04-21,9.74196282713901
2020-04-22,9.788947674646195
2020-04-23,9.821337737033184
2020-04-24,9.882074492780667
2020-04-25,9.985920012291139
2020-04-26,9.98242757739405
2020-04-27,10.027304054271077
2020-04-28,10.08085541228649
2020-04-29,10.116187553124423
2020-04-30,10.140756707763149
2020-05-01,10.204357658825911
2020-05-02,10.318919938504582
2020-05-03,10.323066679743349
2020-05-04,10.362818164894211
2020-05-05,10.399534215625616
2020-05-06,10.41891294453906
2020-05-07,10.442812239816764
2020-05-08,10.524617697736135
2020-05-09,10.664413873214485
2020-05-10,10.681433689448909
2020-05-11,10.709008167050435
2020-05-12,10.711390258042133
2020-05-13,10.689119470080275
2020-05-14,10.6782169839714
2020-05-15,10.734816700523755
2020-05-16,10.850131417327862
2020-05-17,10.832429735989002
2020-05-18,10.812407298533598
2020-05-19,10.762678166940184
2020-05-20,10.696889800247956
2020-05-21,10.660076475152978
2020-05-22,10.709138599854302
2020-05-23,10.830157598058873
2020-05-24,10.825110364688292
2020-05-25,10.819490927171321
2020-05-26,10.780943016169275
2020-05-27,10.717842315815219
2020-05-28,10.67218373755145
2020-05-29,10.703863444965137
2020-05-30,10.808230098990016
2020-05-31,10.797104675597677
2020-06-01,10.79851813323829
2020-06-02,10.77250925161655
2020-06-03,10.715715487856329
2020-06-04,10.6649159774985
2020-06-05,10.687286718082895
2020-06-06,10.793073814229583
2020-06-07,10.804056983277833
2020-06-08,10.843505249370406
2020-06-09,10.853728730229433
2020-06-10,10.813085764855689
2020-06-11,10.75251592870692
2020-06-12,10.748698932500208
2020-06-13,10.827524705349736
2020-06-14,10.819428509292699
2020-06-15,10.843320609559804
2020-06-16,10.829560483188615
2020-06-17,10.748272432585148
2020-06-18,10.63315340056803
2020-06-19,10.57243184823134
2020-06-20,10.603763023146962
2020-06-21,10.562411990157567
2020-06-22,10.564508308087525
2020-06-23,10.534283665694268
2020-06-24,10.436297732963645
2020-06-25,10.29968799330123
2020-06-26,10.20791144186816
2020-06-27,10.19453798990863
2020-06-28,10.095112321422151
2020-06-29,10.033006420353304
2020-06-30,9.943848676348107
2020-07-01,9.800119893135081
2020-07-02,9.62916530130833
2020-07-03,9.504499478876998
2020-07-04,9.4509170563935
2020-07-05,9.305829319658102
2020-07-06,9.205894855309497
2020-07-07,9.101702772815306
2020-07-08,8.969734722852037
2020-07-09,8.825741887790478
2020-07-10,8.723934270960708
2020-07-11,8.676335436770962
2020-07-12,8.523002510362556
2020-07-13,8.415028694822334
2020-07-14,8.316610014297815
2020-07-15,8.206283966893198
2020-07-16,8.090118242830052
2020-07-17,8.01044715944636
2020-07-18,7.975669896745792
2020-07-19,7.8331618054735195
2020-07-20,7.746052206116973
2020-07-21,7.686474894009063
2020-07-22,7.632680401744173
2020-07-23,7.584598010926827
2020-07-24,7.577332949507134
2020-07-25,7.613236316680046
2020-07-26,7.533976374721318
2020-07-27,7.4967994869956165
2020-07-28,7.470327039896654
2020-07-29,7.435479390412285
2020-07-30,7.40127943191985
2020-07-31,7.412656472669076
2020-08-01,7.4746296209734195
2020-08-02,7.421538042757293
2020-08-03,7.399300651219159
2020-08-04,7.37185564396094
2020-08-05,7.328041614807599
2020-08-06,7.292504687836708
2020-08-07,7.320925718010567
2020-08-08,7.414399949749177
2020-08-09,7.390398657159821
2020-08-10,7.377422316441954
2020-08-11,7.334407730941708
2020-08-12,7.2604913624882474
2020-08-13,7.196693273545479
2020-08-14,7.2079978613149684
2020-08-15,7.291691801615827
2020-08-16,7.253735165395001
2020-08-17,7.214713159861052
2020-08-18,7.136511363822155
2020-08-19,7.029875687364029
2020-08-20,6.947521509231816
2020-08-21,6.95906563199256
2020-08-22,7.058695680628809
2020-08-23,7.045814007703904
2020-08-24,7.034911644594835
2020-08-25,6.9826997733054865
2020-08-26,6.89446855778419
2020-08-27,6.818111846468799
2020-08-28,6.822756280500768
2020-08-29,6.90904727607011
2020-08-30,6.887003048020312
2020-08-31,6.878276805951453
2020-09-01,6.837067484492543
2020-09-02,6.7580574543564875
2020-09-03,6.679768401398058
2020-09-04,6.672676970808844
2020-09-05,6.750288332531902
2020-09-06,6.737251290250494
2020-09-07,6.758990863004981
2020-09-08,6.757985749775098
2020-09-09,6.709589593189165
2020-09-10,6.639627619243387
2020-09-11,6.621390123233929
2020-09-12,6.683070304200795
2020-09-13,6.66325352641902
2020-09-14,6.689815720636867
2020-09-15,6.696000663019195
2020-09-16,6.645775738003832
2020-09-17,6.561859064953456
2020-09-18,6.525391288816866
2020-09-19,6.57713604901075
2020-09-20,6.564141038586945
2020-09-21,6.614499026795974
2020-09-22,6.655788671612317
2020-09-23,6.645182718090041
2020-09-24,6.59974007423921
2020-09-25,6.59523253134371
2020-09-26,6.666825047916131
2020-09-27,6.6582816215863785
2020-09-28,6.70053805011718
2020-09-29,6.730385898112924
2020-09-30,6.714890370122032
2020-10-01,6.6738000441414
2020-10-02,6.675537740166877
2020-10-03,6.743885484274959
2020-10-04,6.717839418806334
2020-10-05,6.736146390723184
2020-10-06,6.751098140243929
2020-10-07,6.7403789044678035
2020-10-08,6.719677372395822
2020-10-09,6.740414236760554
2020-10-10,6.808825139773489
2020-10-11,6.75878675180551
2020-10-12,6.739238165152527
2020-10-13,6.718753447519009
2020-10-14,6.684243314018641
2020-10-15,6.647524928326941
2020-10-16,6.648457602870019
2020-10-17,6.685322215462811
2020-10-18,6.594912677708795
2020-10-19,6.537750783238515
2020-10-20,6.494080514139052
2020-10-21,6.4554174164057425
2020-10-22,6.430446456699617
2020-10-23,6.45242741773739
2020-10-24,6.513493910558582
2020-10-25,6.445199096861142
2020-10-26,6.402528184976937
2020-10-27,6.360807931799213
2020-10-28,6.310953716591433
2020-10-29,6.267985465117432
2020-10-30,6.275645570163578
2020-10-31,6.333089424812812
2020-11-01,6.269214458295849
2020-11-02,6.228256221164125
2020-11-03,6.176034273109474
2020-11-04,6.1046913227847135
2020-11-05,6.0420023876824445
2020-11-06,6.046259365427659
2020-11-07,6.1203372160530325
2020-11-08,6.081394482012354
2020-11-09,6.054356960867535
2020-11-10,5.992407489975694
2020-11-11,5.890605006363126
2020-11-12,5.791558867377034
2020-11-13,5.767687186586627
2020-11-14,5.824547114768821
2020-11-15,5.770332109405914
2020-11-16,5.7188857305772896
2020-11-17,5.6206163023059466
2020-11-18,5.4787875517007905
2020-11-19,5.348947882084971
2020-11-20,5.312352062184074
2020-11-21,5.375145145686653
2020-11-22,5.340214000822043
2020-11-23,5.314944241379484
2020-11-24,5.2443907822128715
2020-11-25,5.126714870447697
2020-11-26,5.012085417218385
2020-11-27,4.978638771072635
2020-11-28,5.035468897437964
2020-11-29,4.99471802372208
2020-11-30,4.9736407976434025
2020-12-01,4.919891751649595
2020-12-02,4.824127491877445
2020-12-03,4.724915486703089
2020-12-04,4.695347379441394
2020-12-05,4.7519991263071075
2020-12-06,4.722139481198591
2020-12-07,4.733232799559137
2020-12-08,4.728438706287379
2020-12-09,4.680961752017053
2020-12-10,4.611369477245723
2020-12-11,4.587188386142323
2020-12-12,4.634760260022096
2020-12-13,4.597239932703186
2020-12-14,4.6109623310407
2020-12-15,4.614909104945306
2020-12-16,4.570474227840027
2020-12-17,4.490084774732023
2020-12-18,4.444066785868713
2020-12-19,4.4702976502106475
2020-12-20,4.423626276089272
2020-12-21,4.445086472045585
2020-12-22,4.470688289176285
2020-12-23,4.455448076226872
2020-12-24,4.405921853836753
2020-12-25,4.387516864134492
2020-12-26,4.432931702569944
2020-12-27,4.392480730686887
2020-12-28,4.406993457711604
2020-12-29,4.419211841796847
2020-12-30,4.395020698231744
2020-12-31,4.348360710365503
2021-01-01,4.342312040953866
2021-01-02,4.399107762368387
2021-01-03,4.359785627555542
2021-01-04,4.366572020002016
2021-01-05,4.3750667468894076
2021-01-06,4.36573628172998
2021-01-07,4.356200653761883
2021-01-08,4.397688877931412
2021-01-09,4.4929424101180775
2021-01-10,4.470115292129841
2021-01-11,4.47404441537384
2021-01-12,4.474807605260025
2021-01-13,4.466600264657558
2021-01-14,4.469297227978229
2021-01-15,4.524716723486873
2021-01-16,4.6240663106400826
2021-01-17,4.592280477952738
2021-01-18,4.5819749131935845
2021-01-19,4.575771455588942
2021-01-20,4.576349146941101
2021-01-21,4.603869593009444
2021-01-22,4.6946035782169
2021-01-23,4.833126805921442
2021-01-24,4.838918135722923
2021-01-25,4.859462926586874
2021-01-26,4.872050582658711
2021-01-27,4.876362059363299
2021-01-28,4.895697736627272
2021-01-29,4.97583739024515
2021-01-30,5.111535557449432
2021-01-31,5.1252274604229395
2021-02-01,5.15728693460577
2021-02-02,5.173819820191039
2021-02-03,5.16989270049203
2021-02-04,5.176718094648743
2021-02-05,5.25561967212503
2021-02-06,5.411954083548011
2021-02-07,5.464017685889728
2021-02-08,5.535041654310934
2021-02-09,5.573385790435731
2021-02-10,5.568742752993273
2021-02-11,5.56221416223216
2021-02-12,5.631061904769176
2021-02-13,5.789493161617818
2021-02-14,5.851535249423886
2021-02-15,5.928449990897693
2021-02-16,5.960235614094909
2021-02-17,5.939108152677088
2021-02-18,5.917382585310282
2021-02-19,5.983656917309114
2021-02-20,6.1564550349388805
2021-02-21,6.24643850323908
2021-02-22,6.35809802359722
2021-02-23,6.425180567047713
2021-02-24,6.434628719324936
2021-02-25,6.433261074265536
2021-02-26,6.504870957178527
2021-02-27,6.66756425271301
2021-02-28,6.738584428676406
2021-03-01,6.833209679579884
2021-03-02,6.8925629241862065
2021-03-03,6.90132422644167
2021-03-04,6.8959832462079635
2021-03-05,6.951261850853804
2021-03-06,7.086930906413687
2021-03-07,7.133415211946684
2021-03-08,7.220944139315222
2021-03-09,7.294724687953877
2021-03-10,7.328013740288445
2021-03-11,7.338247747623275
2021-03-12,7.387700503841657
2021-03-13,7.49917301506166
2021-03-14,7.51795886872827
2021-03-15,7.58836618953933
2021-03-16,7.658154718507744
2021-03-17,7.691407145023984
2021-03-18,7.694193601867038
2021-03-19,7.725661247835266
2021-03-20,7.816404715986915
2021-03-21,7.824197260195424
2021-03-22,7.901688418118583
2021-03-23,7.996708267280578
2021-03-24,8.067507358796089
2021-03-25,8.113179084111218
2021-03-26,8.187019860484327
2021-03-27,8.314060226587594
2021-03-28,8.346281433941618
2021-03-29,8.432863317756949
2021-03-30,8.524305314068755
2021-03-31,8.587914072089387
2021-04-01,8.632539411683556
2021-04-02,8.71405538165523
2021-04-03,8.850057945658822
2021-04-04,8.881087872105887
2021-04-05,8.951528409972866
2021-04-06,9.019690043432558
2021-04-07,9.068407397871404
2021-04-08,9.117203201495814
2021-04-09,9.217969101755425
2021-04-10,9.371396914319712
2021-04-11,9.400595814459795
2021-04-12,9.444957051992784
2021-04-13,9.473119054509425
2021-04-14,9.484338043258909
2021-04-15,9.507501343345808
2021-04-16,9.590761395563813
2021-04-17,9.723370702899578
2021-04-18,9.72059136617062
2021-04-19,9.724821500800005
2021-04-20,9.716350647164091
2021-04-21,9.706149618995882
2021-04-22,9.72772969231647
2021-04-23,9.826103593282106
2021-04-24,9.983889834227778
2021-04-25,10.010142320723544
2021-04-26,10.04193226559666
2021-04-27,10.05390322292907
2021-04-28,10.05197878550657
2021-04-29,10.068922729786415
2021-04-30,10.155921842851399
2021-05-01,10.305906965147841
2021-05-02,10.334778594306282
2021-05-03,10.376776758686598
2021-05-04,10.395624327839222
2021-05-05,10.387575693762294
2021-05-06,10.38647336166592
2021-05-07,10.456128050819363
2021-05-08,10.603909969585308
2021-05-09,10.64935308980364
2021-05-10,10.714898877141849
2021-05-11,10.744928840669687
2021-05-12,10.723057988221285
2021-05-13,10.686071407110052
2021-05-14,10.712668776650993
2021-05-15,10.82442784985779
2021-05-16,10.84367049158051
2021-05-17,10.88400009926334
2021-05-18,10.878860565269187
2021-05-19,10.809250337980457
2021-05-20,10.72032585728013
2021-05-21,10.703895961758803
2021-05-22,10.790543463358372
2021-05-23,10.803339499154031
2021-05-24,10.850729964427252
2021-05-25,10.859832581497024
2021-05-26,10.806402184130803
2021-05-27,10.730576363743735
2021-05-28,10.718838364829121
2021-05-29,10.798673892371266
2021-05-30,10.796089682718055
2021-05-31,10.828737894843524
2021-06-01,10.833520184665893
2021-06-02,10.788670641633708
2021-06-03,10.726668307185378
2021-06-04,10.722210194957425
2021-06-05,10.797525217348577
2021-06-06,10.785867141905246
2021-06-07,10.819762009853191
2021-06-08,10.84605669736941
2021-06-09,10.83822042637937
2021-06-10,10.811011510671046
2021-06-11,10.82086664996652
2021-06-12,10.884204593562588
2021-06-13,10.84382226069375
2021-06-14,10.84793818428836
2021-06-15,10.85211162618811
2021-06-16,10.825516792987768
2021-06-17,10.771030548269092
2021-06-18,10.7369285887629
2021-06-19,10.742462196460993
2021-06-20,10.642052562288644
2021-06-21,10.59575761977345
2021-06-22,10.564037307414317
2021-06-23,10.513351092609454
2021-06-24,10.4405075264694
2021-06-25,10.388269226348152
2021-06-26,10.371370402886471
2021-06-27,10.239492981841277
2021-06-28,10.148630796439782
2021-06-29,10.059533161645547
2021-06-30,9.945900009753796
2021-07-01,9.815922955963021
2021-07-02,9.720260756107429
2021-07-03,9.671819599889762
2021-07-04,9.510293291556412
2021-07-05,9.382845808001179
2021-07-06,9.252030883971866
2021-07-07,9.104766697769637
2021-07-08,8.96413261446277
2021-07-09,8.884712304773547
2021-07-10,8.86774071513408
2021-07-11,8.733530321711013
2021-07-12,8.616399391631335
2021-07-13,8.481476556291344
2021-07-14,8.330048844978114
2021-07-15,8.198743276318819
2021-07-16,8.144147759687424
2021-07-17,8.157770737045215
2021-07-18,8.048015303816229
2021-07-19,7.94555145070201
2021-07-20,7.822812187996791
2021-07-21,7.693116860788501
2021-07-22,7.60103626549904
2021-07-23,7.6028866993230135
2021-07-24,7.684062227257496
2021-07-25,7.645768712650255
2021-07-26,7.61266673835584
2021-07-27,7.551526577803881
2021-07-28,7.4698334180943196
2021-07-29,7.408697602633962
2021-07-30,7.427159050434332
2021-07-31,7.519759772051317
2021-08-01,7.497583319699331
2021-08-02,7.4880099818492045
2021-08-03,7.450529636054237
2021-08-04,7.3813447670990975
2021-08-05,7.316922515711353
2021-08-06,7.324255615881352
2021-08-07,7.413538006016424
2021-08-08,7.406627306526877
2021-08-09,7.42699617139794
2021-08-10,7.417276580439059
2021-08-11,7.35625656019314
2021-08-12,7.275400189681713
2021-08-13,7.2519912574683545
2021-08-14,7.312586291189778
2021-08-15,7.288331265385727
2021-08-16,7.298871996527516
2021-08-17,7.275308705113686
2021-08-18,7.1884921082908075
2021-08-19,7.072812323079397
2021-08-20,7.017139899497623
2021-08-21,7.059704732071436
2021-08-22,7.036264595840934
2021-08-23,7.063347508199854
2021-08-24,7.065479485056619
2021-08-25,7.007403134540613
2021-08-26,6.918322969623162
2021-08-27,6.881645368166501
2021-08-28,6.9307729916394525
2021-08-29,6.900970311055783
2021-08-30,6.915222295707103
2021-08-31,6.908671951449438
2021-09-01,6.853226760125505
2021-09-02,6.775582806952997
2021-09-03,6.74854315145175
2021-09-04,6.796142948371358
2021-09-05,6.755001049290589
2021-09-06,6.76096584652601
2021-09-07,6.763813518192798
2021-09-08,6.739224538532543
2021-09-09,6.7021743010928345
2021-09-10,6.706134888966989
2021-09-11,6.762440894020559
2021-09-12,6.710518891185801
2021-09-13,6.700897674528713
2021-09-14,6.6972808655234
2021-09-15,6.677789533447312
2021-09-16,6.648152992310088
2021-09-17,6.650445485186052
2021-09-18,6.692882945410566
2021-09-19,6.622731253689184
2021-09-20,6.603079591744946
2021-09-21,6.606085318115093
2021-09-22,6.610079648375972
2021-09-23,6.615122375671717
2021-09-24,6.656491316454495
2021-09-25,6.73674426912053
2021-09-26,6.697782360263563
2021-09-27,6.697103276022574
2021-09-28,6.70359091148398
2021-09-29,6.698432647008573
2021-09-30,6.690916979389068
2021-10-01,6.726232303057403
2021-10-02,6.809646100152435
2021-10-03,6.775731933753269
2021-10-04,6.770626797620338
2021-10-05,6.758469198494862
2021-10-06,6.7282796292651295
2021-10-07,6.70486778613181
2021-10-08,6.744060459223897
2021-10-09,6.8470823579502165
2021-10-10,6.831519255460599
2021-10-11,6.825972860076479
2021-10-12,6.78946969406308
2021-10-13,6.721226101490041
2021-10-14,6.662333671198013
2021-10-15,6.6778411554113655
2021-10-16,6.765093222899393
2021-10-17,6.730101955135057
2021-10-18,6.69349850942867
2021-10-19,6.61720781778825
2021-10-20,6.512007577749742
2021-10-21,6.4306360402766085
2021-10-22,6.442722309883012
2021-10-23,6.54245387783082
2021-10-24,6.529218562897791
2021-10-25,6.517476522078637
2021-10-26,6.463889935027515
2021-10-27,6.373680331480616
2021-10-28,6.294652199245039
2021-10-29,6.295821523208007
2021-10-30,6.377701824899206
2021-10-31,6.35015895124314
2021-11-01,6.334674801708109
2021-11-02,6.285260386767954
2021-11-03,6.196396666539025
2021-11-04,6.106394328790823
2021-11-05,6.085514044968816
2021-11-06,6.147045272208212
2021-11-07,6.115427107915216
2021-11-08,6.115886985490847
2021-11-09,6.0907244602242265
2021-11-10,6.015138824101491
2021-11-11,5.914831938258274
2021-11-12,5.863007560279775
2021-11-13,5.887814476997532
2021-11-14,5.827840337348393
2021-11-15,5.81101372791904
2021-11-16,5.770684078917429
2021-11-17,5.6709788818325535
2021-11-18,5.5348310037993205
2021-11-19,5.443649337981627
2021-11-20,5.438516780231708
2021-11-21,5.366847458895636
2021-11-22,5.357142645141656
2021-11-23,5.337425263542402
2021-11-24,5.265340729090105
2021-11-25,5.158440766845299
2021-11-26,5.093001175781483
2021-11-27,5.104692675734854
2021-11-28,5.037777100606103
2021-11-29,5.023670490360742
2021-11-30,4.999617655129646
2021-12-01,4.933101166785439
2021-12-02,4.844242977139688
2021-12-03,4.801788165653006
2021-12-04,4.82978398154393
2021-12-05,4.767430205078983
2021-12-06,4.753612698557353
2021-12-07,4.740696167200276
2021-12-08,4.7063719989713615
2021-12-09,4.666272128043834
2021-12-10,4.671700128763708
2021-12-11,4.728719252263299
2021-12-12,4.670985015267818
2021-12-13,4.6471743524481015
2021-12-14,4.625566969276807
2021-12-15,4.592756615216248
2021-12-16,4.56023102416525
2021-12-17,4.567518010963907
2021-12-18,4.612575250835396
2021-12-19,4.531891785401714
2021-12-20,4.485712298918481
2021-12-21,4.454039974178789
2021-12-22,4.428193293423504
2021-12-23,4.416709981730517
2021-12-24,4.452756972499819
2021-12-25,4.528432338097758
2021-12-26,4.475312190362604
2021-12-27,4.448462575629755
2021-12-28,4.423346608682858
2021-12-29,4.391067474608558
2021-12-30,4.3668786894690985
2021-12-31,4.39479492476523
2022-01-01,4.47427421302469
2022-01-02,4.4345376617566465
2022-01-03,4.420155489658769
2022-01-04,4.397282427648409
2022-01-05,4.358386237102615
2022-01-06,4.331546421430104
2022-01-07,4.375328826474996
2022-01-08,4.492842620677387
2022-01-09,4.501432651763357
2022-01-10,4.52615623562808
2022-01-11,4.520267541053056
2022-01-12,4.478832895247061
2022-01-13,4.444403110227608
2022-01-14,4.489271648073836
2022-01-15,4.61880656556344
2022-01-16,4.640951238936015
2022-01-17,4.669243311745864
2022-01-18,4.65373606032438
2022-01-19,4.597297099160222
2022-01-20,4.555046852313253
2022-01-21,4.607790309495376
2022-01-22,4.761211591969591
2022-01-23,4.817736401493088
2022-01-24,4.884299829020866
2022-01-25,4.905527432475176
2022-01-26,4.87918213126596
2022-01-27,4.855074458051246
2022-01-28,4.911030052136809
2022-01-29,5.055886137425219
2022-01-30,5.101586864842011
2022-01-31,5.165250434439395
2022-02-01,5.194457708859527
2022-02-02,5.179853709162622
2022-02-03,5.160053895227698
2022-02-04,5.208253236344635
2022-02-05,5.341180505718923
2022-02-06,5.386299500756481
2022-02-07,5.4713033840796506
2022-02-08,5.539604948753016
2022-02-09,5.564676218688148
2022-02-10,5.567356109986955
2022-02-11,5.615435971821013
2022-02-12,5.73550575461141
