FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2017-05-06,0.0,6.38,33.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-07,0.0,6.44,32.5,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-08,0.0,6.36,34.0,19.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-09,0.0,6.43,33.0,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-10,0.0,6.21,33.0,17.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-11,0.0,6.29,33.5,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-12,0.0,6.27,34.0,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-13,0.0,6.48,33.5,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-14,0.0,6.56,35.0,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-15,0.0,6.73,29.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-16,0.0,6.78,30.0,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-17,0.0,6.17,30.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-18,0.0,6.23,31.0,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-19,0.0,6.34,32.0,19.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-20,0.0,6.39,31.5,19.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-21,0.0,6.35,33.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-22,0.0,6.47,31.0,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-23,0.0,6.41,32.0,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-24,0.0,6.75,31.5,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-25,0.0,6.65,31.0,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-26,0.0,6.74,32.0,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-27,0.0,6.82,32.5,20.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-28,0.0,6.86,33.0,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-29,0.0,6.91,33.5,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-30,0.0,6.95,33.0,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-05-31,0.0,6.98,33.0,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,2017
2017-06-01,0.0,6.84,32.0,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-02,0.0,6.92,32.5,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-03,0.0,6.71,33.0,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-04,0.0,6.84,33.5,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-05,0.0,6.85,32.0,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-06,0.0,6.92,32.0,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-07,0.0,7.03,33.0,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-08,0.0,7.11,33.5,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-09,0.0,7.21,33.0,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-10,0.0,7.16,32.5,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-11,0.0,7.19,33.5,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-12,0.0,7.24,33.5,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-13,0.0,7.31,33.0,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-14,0.0,7.23,34.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-15,0.0,7.26,33.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-16,0.0,7.18,33.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-17,0.0,7.07,33.5,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-18,0.0,7.11,34.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-19,0.0,7.22,34.5,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-20,0.0,7.28,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-21,0.0,7.34,35.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-22,0.0,7.37,35.5,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-23,0.0,7.42,35.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-24,0.0,7.25,34.5,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-25,0.0,7.32,35.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-26,0.0,7.38,36.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-27,0.0,7.54,35.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-28,0.0,7.41,35.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-29,0.0,7.46,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-06-30,0.0,7.53,33.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,2017
2017-07-01,0.0,7.64,36.5,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-02,0.0,7.69,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-03,3.0,7.76,35.5,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-04,0.0,7.69,36.5,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-05,0.0,7.73,35.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-06,0.0,7.81,36.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-07,0.0,7.86,37.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-08,0.01,7.88,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-09,0.0,7.84,37.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-10,0.0,7.92,36.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-11,0.0,7.83,35.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-12,0.0,7.95,35.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-13,0.0,7.83,36.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-14,0.0,7.91,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-15,0.0,8.03,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-16,0.0,8.07,35.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-17,0.0,8.12,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-18,0.01,8.17,33.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-19,0.0,8.23,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-20,0.0,8.25,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-21,0.0,8.11,36.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-22,12.0,7.94,35.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-23,0.0,7.98,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-24,1.5,8.16,37.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-25,0.0,7.57,34.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-26,2.0,7.33,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-27,0.01,6.87,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-28,0.0,6.74,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-29,0.0,6.82,35.5,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-30,0.0,6.88,36.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-07-31,0.0,7.04,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,2017
2017-08-01,0.0,7.22,37.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-02,1.5,7.34,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-03,0.0,7.27,35.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-04,0.0,7.16,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-05,0.0,7.19,35.5,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-06,0.0,7.24,36.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-07,1.0,7.27,35.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-08,0.0,7.16,36.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-09,0.0,7.11,34.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-10,0.0,7.15,35.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-11,5.0,7.22,36.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-12,28.0,7.05,34.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-13,32.0,6.32,37.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-14,2.0,6.21,37.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-15,0.0,6.38,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-16,0.01,6.13,35.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-17,0.0,6.08,33.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-18,0.0,6.24,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-19,0.0,6.28,36.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-20,0.0,6.31,37.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-21,0.0,6.35,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-22,0.0,6.46,36.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-23,0.0,6.39,36.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-24,0.0,6.44,37.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-25,29.0,6.52,36.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-26,0.0,6.47,35.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-27,11.5,6.58,36.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-28,0.01,6.14,34.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-29,0.0,5.63,37.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-30,1.0,5.17,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-08-31,0.0,5.34,34.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,2017
2017-09-01,0.0,2.21,30.0,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-02,14.0,2.52,32.0,22.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-03,0.0,4.67,34.0,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-04,7.0,5.14,34.0,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-05,0.0,5.27,33.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-06,12.5,4.82,33.5,22.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-07,0.0,4.78,34.0,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-08,0.0,4.86,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-09,0.0,4.97,35.5,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-10,0.0,5.04,36.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-11,0.01,5.12,36.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-18,7.5,,,,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-19,0.01,6.17,35.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-20,0.0,5.88,35.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-21,0.0,5.63,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-22,0.0,5.71,35.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-23,0.0,5.61,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-24,0.0,5.74,35.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-25,0.0,5.79,34.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-26,0.0,5.23,33.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-27,0.0,5.16,33.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-28,0.0,5.07,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-29,0.0,5.11,34.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-09-30,0.0,5.06,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,2017
2017-10-01,0.0,5.09,35.0,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-02,0.0,5.14,35.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-03,0.0,5.22,36.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-04,0.0,5.28,36.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-05,0.0,5.31,38.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-06,4.5,5.35,38.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-07,0.0,5.18,35.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-08,20.0,5.07,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-09,0.0,5.22,33.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-10,0.0,5.16,33.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-11,0.0,5.25,32.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-12,0.0,4.81,34.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-13,0.0,4.83,34.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-14,0.0,4.76,34.5,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-15,0.0,4.68,35.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-16,0.0,4.72,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-17,0.0,4.67,36.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-18,0.0,4.64,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-19,0.0,4.61,34.5,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-20,0.0,4.59,35.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-21,0.0,4.63,34.5,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-22,0.0,4.66,35.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-23,0.0,4.69,36.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-24,0.0,4.55,34.0,22.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-25,0.0,4.58,34.5,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-26,0.0,4.62,34.0,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-27,0.0,4.71,34.0,22.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-28,0.0,4.65,34.0,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-29,0.0,4.48,35.0,21.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-30,0.0,4.42,33.0,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2017-10-31,0.0,4.37,34.5,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,2017
2018-01-10,0.0,2.03,29.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,2018
2018-01-11,0.0,2.07,28.5,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,2018
2018-01-12,0.0,2.09,28.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,2018
2018-01-13,0.0,2.16,30.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,2018
2018-01-14,0.0,2.05,29.0,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,2018
2018-01-15,0.0,2.1,29.0,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,2018
2018-01-16,0.0,2.21,30.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,2018
2018-01-17,0.0,2.18,28.5,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,2018
2018-01-18,0.0,2.25,32.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,2018
2018-01-19,0.0,2.31,27.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,1,2018
