FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2024-02-03,0.0,,31.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-04,0.0,,31.0,10.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-05,0.0,,30.0,8.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-06,0.0,,32.0,7.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-07,0.0,,32.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-08,0.0,,32.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-09,0.0,,28.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-10,0.0,,27.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-11,0.0,,28.0,9.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-12,0.0,,30.0,9.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-13,0.0,,29.0,8.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-14,0.0,,30.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-15,0.01,,28.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-16,16.0,,24.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-17,0.5,,25.0,12.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-18,0.0,,28.5,12.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-19,0.0,,32.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-20,0.0,,30.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-21,0.0,,32.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-22,0.0,,33.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-23,0.0,,31.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-24,0.0,,32.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-25,0.0,,32.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-26,0.0,,33.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-27,0.0,,32.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-28,0.0,,37.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-02-29,0.0,,32.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,2024
2024-03-01,0.0,,31.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-02,0.0,,32.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-03,0.0,,29.0,9.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-04,0.0,,33.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-05,0.0,,31.0,10.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-06,0.0,,,,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-07,0.0,,,,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-08,0.0,,34.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-09,0.0,,32.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-10,0.0,,32.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-11,0.0,,33.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-12,0.0,,34.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-13,0.0,,32.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-14,0.0,,33.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-15,0.0,,32.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-16,0.0,,33.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-17,0.0,,30.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-18,0.0,,32.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-19,0.0,,32.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-20,0.0,,30.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-21,0.0,,31.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-22,0.0,,35.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-23,0.0,,34.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-24,0.0,,34.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-25,0.0,,32.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-26,0.0,,32.0,9.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-27,0.0,,33.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-28,0.0,,33.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-29,0.0,,33.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-30,0.0,,32.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-03-31,0.0,,,,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,2024
2024-04-01,0.0,,,,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-02,0.0,,32.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-03,0.0,,33.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-04,0.0,,33.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-05,0.0,,31.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-06,0.0,,33.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-07,0.0,,34.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-08,0.0,,33.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-09,0.0,,33.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-10,0.0,,31.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-11,0.0,,33.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-12,0.0,,33.0,14.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-13,0.0,,33.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-14,0.0,,35.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-15,0.0,,34.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-16,0.0,,36.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-17,0.0,,34.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-18,0.0,,34.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-19,0.0,,34.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-20,0.0,,35.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-21,0.0,,34.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-22,0.0,,34.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-23,0.0,,35.0,13.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-24,0.0,,35.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-25,0.0,,36.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-26,0.0,,36.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-27,0.0,,36.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-28,0.0,,30.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-29,0.0,,35.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-04-30,0.0,,35.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,2024
2024-05-01,0.0,,35.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-02,0.0,,34.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-03,0.0,,33.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-04,0.0,,34.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-05,0.0,,33.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-06,0.0,,33.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-07,0.0,,35.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-08,0.0,,36.0,17.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-09,0.0,,36.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-10,0.0,,36.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-11,0.0,,37.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-12,0.0,,35.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-13,0.0,,35.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-14,0.0,,35.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-15,0.0,,35.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-16,0.0,,35.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-17,0.0,,36.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-18,0.0,,36.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-19,0.0,,36.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-20,0.0,,35.0,18.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-21,0.0,,36.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-22,0.0,,36.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-23,0.0,,37.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-24,0.0,,36.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-25,0.0,,36.5,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-26,0.0,,36.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-27,0.0,,37.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-28,0.0,,37.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-29,0.0,,37.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-30,0.0,,37.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-05-31,0.0,,38.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,2024
2024-06-01,0.0,,38.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-02,0.0,,38.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-03,0.0,,38.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-04,0.0,,39.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-05,0.0,,38.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-06,0.0,,37.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-07,0.0,,36.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-08,0.0,,35.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-09,0.0,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-10,0.0,,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-11,0.0,,34.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-12,0.0,,,,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-13,0.0,,37.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-14,0.0,,37.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-15,0.0,,37.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-16,0.0,,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-17,0.0,,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-18,0.0,,40.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-19,0.0,,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-20,0.0,,36.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-21,55.0,,36.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-22,0.0,,35.0,24.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-23,14.0,,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-24,0.0,,36.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-25,0.0,,36.5,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-26,0.0,,34.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-27,0.0,,34.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-28,1.0,,31.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-29,0.01,,32.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-06-30,0.0,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2024
2024-07-01,0.0,,36.5,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-02,1.0,,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-03,2.0,,,,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-04,0.01,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-05,0.0,,35.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-06,0.0,,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-07,0.0,,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-08,0.0,,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-09,0.0,,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-10,0.0,,36.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-11,0.0,,36.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-12,0.0,,37.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-13,5.0,,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-14,0.0,,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-15,0.0,,37.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-16,0.0,,36.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-17,0.0,,38.0,24.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-18,0.0,,37.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-19,0.0,,37.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-20,0.0,,37.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-21,0.01,,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-22,0.0,,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-23,0.0,,37.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-24,2.5,,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-25,0.0,,37.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-26,0.0,,37.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-27,0.0,,37.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-28,0.0,,37.0,27.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-29,0.0,,38.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-30,0.0,,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-07-31,10.0,,37.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2024
2024-08-01,2.0,,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2024
2024-08-02,0.0,,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2024
2024-08-03,0.0,,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2024
