FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2000-10-29,0.0,4.38,30.5,18.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,10,2000
2000-10-30,0.0,3.12,30.5,15.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,10,2000
2000-10-31,0.0,3.9,30.0,16.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,10,2000
2000-11-01,0.0,4.02,28.5,16.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-02,13.3,2.67,27.5,17.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-03,38.5,4.68,28.0,18.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-04,17.9,3.22,26.0,19.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-05,0.01,3.81,26.0,18.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-06,0.01,3.01,26.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-07,14.6,2.07,21.5,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-08,0.0,4.22,23.0,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-09,0.0,2.53,26.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-10,0.0,3.9,26.5,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-11,0.0,3.0,28.0,15.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-12,0.0,3.16,28.0,15.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-13,0.0,3.93,28.5,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-14,0.0,3.58,29.0,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-15,0.01,3.29,32.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-16,0.01,1.28,24.0,17.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-17,6.5,0.95,22.5,18.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-18,0.0,4.19,26.5,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-19,0.0,2.74,27.5,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-20,0.0,3.36,30.0,15.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-21,0.0,3.02,29.0,17.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-22,0.0,1.02,26.0,17.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-23,0.0,4.75,29.0,14.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-24,0.0,2.73,27.5,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-25,0.0,3.42,28.5,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-26,0.0,2.94,27.5,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-27,0.0,2.37,29.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-28,0.0,3.34,30.5,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-29,0.0,2.98,30.0,14.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-11-30,0.0,3.51,31.5,14.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,11,2000
2000-12-01,0.0,3.28,31.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-02,0.0,2.86,29.0,16.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-03,0.0,2.8,29.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-04,0.0,3.43,30.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-05,0.0,4.12,29.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-06,0.0,4.91,32.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-07,0.0,3.59,30.5,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-08,0.0,3.45,30.5,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-09,0.0,3.99,30.5,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-10,0.0,3.76,30.0,15.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-11,0.01,3.39,29.5,14.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-12,0.01,2.48,26.5,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-13,0.0,3.25,28.5,15.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-14,0.0,3.1,28.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-15,0.0,4.74,28.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-16,0.0,3.12,28.5,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-17,0.0,3.25,30.5,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-18,0.0,3.63,30.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-19,0.0,3.65,30.5,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-20,0.0,2.6,29.0,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-21,0.0,3.69,29.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-22,0.0,3.41,30.0,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-23,0.0,3.64,30.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-24,0.0,2.77,30.0,16.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-25,0.0,3.98,29.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-26,0.0,2.46,24.5,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-27,0.0,2.13,25.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-28,0.0,3.89,28.0,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-29,0.0,3.75,28.0,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-30,0.0,3.63,29.0,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2000-12-31,0.0,3.21,27.0,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,12,2000
2001-01-01,0.0,2.83,26.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-02,0.01,2.34,37.0,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-03,0.01,0.44,28.0,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-04,0.0,4.98,32.5,17.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-05,0.0,4.68,33.0,15.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-06,0.01,2.47,29.5,15.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-07,0.0,5.09,27.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-08,0.0,4.28,26.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-09,0.01,2.57,26.0,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-10,0.0,3.56,25.0,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-11,0.0,3.56,27.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-12,0.0,2.28,24.0,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-13,0.0,4.03,26.0,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-14,0.01,2.34,23.5,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-15,0.0,2.38,23.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-16,0.0,3.18,23.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-17,0.0,2.95,21.0,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-18,0.0,5.99,19.5,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-19,0.0,4.16,24.0,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-20,0.0,4.01,26.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-21,0.0,4.9,27.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-22,0.0,2.65,23.0,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-23,0.0,3.24,25.0,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-24,0.0,3.49,25.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-25,0.0,2.82,25.5,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-26,0.0,3.65,25.5,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-27,0.0,1.73,24.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-28,0.0,2.68,21.0,15.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-29,0.0,4.95,24.5,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-30,0.0,4.04,26.0,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-01-31,0.0,,21.0,8.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,2001
2001-02-01,0.0,4.07,23.0,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-02,0.0,5.28,29.5,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-03,0.0,5.02,31.0,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-04,0.0,6.41,33.0,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-05,0.0,5.48,32.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-06,0.0,4.76,33.5,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-07,3.5,5.85,30.5,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-08,10.2,4.23,22.5,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-09,0.0,3.81,25.0,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-10,0.0,2.56,21.5,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-11,0.01,0.85,23.0,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-12,0.0,1.97,26.0,14.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-13,0.0,4.42,29.0,17.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-14,0.0,5.43,26.5,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-15,0.0,5.98,24.0,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-16,0.0,4.89,27.5,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-17,0.0,4.62,29.5,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-18,0.0,5.06,30.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-19,0.0,3.8,29.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-20,0.0,4.33,29.0,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-21,0.0,4.99,29.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-22,0.0,5.36,30.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-23,0.2,4.62,28.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-24,0.0,4.32,24.5,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-25,0.0,5.08,27.5,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-26,0.0,5.15,30.5,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-27,0.0,4.27,25.5,14.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-02-28,0.0,5.62,27.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,2,2001
2001-03-01,3.5,1.46,17.5,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-02,0.01,2.74,21.5,13.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-03,0.0,4.31,23.5,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-04,0.0,4.4,28.0,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-05,0.0,5.2,30.0,12.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-06,0.0,5.05,28.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-07,0.0,4.7,28.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-08,0.0,5.2,27.5,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-09,0.0,5.84,30.0,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-10,0.0,7.46,26.5,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-11,0.0,4.24,23.0,14.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-12,0.0,5.95,26.5,14.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-13,0.0,1.76,18.0,13.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-14,0.0,6.15,26.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-15,0.0,7.22,29.5,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-16,0.0,6.03,28.0,10.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-17,0.0,6.13,28.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-18,0.0,6.87,30.0,11.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-19,0.0,6.81,32.5,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-20,0.0,6.59,31.5,12.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-21,0.0,7.67,32.5,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-22,0.0,7.58,32.5,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-23,0.0,8.71,31.5,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-24,0.0,8.56,34.0,14.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-25,0.0,8.13,33.5,15.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
2001-03-26,0.0,8.66,33.0,15.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,3,2001
