FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2015-08-11,1.3,2.52,35.0,22.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-12,0.0,4.86,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-13,0.0,6.37,38.2,25.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-14,0.0,5.98,38.1,23.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-15,18.4,5.27,37.8,28.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-16,0.2,5.3,34.8,23.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-17,31.6,3.6,30.8,22.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-18,1.7,1.9,32.7,24.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-19,111.4,3.62,33.6,22.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-20,28.0,3.42,33.2,22.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-21,30.5,3.19,35.0,23.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-22,5.6,5.72,34.5,22.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-23,3.2,4.01,35.0,25.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-24,14.5,4.59,32.9,22.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-25,0.0,4.16,35.4,23.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-26,3.1,4.22,36.3,26.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-27,4.0,5.91,35.0,22.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-28,0.0,3.96,35.7,26.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-29,6.0,4.2,36.8,26.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-30,15.3,6.89,36.4,25.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-08-31,0.8,4.84,34.4,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2015
2015-09-01,0.3,4.12,33.0,23.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-02,0.0,3.3,34.4,25.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-03,20.5,3.58,33.8,25.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-04,0.0,6.9,34.4,22.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-05,0.0,4.18,33.4,24.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-06,0.2,3.07,35.5,26.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-07,3.4,3.77,35.2,24.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-08,10.8,5.29,33.4,24.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-09,0.7,2.95,33.8,24.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-10,0.0,2.96,35.0,26.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-11,0.0,3.87,35.1,25.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-12,0.0,2.78,35.2,24.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-13,0.0,3.85,35.2,24.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-14,24.6,4.99,34.0,23.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-15,0.0,13.81,34.4,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-16,0.0,4.71,35.2,23.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-17,0.0,2.73,36.0,25.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-18,30.0,4.06,34.0,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-19,8.3,1.94,34.7,22.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-20,1.7,0.94,28.4,23.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-21,0.0,1.86,34.8,23.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-22,0.0,2.88,35.8,22.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-23,0.0,4.76,36.6,22.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-24,0.0,2.79,37.5,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-25,0.0,4.28,37.6,23.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-26,0.0,3.63,36.8,21.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-27,0.0,3.59,35.7,20.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-28,0.0,3.7,36.6,22.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-29,0.0,,38.2,22.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-09-30,0.0,4.4,39.9,21.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,9,2015
2015-10-01,0.0,4.35,37.8,25.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-02,0.0,3.28,36.8,24.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-03,2.4,3.43,32.9,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-04,8.4,0.43,32.1,21.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-05,0.0,1.65,33.8,21.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-06,0.0,3.03,35.9,19.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-07,0.0,2.93,36.3,19.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-08,0.0,3.41,33.0,21.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-09,7.0,,29.0,17.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-10,0.0,7.58,32.8,18.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-11,0.0,2.21,32.7,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-12,0.2,2.92,34.3,23.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-13,0.0,2.92,36.2,21.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-14,0.0,3.93,39.8,21.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-15,14.5,4.5,37.4,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-16,0.0,2.2,37.8,19.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-17,0.0,6.06,38.1,19.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-18,0.0,2.69,38.2,20.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-19,0.0,4.28,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-20,0.0,4.72,35.8,18.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-21,0.0,3.0,32.7,22.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-22,0.0,3.09,33.5,17.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-23,0.0,4.86,35.6,13.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-24,0.0,2.5,36.1,14.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-25,0.0,4.0,36.2,16.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-26,0.0,2.85,36.7,16.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-27,0.0,2.56,36.4,17.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-28,0.0,5.82,36.2,15.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-29,1.4,3.57,33.0,20.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-30,0.0,3.31,31.4,16.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-10-31,0.0,2.19,31.2,12.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,10,2015
2015-11-01,0.0,,33.9,12.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-02,0.0,,34.0,12.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-03,0.0,,30.9,11.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-04,0.0,,33.3,14.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-05,0.0,,33.0,18.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-06,0.0,,35.9,14.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-07,0.0,,35.0,10.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-08,0.0,,34.5,11.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-09,0.0,,34.2,11.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-10,0.0,,35.1,11.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-11,0.0,,33.9,12.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-12,0.0,,36.4,13.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-13,0.0,,35.8,12.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-14,0.0,,38.3,11.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-15,0.0,,32.0,14.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-16,0.0,,31.0,19.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-17,0.0,,30.0,18.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-18,0.0,,33.2,8.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-19,0.0,,32.0,4.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-20,0.0,,36.0,7.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-21,0.0,,35.9,8.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-22,0.0,,36.6,8.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-23,0.0,,29.9,8.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-24,0.0,,37.5,10.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-25,0.0,,37.8,14.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-26,0.0,,32.2,11.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-27,42.2,,22.0,18.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-28,20.9,,23.7,19.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-29,4.3,,29.4,19.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-11-30,0.0,,28.2,19.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,2015
2015-12-01,0.0,1.13,30.3,15.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-02,0.0,1.75,32.2,12.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-03,0.0,2.19,32.2,9.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-04,0.0,3.28,33.3,9.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-05,0.0,1.49,34.8,12.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-06,0.0,1.6,36.7,11.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-07,0.0,2.63,34.4,11.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-08,0.0,2.17,34.6,12.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-09,0.0,2.41,35.4,11.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-10,0.0,2.04,35.3,11.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-11,0.0,2.04,33.0,10.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-12,2.0,1.87,24.8,15.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-13,0.0,0.77,24.4,6.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-14,0.0,1.32,28.3,4.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-15,0.0,2.1,26.5,5.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-16,0.0,2.04,23.7,10.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-17,0.0,1.91,22.8,4.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-18,0.0,1.21,33.1,3.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-19,0.0,0.36,30.7,9.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-20,0.0,2.66,22.9,15.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-21,0.0,0.5,30.8,13.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-22,0.0,1.32,28.6,7.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-23,0.0,1.09,29.6,6.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-24,0.0,2.76,29.7,7.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-25,0.0,1.29,30.4,7.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-26,0.3,1.55,23.4,12.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-27,0.0,2.94,21.8,-0.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-28,0.0,2.64,25.5,2.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-29,0.0,2.13,24.8,3.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-30,0.0,1.94,29.5,6.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2015-12-31,0.0,1.35,24.7,13.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,2015
2016-01-01,0.0,1.76,22.2,12.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-02,0.0,0.72,32.0,11.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-03,0.0,2.06,32.8,9.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-04,0.0,3.17,28.6,9.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-05,0.0,1.35,28.9,14.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-06,0.0,2.73,27.2,12.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-07,0.0,1.44,26.8,7.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-08,0.0,1.72,20.6,4.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-09,0.0,0.69,25.5,3.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-10,0.0,1.05,27.7,1.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-11,0.0,2.06,27.5,3.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-12,0.0,2.48,26.6,3.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-13,0.0,1.28,28.0,3.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-14,0.0,1.55,24.6,4.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-15,0.0,1.49,24.8,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-16,0.0,2.2,25.3,7.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-17,0.0,2.15,28.0,8.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-18,0.0,2.37,25.9,8.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-19,0.0,2.5,26.9,14.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-20,0.0,2.39,33.6,8.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-21,0.0,2.32,30.0,5.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-22,0.0,1.43,31.0,5.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-23,0.0,2.37,36.0,6.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-24,0.0,3.8,31.5,7.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-25,0.0,2.9,29.4,8.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-26,0.0,2.92,27.6,9.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-27,0.0,3.05,29.2,5.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-28,0.0,2.19,27.2,3.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-29,0.0,2.71,32.6,2.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-30,0.0,2.3,32.2,5.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-01-31,0.0,2.92,32.7,7.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,2016
2016-02-01,0.0,4.57,27.5,8.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-02,0.0,2.77,25.5,6.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-03,0.0,3.87,28.0,1.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-04,0.0,2.57,29.0,1.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-05,0.0,2.11,32.6,2.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-06,0.0,3.05,35.4,4.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
2016-02-07,0.0,3.39,30.9,11.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2016
