FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2000-10-26,0.0,3.8,32.0,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2000
2000-10-27,0.0,3.11,32.0,15.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2000
2000-10-28,0.0,3.94,33.0,15.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2000
2000-10-29,0.0,4.09,33.5,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2000
2000-10-30,0.0,4.11,33.0,15.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2000
2000-10-31,0.0,3.56,32.5,14.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,2000
2000-11-01,0.0,3.74,32.0,14.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-02,23.9,4.07,30.5,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-03,8.3,1.8,26.0,17.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-04,1.0,1.45,28.5,16.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-05,4.5,2.75,27.5,18.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-06,0.0,3.52,28.0,12.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-07,8.3,1.71,23.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-08,0.0,3.69,26.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-09,0.0,3.16,27.5,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-10,0.0,3.04,28.5,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-11,0.0,2.83,30.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-12,0.0,1.9,27.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-13,0.0,2.75,30.5,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-14,0.0,3.3,31.5,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-15,0.0,2.1,29.0,15.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-16,1.0,1.82,25.5,15.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-17,22.3,4.03,29.5,19.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-18,0.5,3.9,28.5,18.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-19,0.0,2.7,30.5,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-20,0.0,2.95,32.5,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-21,0.0,2.9,33.0,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-22,1.7,2.54,29.0,14.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-23,0.0,2.85,30.5,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-24,0.0,3.01,29.5,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-25,0.0,2.5,29.5,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-26,0.0,1.51,28.0,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-27,0.0,2.25,28.5,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-28,0.0,2.89,31.5,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-29,0.0,2.33,31.5,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-11-30,0.0,2.82,32.5,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,2000
2000-12-01,0.0,2.72,33.0,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-02,0.0,1.47,29.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-03,0.0,2.8,30.5,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-04,0.0,3.3,33.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-05,0.0,3.05,32.0,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-06,0.0,2.48,33.0,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-07,0.0,2.91,32.5,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-08,0.0,2.56,31.5,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-09,0.0,3.05,32.0,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-10,0.0,2.61,32.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-11,0.0,2.71,32.5,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-12,0.01,0.98,24.5,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-13,0.0,2.8,31.0,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-14,0.0,2.94,32.0,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-15,0.0,3.01,32.0,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-16,0.0,2.6,31.5,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-17,0.0,2.82,34.0,6.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-18,0.0,3.12,33.5,6.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-19,0.0,2.91,35.0,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-20,0.0,2.95,31.5,6.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-21,0.0,2.89,32.5,6.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-22,0.0,2.81,33.0,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-23,0.0,2.05,32.0,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-24,0.0,2.08,30.5,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-25,0.0,2.12,32.5,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-26,0.0,1.98,27.0,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-27,0.0,2.18,28.0,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-28,0.0,3.18,30.5,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-29,0.0,3.51,31.0,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-30,0.0,3.25,31.0,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2000-12-31,0.0,2.35,30.5,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,2000
2001-01-01,0.0,3.64,30.5,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-02,0.01,1.43,28.5,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-03,0.0,1.78,31.0,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-04,0.0,2.98,35.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-05,0.0,4.22,35.5,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-06,0.0,3.1,33.5,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-07,0.0,3.38,32.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-08,0.0,3.62,30.5,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-09,2.8,2.0,26.0,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-10,0.0,2.97,27.5,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-11,0.0,2.9,30.5,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-12,0.01,1.54,28.0,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-13,0.0,3.13,30.5,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-14,0.0,2.16,28.5,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-15,0.0,1.68,27.0,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-16,0.0,3.58,30.0,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-17,0.01,3.04,25.5,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-18,0.01,4.24,22.0,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-19,0.0,3.76,27.5,1.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-20,0.0,3.6,30.0,1.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-21,0.0,3.73,31.5,2.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-22,0.0,3.71,29.0,4.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-23,0.0,3.4,29.0,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-24,0.0,3.62,29.5,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-25,0.0,2.64,29.0,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-26,0.0,3.7,30.0,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-27,0.01,1.4,24.5,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-28,0.0,3.59,27.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-29,0.0,3.41,28.0,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-30,0.0,4.25,31.0,6.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-01-31,0.0,1.82,25.5,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,2001
2001-02-01,0.0,4.33,27.0,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-02,0.0,4.0,33.0,5.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-03,0.0,4.7,34.5,5.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-04,0.0,5.07,37.0,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-05,0.0,5.95,38.5,5.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-06,0.0,5.54,37.5,5.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-07,0.7,4.54,35.5,5.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-08,2.5,1.97,22.5,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-09,0.0,3.3,30.0,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-10,0.3,1.17,25.5,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-11,0.0,4.66,32.5,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-12,0.0,4.9,36.5,14.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-13,0.0,3.54,32.5,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-14,0.0,5.67,34.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-15,0.0,5.61,30.5,12.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-16,0.0,5.12,32.5,5.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-17,0.0,4.43,34.5,4.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-18,0.0,4.78,35.0,5.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-19,0.0,4.44,33.5,5.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-20,0.0,4.68,35.0,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-21,0.0,4.78,35.5,14.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-22,0.0,6.1,34.0,12.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-23,0.0,3.54,31.0,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-24,0.0,5.1,30.5,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-25,0.0,6.51,33.5,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-26,0.0,5.72,36.5,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-27,0.0,4.1,31.0,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-02-28,0.0,5.51,32.5,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,2001
2001-03-01,18.2,0.47,18.0,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-02,14.5,1.79,19.0,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-03,0.0,4.04,25.5,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-04,0.0,4.72,29.0,6.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-05,0.0,5.21,31.5,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-06,0.0,3.55,32.0,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-07,0.0,5.55,31.5,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-08,0.0,4.9,31.0,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-09,0.0,5.57,32.5,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-10,0.01,2.96,27.5,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-11,0.0,3.44,26.0,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-12,0.0,4.85,30.0,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-13,0.0,3.22,22.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-14,0.0,5.04,29.0,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-15,0.0,6.0,32.0,6.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-16,0.0,4.95,29.0,6.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-17,0.0,5.75,30.0,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-18,0.0,6.09,32.5,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-19,0.0,6.07,35.5,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-20,0.0,6.58,36.0,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-21,0.0,6.89,36.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-22,0.0,6.85,36.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-23,0.0,8.09,36.5,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-24,0.0,7.88,36.5,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-25,0.0,6.88,36.0,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-26,0.0,7.4,35.0,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-27,0.0,7.47,33.5,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-28,0.0,6.63,32.5,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-29,0.0,6.19,31.0,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-30,0.0,6.04,29.5,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-03-31,0.0,6.05,32.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,2001
2001-04-01,0.0,4.55,32.5,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-02,0.0,6.52,31.0,13.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-03,0.0,8.25,32.0,14.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-04,0.0,6.91,35.5,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-05,0.0,6.36,34.5,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-06,0.0,7.26,32.0,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-07,0.0,7.8,37.0,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-08,0.0,8.13,38.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-09,0.0,8.29,38.0,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-10,0.0,6.6,34.0,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-11,0.0,8.3,32.0,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-12,0.0,7.76,36.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-13,0.0,7.18,36.5,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-14,0.0,7.36,36.0,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-15,0.0,8.65,39.5,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-16,0.0,8.0,35.5,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-17,0.0,7.42,35.5,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-18,0.0,7.55,37.5,14.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-19,0.0,9.75,37.5,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-20,0.0,8.4,36.5,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-21,0.0,8.18,35.5,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-22,0.0,8.12,35.5,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-23,0.0,9.32,38.5,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-24,0.0,7.43,37.5,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
2001-04-25,0.0,7.44,39.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,2001
